1,1,34.2731819152832,504.86663818359375,218.0662078857422,474.351318359375,-1,-1,-1,-1
2,1,44.15489196777344,501.20037841796875,197.89193725585938,489.650390625,-1,-1,-1,-1
3,1,39.072357177734375,474.90570068359375,210.22714233398438,491.20831298828125,-1,-1,-1,-1
4,1,40.700218200683594,487.59100341796875,219.73098754882812,488.14263916015625,-1,-1,-1,-1
5,1,34.311283111572266,502.72613525390625,226.00726318359375,489.80328369140625,-1,-1,-1,-1
6,1,14.147598266601562,524.8486938476562,242.38339233398438,488.34332275390625,-1,-1,-1,-1
7,1,-0.2315959930419922,548.3408203125,257.09228515625,509.4246826171875,-1,-1,-1,-1
8,1,0.577540397644043,561.8388061523438,270.0484924316406,542.0726928710938,-1,-1,-1,-1
9,1,0.7342462539672852,547.4951171875,273.17657470703125,579.19873046875,-1,-1,-1,-1
10,1,-1.9971647262573242,542.343994140625,272.8870544433594,591.125732421875,-1,-1,-1,-1
11,1,-0.7608585357666016,555.3386840820312,274.587890625,590.7584838867188,-1,-1,-1,-1
12,1,-1.4435853958129883,559.3941650390625,259.0506591796875,582.314697265625,-1,-1,-1,-1
13,1,-1.4850435256958008,610.6367797851562,217.81044006347656,521.6708374023438,-1,-1,-1,-1
14,1,1.9212055206298828,703.5929565429688,179.29696655273438,415.01947021484375,-1,-1,-1,-1
15,1,1.879023551940918,703.0617065429688,146.6396484375,419.95758056640625,-1,-1,-1,-1
16,1,1.7311506271362305,783.7798461914062,109.61956787109375,331.57501220703125,-1,-1,-1,-1
17,1,1.1033201217651367,771.5648193359375,90.10655212402344,368.0238037109375,-1,-1,-1,-1
1,2,662.74951171875,442.4886474609375,104.11822509765625,243.7880859375,-1,-1,-1,-1
2,2,671.3270263671875,456.29974365234375,96.7177734375,244.91119384765625,-1,-1,-1,-1
3,2,676.2630004882812,435.4534606933594,88.4136962890625,248.71151733398438,-1,-1,-1,-1
4,2,682.0239868164062,438.3939208984375,80.3861083984375,247.98162841796875,-1,-1,-1,-1
5,2,684.305908203125,457.6974792480469,79.70703125,249.48287963867188,-1,-1,-1,-1
6,2,680.71875,478.6041259765625,78.5233154296875,260.44598388671875,-1,-1,-1,-1
7,2,677.3177490234375,505.5027160644531,80.156494140625,262.6124572753906,-1,-1,-1,-1
8,2,677.1045532226562,526.1116333007812,81.30426025390625,258.3258056640625,-1,-1,-1,-1
