1,1,775.8395385742188,254.06640625,161.13800048828125,399.7733154296875,-1,-1,-1,-1
2,1,621.280517578125,272.7969665527344,151.7301025390625,392.1056823730469,-1,-1,-1,-1
3,1,511.71661376953125,278.185546875,141.71258544921875,395.87945556640625,-1,-1,-1,-1
4,1,447.25811767578125,283.7830810546875,124.9793701171875,399.6590576171875,-1,-1,-1,-1
5,1,422.44122314453125,301.0537109375,108.52679443359375,389.53887939453125,-1,-1,-1,-1
6,1,410.6062316894531,312.84747314453125,89.51687622070312,381.38372802734375,-1,-1,-1,-1
7,1,400.236328125,322.75018310546875,74.4989013671875,375.98602294921875,-1,-1,-1,-1
8,1,391.1113586425781,342.19122314453125,65.85610961914062,363.76171875,-1,-1,-1,-1
9,1,370.1616516113281,357.0290832519531,72.12747192382812,359.6822814941406,-1,-1,-1,-1
10,1,355.6422119140625,374.55419921875,72.64669799804688,362.9244384765625,-1,-1,-1,-1
11,1,347.76983642578125,399.447021484375,81.04727172851562,360.902099609375,-1,-1,-1,-1
12,1,343.4212646484375,422.14996337890625,92.76791381835938,358.41583251953125,-1,-1,-1,-1
13,1,343.53253173828125,428.53570556640625,102.69094848632812,355.34466552734375,-1,-1,-1,-1
14,1,326.1990966796875,420.1346130371094,118.9810791015625,350.7193298339844,-1,-1,-1,-1
15,1,315.0849609375,417.3999938964844,129.19525146484375,338.7004699707031,-1,-1,-1,-1
16,1,308.1875305175781,429.2023620605469,140.25289916992188,321.7684631347656,-1,-1,-1,-1
17,1,308.0307312011719,449.1895751953125,137.65606689453125,316.909423828125,-1,-1,-1,-1
18,1,305.5697326660156,466.3298645019531,140.35501098632812,315.6662292480469,-1,-1,-1,-1
19,1,292.00701904296875,469.5662536621094,151.67236328125,322.3940124511719,-1,-1,-1,-1
20,1,265.1195373535156,461.3484802246094,178.55545043945312,324.9448547363281,-1,-1,-1,-1
21,1,238.92691040039062,462.0025634765625,196.07119750976562,330.20489501953125,-1,-1,-1,-1
22,1,213.15176391601562,466.27386474609375,199.78817749023438,324.75726318359375,-1,-1,-1,-1
23,1,207.8485870361328,450.73089599609375,191.48130798339844,333.01904296875,-1,-1,-1,-1
24,1,213.09158325195312,435.7678527832031,184.16000366210938,329.9350280761719,-1,-1,-1,-1
25,1,232.53089904785156,438.13775634765625,159.81849670410156,326.929931640625,-1,-1,-1,-1
26,1,244.6371307373047,444.6751708984375,144.3283233642578,323.48846435546875,-1,-1,-1,-1
27,1,248.55447387695312,451.0354309082031,136.54315185546875,328.9026794433594,-1,-1,-1,-1
28,1,257.46588134765625,459.261962890625,114.911865234375,333.52557373046875,-1,-1,-1,-1
29,1,245.2289581298828,467.9158020019531,115.18156433105469,314.4135437011719,-1,-1,-1,-1
30,1,236.62681579589844,470.8284606933594,111.48411560058594,318.2756042480469,-1,-1,-1,-1
31,1,224.50408935546875,479.1788635253906,115.4462890625,313.6485290527344,-1,-1,-1,-1
32,1,220.35604858398438,491.1361389160156,115.6995849609375,311.1967468261719,-1,-1,-1,-1
33,1,214.26393127441406,504.505126953125,119.44673156738281,309.15850830078125,-1,-1,-1,-1
34,1,209.23184204101562,521.5656127929688,122.66207885742188,304.7435302734375,-1,-1,-1,-1
35,1,204.91448974609375,546.828857421875,129.51849365234375,289.935546875,-1,-1,-1,-1
36,1,207.76187133789062,562.4437866210938,135.7415771484375,279.7919921875,-1,-1,-1,-1
37,1,208.7042236328125,574.74462890625,140.14871215820312,274.45025634765625,-1,-1,-1,-1
38,1,212.00802612304688,581.747314453125,142.82855224609375,271.3148193359375,-1,-1,-1,-1
39,1,221.3251953125,585.2355346679688,139.9765625,263.24481201171875,-1,-1,-1,-1
40,1,233.51028442382812,593.072998046875,142.84780883789062,248.700927734375,-1,-1,-1,-1
41,1,248.76809692382812,613.2787475585938,147.81329345703125,233.32781982421875,-1,-1,-1,-1
42,1,268.88079833984375,624.2966918945312,149.609619140625,232.876953125,-1,-1,-1,-1
43,1,293.9698486328125,624.0414428710938,152.40203857421875,232.18914794921875,-1,-1,-1,-1
44,1,317.5241394042969,617.9429321289062,147.1055908203125,238.18560791015625,-1,-1,-1,-1
45,1,327.23040771484375,616.9686279296875,138.54800415039062,235.84735107421875,-1,-1,-1,-1
46,1,327.69561767578125,619.2797241210938,144.49981689453125,240.95025634765625,-1,-1,-1,-1
47,1,318.5061340332031,627.244384765625,166.811279296875,237.269287109375,-1,-1,-1,-1
48,1,303.5472412109375,634.7586669921875,187.65936279296875,238.64154052734375,-1,-1,-1,-1
49,1,273.9286804199219,641.0069580078125,206.34439086914062,241.04180908203125,-1,-1,-1,-1
50,1,244.2218780517578,648.7017211914062,210.20970153808594,238.696044921875,-1,-1,-1,-1
51,1,211.53656005859375,653.2147827148438,213.97467041015625,240.4752197265625,-1,-1,-1,-1
52,1,192.2325439453125,657.8347778320312,207.33981323242188,252.134521484375,-1,-1,-1,-1
53,1,171.98590087890625,657.560546875,221.53411865234375,262.3665771484375,-1,-1,-1,-1
54,1,167.6716766357422,655.0000610351562,229.3590850830078,279.1044921875,-1,-1,-1,-1
55,1,165.82693481445312,645.28857421875,229.298095703125,323.79547119140625,-1,-1,-1,-1
56,1,181.78492736816406,635.5733032226562,224.4133758544922,332.96343994140625,-1,-1,-1,-1
57,1,188.31777954101562,634.3816528320312,230.2401123046875,308.80889892578125,-1,-1,-1,-1
58,1,194.6261444091797,631.5576171875,239.5619354248047,278.075927734375,-1,-1,-1,-1
59,1,223.01943969726562,661.0258178710938,186.5791015625,265.71893310546875,-1,-1,-1,-1
60,1,228.48773193359375,648.1763305664062,150.45718383789062,259.49932861328125,-1,-1,-1,-1
