1,1,688.2708740234375,481.6865234375,222.7093505859375,500.34136962890625,-1,-1,-1,-1
2,1,710.4765014648438,483.39874267578125,195.74798583984375,507.3021240234375,-1,-1,-1,-1
3,1,707.2581787109375,487.45306396484375,190.37554931640625,507.6878662109375,-1,-1,-1,-1
4,1,702.5562133789062,495.27691650390625,191.55419921875,498.76409912109375,-1,-1,-1,-1
5,1,703.5369873046875,498.03387451171875,203.5108642578125,492.5933837890625,-1,-1,-1,-1
6,1,700.576904296875,512.6497192382812,221.0667724609375,482.553955078125,-1,-1,-1,-1
7,1,699.6119995117188,532.531982421875,223.7635498046875,468.59149169921875,-1,-1,-1,-1
8,1,703.91064453125,547.2760620117188,213.41485595703125,459.353515625,-1,-1,-1,-1
9,1,706.76220703125,553.4141845703125,204.48455810546875,456.3001708984375,-1,-1,-1,-1
10,1,704.45166015625,540.2142333984375,199.1951904296875,457.93389892578125,-1,-1,-1,-1
11,1,699.750732421875,517.0076904296875,197.3291015625,470.2352294921875,-1,-1,-1,-1
12,1,695.3072509765625,520.6396484375,205.371826171875,498.2447509765625,-1,-1,-1,-1
13,1,692.2059936523438,536.8184204101562,214.0435791015625,524.0197143554688,-1,-1,-1,-1
14,1,689.6210327148438,554.0912475585938,221.6856689453125,534.8118286132812,-1,-1,-1,-1
15,1,684.0419311523438,569.5602416992188,236.255126953125,529.5900268554688,-1,-1,-1,-1
16,1,680.335205078125,578.7509155273438,252.7763671875,510.69012451171875,-1,-1,-1,-1
17,1,672.8973388671875,576.8709106445312,268.81884765625,500.97137451171875,-1,-1,-1,-1
18,1,656.7164306640625,570.3298950195312,286.0037841796875,501.29022216796875,-1,-1,-1,-1
19,1,650.1500244140625,549.6905517578125,280.9327392578125,506.3782958984375,-1,-1,-1,-1
20,1,650.587646484375,516.2022705078125,262.46197509765625,517.5341796875,-1,-1,-1,-1
21,1,650.9990844726562,503.8302917480469,237.79693603515625,527.8939208984375,-1,-1,-1,-1
22,1,656.4227905273438,501.1270446777344,202.91705322265625,535.22607421875,-1,-1,-1,-1
23,1,659.0950317382812,487.94775390625,189.77447509765625,529.8735961914062,-1,-1,-1,-1
24,1,663.745361328125,477.002197265625,193.95709228515625,528.3932495117188,-1,-1,-1,-1
25,1,667.7570190429688,462.448974609375,196.35992431640625,526.8287353515625,-1,-1,-1,-1
26,1,669.5260620117188,460.1796875,197.59912109375,527.2077026367188,-1,-1,-1,-1
27,1,652.2098388671875,471.913818359375,218.9705810546875,521.7933349609375,-1,-1,-1,-1
28,1,628.23046875,484.0321044921875,240.9464111328125,511.59649658203125,-1,-1,-1,-1
29,1,618.3193359375,501.81805419921875,241.1585693359375,503.22650146484375,-1,-1,-1,-1
30,1,625.1475219726562,512.0046081542969,222.027587890625,499.0937194824219,-1,-1,-1,-1
31,1,632.6211547851562,514.0936279296875,206.34478759765625,495.6142578125,-1,-1,-1,-1
32,1,638.7345581054688,521.8356323242188,203.76751708984375,498.7437744140625,-1,-1,-1,-1
33,1,638.84375,529.211181640625,219.4244384765625,507.7430419921875,-1,-1,-1,-1
34,1,645.0755615234375,522.344482421875,230.032958984375,524.9808349609375,-1,-1,-1,-1
35,1,649.6143188476562,507.3623046875,243.17669677734375,537.7325439453125,-1,-1,-1,-1
36,1,655.3696899414062,507.8115234375,260.4197998046875,555.26611328125,-1,-1,-1,-1
37,1,661.1895751953125,490.1705322265625,281.820068359375,576.5009765625,-1,-1,-1,-1
38,1,647.85302734375,498.94000244140625,302.47015380859375,568.3328247070312,-1,-1,-1,-1
39,1,640.118408203125,530.8474731445312,311.4874267578125,545.2763061523438,-1,-1,-1,-1
40,1,647.2535400390625,550.2720336914062,306.4425048828125,533.4851684570312,-1,-1,-1,-1
41,1,649.6199951171875,551.4832153320312,292.89141845703125,528.3745727539062,-1,-1,-1,-1
42,1,637.894287109375,537.7354736328125,285.1025390625,533.4620361328125,-1,-1,-1,-1
43,1,635.4537963867188,516.2888793945312,269.97113037109375,547.3667602539062,-1,-1,-1,-1
44,1,654.4039306640625,503.186767578125,233.05157470703125,559.9610595703125,-1,-1,-1,-1
45,1,656.4452514648438,492.8757019042969,217.97857666015625,573.86376953125,-1,-1,-1,-1
46,1,653.9439697265625,478.578857421875,212.73773193359375,573.7742919921875,-1,-1,-1,-1
47,1,656.5040283203125,490.0796203613281,209.65625,559.353271484375,-1,-1,-1,-1
48,1,656.819091796875,513.878662109375,208.546142578125,544.6849365234375,-1,-1,-1,-1
49,1,656.99755859375,532.7235717773438,207.6846923828125,531.0154418945312,-1,-1,-1,-1
50,1,656.0867919921875,548.9597778320312,214.07147216796875,519.8696899414062,-1,-1,-1,-1
51,1,654.0106201171875,549.9415893554688,221.0948486328125,516.7594604492188,-1,-1,-1,-1
52,1,660.8895263671875,545.9037475585938,213.955322265625,519.4755249023438,-1,-1,-1,-1
53,1,674.76318359375,549.7008056640625,211.4896240234375,519.158935546875,-1,-1,-1,-1
54,1,684.590576171875,532.8845825195312,209.5631103515625,527.9480590820312,-1,-1,-1,-1
55,1,684.8768920898438,531.1157836914062,202.65667724609375,514.2684936523438,-1,-1,-1,-1
56,1,681.5989990234375,536.8737182617188,198.5435791015625,510.90631103515625,-1,-1,-1,-1
57,1,678.42431640625,536.2118530273438,205.0460205078125,505.48724365234375,-1,-1,-1,-1
58,1,672.3609619140625,536.9912109375,239.431396484375,503.70166015625,-1,-1,-1,-1
59,1,665.1214599609375,537.0513916015625,266.43914794921875,503.02001953125,-1,-1,-1,-1
60,1,662.370361328125,527.4417724609375,286.359619140625,512.28857421875,-1,-1,-1,-1
61,1,661.796630859375,524.0609130859375,298.0533447265625,515.6541748046875,-1,-1,-1,-1
62,1,660.7263793945312,524.4714965820312,302.55609130859375,511.04364013671875,-1,-1,-1,-1
63,1,660.1234130859375,520.6405029296875,290.85845947265625,517.1085205078125,-1,-1,-1,-1
64,1,661.4592895507812,521.8616943359375,279.497802734375,521.5087890625,-1,-1,-1,-1
