1,1,166.0786590576172,611.0613403320312,141.2744903564453,391.20660400390625,-1,-1,-1,-1
2,1,154.24452209472656,590.3043212890625,144.05653381347656,398.71405029296875,-1,-1,-1,-1
3,1,150.2147979736328,579.2850341796875,145.44557189941406,395.665283203125,-1,-1,-1,-1
4,1,158.75047302246094,569.4465942382812,142.08030700683594,397.96026611328125,-1,-1,-1,-1
5,1,171.43069458007812,571.686767578125,141.14761352539062,392.85302734375,-1,-1,-1,-1
6,1,188.085693359375,574.6522216796875,139.68914794921875,391.8160400390625,-1,-1,-1,-1
7,1,205.67886352539062,584.9699096679688,139.17367553710938,381.9864501953125,-1,-1,-1,-1
8,1,222.6652069091797,586.447509765625,137.4536895751953,380.447998046875,-1,-1,-1,-1
9,1,236.04232788085938,588.31103515625,136.93655395507812,378.07281494140625,-1,-1,-1,-1
10,1,244.7534942626953,586.4373168945312,137.17262268066406,379.92645263671875,-1,-1,-1,-1
11,1,249.60162353515625,589.091064453125,137.66156005859375,375.8021240234375,-1,-1,-1,-1
12,1,255.12075805664062,589.8843383789062,134.14279174804688,377.11572265625,-1,-1,-1,-1
13,1,257.23651123046875,590.6148681640625,136.9215087890625,379.659912109375,-1,-1,-1,-1
14,1,259.3477783203125,593.6409912109375,138.78457641601562,375.75140380859375,-1,-1,-1,-1
15,1,266.9559631347656,593.5572509765625,133.65609741210938,376.7337646484375,-1,-1,-1,-1
16,1,269.5362243652344,596.406494140625,138.88482666015625,374.2662353515625,-1,-1,-1,-1
17,1,272.7381591796875,602.4004516601562,137.88580322265625,365.89715576171875,-1,-1,-1,-1
18,1,273.7729187011719,605.373291015625,141.79852294921875,359.99078369140625,-1,-1,-1,-1
19,1,275.11627197265625,604.9230346679688,146.170654296875,362.08685302734375,-1,-1,-1,-1
20,1,279.1924743652344,604.41748046875,145.76776123046875,365.1295166015625,-1,-1,-1,-1
21,1,282.6037292480469,605.4212036132812,144.02288818359375,371.54620361328125,-1,-1,-1,-1
22,1,285.0042419433594,604.884033203125,146.47210693359375,380.7655029296875,-1,-1,-1,-1
23,1,287.140625,604.3707275390625,151.18826293945312,385.45782470703125,-1,-1,-1,-1
24,1,291.71533203125,605.37353515625,148.19271850585938,386.3856201171875,-1,-1,-1,-1
25,1,292.2072448730469,602.5864868164062,149.62136840820312,385.328125,-1,-1,-1,-1
26,1,292.2198486328125,598.4476318359375,150.8250732421875,387.197265625,-1,-1,-1,-1
27,1,291.2061462402344,595.195068359375,153.67428588867188,390.7159423828125,-1,-1,-1,-1
28,1,289.4935607910156,592.8148193359375,157.09841918945312,393.759033203125,-1,-1,-1,-1
29,1,292.9171142578125,593.26953125,157.82183837890625,393.74542236328125,-1,-1,-1,-1
30,1,292.0667419433594,589.0722045898438,164.45724487304688,399.015625,-1,-1,-1,-1
31,1,293.8985900878906,588.296142578125,168.27313232421875,395.2666015625,-1,-1,-1,-1
32,1,295.53887939453125,590.7294311523438,173.0052490234375,402.37933349609375,-1,-1,-1,-1
33,1,299.5057373046875,595.489501953125,185.53375244140625,412.7467041015625,-1,-1,-1,-1
34,1,312.40618896484375,600.34765625,185.03433227539062,420.30169677734375,-1,-1,-1,-1
35,1,316.93829345703125,600.5257568359375,180.16192626953125,430.770263671875,-1,-1,-1,-1
36,1,320.6510314941406,591.2401733398438,176.60287475585938,437.18389892578125,-1,-1,-1,-1
37,1,320.61798095703125,576.602294921875,180.89956665039062,439.59332275390625,-1,-1,-1,-1
38,1,319.06439208984375,562.8890991210938,190.02447509765625,445.91082763671875,-1,-1,-1,-1
39,1,317.1654968261719,554.1376342773438,196.31570434570312,455.0606689453125,-1,-1,-1,-1
40,1,314.3139953613281,553.619384765625,200.74533081054688,478.51806640625,-1,-1,-1,-1
41,1,302.0397033691406,545.6012573242188,215.64364624023438,531.6151733398438,-1,-1,-1,-1
42,1,297.6593017578125,536.7425537109375,220.68505859375,579.6700439453125,-1,-1,-1,-1
43,1,296.1697692871094,535.4998779296875,224.16220092773438,606.32177734375,-1,-1,-1,-1
44,1,296.6158142089844,537.6864624023438,231.08505249023438,622.0191040039062,-1,-1,-1,-1
45,1,299.7738342285156,529.7777099609375,235.64694213867188,635.9107666015625,-1,-1,-1,-1
46,1,310.0478515625,533.8789672851562,235.5274658203125,627.5486450195312,-1,-1,-1,-1
47,1,332.5921325683594,524.6535034179688,236.01254272460938,631.6586303710938,-1,-1,-1,-1
48,1,359.12762451171875,523.890869140625,240.90869140625,631.832275390625,-1,-1,-1,-1
49,1,384.36895751953125,523.4783325195312,244.75567626953125,632.1174926757812,-1,-1,-1,-1
50,1,412.3105163574219,519.9441528320312,238.77328491210938,642.2958374023438,-1,-1,-1,-1
51,1,440.5008544921875,513.0505981445312,250.733642578125,669.1531372070312,-1,-1,-1,-1
52,1,462.5803527832031,515.6248779296875,259.1781921386719,680.013671875,-1,-1,-1,-1
53,1,481.2338562011719,516.3546752929688,255.63821411132812,696.2357788085938,-1,-1,-1,-1
54,1,507.68182373046875,528.33203125,244.31927490234375,687.1915283203125,-1,-1,-1,-1
55,1,550.2564697265625,531.7386474609375,218.8038330078125,693.5130615234375,-1,-1,-1,-1
56,1,586.5345458984375,533.1725463867188,246.5811767578125,701.8090209960938,-1,-1,-1,-1
57,1,619.82177734375,524.9835205078125,205.19769287109375,705.1563720703125,-1,-1,-1,-1
58,1,631.2177124023438,512.1372375488281,226.99530029296875,757.4632568359375,-1,-1,-1,-1
59,1,662.8890991210938,516.3751220703125,231.25762939453125,781.4595947265625,-1,-1,-1,-1
60,1,660.8733520507812,514.0277099609375,283.75604248046875,794.55029296875,-1,-1,-1,-1
61,1,655.4427490234375,509.1031188964844,336.740234375,799.17822265625,-1,-1,-1,-1
62,1,668.183349609375,509.2032470703125,353.3519287109375,813.56005859375,-1,-1,-1,-1
63,1,700.9479370117188,508.10595703125,369.05133056640625,823.0106201171875,-1,-1,-1,-1
64,1,763.0051879882812,487.6708679199219,344.70855712890625,833.8955078125,-1,-1,-1,-1
65,1,822.2786865234375,460.87481689453125,317.6395263671875,863.0316772460938,-1,-1,-1,-1
66,1,880.3429565429688,444.9818115234375,291.16766357421875,885.4678955078125,-1,-1,-1,-1
67,1,925.7969360351562,425.2826232910156,279.43463134765625,921.4525146484375,-1,-1,-1,-1
68,1,939.3197021484375,417.590576171875,344.141357421875,941.9779052734375,-1,-1,-1,-1
69,1,943.6262817382812,410.7430419921875,441.97955322265625,957.6666259765625,-1,-1,-1,-1
70,1,943.2092895507812,414.5760498046875,517.3823852539062,971.3779296875,-1,-1,-1,-1
71,1,968.2491455078125,403.0704345703125,484.2376708984375,1057.1099853515625,-1,-1,-1,-1
72,1,1032.5697021484375,402.3160400390625,423.0765380859375,1031.322998046875,-1,-1,-1,-1
73,1,1107.6644287109375,383.73046875,336.5367431640625,1057.151611328125,-1,-1,-1,-1
74,1,1180.045654296875,398.1319274902344,251.9869384765625,1028.7435302734375,-1,-1,-1,-1
