1,1,733.4784545898438,-4.536317825317383,313.62884521484375,706.1751708984375,-1,-1,-1,-1
2,1,745.7030639648438,-1.8336925506591797,264.2955322265625,691.5139770507812,-1,-1,-1,-1
3,1,738.8828125,-4.865423202514648,243.24652099609375,674.0637817382812,-1,-1,-1,-1
4,1,726.8202514648438,5.540105819702148,215.35443115234375,632.4519653320312,-1,-1,-1,-1
5,1,718.2003173828125,1.5080299377441406,219.135009765625,631.0556030273438,-1,-1,-1,-1
6,1,694.3284301757812,2.644582748413086,221.29168701171875,614.2836303710938,-1,-1,-1,-1
7,1,664.8680419921875,-4.227563858032227,230.4970703125,574.0951538085938,-1,-1,-1,-1
8,1,654.3423461914062,-7.3854522705078125,218.5498046875,561.4464111328125,-1,-1,-1,-1
9,1,645.0946655273438,4.121213912963867,188.47235107421875,485.2972412109375,-1,-1,-1,-1
10,1,629.3522338867188,10.356046676635742,181.02178955078125,382.0725402832031,-1,-1,-1,-1
21,2,545.6355590820312,1.776773452758789,209.59808349609375,430.1050109863281,-1,-1,-1,-1
22,2,566.0227661132812,3.700967788696289,178.90118408203125,480.5312805175781,-1,-1,-1,-1
23,2,577.6776123046875,9.479551315307617,173.712158203125,493.5538635253906,-1,-1,-1,-1
24,2,590.2269897460938,6.371114730834961,160.240478515625,575.1873168945312,-1,-1,-1,-1
25,2,585.3627319335938,-8.578926086425781,163.6483154296875,695.2300415039062,-1,-1,-1,-1
26,2,590.256591796875,-6.185390472412109,142.033935546875,732.6720581054688,-1,-1,-1,-1
27,2,577.5442504882812,61.62936782836914,144.66748046875,666.7633666992188,-1,-1,-1,-1
28,2,560.8246459960938,138.16566467285156,142.544921875,627.240966796875,-1,-1,-1,-1
29,2,540.1655883789062,199.22898864746094,133.32757568359375,593.4219970703125,-1,-1,-1,-1
30,2,517.6343994140625,248.2857208251953,127.82269287109375,547.6937866210938,-1,-1,-1,-1
31,2,504.3586730957031,283.6587829589844,128.48886108398438,533.435302734375,-1,-1,-1,-1
32,2,486.71319580078125,310.46234130859375,123.08026123046875,536.44091796875,-1,-1,-1,-1
33,2,461.8319091796875,333.2602844238281,125.50433349609375,532.07177734375,-1,-1,-1,-1
34,2,434.86834716796875,350.3271789550781,127.9232177734375,522.8411865234375,-1,-1,-1,-1
35,2,418.41949462890625,361.9682922363281,129.57073974609375,528.622314453125,-1,-1,-1,-1
36,2,405.2222900390625,373.4232482910156,117.2108154296875,512.8296813964844,-1,-1,-1,-1
37,2,387.10223388671875,379.7387390136719,117.81265258789062,491.7415466308594,-1,-1,-1,-1
38,2,370.9462890625,382.6013488769531,125.88800048828125,470.9390563964844,-1,-1,-1,-1
39,2,361.87396240234375,384.1167907714844,127.74984741210938,473.5590515136719,-1,-1,-1,-1
40,2,348.0956115722656,386.0997009277344,129.94064331054688,459.0344543457031,-1,-1,-1,-1
41,2,337.46502685546875,380.9642639160156,145.52154541015625,437.3674011230469,-1,-1,-1,-1
42,2,316.22576904296875,362.35791015625,178.45068359375,445.91796875,-1,-1,-1,-1
43,2,310.8791809082031,358.20928955078125,175.971435546875,443.98162841796875,-1,-1,-1,-1
44,2,309.2053527832031,351.6706848144531,192.86544799804688,443.3838806152344,-1,-1,-1,-1
