1,1,550.119140625,479.0604248046875,89.77618408203125,314.69207763671875,-1,-1,-1,-1
2,1,556.679931640625,468.1504211425781,96.863525390625,319.4568786621094,-1,-1,-1,-1
3,1,548.256591796875,462.91650390625,100.03179931640625,320.2626953125,-1,-1,-1,-1
4,1,501.2762145996094,451.37762451171875,107.17855834960938,328.94927978515625,-1,-1,-1,-1
5,1,391.59893798828125,440.3605041503906,119.7586669921875,354.2057800292969,-1,-1,-1,-1
6,1,220.19851684570312,434.7996520996094,138.43783569335938,386.6139221191406,-1,-1,-1,-1
7,1,37.323387145996094,442.7824401855469,187.61566162109375,404.2890930175781,-1,-1,-1,-1
8,1,2.4818239212036133,470.9635009765625,127.86772155761719,397.10247802734375,-1,-1,-1,-1
10,1,2.732513427734375,577.12158203125,97.19982147216797,305.17742919921875,-1,-1,-1,-1
11,1,0.3002891540527344,461.50787353515625,199.80096435546875,402.47027587890625,-1,-1,-1,-1
12,1,116.82099914550781,442.3769226074219,178.1908416748047,385.5488586425781,-1,-1,-1,-1
13,1,286.8238525390625,431.8512268066406,149.36932373046875,365.0948181152344,-1,-1,-1,-1
14,1,401.65655517578125,432.9334716796875,138.2457275390625,351.50018310546875,-1,-1,-1,-1
15,1,451.1693115234375,440.8077697753906,131.16168212890625,348.6064147949219,-1,-1,-1,-1
16,1,468.6516418457031,451.5829772949219,130.03707885742188,344.8143005371094,-1,-1,-1,-1
17,1,477.0723571777344,459.26800537109375,146.70425415039062,342.4100341796875,-1,-1,-1,-1
18,1,480.02447509765625,465.4656677246094,164.8927001953125,339.3757019042969,-1,-1,-1,-1
19,1,477.622802734375,488.5572204589844,158.89202880859375,337.1377868652344,-1,-1,-1,-1
20,1,461.1235656738281,510.1024475097656,142.05398559570312,337.8102722167969,-1,-1,-1,-1
21,1,433.360595703125,508.24566650390625,129.17877197265625,337.58001708984375,-1,-1,-1,-1
22,1,411.2023010253906,486.8141784667969,133.21511840820312,339.5167541503906,-1,-1,-1,-1
23,1,412.6436767578125,463.3869323730469,137.586669921875,338.0943298339844,-1,-1,-1,-1
24,1,400.6352233886719,453.201904296875,141.74197387695312,346.2205810546875,-1,-1,-1,-1
25,1,340.9681091308594,444.8332824707031,147.07952880859375,376.9525451660156,-1,-1,-1,-1
26,1,250.77017211914062,421.24041748046875,154.5731201171875,417.662841796875,-1,-1,-1,-1
27,1,148.05857849121094,393.12042236328125,167.71925354003906,453.97705078125,-1,-1,-1,-1
28,1,69.70797729492188,389.7020263671875,175.722900390625,477.809814453125,-1,-1,-1,-1
29,1,24.027935028076172,386.1441650390625,179.87741088867188,486.30963134765625,-1,-1,-1,-1
30,1,13.19930648803711,384.7791748046875,182.908447265625,485.6888427734375,-1,-1,-1,-1
31,1,24.416563034057617,393.4945983886719,188.42630004882812,479.7461242675781,-1,-1,-1,-1
32,1,87.89634704589844,397.9783020019531,190.63246154785156,466.2316589355469,-1,-1,-1,-1
33,1,218.35586547851562,405.319580078125,173.69210815429688,441.57501220703125,-1,-1,-1,-1
34,1,310.94757080078125,411.01812744140625,167.0626220703125,427.5059814453125,-1,-1,-1,-1
35,1,367.6400146484375,412.98529052734375,160.455078125,423.43017578125,-1,-1,-1,-1
36,1,399.7441711425781,402.92608642578125,155.73709106445312,422.5537109375,-1,-1,-1,-1
37,1,418.8758239746094,400.4528503417969,151.22665405273438,421.1117858886719,-1,-1,-1,-1
