1,1,3.174264907836914,161.98635864257812,402.43572998046875,986.600830078125,-1,-1,-1,-1
2,1,-1.356231689453125,174.82882690429688,406.8667297363281,975.5142822265625,-1,-1,-1,-1
3,1,2.017885208129883,172.6238555908203,398.0528564453125,991.8729858398438,-1,-1,-1,-1
4,1,2.407625198364258,169.1838836669922,387.7030029296875,1000.3445434570312,-1,-1,-1,-1
5,1,3.7145423889160156,175.8560028076172,381.9796142578125,994.5831909179688,-1,-1,-1,-1
6,1,4.431562423706055,188.3475341796875,375.0567932128906,976.9468994140625,-1,-1,-1,-1
7,1,4.376466751098633,169.75271606445312,385.86676025390625,998.283203125,-1,-1,-1,-1
8,1,5.654870986938477,174.9739990234375,381.5738220214844,988.570556640625,-1,-1,-1,-1
9,1,3.7283058166503906,174.8032684326172,405.0169372558594,977.7561645507812,-1,-1,-1,-1
10,1,3.708730697631836,173.12957763671875,401.7321472167969,979.9688110351562,-1,-1,-1,-1
11,1,6.012971878051758,170.47625732421875,399.2359924316406,978.0603637695312,-1,-1,-1,-1
12,1,1.9706363677978516,162.59381103515625,397.5946044921875,983.1458129882812,-1,-1,-1,-1
13,1,3.1203231811523438,163.91525268554688,407.0377197265625,977.626708984375,-1,-1,-1,-1
14,1,3.8266220092773438,164.91290283203125,400.2059020996094,969.3441772460938,-1,-1,-1,-1
15,1,5.144805908203125,170.26388549804688,402.36932373046875,977.2283935546875,-1,-1,-1,-1
16,1,1.829477310180664,169.2829132080078,423.8129577636719,972.3798217773438,-1,-1,-1,-1
17,1,5.4437408447265625,145.83724975585938,425.5010986328125,979.505126953125,-1,-1,-1,-1
18,1,8.915985107421875,105.56205749511719,443.0220031738281,1016.2792358398438,-1,-1,-1,-1
19,1,10.55943489074707,82.46803283691406,486.3598937988281,950.2152099609375,-1,-1,-1,-1
20,1,30.859357833862305,52.00864791870117,475.1025695800781,941.9903564453125,-1,-1,-1,-1
21,1,49.272430419921875,14.722808837890625,491.9783020019531,947.162353515625,-1,-1,-1,-1
22,1,78.76936340332031,8.417858123779297,516.724853515625,959.18701171875,-1,-1,-1,-1
23,1,103.26900482177734,2.7289466857910156,515.7530517578125,956.8833618164062,-1,-1,-1,-1
24,1,124.41693115234375,5.442104339599609,532.6815185546875,951.5993041992188,-1,-1,-1,-1
25,1,122.71463012695312,1.7689895629882812,554.2720947265625,939.1461181640625,-1,-1,-1,-1
26,1,127.36488342285156,5.3980865478515625,571.7518920898438,942.0941162109375,-1,-1,-1,-1
27,1,113.73158264160156,1.214508056640625,599.3500366210938,936.858154296875,-1,-1,-1,-1
28,1,102.56975555419922,-3.9611282348632812,615.4972534179688,932.61669921875,-1,-1,-1,-1
