1,1,472.1246337890625,261.3123779296875,200.12408447265625,752.569091796875,-1,-1,-1,-1
2,1,433.52020263671875,274.60430908203125,214.8870849609375,767.6046752929688,-1,-1,-1,-1
3,1,409.5020751953125,287.5691223144531,220.4835205078125,775.8741455078125,-1,-1,-1,-1
4,1,397.6270751953125,295.15423583984375,223.6868896484375,785.1002807617188,-1,-1,-1,-1
5,1,389.27862548828125,303.498779296875,222.72723388671875,794.7423095703125,-1,-1,-1,-1
6,1,385.77197265625,307.97198486328125,219.0723876953125,809.9662475585938,-1,-1,-1,-1
7,1,386.98443603515625,301.84130859375,209.6763916015625,823.4541015625,-1,-1,-1,-1
8,1,385.22857666015625,306.7561950683594,197.30609130859375,839.618408203125,-1,-1,-1,-1
9,1,380.3631591796875,326.1377868652344,203.32867431640625,846.75537109375,-1,-1,-1,-1
10,1,368.5504455566406,347.1717224121094,209.28244018554688,857.6910400390625,-1,-1,-1,-1
11,1,345.9453430175781,365.3333435058594,226.17343139648438,881.288818359375,-1,-1,-1,-1
12,1,334.203369140625,377.28729248046875,236.3265380859375,898.2564086914062,-1,-1,-1,-1
13,1,329.9930114746094,382.9016418457031,251.25100708007812,912.4383544921875,-1,-1,-1,-1
14,1,325.55780029296875,373.4132995605469,270.71563720703125,929.212158203125,-1,-1,-1,-1
15,1,325.9844970703125,356.8251037597656,285.6990966796875,941.65087890625,-1,-1,-1,-1
16,1,328.559326171875,335.8595886230469,301.0721435546875,961.447021484375,-1,-1,-1,-1
17,1,346.300537109375,327.70550537109375,303.28045654296875,974.6018676757812,-1,-1,-1,-1
18,1,378.690185546875,329.972412109375,303.79901123046875,983.1925048828125,-1,-1,-1,-1
19,1,405.4741516113281,322.9219970703125,313.1673889160156,988.729248046875,-1,-1,-1,-1
20,1,418.7367858886719,299.68353271484375,326.2053527832031,993.2999877929688,-1,-1,-1,-1
21,1,428.64599609375,286.1689147949219,318.6875,1006.7486572265625,-1,-1,-1,-1
22,1,428.34930419921875,284.5131530761719,317.8480224609375,1020.240234375,-1,-1,-1,-1
23,1,425.36865234375,291.4889831542969,335.66290283203125,1031.0372314453125,-1,-1,-1,-1
24,1,430.0469970703125,311.87847900390625,353.770751953125,1037.590576171875,-1,-1,-1,-1
25,1,441.15509033203125,318.6250305175781,368.938232421875,1043.141845703125,-1,-1,-1,-1
26,1,459.0830383300781,335.3343811035156,395.8692932128906,1028.6712646484375,-1,-1,-1,-1
27,1,479.31524658203125,364.3306884765625,431.1839599609375,991.8564453125,-1,-1,-1,-1
28,1,507.365234375,403.0724792480469,481.11737060546875,926.2039794921875,-1,-1,-1,-1
29,1,525.198974609375,455.5287780761719,540.624755859375,847.453369140625,-1,-1,-1,-1
30,1,533.391845703125,484.10650634765625,563.871826171875,830.2195434570312,-1,-1,-1,-1
31,1,545.8082275390625,545.6458740234375,573.40283203125,791.8565673828125,-1,-1,-1,-1
32,1,554.4406127929688,560.1419677734375,592.4841918945312,783.2421875,-1,-1,-1,-1
33,1,564.6419677734375,519.1119995117188,657.7713623046875,840.0534057617188,-1,-1,-1,-1
34,1,615.20654296875,489.2281494140625,678.511962890625,885.0037841796875,-1,-1,-1,-1
35,1,717.3761596679688,446.35614013671875,632.2286987304688,975.5864868164062,-1,-1,-1,-1
36,1,845.5350341796875,404.9815368652344,554.822509765625,1044.5205078125,-1,-1,-1,-1
37,1,908.6736450195312,365.83135986328125,537.5665893554688,1062.56103515625,-1,-1,-1,-1
38,1,964.947021484375,354.3294677734375,493.80029296875,1027.4267578125,-1,-1,-1,-1
39,1,1022.2261352539062,350.5738525390625,428.45648193359375,1059.5809326171875,-1,-1,-1,-1
40,1,1100.4512939453125,354.44537353515625,340.0384521484375,1063.871337890625,-1,-1,-1,-1
41,1,1185.543212890625,361.931640625,252.0950927734375,1039.4156494140625,-1,-1,-1,-1
42,1,1267.6094970703125,807.1844482421875,146.2218017578125,506.2510986328125,-1,-1,-1,-1
1,2,957.7596435546875,340.11248779296875,126.9473876953125,317.45635986328125,-1,-1,-1,-1
2,2,923.1406860351562,366.2998352050781,124.51531982421875,307.2651062011719,-1,-1,-1,-1
3,2,897.4022216796875,380.9168395996094,121.94744873046875,302.7083435058594,-1,-1,-1,-1
4,2,882.901611328125,390.0605163574219,121.33514404296875,302.3368225097656,-1,-1,-1,-1
5,2,871.8489379882812,399.5999450683594,117.8687744140625,302.4750671386719,-1,-1,-1,-1
6,2,860.7713012695312,405.54107666015625,113.76611328125,302.841064453125,-1,-1,-1,-1
