1,1,1231.9954833984375,529.6478271484375,204.730224609375,457.2918701171875,-1,-1,-1,-1
2,1,1179.524658203125,526.9778442382812,192.5859375,441.885986328125,-1,-1,-1,-1
3,1,1144.2320556640625,541.5115966796875,177.052490234375,426.3345947265625,-1,-1,-1,-1
4,1,1089.8985595703125,548.5571899414062,162.4796142578125,407.230712890625,-1,-1,-1,-1
5,1,1002.1521606445312,552.762939453125,141.06048583984375,377.19873046875,-1,-1,-1,-1
6,1,898.216796875,556.0059204101562,148.8231201171875,353.32183837890625,-1,-1,-1,-1
7,1,843.1309204101562,543.5071411132812,160.724609375,349.5318603515625,-1,-1,-1,-1
8,1,831.7734375,536.7345581054688,169.69244384765625,355.12408447265625,-1,-1,-1,-1
9,1,828.373291015625,541.48974609375,173.8538818359375,356.74041748046875,-1,-1,-1,-1
10,1,833.00634765625,544.3407592773438,178.58697509765625,352.802978515625,-1,-1,-1,-1
11,1,878.0656127929688,528.186279296875,185.37738037109375,358.37060546875,-1,-1,-1,-1
12,1,1000.6383666992188,506.0946044921875,195.35137939453125,369.8046875,-1,-1,-1,-1
13,1,1180.0301513671875,482.44317626953125,198.261962890625,402.09368896484375,-1,-1,-1,-1
14,1,1366.763427734375,541.8331298828125,43.0101318359375,328.63775634765625,-1,-1,-1,-1
1,2,210.4733428955078,592.805419921875,125.89982604980469,330.3643798828125,-1,-1,-1,-1
2,2,159.54202270507812,591.54150390625,134.24365234375,339.93115234375,-1,-1,-1,-1
3,2,124.73762512207031,589.9329833984375,133.0968780517578,359.99078369140625,-1,-1,-1,-1
4,2,61.1207389831543,592.8787841796875,139.77210998535156,386.1397705078125,-1,-1,-1,-1
5,2,3.076420783996582,587.3309326171875,104.6419448852539,413.68914794921875,-1,-1,-1,-1
11,2,5.504218101501465,529.8724365234375,95.89864349365234,400.4879150390625,-1,-1,-1,-1
12,2,114.44673156738281,514.9285888671875,144.40184020996094,371.7259521484375,-1,-1,-1,-1
13,2,310.0001220703125,507.6029052734375,125.83285522460938,351.3233642578125,-1,-1,-1,-1
14,2,457.7810974121094,516.2141723632812,116.25094604492188,341.0330810546875,-1,-1,-1,-1
15,2,540.1568603515625,512.8529663085938,112.6182861328125,338.1898193359375,-1,-1,-1,-1
16,2,585.308837890625,518.453369140625,109.2647705078125,318.9769287109375,-1,-1,-1,-1
17,2,622.3174438476562,515.0760498046875,103.89459228515625,307.5753173828125,-1,-1,-1,-1
18,2,693.8658447265625,496.1922607421875,101.03515625,310.88592529296875,-1,-1,-1,-1
19,2,818.2356567382812,468.27001953125,105.2171630859375,324.49365234375,-1,-1,-1,-1
20,2,960.1275634765625,438.6407470703125,120.8663330078125,352.621826171875,-1,-1,-1,-1
21,2,1063.6083984375,425.5666198730469,133.620361328125,374.5130920410156,-1,-1,-1,-1
22,2,1104.849853515625,416.1336669921875,131.171630859375,386.1192626953125,-1,-1,-1,-1
23,2,1098.9979248046875,410.77032470703125,137.287353515625,408.85784912109375,-1,-1,-1,-1
24,2,1033.4715576171875,409.8070068359375,134.71044921875,416.70672607421875,-1,-1,-1,-1
25,2,918.0018310546875,420.1078796386719,134.5955810546875,394.3503723144531,-1,-1,-1,-1
26,2,820.8076782226562,443.33392333984375,128.2564697265625,359.12109375,-1,-1,-1,-1
27,2,758.3267211914062,453.2688903808594,121.32244873046875,349.9341125488281,-1,-1,-1,-1
28,2,714.8237915039062,464.30267333984375,121.88671875,346.0697021484375,-1,-1,-1,-1
29,2,682.9952392578125,464.7818908691406,122.03826904296875,349.3440246582031,-1,-1,-1,-1
30,2,666.0240478515625,461.22265625,127.02935791015625,360.74169921875,-1,-1,-1,-1
31,2,651.6184692382812,459.7209777832031,128.11700439453125,366.3503112792969,-1,-1,-1,-1
32,2,641.2955322265625,460.43780517578125,131.02899169921875,377.07427978515625,-1,-1,-1,-1
33,2,636.2820434570312,461.09503173828125,140.3936767578125,406.59185791015625,-1,-1,-1,-1
34,2,635.1773071289062,469.367431640625,143.68829345703125,428.6876220703125,-1,-1,-1,-1
35,2,630.974365234375,470.7200927734375,147.67236328125,417.23760986328125,-1,-1,-1,-1
36,2,616.4783935546875,467.81427001953125,154.36688232421875,404.973876953125,-1,-1,-1,-1
37,2,600.5880126953125,458.9974365234375,162.644287109375,406.76080322265625,-1,-1,-1,-1
38,2,571.077880859375,422.01287841796875,175.90093994140625,431.86590576171875,-1,-1,-1,-1
39,2,499.622802734375,376.91839599609375,196.89678955078125,464.50897216796875,-1,-1,-1,-1
40,2,362.07061767578125,314.6728515625,232.95654296875,511.8482666015625,-1,-1,-1,-1
41,2,194.34317016601562,232.7281036376953,285.13946533203125,595.1671752929688,-1,-1,-1,-1
42,2,71.8270492553711,185.81065368652344,336.8090515136719,675.1806640625,-1,-1,-1,-1
43,2,18.87474822998047,175.32627868652344,360.2608642578125,738.9208984375,-1,-1,-1,-1
44,2,-2.0006370544433594,198.4075469970703,407.3326721191406,747.2589111328125,-1,-1,-1,-1
45,2,2.046733856201172,259.43603515625,454.3814697265625,704.44287109375,-1,-1,-1,-1
46,2,74.4691162109375,297.40887451171875,472.28326416015625,655.645751953125,-1,-1,-1,-1
47,2,214.25927734375,289.76385498046875,467.81878662109375,628.8823852539062,-1,-1,-1,-1
48,2,299.6925964355469,289.9808044433594,475.6959533691406,623.095703125,-1,-1,-1,-1
49,2,338.7221374511719,305.8524475097656,479.9893493652344,633.2401123046875,-1,-1,-1,-1
50,2,349.33038330078125,296.77642822265625,484.17510986328125,663.0892944335938,-1,-1,-1,-1
51,2,329.8177490234375,314.247802734375,502.6287841796875,714.303466796875,-1,-1,-1,-1
52,2,331.5970458984375,291.0947570800781,452.4901123046875,777.5880126953125,-1,-1,-1,-1
53,2,322.7239074707031,282.76275634765625,400.8232116699219,808.4789428710938,-1,-1,-1,-1
54,2,294.80035400390625,266.03106689453125,407.31610107421875,816.6105346679688,-1,-1,-1,-1
55,2,256.8754577636719,214.85589599609375,445.1116027832031,856.5056762695312,-1,-1,-1,-1
56,2,217.56651306152344,164.12973022460938,496.62420654296875,911.06298828125,-1,-1,-1,-1
57,2,176.95803833007812,116.94601440429688,573.1407470703125,963.9027099609375,-1,-1,-1,-1
58,2,110.4576416015625,53.42905044555664,712.240966796875,1069.7264404296875,-1,-1,-1,-1
59,2,67.9848403930664,91.26689147949219,711.3073120117188,1097.69384765625,-1,-1,-1,-1
60,2,24.223224639892578,66.8524169921875,754.0625,1255.402587890625,-1,-1,-1,-1
61,2,-18.40819549560547,142.37738037109375,932.5288696289062,1296.297119140625,-1,-1,-1,-1
62,2,-22.211349487304688,192.80532836914062,1060.560791015625,1278.5335693359375,-1,-1,-1,-1
63,2,-42.8438606262207,291.4580383300781,1131.656982421875,1142.9871826171875,-1,-1,-1,-1
64,2,79.59219360351562,362.7463073730469,864.1826171875,1004.295654296875,-1,-1,-1,-1
65,2,208.12567138671875,323.62847900390625,554.2864379882812,956.1459350585938,-1,-1,-1,-1
66,2,290.412841796875,250.77134704589844,319.987548828125,942.432373046875,-1,-1,-1,-1
67,2,374.13055419921875,141.07308959960938,386.7919921875,957.69384765625,-1,-1,-1,-1
68,2,424.6574401855469,70.80239868164062,330.8239440917969,922.8323974609375,-1,-1,-1,-1
69,2,416.8558044433594,19.75363540649414,354.8618469238281,887.893798828125,-1,-1,-1,-1
70,2,395.9001770019531,42.36476516723633,372.0547790527344,759.087158203125,-1,-1,-1,-1
71,2,337.2117004394531,32.421024322509766,407.7127990722656,727.5482177734375,-1,-1,-1,-1
72,2,283.5551452636719,94.25687408447266,371.1166076660156,688.9855346679688,-1,-1,-1,-1
73,2,260.00384521484375,86.81620788574219,322.7447509765625,660.060302734375,-1,-1,-1,-1
74,2,219.33438110351562,116.3766098022461,359.0163879394531,636.4989624023438,-1,-1,-1,-1
75,2,98.7417984008789,141.28636169433594,464.8432312011719,628.1802978515625,-1,-1,-1,-1
76,2,25.52466583251953,158.90110778808594,510.57537841796875,631.1331787109375,-1,-1,-1,-1
77,2,3.723857879638672,163.30259704589844,518.7344970703125,635.0849609375,-1,-1,-1,-1
78,2,42.20390319824219,165.57373046875,500.23638916015625,616.3961181640625,-1,-1,-1,-1
79,2,172.39869689941406,176.09535217285156,432.832275390625,576.4671630859375,-1,-1,-1,-1
80,2,284.9814453125,229.5299072265625,372.1502685546875,534.5987548828125,-1,-1,-1,-1
81,2,351.06597900390625,299.7852783203125,329.81512451171875,504.2379150390625,-1,-1,-1,-1
82,2,405.0615539550781,362.7162170410156,280.9771423339844,474.3887634277344,-1,-1,-1,-1
83,2,442.4272766113281,398.676025390625,236.64407348632812,448.5108642578125,-1,-1,-1,-1
84,2,465.087646484375,394.61322021484375,233.740478515625,462.66094970703125,-1,-1,-1,-1
85,2,485.7956848144531,385.75469970703125,249.54440307617188,470.589599609375,-1,-1,-1,-1
86,2,520.2243041992188,376.2503662109375,261.11004638671875,481.8087158203125,-1,-1,-1,-1
87,2,573.1085815429688,374.64501953125,239.84710693359375,483.55438232421875,-1,-1,-1,-1
88,2,627.1931762695312,376.3360595703125,197.8397216796875,483.76019287109375,-1,-1,-1,-1
89,2,656.2305908203125,386.2175598144531,209.92474365234375,480.4207458496094,-1,-1,-1,-1
90,2,698.86865234375,424.4696044921875,226.729248046875,469.3740234375,-1,-1,-1,-1
91,2,739.7034912109375,463.1327209472656,249.08795166015625,470.8577575683594,-1,-1,-1,-1
92,2,793.3441772460938,487.33709716796875,257.73004150390625,476.21588134765625,-1,-1,-1,-1
93,2,838.9794311523438,499.0974426269531,247.14178466796875,494.6073913574219,-1,-1,-1,-1
94,2,874.8784790039062,510.46527099609375,218.09222412109375,507.60894775390625,-1,-1,-1,-1
95,2,895.5718383789062,516.04443359375,182.43048095703125,516.21240234375,-1,-1,-1,-1
96,2,883.7627563476562,513.6926879882812,173.13763427734375,507.31170654296875,-1,-1,-1,-1
97,2,846.1979370117188,506.0743713378906,145.73822021484375,481.5238342285156,-1,-1,-1,-1
98,2,797.553955078125,509.10906982421875,142.01806640625,483.21728515625,-1,-1,-1,-1
99,2,760.6857299804688,522.4234619140625,140.88763427734375,465.53564453125,-1,-1,-1,-1
100,2,733.35888671875,537.6829833984375,132.64398193359375,452.7584228515625,-1,-1,-1,-1
101,2,711.3284301757812,546.6639404296875,119.85693359375,435.6741943359375,-1,-1,-1,-1
102,2,697.3160400390625,546.578369140625,98.3326416015625,430.36260986328125,-1,-1,-1,-1
103,2,671.2190551757812,541.1471557617188,98.9312744140625,438.41546630859375,-1,-1,-1,-1
104,2,652.3310546875,531.90234375,105.709716796875,438.42120361328125,-1,-1,-1,-1
105,2,649.44775390625,530.8660278320312,116.36029052734375,417.44073486328125,-1,-1,-1,-1
106,2,673.8356323242188,530.3281860351562,112.7239990234375,426.87335205078125,-1,-1,-1,-1
107,2,696.6392211914062,539.7597045898438,119.88006591796875,429.64434814453125,-1,-1,-1,-1
108,2,713.3809204101562,551.0665283203125,138.97967529296875,418.84344482421875,-1,-1,-1,-1
109,2,737.2772216796875,565.41064453125,144.36444091796875,411.67919921875,-1,-1,-1,-1
110,2,773.9237060546875,573.9887084960938,145.16485595703125,412.74029541015625,-1,-1,-1,-1
111,2,806.6736450195312,573.8116455078125,139.7645263671875,417.7830810546875,-1,-1,-1,-1
112,2,811.9857177734375,564.6045532226562,150.29827880859375,434.96673583984375,-1,-1,-1,-1
113,2,795.0477905273438,555.8867797851562,163.1331787109375,440.10638427734375,-1,-1,-1,-1
114,2,770.8999633789062,550.4993896484375,167.00994873046875,434.75445556640625,-1,-1,-1,-1
115,2,743.5830688476562,547.9649658203125,160.37445068359375,412.2999267578125,-1,-1,-1,-1
116,2,716.4448852539062,547.69189453125,153.102294921875,407.8321533203125,-1,-1,-1,-1
117,2,663.0635986328125,553.6859741210938,180.69244384765625,391.16192626953125,-1,-1,-1,-1
118,2,630.8048706054688,570.0971069335938,196.45562744140625,375.260498046875,-1,-1,-1,-1
119,2,619.9813232421875,586.7173461914062,207.7969970703125,357.30914306640625,-1,-1,-1,-1
120,2,621.1544189453125,590.9277954101562,201.95751953125,351.07696533203125,-1,-1,-1,-1
121,2,617.2657470703125,593.0484619140625,192.91729736328125,349.31072998046875,-1,-1,-1,-1
122,2,595.3762817382812,587.0986938476562,186.6605224609375,351.94390869140625,-1,-1,-1,-1
123,2,575.6121826171875,582.4283447265625,179.90576171875,349.5494384765625,-1,-1,-1,-1
124,2,558.7264404296875,567.632568359375,186.02374267578125,365.3243408203125,-1,-1,-1,-1
125,2,561.9542846679688,555.283935546875,173.68304443359375,379.5269775390625,-1,-1,-1,-1
126,2,566.9271240234375,546.735107421875,161.75439453125,396.09967041015625,-1,-1,-1,-1
127,2,562.7443237304688,548.5810546875,163.7022705078125,407.43402099609375,-1,-1,-1,-1
128,2,552.9732055664062,560.256591796875,169.15179443359375,419.43115234375,-1,-1,-1,-1
129,2,542.2078857421875,574.7908325195312,176.2215576171875,402.08880615234375,-1,-1,-1,-1
130,2,541.5359497070312,571.5701904296875,179.351806640625,406.621826171875,-1,-1,-1,-1
131,2,545.7301635742188,573.608642578125,179.3790283203125,400.25738525390625,-1,-1,-1,-1
132,2,547.2548217773438,568.5107421875,186.50250244140625,415.6900634765625,-1,-1,-1,-1
133,2,533.9513549804688,563.2286987304688,207.9368896484375,446.70965576171875,-1,-1,-1,-1
134,2,531.3197631835938,558.441650390625,216.61981201171875,482.6551513671875,-1,-1,-1,-1
135,2,533.84619140625,557.5910034179688,214.47216796875,481.08502197265625,-1,-1,-1,-1
136,2,539.4343872070312,548.3278198242188,210.9664306640625,480.27667236328125,-1,-1,-1,-1
137,2,556.6450805664062,538.095458984375,194.93475341796875,460.5758056640625,-1,-1,-1,-1
138,2,570.8497314453125,502.5143737792969,199.3050537109375,472.5257873535156,-1,-1,-1,-1
139,2,575.0765380859375,473.21087646484375,222.999267578125,505.4244384765625,-1,-1,-1,-1
140,2,560.4295654296875,434.02685546875,276.519287109375,589.0353393554688,-1,-1,-1,-1
141,2,486.08782958984375,435.095947265625,385.51739501953125,611.2689208984375,-1,-1,-1,-1
142,2,447.22882080078125,425.15338134765625,462.0816650390625,653.8859252929688,-1,-1,-1,-1
143,2,465.22381591796875,394.84661865234375,465.03076171875,764.1058959960938,-1,-1,-1,-1
144,2,497.3829650878906,369.0751953125,443.3747253417969,845.259765625,-1,-1,-1,-1
145,2,491.1961364746094,357.3943176269531,455.8489074707031,844.064697265625,-1,-1,-1,-1
