1,1,806.89501953125,622.5589599609375,61.95703125,192.61126708984375,-1,-1,-1,-1
2,1,783.7774047851562,622.9405517578125,65.245849609375,186.52593994140625,-1,-1,-1,-1
3,1,768.8719482421875,629.0822143554688,69.60919189453125,179.42620849609375,-1,-1,-1,-1
4,1,765.0145874023438,632.8213500976562,66.9718017578125,180.03338623046875,-1,-1,-1,-1
5,1,756.4111938476562,626.3779907226562,65.28076171875,185.34320068359375,-1,-1,-1,-1
6,1,745.0916748046875,612.3488159179688,64.429931640625,193.77777099609375,-1,-1,-1,-1
7,1,734.6939086914062,603.7617797851562,64.58538818359375,199.513671875,-1,-1,-1,-1
8,1,730.6409912109375,603.1714477539062,63.23541259765625,199.779296875,-1,-1,-1,-1
9,1,726.0305786132812,605.99560546875,64.27703857421875,193.60308837890625,-1,-1,-1,-1
10,1,717.9117431640625,611.687744140625,67.869140625,183.6190185546875,-1,-1,-1,-1
11,1,711.4384155273438,616.7811279296875,71.8388671875,179.483642578125,-1,-1,-1,-1
12,1,713.0792236328125,620.22119140625,71.0570068359375,173.73870849609375,-1,-1,-1,-1
13,1,716.1759643554688,621.3262329101562,70.879638671875,170.88165283203125,-1,-1,-1,-1
14,1,719.7135009765625,618.31982421875,70.5958251953125,171.9454345703125,-1,-1,-1,-1
15,1,727.7772827148438,615.873291015625,64.44488525390625,187.93585205078125,-1,-1,-1,-1
16,1,732.9715576171875,619.58544921875,64.37255859375,199.02716064453125,-1,-1,-1,-1
17,1,742.7672729492188,625.909912109375,63.09539794921875,204.732177734375,-1,-1,-1,-1
18,1,754.7225341796875,633.7801513671875,64.72454833984375,205.7703857421875,-1,-1,-1,-1
19,1,769.1839599609375,642.827880859375,66.0072021484375,197.82879638671875,-1,-1,-1,-1
20,1,781.2572021484375,646.18896484375,67.9793701171875,192.24066162109375,-1,-1,-1,-1
21,1,787.3167114257812,639.729736328125,69.806884765625,191.86663818359375,-1,-1,-1,-1
22,1,786.8565673828125,624.6260986328125,67.0098876953125,195.0675048828125,-1,-1,-1,-1
23,1,778.8046264648438,608.5776977539062,64.75787353515625,203.25775146484375,-1,-1,-1,-1
24,1,768.5037841796875,598.1146850585938,62.1275634765625,209.3359375,-1,-1,-1,-1
25,1,759.476318359375,596.012939453125,59.24029541015625,207.6976318359375,-1,-1,-1,-1
26,1,750.4083862304688,596.932861328125,61.80999755859375,205.512939453125,-1,-1,-1,-1
27,1,740.1110229492188,600.382568359375,65.75286865234375,201.9569091796875,-1,-1,-1,-1
28,1,729.941162109375,605.66259765625,68.9595947265625,193.4775390625,-1,-1,-1,-1
29,1,716.7413940429688,609.1640625,72.26348876953125,186.7744140625,-1,-1,-1,-1
30,1,704.3771362304688,610.642578125,72.092529296875,183.8179931640625,-1,-1,-1,-1
31,1,694.6002807617188,611.9599609375,71.3729248046875,184.455078125,-1,-1,-1,-1
32,1,688.6430053710938,609.40283203125,66.4078369140625,192.24249267578125,-1,-1,-1,-1
33,1,685.8345947265625,607.1312255859375,63.87200927734375,200.1934814453125,-1,-1,-1,-1
34,1,685.8406982421875,607.7008056640625,58.7515869140625,201.54150390625,-1,-1,-1,-1
35,1,684.1369018554688,611.572265625,56.30462646484375,195.83538818359375,-1,-1,-1,-1
36,1,678.0294799804688,621.9856567382812,63.75634765625,186.76361083984375,-1,-1,-1,-1
37,1,676.7281494140625,630.7982177734375,65.53369140625,181.81549072265625,-1,-1,-1,-1
38,1,675.9384765625,634.3920288085938,67.92236328125,178.3333740234375,-1,-1,-1,-1
39,1,672.6548461914062,632.3146362304688,71.540283203125,175.5157470703125,-1,-1,-1,-1
40,1,669.4796752929688,628.6840209960938,72.636474609375,179.1839599609375,-1,-1,-1,-1
41,1,667.632080078125,626.89453125,73.1756591796875,184.72198486328125,-1,-1,-1,-1
42,1,667.4420776367188,624.8843383789062,74.4522705078125,198.2529296875,-1,-1,-1,-1
43,1,668.4175415039062,624.5820922851562,75.72698974609375,202.4879150390625,-1,-1,-1,-1
44,1,667.2249145507812,624.4710083007812,77.06597900390625,205.79278564453125,-1,-1,-1,-1
45,1,664.6590576171875,628.542724609375,79.0262451171875,202.7982177734375,-1,-1,-1,-1
46,1,662.0255126953125,633.6270751953125,91.279052734375,192.799560546875,-1,-1,-1,-1
47,1,660.6435546875,637.2113647460938,105.5440673828125,189.1802978515625,-1,-1,-1,-1
48,1,665.258544921875,641.74365234375,103.99749755859375,191.40087890625,-1,-1,-1,-1
49,1,678.2808837890625,650.629150390625,72.6593017578125,187.0382080078125,-1,-1,-1,-1
50,1,680.2703247070312,666.684814453125,76.848388671875,180.0892333984375,-1,-1,-1,-1
51,1,680.2584228515625,678.183837890625,89.6485595703125,167.4404296875,-1,-1,-1,-1
52,1,680.476806640625,688.9520263671875,99.58636474609375,155.1199951171875,-1,-1,-1,-1
53,1,677.2138671875,692.8592529296875,99.68505859375,150.18017578125,-1,-1,-1,-1
54,1,673.1739501953125,688.9598999023438,93.21038818359375,154.15289306640625,-1,-1,-1,-1
55,1,665.7317504882812,683.7130126953125,99.1925048828125,157.01318359375,-1,-1,-1,-1
56,1,660.1190185546875,671.8453369140625,100.5181884765625,172.175048828125,-1,-1,-1,-1
57,1,658.3063354492188,664.5701904296875,93.88330078125,175.5086669921875,-1,-1,-1,-1
58,1,655.066650390625,655.931884765625,90.85357666015625,179.34625244140625,-1,-1,-1,-1
59,1,653.6583862304688,651.1250610351562,85.08074951171875,175.14556884765625,-1,-1,-1,-1
60,1,648.1121215820312,642.9547119140625,84.44390869140625,178.85723876953125,-1,-1,-1,-1
61,1,641.5145874023438,633.4644165039062,83.3802490234375,185.84783935546875,-1,-1,-1,-1
62,1,636.9201049804688,622.273681640625,80.66644287109375,194.78759765625,-1,-1,-1,-1
63,1,636.6137084960938,616.6135864257812,75.44580078125,194.857421875,-1,-1,-1,-1
64,1,633.0714721679688,618.2518310546875,76.4324951171875,186.4505615234375,-1,-1,-1,-1
65,1,630.1676635742188,621.4860229492188,75.9666748046875,176.4637451171875,-1,-1,-1,-1
66,1,631.3060913085938,623.01220703125,68.10205078125,174.51568603515625,-1,-1,-1,-1
67,1,632.747802734375,620.1798095703125,65.2159423828125,183.36859130859375,-1,-1,-1,-1
68,1,639.0602416992188,614.2901000976562,60.38897705078125,189.74481201171875,-1,-1,-1,-1
69,1,646.3740234375,608.3220825195312,56.85888671875,193.52349853515625,-1,-1,-1,-1
70,1,653.2321166992188,603.57421875,52.18572998046875,193.3321533203125,-1,-1,-1,-1
