1,1,620.0213012695312,562.2644653320312,122.589599609375,510.60504150390625,-1,-1,-1,-1
2,1,622.69140625,564.4521484375,118.745361328125,508.9735107421875,-1,-1,-1,-1
3,1,626.6253051757812,569.0571899414062,112.13946533203125,507.51324462890625,-1,-1,-1,-1
4,1,629.3499145507812,573.693603515625,101.10601806640625,505.601318359375,-1,-1,-1,-1
5,1,625.4539794921875,581.8511962890625,105.0126953125,500.093017578125,-1,-1,-1,-1
6,1,626.9732055664062,589.5101318359375,95.67254638671875,495.9461669921875,-1,-1,-1,-1
7,1,629.6134033203125,596.6777954101562,92.5374755859375,491.70611572265625,-1,-1,-1,-1
8,1,629.5950317382812,610.6569213867188,96.17462158203125,475.04937744140625,-1,-1,-1,-1
9,1,629.4385986328125,615.1129150390625,103.78057861328125,468.3365478515625,-1,-1,-1,-1
10,1,629.9136352539062,620.646484375,116.44970703125,457.329833984375,-1,-1,-1,-1
11,1,631.2881469726562,625.378173828125,107.0242919921875,450.0863037109375,-1,-1,-1,-1
12,1,626.9564819335938,629.4567260742188,122.4888916015625,427.49908447265625,-1,-1,-1,-1
13,1,625.070556640625,630.6339111328125,128.08697509765625,403.0601806640625,-1,-1,-1,-1
14,1,629.6116943359375,632.976318359375,125.60382080078125,367.8443603515625,-1,-1,-1,-1
15,1,636.388671875,631.98193359375,129.8575439453125,334.951904296875,-1,-1,-1,-1
16,1,632.62744140625,622.453857421875,139.64263916015625,324.1080322265625,-1,-1,-1,-1
17,1,602.691162109375,617.3521728515625,185.78021240234375,324.77783203125,-1,-1,-1,-1
18,1,591.9805908203125,604.9882202148438,212.216064453125,332.91046142578125,-1,-1,-1,-1
19,1,591.3736572265625,598.6223754882812,219.5703125,336.42230224609375,-1,-1,-1,-1
20,1,603.0313110351562,596.307373046875,209.79888916015625,332.9031982421875,-1,-1,-1,-1
21,1,638.5944213867188,596.9520263671875,167.66314697265625,325.0555419921875,-1,-1,-1,-1
22,1,682.6701049804688,607.6449584960938,122.25445556640625,303.7442626953125,-1,-1,-1,-1
23,1,714.0191650390625,593.8450317382812,89.3447265625,313.1827392578125,-1,-1,-1,-1
24,1,722.760009765625,559.652099609375,84.626953125,341.75390625,-1,-1,-1,-1
25,1,727.1212158203125,561.6646728515625,77.33428955078125,332.37664794921875,-1,-1,-1,-1
26,1,727.8145751953125,563.560791015625,78.08660888671875,321.81243896484375,-1,-1,-1,-1
27,1,723.89111328125,565.5308227539062,81.72637939453125,318.52764892578125,-1,-1,-1,-1
28,1,721.5028686523438,567.422119140625,83.648681640625,314.518310546875,-1,-1,-1,-1
29,1,722.1868286132812,562.58740234375,81.68975830078125,319.16412353515625,-1,-1,-1,-1
30,1,723.0574340820312,556.2510986328125,78.3907470703125,324.053466796875,-1,-1,-1,-1
31,1,724.599853515625,554.4307250976562,72.12335205078125,322.4072265625,-1,-1,-1,-1
32,1,725.3837280273438,558.3040161132812,67.19720458984375,309.56146240234375,-1,-1,-1,-1
33,1,725.5310668945312,565.9940795898438,65.07904052734375,295.71124267578125,-1,-1,-1,-1
34,1,725.2007446289062,564.4314575195312,66.30682373046875,294.69512939453125,-1,-1,-1,-1
35,1,713.24951171875,563.43212890625,81.2496337890625,300.9945068359375,-1,-1,-1,-1
36,1,699.1837768554688,566.1506958007812,100.46661376953125,302.86181640625,-1,-1,-1,-1
37,1,683.0352783203125,565.0224609375,120.42523193359375,312.46832275390625,-1,-1,-1,-1
38,1,674.7498168945312,566.9622802734375,130.982177734375,315.6658935546875,-1,-1,-1,-1
39,1,671.2275390625,564.072998046875,134.04791259765625,321.626953125,-1,-1,-1,-1
40,1,675.3627319335938,561.0513305664062,129.1453857421875,326.37786865234375,-1,-1,-1,-1
41,1,682.9638061523438,558.0692749023438,120.78900146484375,333.7406005859375,-1,-1,-1,-1
42,1,686.0598754882812,556.896728515625,117.12371826171875,341.81103515625,-1,-1,-1,-1
43,1,687.6859741210938,559.3290405273438,120.50384521484375,353.62139892578125,-1,-1,-1,-1
44,1,679.9214477539062,566.556396484375,131.8873291015625,366.84295654296875,-1,-1,-1,-1
45,1,671.1083374023438,575.4662475585938,141.4080810546875,379.5792236328125,-1,-1,-1,-1
46,1,663.5081176757812,587.234130859375,145.951171875,386.9219970703125,-1,-1,-1,-1
47,1,656.22607421875,593.3980712890625,149.26019287109375,396.203369140625,-1,-1,-1,-1
48,1,652.5177001953125,594.4022216796875,149.41156005859375,400.32086181640625,-1,-1,-1,-1
49,1,649.44384765625,592.3865966796875,150.0626220703125,402.31256103515625,-1,-1,-1,-1
50,1,650.5200805664062,585.3046264648438,145.55023193359375,406.39910888671875,-1,-1,-1,-1
51,1,652.9071655273438,572.7032470703125,144.420654296875,411.1680908203125,-1,-1,-1,-1
