1,1,496.3529052734375,583.30615234375,92.20343017578125,255.2679443359375,-1,-1,-1,-1
2,1,503.04803466796875,587.2467041015625,82.2158203125,250.0828857421875,-1,-1,-1,-1
3,1,508.85455322265625,581.0146484375,66.51239013671875,246.62310791015625,-1,-1,-1,-1
4,1,506.8555603027344,575.3672485351562,64.26596069335938,252.083984375,-1,-1,-1,-1
5,1,501.5301208496094,575.8032836914062,64.45718383789062,257.218994140625,-1,-1,-1,-1
6,1,494.0992126464844,563.1469116210938,73.38815307617188,260.21014404296875,-1,-1,-1,-1
7,1,490.83856201171875,562.5068969726562,74.18255615234375,268.29388427734375,-1,-1,-1,-1
8,1,469.4363708496094,572.9510498046875,89.57943725585938,275.61370849609375,-1,-1,-1,-1
9,1,451.89996337890625,576.0697021484375,104.38861083984375,277.8773193359375,-1,-1,-1,-1
10,1,430.2535705566406,563.0697631835938,115.62979125976562,282.77288818359375,-1,-1,-1,-1
11,1,404.664306640625,566.6498413085938,118.9786376953125,281.14874267578125,-1,-1,-1,-1
12,1,377.44354248046875,575.7506103515625,116.97869873046875,276.56195068359375,-1,-1,-1,-1
13,1,354.4180603027344,568.766845703125,115.45071411132812,276.39691162109375,-1,-1,-1,-1
14,1,335.7271423339844,565.6497802734375,114.59292602539062,280.892578125,-1,-1,-1,-1
15,1,311.4110412597656,545.2779541015625,123.74124145507812,291.4205322265625,-1,-1,-1,-1
16,1,291.0165710449219,513.3502197265625,129.55496215820312,308.1639404296875,-1,-1,-1,-1
17,1,276.18756103515625,519.8864135742188,128.98507690429688,320.54779052734375,-1,-1,-1,-1
18,1,265.0309143066406,519.3059692382812,150.82415771484375,324.78106689453125,-1,-1,-1,-1
19,1,243.7853546142578,523.622802734375,173.2092742919922,330.779541015625,-1,-1,-1,-1
20,1,207.40245056152344,538.675537109375,186.6880645751953,334.13250732421875,-1,-1,-1,-1
21,1,166.0426483154297,562.079833984375,194.24217224121094,341.84234619140625,-1,-1,-1,-1
22,1,116.92608642578125,581.771728515625,199.90948486328125,354.31402587890625,-1,-1,-1,-1
23,1,45.9385986328125,598.4750366210938,206.20265197753906,374.55487060546875,-1,-1,-1,-1
24,1,-0.751312255859375,608.6509399414062,198.61093139648438,389.40179443359375,-1,-1,-1,-1
25,1,-1.0946688652038574,600.6859130859375,159.1263427734375,406.3309326171875,-1,-1,-1,-1
26,1,0.759890079498291,580.6278686523438,125.93408203125,416.890869140625,-1,-1,-1,-1
27,1,2.088380813598633,576.9182739257812,111.08331298828125,420.2764892578125,-1,-1,-1,-1
28,1,2.2897443771362305,576.5189208984375,106.90050506591797,422.8546142578125,-1,-1,-1,-1
29,1,2.682290554046631,584.42333984375,106.26261138916016,427.6868896484375,-1,-1,-1,-1
30,1,2.8456997871398926,601.150390625,109.62596893310547,424.84814453125,-1,-1,-1,-1
31,1,2.8470215797424316,652.9791870117188,107.76215362548828,386.69659423828125,-1,-1,-1,-1
32,1,1.0351481437683105,673.1883544921875,95.14641571044922,391.679443359375,-1,-1,-1,-1
1,2,704.4389038085938,565.102294921875,94.9820556640625,248.6690673828125,-1,-1,-1,-1
2,2,702.6785278320312,566.9384155273438,105.5294189453125,250.67193603515625,-1,-1,-1,-1
3,2,696.2485961914062,558.0762329101562,117.3426513671875,252.74737548828125,-1,-1,-1,-1
4,2,695.8909912109375,550.8248291015625,123.22998046875,255.5286865234375,-1,-1,-1,-1
5,2,693.2910766601562,556.0867919921875,129.40020751953125,252.7283935546875,-1,-1,-1,-1
6,2,695.0458374023438,546.256103515625,129.96783447265625,256.58221435546875,-1,-1,-1,-1
7,2,695.3801879882812,550.22265625,130.8572998046875,261.958251953125,-1,-1,-1,-1
8,2,691.0406494140625,562.60400390625,124.8038330078125,265.38018798828125,-1,-1,-1,-1
9,2,686.2164306640625,561.5935668945312,121.5419921875,269.2738037109375,-1,-1,-1,-1
10,2,675.5934448242188,537.7738037109375,120.95562744140625,275.8082275390625,-1,-1,-1,-1
11,2,651.691162109375,529.9225463867188,127.47967529296875,278.322021484375,-1,-1,-1,-1
12,2,628.699462890625,535.9832763671875,144.6881103515625,280.83990478515625,-1,-1,-1,-1
13,2,610.8696899414062,528.2447509765625,163.00836181640625,282.78338623046875,-1,-1,-1,-1
14,2,596.656982421875,526.0628662109375,173.791748046875,284.62774658203125,-1,-1,-1,-1
15,2,587.5545654296875,514.5726318359375,171.28094482421875,282.98028564453125,-1,-1,-1,-1
16,2,583.138427734375,497.0871887207031,161.75360107421875,283.0651550292969,-1,-1,-1,-1
17,2,577.4751586914062,522.2701416015625,148.62127685546875,282.81781005859375,-1,-1,-1,-1
18,2,575.0693359375,523.0591430664062,144.4268798828125,288.52294921875,-1,-1,-1,-1
19,2,561.4888305664062,520.8976440429688,146.275634765625,296.3587646484375,-1,-1,-1,-1
20,2,531.7128295898438,521.3897705078125,153.67138671875,306.5343017578125,-1,-1,-1,-1
21,2,494.4556884765625,530.0233764648438,166.16949462890625,318.41326904296875,-1,-1,-1,-1
22,2,450.228759765625,545.2316284179688,177.31817626953125,327.737548828125,-1,-1,-1,-1
23,2,379.9906311035156,559.6926879882812,200.98660278320312,341.19317626953125,-1,-1,-1,-1
24,2,322.20361328125,571.949951171875,218.543212890625,355.94970703125,-1,-1,-1,-1
25,2,280.36651611328125,571.6127319335938,230.55459594726562,367.78680419921875,-1,-1,-1,-1
26,2,260.3041076660156,564.743896484375,234.765869140625,374.29534912109375,-1,-1,-1,-1
27,2,262.3968200683594,567.2688598632812,229.13250732421875,382.21124267578125,-1,-1,-1,-1
28,2,266.9090576171875,568.4630126953125,223.05484008789062,390.24163818359375,-1,-1,-1,-1
29,2,272.6170654296875,568.6050415039062,217.919677734375,397.6119384765625,-1,-1,-1,-1
30,2,278.7899475097656,566.4281005859375,218.051513671875,402.36541748046875,-1,-1,-1,-1
31,2,274.32403564453125,577.1920776367188,219.56207275390625,410.08380126953125,-1,-1,-1,-1
32,2,257.6745300292969,590.3600463867188,227.12506103515625,417.0806884765625,-1,-1,-1,-1
33,2,236.28018188476562,599.5330200195312,236.33035278320312,431.55865478515625,-1,-1,-1,-1
34,2,199.36712646484375,602.6743774414062,246.8980712890625,445.26129150390625,-1,-1,-1,-1
35,2,145.37197875976562,582.8365478515625,261.9993591308594,469.123779296875,-1,-1,-1,-1
36,2,88.58454895019531,571.5555419921875,277.39215087890625,491.5382080078125,-1,-1,-1,-1
37,2,22.870044708251953,578.5701293945312,297.9563293457031,510.70989990234375,-1,-1,-1,-1
38,2,-5.779537200927734,576.2320556640625,328.523681640625,514.119384765625,-1,-1,-1,-1
39,2,-1.429433822631836,599.0265502929688,299.4107360839844,503.71990966796875,-1,-1,-1,-1
40,2,0.1422719955444336,702.352783203125,259.9992370605469,426.460693359375,-1,-1,-1,-1
41,2,-0.02670764923095703,754.3043212890625,242.69345092773438,393.7569580078125,-1,-1,-1,-1
42,2,1.1724309921264648,803.64892578125,202.34439086914062,358.4873046875,-1,-1,-1,-1
1,3,990.6007690429688,507.6303405761719,113.30523681640625,357.9112243652344,-1,-1,-1,-1
2,3,1000.3875732421875,501.2037353515625,119.7862548828125,363.810791015625,-1,-1,-1,-1
3,3,1008.015625,488.49810791015625,133.3935546875,367.9139404296875,-1,-1,-1,-1
