1,1,540.9288940429688,447.3285827636719,190.09814453125,615.2823486328125,-1,-1,-1,-1
2,1,518.0501708984375,444.8973693847656,206.1051025390625,634.258056640625,-1,-1,-1,-1
3,1,493.46002197265625,440.3336181640625,247.8739013671875,661.705322265625,-1,-1,-1,-1
4,1,464.59002685546875,444.02105712890625,290.63812255859375,671.3273315429688,-1,-1,-1,-1
5,1,447.55792236328125,447.3646545410156,313.2547607421875,685.977783203125,-1,-1,-1,-1
6,1,428.97467041015625,431.6898498535156,326.20489501953125,718.1539306640625,-1,-1,-1,-1
7,1,394.0048522949219,404.2679748535156,345.2596130371094,748.0577392578125,-1,-1,-1,-1
8,1,336.9531555175781,372.4983825683594,366.1430358886719,819.8739013671875,-1,-1,-1,-1
9,1,278.3302001953125,328.5908203125,379.98126220703125,878.0111083984375,-1,-1,-1,-1
10,1,252.23236083984375,326.6700134277344,396.68115234375,899.1800537109375,-1,-1,-1,-1
11,1,241.342529296875,322.6063232421875,498.13818359375,948.193359375,-1,-1,-1,-1
12,1,252.01220703125,343.7704772949219,570.921630859375,937.5152587890625,-1,-1,-1,-1
13,1,314.3398742675781,348.5805969238281,579.9427490234375,934.30126953125,-1,-1,-1,-1
14,1,389.24578857421875,345.89739990234375,539.0991821289062,921.1221313476562,-1,-1,-1,-1
15,1,440.24591064453125,327.6873779296875,473.57666015625,889.0576171875,-1,-1,-1,-1
16,1,464.8784484863281,349.3714904785156,461.2452697753906,838.9420166015625,-1,-1,-1,-1
17,1,557.7603149414062,334.26385498046875,403.68572998046875,843.3728637695312,-1,-1,-1,-1
18,1,609.8619995117188,305.25823974609375,394.34747314453125,845.2095336914062,-1,-1,-1,-1
19,1,671.4859619140625,278.0773010253906,375.872314453125,792.3994140625,-1,-1,-1,-1
20,1,741.3777465820312,281.3450927734375,351.84222412109375,755.0120849609375,-1,-1,-1,-1
21,1,808.51611328125,286.3591613769531,333.935302734375,765.5179443359375,-1,-1,-1,-1
22,1,861.8521118164062,304.73114013671875,364.63812255859375,765.8572387695312,-1,-1,-1,-1
23,1,906.8902587890625,313.36212158203125,362.2862548828125,762.1570434570312,-1,-1,-1,-1
24,1,954.997314453125,321.2963562011719,323.3658447265625,722.8555908203125,-1,-1,-1,-1
25,1,978.8248901367188,341.1103820800781,305.92706298828125,629.97314453125,-1,-1,-1,-1
26,1,1006.3222045898438,355.9851989746094,294.14190673828125,541.035888671875,-1,-1,-1,-1
27,1,1047.61376953125,348.00494384765625,262.5762939453125,548.176513671875,-1,-1,-1,-1
28,1,1092.10791015625,332.4589538574219,233.78955078125,566.9114990234375,-1,-1,-1,-1
29,1,1125.8656005859375,332.0234680175781,218.182861328125,554.3857421875,-1,-1,-1,-1
30,1,1135.568603515625,338.61871337890625,215.2386474609375,500.05206298828125,-1,-1,-1,-1
31,1,1134.0430908203125,354.5208740234375,255.117431640625,442.2738037109375,-1,-1,-1,-1
32,1,1188.646240234375,345.13153076171875,221.0247802734375,456.6883544921875,-1,-1,-1,-1
1,2,838.8268432617188,426.75030517578125,149.48992919921875,308.52935791015625,-1,-1,-1,-1
2,2,802.3280029296875,429.93035888671875,131.8492431640625,304.49151611328125,-1,-1,-1,-1
3,2,769.8693237304688,431.5884704589844,133.496826171875,302.4424133300781,-1,-1,-1,-1
4,2,728.4392700195312,435.3614501953125,140.2120361328125,307.0469970703125,-1,-1,-1,-1
5,2,692.4353637695312,443.9612731933594,142.17950439453125,319.3647766113281,-1,-1,-1,-1
6,2,652.3097534179688,452.96795654296875,143.85516357421875,327.11053466796875,-1,-1,-1,-1
7,2,604.19091796875,461.3672790527344,139.84576416015625,300.8409729003906,-1,-1,-1,-1
8,2,537.0431518554688,455.99652099609375,136.189208984375,335.8917236328125,-1,-1,-1,-1
9,2,469.0750427246094,435.12030029296875,134.63211059570312,343.02685546875,-1,-1,-1,-1
10,2,409.2883605957031,408.734130859375,137.84194946289062,344.2376708984375,-1,-1,-1,-1
11,2,379.7821044921875,403.9131774902344,161.45782470703125,345.6161804199219,-1,-1,-1,-1
12,2,388.7950744628906,423.6755676269531,145.85183715820312,355.8819274902344,-1,-1,-1,-1
13,2,409.9147644042969,424.28448486328125,105.55581665039062,340.27166748046875,-1,-1,-1,-1
14,2,432.2418518066406,411.60992431640625,145.36013793945312,389.66204833984375,-1,-1,-1,-1
15,2,455.378173828125,401.20623779296875,164.129150390625,392.75238037109375,-1,-1,-1,-1
16,2,471.0234069824219,413.6480407714844,184.05484008789062,396.6879577636719,-1,-1,-1,-1
17,2,487.96002197265625,412.77203369140625,196.17303466796875,384.00946044921875,-1,-1,-1,-1
18,2,511.2036437988281,396.0391540527344,197.51681518554688,413.6416931152344,-1,-1,-1,-1
19,2,527.4080810546875,375.5837707519531,199.88897705078125,433.9613342285156,-1,-1,-1,-1
20,2,542.1996459960938,375.0458679199219,202.09130859375,430.5807189941406,-1,-1,-1,-1
21,2,556.5889892578125,375.5306396484375,202.692626953125,424.90966796875,-1,-1,-1,-1
22,2,569.6214599609375,377.5216369628906,202.55078125,420.7135314941406,-1,-1,-1,-1
23,2,577.8724365234375,378.46826171875,202.796142578125,449.12811279296875,-1,-1,-1,-1
24,2,582.4656982421875,374.396240234375,207.1778564453125,479.1136474609375,-1,-1,-1,-1
25,2,587.6082763671875,372.32171630859375,214.52734375,487.62286376953125,-1,-1,-1,-1
26,2,602.602783203125,373.24609375,222.56298828125,478.372314453125,-1,-1,-1,-1
27,2,632.5021362304688,364.5550537109375,219.23480224609375,479.2423095703125,-1,-1,-1,-1
28,2,660.1138305664062,359.43634033203125,216.861083984375,474.6024169921875,-1,-1,-1,-1
29,2,676.1443481445312,359.2921447753906,234.56304931640625,471.6187438964844,-1,-1,-1,-1
30,2,691.2025756835938,358.6461181640625,252.35260009765625,475.4635009765625,-1,-1,-1,-1
31,2,703.6128540039062,352.28900146484375,273.828125,477.03802490234375,-1,-1,-1,-1
32,2,747.5548095703125,319.03814697265625,305.751708984375,484.9127197265625,-1,-1,-1,-1
33,2,845.6175537109375,302.5337219238281,364.677978515625,491.0753479003906,-1,-1,-1,-1
34,2,976.8408813476562,293.390869140625,387.03387451171875,505.8416748046875,-1,-1,-1,-1
35,2,1058.5732421875,305.4817199707031,359.53271484375,498.3730773925781,-1,-1,-1,-1
36,2,1069.927001953125,325.43804931640625,301.1795654296875,484.42877197265625,-1,-1,-1,-1
37,2,959.0748291015625,361.6751708984375,277.6181640625,447.9180908203125,-1,-1,-1,-1
38,2,863.154052734375,395.7156066894531,240.8555908203125,441.2915954589844,-1,-1,-1,-1
39,2,809.0065307617188,419.2630920410156,235.61041259765625,438.7099914550781,-1,-1,-1,-1
40,2,795.2249755859375,430.76336669921875,221.78399658203125,431.55194091796875,-1,-1,-1,-1
41,2,802.7892456054688,427.7294616699219,217.21221923828125,415.5286560058594,-1,-1,-1,-1
42,2,818.273193359375,440.1167907714844,189.0518798828125,373.2674865722656,-1,-1,-1,-1
43,2,831.7114868164062,484.0478820800781,163.81158447265625,321.9542541503906,-1,-1,-1,-1
44,2,839.8345947265625,492.91790771484375,153.79351806640625,321.77874755859375,-1,-1,-1,-1
45,2,856.9392700195312,503.3896179199219,138.64349365234375,322.6699523925781,-1,-1,-1,-1
46,2,854.0742797851562,501.7063293457031,134.939453125,322.2362365722656,-1,-1,-1,-1
47,2,844.8673706054688,514.1690063476562,135.90325927734375,318.98809814453125,-1,-1,-1,-1
48,2,837.0765991210938,518.5771484375,124.5010986328125,307.7174072265625,-1,-1,-1,-1
49,2,813.65673828125,531.9324340820312,129.93963623046875,284.56707763671875,-1,-1,-1,-1
50,2,811.2094116210938,538.8443603515625,113.5709228515625,269.7762451171875,-1,-1,-1,-1
51,2,786.155517578125,538.8690185546875,124.4111328125,269.96978759765625,-1,-1,-1,-1
52,2,806.1350708007812,555.0341186523438,105.84814453125,267.2137451171875,-1,-1,-1,-1
53,2,821.0185546875,559.336669921875,106.512939453125,275.234130859375,-1,-1,-1,-1
54,2,819.61865234375,557.8242797851562,115.037841796875,278.66473388671875,-1,-1,-1,-1
55,2,817.9932250976562,539.8016357421875,112.27850341796875,276.116943359375,-1,-1,-1,-1
56,2,823.8577880859375,525.590087890625,99.89324951171875,277.01593017578125,-1,-1,-1,-1
57,2,817.470703125,535.1514892578125,102.9613037109375,278.7642822265625,-1,-1,-1,-1
58,2,813.55615234375,545.9390869140625,107.66845703125,278.144775390625,-1,-1,-1,-1
59,2,808.384765625,555.3282470703125,109.185546875,276.74407958984375,-1,-1,-1,-1
60,2,810.9152221679688,548.7193603515625,103.2056884765625,277.63995361328125,-1,-1,-1,-1
61,2,818.2474365234375,533.572509765625,106.18817138671875,279.02362060546875,-1,-1,-1,-1
62,2,812.6007080078125,535.4036254882812,116.37176513671875,277.3399658203125,-1,-1,-1,-1
63,2,796.3124389648438,540.118896484375,122.54620361328125,266.8016357421875,-1,-1,-1,-1
64,2,783.495361328125,542.2386474609375,122.5810546875,262.303955078125,-1,-1,-1,-1
65,2,777.578857421875,542.4459228515625,125.39599609375,258.28546142578125,-1,-1,-1,-1
66,2,779.0973510742188,551.3729248046875,120.27117919921875,254.31207275390625,-1,-1,-1,-1
67,2,796.6876831054688,549.9007568359375,112.39361572265625,248.6163330078125,-1,-1,-1,-1
68,2,811.2387084960938,515.3252563476562,107.43896484375,245.046142578125,-1,-1,-1,-1
69,2,802.3831176757812,501.1422424316406,98.576171875,240.08309936523438,-1,-1,-1,-1
70,2,782.8944702148438,492.5829772949219,86.5767822265625,247.23727416992188,-1,-1,-1,-1
71,2,760.9992065429688,499.4588928222656,97.07354736328125,257.8958435058594,-1,-1,-1,-1
72,2,733.1194458007812,492.4033508300781,98.165771484375,270.6460876464844,-1,-1,-1,-1
