1,1,958.6287841796875,234.25125122070312,467.1876220703125,744.9420166015625,-1,-1,-1,-1
2,1,965.2843017578125,263.96649169921875,445.580810546875,709.5164184570312,-1,-1,-1,-1
3,1,984.761474609375,282.7005920410156,431.998046875,689.3756103515625,-1,-1,-1,-1
4,1,1001.0515747070312,314.1495666503906,431.77520751953125,664.435791015625,-1,-1,-1,-1
5,1,998.6676635742188,342.8863220214844,425.35760498046875,628.04736328125,-1,-1,-1,-1
6,1,967.748779296875,374.847412109375,426.2764892578125,586.1378173828125,-1,-1,-1,-1
7,1,909.7877197265625,399.6842041015625,388.5242919921875,538.627197265625,-1,-1,-1,-1
8,1,841.2589111328125,425.57122802734375,337.81005859375,486.0340576171875,-1,-1,-1,-1
9,1,790.75439453125,425.8088684082031,299.8271484375,449.5530700683594,-1,-1,-1,-1
10,1,769.0703735351562,428.9740295410156,268.92572021484375,422.9029235839844,-1,-1,-1,-1
11,1,771.4560546875,450.0087890625,246.38427734375,395.61279296875,-1,-1,-1,-1
12,1,817.2071533203125,461.6612548828125,254.8372802734375,401.3780517578125,-1,-1,-1,-1
13,1,924.3887939453125,484.5037536621094,272.6806640625,400.7825012207031,-1,-1,-1,-1
14,1,1062.8641357421875,512.6903076171875,299.5003662109375,396.524658203125,-1,-1,-1,-1
15,1,1165.8507080078125,529.322509765625,268.9805908203125,471.49017333984375,-1,-1,-1,-1
16,1,1226.1397705078125,548.0527954101562,206.419677734375,480.63226318359375,-1,-1,-1,-1
17,1,1260.2579345703125,575.939453125,162.7562255859375,434.203125,-1,-1,-1,-1
18,1,1281.7960205078125,609.3368530273438,137.0616455078125,399.9874267578125,-1,-1,-1,-1
19,1,1284.119140625,614.5436401367188,134.693115234375,401.96240234375,-1,-1,-1,-1
20,1,1281.875732421875,620.3208618164062,141.052001953125,341.5272216796875,-1,-1,-1,-1
21,1,1277.5914306640625,602.7377319335938,145.7579345703125,412.21832275390625,-1,-1,-1,-1
22,1,1280.864013671875,598.4978637695312,143.2626953125,335.649658203125,-1,-1,-1,-1
23,1,1290.888916015625,635.071533203125,140.1380615234375,320.1409912109375,-1,-1,-1,-1
1,2,525.8115234375,328.8912048339844,448.95361328125,559.8564453125,-1,-1,-1,-1
2,2,531.0779418945312,348.2962646484375,439.07647705078125,533.7052612304688,-1,-1,-1,-1
3,2,539.1152954101562,364.1764831542969,437.94732666015625,513.3077392578125,-1,-1,-1,-1
4,2,563.447265625,368.2198486328125,426.822509765625,513.074951171875,-1,-1,-1,-1
5,2,572.5517578125,366.7108154296875,424.373779296875,510.7642822265625,-1,-1,-1,-1
6,2,556.7799072265625,377.69482421875,416.6368408203125,500.085205078125,-1,-1,-1,-1
7,2,497.9056396484375,397.1393127441406,409.5343017578125,474.1748352050781,-1,-1,-1,-1
8,2,427.19775390625,387.2128601074219,398.3203125,474.1934509277344,-1,-1,-1,-1
9,2,369.7383728027344,371.51800537109375,399.6532897949219,469.091064453125,-1,-1,-1,-1
10,2,347.1070556640625,366.40582275390625,392.462646484375,462.08404541015625,-1,-1,-1,-1
11,2,349.3177185058594,374.88787841796875,390.7434997558594,455.95330810546875,-1,-1,-1,-1
12,2,411.5176086425781,377.185546875,384.9121398925781,449.73345947265625,-1,-1,-1,-1
13,2,536.0426635742188,378.7191162109375,384.62750244140625,445.7623291015625,-1,-1,-1,-1
14,2,671.8994140625,375.68243408203125,404.19921875,463.76959228515625,-1,-1,-1,-1
15,2,762.7428588867188,389.7919006347656,432.10650634765625,466.9956970214844,-1,-1,-1,-1
16,2,813.47705078125,415.3126220703125,452.5120849609375,456.134521484375,-1,-1,-1,-1
17,2,836.063232421875,433.8102111816406,471.92626953125,453.7486267089844,-1,-1,-1,-1
18,2,856.8582763671875,442.31365966796875,475.2220458984375,456.8760986328125,-1,-1,-1,-1
19,2,863.1438598632812,446.19842529296875,479.95233154296875,451.09259033203125,-1,-1,-1,-1
20,2,869.1526489257812,442.616455078125,476.76385498046875,452.25579833984375,-1,-1,-1,-1
21,2,863.8639526367188,444.73944091796875,481.58245849609375,438.3179931640625,-1,-1,-1,-1
22,2,874.7938842773438,425.02032470703125,475.50335693359375,441.388916015625,-1,-1,-1,-1
23,2,891.903564453125,418.3062438964844,479.4605712890625,431.1734924316406,-1,-1,-1,-1
24,2,902.796875,411.8832092285156,483.6290283203125,440.0021667480469,-1,-1,-1,-1
25,2,917.7357788085938,407.8655090332031,480.49713134765625,436.7154235839844,-1,-1,-1,-1
26,2,932.5473022460938,403.4899597167969,480.83416748046875,441.3882141113281,-1,-1,-1,-1
27,2,943.5120849609375,393.32177734375,486.4410400390625,445.2801513671875,-1,-1,-1,-1
28,2,966.7346801757812,388.7187805175781,472.92376708984375,455.5295715332031,-1,-1,-1,-1
29,2,979.5711669921875,390.54083251953125,463.6881103515625,458.71917724609375,-1,-1,-1,-1
30,2,992.0714721679688,381.7504577636719,453.22869873046875,465.0297546386719,-1,-1,-1,-1
31,2,1008.5557861328125,371.93804931640625,442.6075439453125,463.8717041015625,-1,-1,-1,-1
32,2,1028.0635986328125,360.5659484863281,425.2176513671875,467.7022399902344,-1,-1,-1,-1
33,2,1044.8289794921875,359.1396484375,406.3553466796875,469.1768798828125,-1,-1,-1,-1
34,2,1051.359619140625,358.2636413574219,401.90234375,454.6382141113281,-1,-1,-1,-1
35,2,1061.0404052734375,351.4031982421875,392.64501953125,456.56439208984375,-1,-1,-1,-1
