1,1,77.51432800292969,475.77496337890625,231.34095764160156,400.31744384765625,-1,-1,-1,-1
2,1,63.10952377319336,470.210205078125,257.0586242675781,403.5902099609375,-1,-1,-1,-1
3,1,50.592620849609375,467.3443603515625,276.28125,406.83538818359375,-1,-1,-1,-1
4,1,33.10371017456055,465.67425537109375,271.8893127441406,414.54705810546875,-1,-1,-1,-1
5,1,27.80983543395996,456.62451171875,243.3388214111328,423.2044677734375,-1,-1,-1,-1
6,1,26.259090423583984,435.4287109375,246.72299194335938,434.7777099609375,-1,-1,-1,-1
7,1,12.905585289001465,436.1838073730469,251.05947875976562,430.0612487792969,-1,-1,-1,-1
8,1,8.203601837158203,446.883544921875,260.35064697265625,426.5203857421875,-1,-1,-1,-1
9,1,4.6667890548706055,449.21844482421875,261.2173767089844,430.8411865234375,-1,-1,-1,-1
10,1,-0.38407421112060547,453.44976806640625,264.9303894042969,446.0494384765625,-1,-1,-1,-1
11,1,-2.035580635070801,464.58447265625,258.647705078125,457.892578125,-1,-1,-1,-1
12,1,-3.6806039810180664,458.6050720214844,251.15963745117188,465.4353332519531,-1,-1,-1,-1
13,1,-4.393952369689941,455.5669860839844,266.0648498535156,457.5330505371094,-1,-1,-1,-1
14,1,-2.523930549621582,456.1142578125,289.2453918457031,442.72772216796875,-1,-1,-1,-1
15,1,1.389918327331543,439.0644836425781,319.8067932128906,449.5279235839844,-1,-1,-1,-1
16,1,2.582479476928711,425.2287902832031,356.7758483886719,442.2291564941406,-1,-1,-1,-1
17,1,-2.7038936614990234,408.5272216796875,394.8362121582031,445.83135986328125,-1,-1,-1,-1
18,1,3.375408172607422,412.26019287109375,398.1294860839844,438.81744384765625,-1,-1,-1,-1
19,1,-3.3883514404296875,405.3782653808594,418.84942626953125,443.0869445800781,-1,-1,-1,-1
20,1,3.1478710174560547,408.94757080078125,385.15362548828125,457.33599853515625,-1,-1,-1,-1
21,1,37.267356872558594,444.54718017578125,338.56011962890625,449.3455810546875,-1,-1,-1,-1
22,1,105.13089752197266,429.0693664550781,294.9742126464844,449.0676574707031,-1,-1,-1,-1
