1,1,771.4195556640625,511.8051452636719,98.49639892578125,317.3340759277344,-1,-1,-1,-1
2,1,774.507080078125,511.7906494140625,99.54296875,317.29833984375,-1,-1,-1,-1
3,1,777.336181640625,511.6237487792969,102.54827880859375,315.3963928222656,-1,-1,-1,-1
4,1,778.8404541015625,511.1923828125,105.2552490234375,317.35711669921875,-1,-1,-1,-1
5,1,780.2974243164062,509.39935302734375,109.71063232421875,319.65167236328125,-1,-1,-1,-1
6,1,786.6468505859375,505.8157043457031,110.52362060546875,324.4566345214844,-1,-1,-1,-1
7,1,809.55419921875,496.8539733886719,118.27099609375,329.2314147949219,-1,-1,-1,-1
8,1,854.7174682617188,484.34185791015625,123.028564453125,335.90643310546875,-1,-1,-1,-1
9,1,904.73046875,472.84722900390625,130.7261962890625,345.4869384765625,-1,-1,-1,-1
10,1,961.1436157226562,463.52545166015625,133.75506591796875,353.01708984375,-1,-1,-1,-1
11,1,1021.4451293945312,458.1333312988281,142.31744384765625,361.6083068847656,-1,-1,-1,-1
12,1,1077.18408203125,452.30291748046875,150.4154052734375,370.2362060546875,-1,-1,-1,-1
13,1,1113.80029296875,447.27972412109375,160.2032470703125,376.8143310546875,-1,-1,-1,-1
14,1,1123.81005859375,445.27874755859375,170.2867431640625,379.61932373046875,-1,-1,-1,-1
15,1,1119.4537353515625,434.5039978027344,177.1773681640625,386.7840270996094,-1,-1,-1,-1
16,1,1089.927734375,418.8115234375,179.095458984375,390.3194580078125,-1,-1,-1,-1
17,1,1000.1444702148438,411.5762634277344,171.15081787109375,381.0260925292969,-1,-1,-1,-1
18,1,885.3636474609375,407.4061584472656,166.6658935546875,366.4192810058594,-1,-1,-1,-1
19,1,812.9550170898438,405.79010009765625,163.91790771484375,364.01885986328125,-1,-1,-1,-1
20,1,783.1639404296875,408.63421630859375,161.52484130859375,376.30914306640625,-1,-1,-1,-1
21,1,775.5029907226562,411.5704650878906,157.2362060546875,398.0364074707031,-1,-1,-1,-1
22,1,770.9098510742188,421.1780700683594,153.89642333984375,391.8702697753906,-1,-1,-1,-1
23,1,772.4884643554688,427.64459228515625,147.3909912109375,385.42474365234375,-1,-1,-1,-1
24,1,786.634765625,439.0679626464844,143.911865234375,376.8011169433594,-1,-1,-1,-1
25,1,805.3788452148438,442.8162841796875,140.1143798828125,376.0892333984375,-1,-1,-1,-1
26,1,823.3963623046875,449.816162109375,150.0330810546875,376.80810546875,-1,-1,-1,-1
27,1,849.1988525390625,435.1015625,159.58251953125,386.13104248046875,-1,-1,-1,-1
28,1,882.5673828125,423.0079345703125,166.9439697265625,399.43487548828125,-1,-1,-1,-1
29,1,909.8173217773438,418.5898132324219,166.45941162109375,404.8863830566406,-1,-1,-1,-1
30,1,929.9369506835938,418.4198303222656,163.19232177734375,399.1299133300781,-1,-1,-1,-1
31,1,949.1314086914062,425.54437255859375,163.84600830078125,400.1278076171875,-1,-1,-1,-1
32,1,955.9833374023438,424.0254211425781,163.83660888671875,408.5557556152344,-1,-1,-1,-1
33,1,953.7767333984375,427.15802001953125,161.48779296875,402.291259765625,-1,-1,-1,-1
34,1,944.87744140625,434.58721923828125,154.4486083984375,394.63055419921875,-1,-1,-1,-1
35,1,927.4501342773438,445.16571044921875,144.69720458984375,383.72515869140625,-1,-1,-1,-1
36,1,900.2383422851562,460.4039306640625,135.54754638671875,381.2464599609375,-1,-1,-1,-1
