1,1,815.2098388671875,527.1654052734375,81.99639892578125,305.85107421875,-1,-1,-1,-1
2,1,819.4965209960938,524.8648071289062,80.1962890625,301.89422607421875,-1,-1,-1,-1
3,1,815.8432006835938,526.2351684570312,79.49700927734375,297.611572265625,-1,-1,-1,-1
4,1,812.4988403320312,526.424072265625,75.07122802734375,294.10223388671875,-1,-1,-1,-1
5,1,809.1263427734375,525.9328002929688,74.90478515625,289.85711669921875,-1,-1,-1,-1
6,1,802.1328735351562,528.3385009765625,76.19061279296875,287.5604248046875,-1,-1,-1,-1
7,1,796.4330444335938,534.8281860351562,77.5721435546875,284.1405029296875,-1,-1,-1,-1
8,1,796.5462646484375,534.67919921875,79.91546630859375,281.78692626953125,-1,-1,-1,-1
9,1,794.1334838867188,533.9769897460938,85.09466552734375,282.30029296875,-1,-1,-1,-1
10,1,790.1445922851562,532.5791625976562,88.71514892578125,283.57696533203125,-1,-1,-1,-1
11,1,786.160888671875,535.7272338867188,95.240234375,291.08697509765625,-1,-1,-1,-1
12,1,792.9440307617188,537.54296875,101.01763916015625,298.60986328125,-1,-1,-1,-1
13,1,791.9081420898438,535.5224609375,110.01239013671875,306.34783935546875,-1,-1,-1,-1
14,1,792.3462524414062,536.74658203125,115.767333984375,311.4884033203125,-1,-1,-1,-1
15,1,789.4671020507812,535.0576171875,122.53253173828125,312.6600341796875,-1,-1,-1,-1
16,1,783.2789306640625,531.7974853515625,119.13433837890625,316.46484375,-1,-1,-1,-1
17,1,776.2412109375,529.1431884765625,113.32550048828125,322.0301513671875,-1,-1,-1,-1
18,1,767.57763671875,527.4880981445312,116.4991455078125,327.06072998046875,-1,-1,-1,-1
19,1,773.09033203125,532.1695556640625,111.3800048828125,331.2222900390625,-1,-1,-1,-1
20,1,773.8728637695312,531.4036254882812,113.03448486328125,336.42431640625,-1,-1,-1,-1
21,1,770.2593994140625,527.3303833007812,108.583984375,342.58917236328125,-1,-1,-1,-1
22,1,754.6134643554688,528.487060546875,103.34722900390625,344.47003173828125,-1,-1,-1,-1
23,1,739.8651123046875,534.2189331054688,102.3614501953125,351.48956298828125,-1,-1,-1,-1
24,1,740.3985595703125,550.1173095703125,95.744384765625,355.297607421875,-1,-1,-1,-1
25,1,739.56884765625,564.6861572265625,91.6595458984375,358.106201171875,-1,-1,-1,-1
26,1,735.2950439453125,574.9334106445312,89.52069091796875,360.8681640625,-1,-1,-1,-1
27,1,731.2138671875,586.2303466796875,82.471435546875,360.06817626953125,-1,-1,-1,-1
28,1,732.1669311523438,597.5551147460938,77.9239501953125,363.23260498046875,-1,-1,-1,-1
29,1,731.6536254882812,601.5863647460938,79.38006591796875,366.2208251953125,-1,-1,-1,-1
30,1,730.6248168945312,602.6790771484375,83.07684326171875,369.27105712890625,-1,-1,-1,-1
31,1,726.2304077148438,601.994140625,84.51580810546875,372.556884765625,-1,-1,-1,-1
32,1,719.4384765625,601.057373046875,83.79107666015625,371.0736083984375,-1,-1,-1,-1
33,1,714.3037109375,602.6478271484375,81.8497314453125,370.79437255859375,-1,-1,-1,-1
34,1,709.4951171875,609.953857421875,80.576904296875,355.7423095703125,-1,-1,-1,-1
35,1,703.4785766601562,622.1329345703125,81.1495361328125,336.9659423828125,-1,-1,-1,-1
36,1,699.459716796875,637.3174438476562,89.82330322265625,315.8929443359375,-1,-1,-1,-1
37,1,698.3861083984375,646.837158203125,100.062255859375,307.3355712890625,-1,-1,-1,-1
38,1,700.9609985351562,650.043212890625,113.5621337890625,315.018310546875,-1,-1,-1,-1
39,1,701.715576171875,645.7586059570312,130.4947509765625,345.33746337890625,-1,-1,-1,-1
40,1,697.9859619140625,644.5523681640625,151.9921875,383.2467041015625,-1,-1,-1,-1
41,1,697.31787109375,641.9862670898438,165.2119140625,402.15301513671875,-1,-1,-1,-1
42,1,695.5502319335938,630.6082763671875,168.96734619140625,420.8519287109375,-1,-1,-1,-1
43,1,693.4539794921875,628.7548828125,168.00244140625,431.307373046875,-1,-1,-1,-1
44,1,703.7405395507812,625.427490234375,149.14654541015625,440.6187744140625,-1,-1,-1,-1
45,1,718.7530517578125,626.2811889648438,125.909423828125,447.80499267578125,-1,-1,-1,-1
46,1,723.8145751953125,626.201171875,119.6075439453125,456.98046875,-1,-1,-1,-1
47,1,725.9503784179688,620.6962890625,114.8604736328125,465.4586181640625,-1,-1,-1,-1
48,1,725.0910034179688,613.969482421875,114.86248779296875,473.2158203125,-1,-1,-1,-1
49,1,719.3074340820312,605.3551025390625,122.02447509765625,482.9364013671875,-1,-1,-1,-1
50,1,720.1094970703125,600.4815673828125,123.02349853515625,489.43798828125,-1,-1,-1,-1
51,1,717.3682861328125,598.0684814453125,127.02398681640625,490.4383544921875,-1,-1,-1,-1
52,1,710.9730834960938,597.8826904296875,134.83538818359375,493.058349609375,-1,-1,-1,-1
53,1,700.8104248046875,601.299560546875,145.76202392578125,493.319091796875,-1,-1,-1,-1
54,1,693.5946655273438,606.4019775390625,150.27142333984375,495.562744140625,-1,-1,-1,-1
55,1,681.2179565429688,612.4930419921875,148.85858154296875,495.1456298828125,-1,-1,-1,-1
56,1,661.4890747070312,612.9956665039062,141.50323486328125,502.83685302734375,-1,-1,-1,-1
57,1,639.775146484375,608.0579833984375,131.3765869140625,501.59326171875,-1,-1,-1,-1
58,1,631.6384887695312,593.2141723632812,122.2943115234375,492.36907958984375,-1,-1,-1,-1
59,1,628.9996337890625,581.121337890625,111.08941650390625,478.95703125,-1,-1,-1,-1
60,1,626.6727905273438,582.7314453125,101.31976318359375,467.15478515625,-1,-1,-1,-1
61,1,634.2062377929688,588.9105834960938,91.53070068359375,459.07696533203125,-1,-1,-1,-1
62,1,641.9423217773438,600.6355590820312,94.852783203125,453.99444580078125,-1,-1,-1,-1
63,1,645.2923583984375,614.51416015625,95.29339599609375,455.71630859375,-1,-1,-1,-1
64,1,641.2213134765625,629.9263916015625,97.71112060546875,465.3453369140625,-1,-1,-1,-1
65,1,640.1686401367188,636.9300537109375,99.0667724609375,475.336669921875,-1,-1,-1,-1
66,1,642.6222534179688,635.6756591796875,104.502685546875,487.3499755859375,-1,-1,-1,-1
67,1,641.5181884765625,630.5484008789062,121.48944091796875,499.08087158203125,-1,-1,-1,-1
68,1,648.1132202148438,616.2503662109375,125.08673095703125,508.8389892578125,-1,-1,-1,-1
69,1,645.8207397460938,603.7036743164062,134.44757080078125,525.5653686523438,-1,-1,-1,-1
70,1,643.8841552734375,601.6300659179688,140.93572998046875,537.8386840820312,-1,-1,-1,-1
71,1,649.693359375,609.9032592773438,149.85076904296875,550.7578735351562,-1,-1,-1,-1
72,1,651.7389526367188,619.241455078125,167.7750244140625,555.639892578125,-1,-1,-1,-1
73,1,661.8460083007812,628.9075317382812,178.1636962890625,557.6017456054688,-1,-1,-1,-1
74,1,675.3863525390625,630.5443115234375,175.226318359375,566.8724365234375,-1,-1,-1,-1
75,1,688.294189453125,631.0985107421875,166.72967529296875,574.3360595703125,-1,-1,-1,-1
76,1,700.4027709960938,629.5399169921875,157.8931884765625,580.528564453125,-1,-1,-1,-1
77,1,717.7107543945312,625.2654418945312,140.21240234375,584.2183227539062,-1,-1,-1,-1
78,1,721.2272338867188,615.880615234375,135.57293701171875,584.561279296875,-1,-1,-1,-1
79,1,716.3235473632812,611.4515991210938,140.6524658203125,579.7887573242188,-1,-1,-1,-1
80,1,710.1652221679688,608.6519775390625,146.70721435546875,578.9049072265625,-1,-1,-1,-1
81,1,697.5574340820312,607.581298828125,153.386962890625,575.990966796875,-1,-1,-1,-1
82,1,683.4002075195312,610.2919921875,160.60894775390625,577.5325927734375,-1,-1,-1,-1
83,1,676.4633178710938,613.5400390625,161.21282958984375,580.4483642578125,-1,-1,-1,-1
84,1,664.4970703125,611.6687622070312,165.83453369140625,584.9227905273438,-1,-1,-1,-1
85,1,648.1382446289062,609.0551147460938,181.19866943359375,586.8057250976562,-1,-1,-1,-1
86,1,633.4705200195312,605.2055053710938,187.38140869140625,584.5346069335938,-1,-1,-1,-1
87,1,623.17578125,604.3826904296875,189.6732177734375,581.353271484375,-1,-1,-1,-1
88,1,623.63134765625,608.0202026367188,177.448486328125,581.3347778320312,-1,-1,-1,-1
