1,1,733.2008666992188,-2.626893997192383,315.04083251953125,705.1930541992188,-1,-1,-1,-1
2,1,745.1962890625,-1.565389633178711,264.9915771484375,691.53759765625,-1,-1,-1,-1
3,1,738.083984375,-4.411922454833984,244.1605224609375,672.4951782226562,-1,-1,-1,-1
4,1,726.3798217773438,6.038274765014648,215.82861328125,633.2039184570312,-1,-1,-1,-1
5,1,717.5341186523438,1.6223125457763672,220.395263671875,633.6168212890625,-1,-1,-1,-1
6,1,693.9174194335938,2.7353248596191406,221.87164306640625,614.7470092773438,-1,-1,-1,-1
7,1,664.1554565429688,-3.6929092407226562,231.50787353515625,574.4100952148438,-1,-1,-1,-1
8,1,654.3134155273438,-6.959918975830078,218.6219482421875,560.3606567382812,-1,-1,-1,-1
9,1,644.6303100585938,4.443815231323242,188.60101318359375,484.33380126953125,-1,-1,-1,-1
10,1,629.2992553710938,11.694917678833008,180.54498291015625,381.99285888671875,-1,-1,-1,-1
21,2,545.227294921875,0.010334014892578125,210.6142578125,458.4527282714844,-1,-1,-1,-1
22,2,565.419677734375,4.620096206665039,179.62969970703125,478.3992919921875,-1,-1,-1,-1
23,2,576.689697265625,9.929380416870117,174.7215576171875,492.64068603515625,-1,-1,-1,-1
24,2,589.6315307617188,7.397182464599609,161.02154541015625,570.5867919921875,-1,-1,-1,-1
25,2,584.4044799804688,-8.071924209594727,165.193115234375,695.148681640625,-1,-1,-1,-1
26,2,589.7190551757812,-5.159217834472656,142.988037109375,732.9843139648438,-1,-1,-1,-1
27,2,577.0560302734375,61.880279541015625,145.25189208984375,666.55615234375,-1,-1,-1,-1
28,2,560.61328125,138.3752899169922,142.96356201171875,626.948486328125,-1,-1,-1,-1
29,2,540.143310546875,199.53257751464844,133.52423095703125,592.94677734375,-1,-1,-1,-1
30,2,517.284423828125,248.47097778320312,128.146728515625,547.317138671875,-1,-1,-1,-1
31,2,504.1931457519531,283.9279479980469,128.52481079101562,533.203125,-1,-1,-1,-1
32,2,486.4120178222656,310.7843933105469,123.24063110351562,536.306396484375,-1,-1,-1,-1
33,2,461.44122314453125,333.5467834472656,125.7562255859375,531.80908203125,-1,-1,-1,-1
34,2,434.4848937988281,350.6627197265625,128.26321411132812,522.4122924804688,-1,-1,-1,-1
