1,1,1231.78857421875,529.453857421875,205.3438720703125,457.738037109375,-1,-1,-1,-1
2,1,1179.1575927734375,527.5916748046875,193.2313232421875,441.0755615234375,-1,-1,-1,-1
3,1,1144.002685546875,542.0323486328125,177.4462890625,425.8101806640625,-1,-1,-1,-1
4,1,1089.596923828125,549.1892700195312,162.9388427734375,406.5162353515625,-1,-1,-1,-1
5,1,1001.7938842773438,553.1866455078125,141.57110595703125,376.61749267578125,-1,-1,-1,-1
6,1,897.9581298828125,556.4891967773438,149.1065673828125,352.778564453125,-1,-1,-1,-1
7,1,842.8003540039062,543.8162231445312,161.0819091796875,349.2115478515625,-1,-1,-1,-1
8,1,831.4556884765625,536.90283203125,170.06207275390625,355.123291015625,-1,-1,-1,-1
9,1,828.1329956054688,541.7620239257812,174.006103515625,356.53753662109375,-1,-1,-1,-1
10,1,832.4739379882812,544.6149291992188,179.20819091796875,352.50360107421875,-1,-1,-1,-1
11,1,877.5765380859375,528.5293579101562,186.0701904296875,357.874267578125,-1,-1,-1,-1
12,1,999.996826171875,506.25054931640625,195.910400390625,369.513671875,-1,-1,-1,-1
13,1,1179.8656005859375,482.964599609375,198.5218505859375,401.57415771484375,-1,-1,-1,-1
14,1,1366.9632568359375,539.9110107421875,41.8551025390625,333.46533203125,-1,-1,-1,-1
1,2,210.01016235351562,593.2515258789062,126.32742309570312,330.07098388671875,-1,-1,-1,-1
2,2,159.13388061523438,592.0070190429688,134.60433959960938,339.4700927734375,-1,-1,-1,-1
3,2,124.33007049560547,590.2845458984375,133.3341064453125,359.60357666015625,-1,-1,-1,-1
4,2,60.62934875488281,593.3416748046875,140.0419158935547,385.63409423828125,-1,-1,-1,-1
5,2,2.456861972808838,588.05712890625,104.87745666503906,412.9254150390625,-1,-1,-1,-1
3,3,1334.023193359375,678.6830444335938,85.64404296875,488.32928466796875,-1,-1,-1,-1
4,3,1258.5819091796875,562.3231201171875,171.7618408203125,591.4927978515625,-1,-1,-1,-1
5,3,1153.475341796875,533.2216796875,249.3192138671875,706.2247314453125,-1,-1,-1,-1
6,3,1042.895263671875,548.99609375,248.4739990234375,656.235595703125,-1,-1,-1,-1
7,3,984.712158203125,541.4300537109375,246.4161376953125,622.9857177734375,-1,-1,-1,-1
8,3,969.5597534179688,533.9658203125,257.78314208984375,605.055419921875,-1,-1,-1,-1
9,3,964.740234375,538.29248046875,263.8057861328125,594.26171875,-1,-1,-1,-1
10,3,964.9374389648438,536.0614624023438,278.47857666015625,597.3789672851562,-1,-1,-1,-1
11,3,1008.2284545898438,516.0863647460938,295.68475341796875,651.9338989257812,-1,-1,-1,-1
12,3,1134.9967041015625,492.44085693359375,288.126708984375,708.2400512695312,-1,-1,-1,-1
13,3,1302.8992919921875,512.907958984375,124.0361328125,607.4451904296875,-1,-1,-1,-1
11,4,5.2388105392456055,530.8487548828125,96.42858123779297,399.41680908203125,-1,-1,-1,-1
12,4,114.38165283203125,515.482421875,144.485107421875,371.10198974609375,-1,-1,-1,-1
13,4,309.52667236328125,507.84393310546875,126.02230834960938,350.9527587890625,-1,-1,-1,-1
14,4,457.5120849609375,516.7822875976562,116.60198974609375,340.30694580078125,-1,-1,-1,-1
15,4,540.0205688476562,513.2208862304688,112.78350830078125,337.7410888671875,-1,-1,-1,-1
16,4,585.1505126953125,518.7489013671875,109.51873779296875,318.6922607421875,-1,-1,-1,-1
17,4,622.0972290039062,515.3668823242188,104.24896240234375,307.36871337890625,-1,-1,-1,-1
18,4,693.602783203125,496.6668701171875,101.49468994140625,310.48406982421875,-1,-1,-1,-1
19,4,818.0479125976562,468.57159423828125,105.3800048828125,324.32330322265625,-1,-1,-1,-1
20,4,960.1475830078125,438.9695129394531,120.71630859375,352.3360290527344,-1,-1,-1,-1
21,4,1063.4517822265625,426.04669189453125,133.884521484375,373.976318359375,-1,-1,-1,-1
22,4,1104.6658935546875,416.60113525390625,131.5489501953125,385.73052978515625,-1,-1,-1,-1
23,4,1098.839111328125,411.36785888671875,137.64599609375,408.22222900390625,-1,-1,-1,-1
24,4,1033.1591796875,410.2015075683594,135.0860595703125,416.2855529785156,-1,-1,-1,-1
25,4,917.6567993164062,420.7057800292969,135.02752685546875,393.7824401855469,-1,-1,-1,-1
26,4,820.5067749023438,443.8802490234375,128.6282958984375,358.45391845703125,-1,-1,-1,-1
27,4,758.0924072265625,453.5476379394531,121.49951171875,349.7157287597656,-1,-1,-1,-1
28,4,714.4838256835938,464.8226013183594,122.23968505859375,345.5171203613281,-1,-1,-1,-1
29,4,682.8222045898438,465.30120849609375,122.34942626953125,348.7470703125,-1,-1,-1,-1
30,4,665.7908325195312,461.6660461425781,127.33978271484375,360.3287658691406,-1,-1,-1,-1
31,4,651.4367065429688,460.1480712890625,128.3021240234375,365.79364013671875,-1,-1,-1,-1
32,4,641.1139526367188,460.8517761230469,131.13507080078125,376.8053283691406,-1,-1,-1,-1
33,4,636.1419677734375,461.47711181640625,140.4791259765625,406.20782470703125,-1,-1,-1,-1
34,4,634.9271240234375,469.72509765625,143.9248046875,428.31231689453125,-1,-1,-1,-1
35,4,630.6770629882812,471.04388427734375,147.85919189453125,416.739013671875,-1,-1,-1,-1
36,4,616.2487182617188,468.2796630859375,154.5050048828125,404.4306640625,-1,-1,-1,-1
37,4,600.22509765625,459.29217529296875,163.0159912109375,406.3138427734375,-1,-1,-1,-1
38,4,570.8583374023438,422.4105529785156,176.09136962890625,431.2701110839844,-1,-1,-1,-1
39,4,499.3236083984375,377.4618835449219,197.21343994140625,463.7804870605469,-1,-1,-1,-1
40,4,361.7610168457031,315.09857177734375,233.45230102539062,511.3719482421875,-1,-1,-1,-1
41,4,194.03123474121094,233.31100463867188,285.42333984375,594.3160400390625,-1,-1,-1,-1
42,4,71.681640625,186.15487670898438,336.3847961425781,674.6287841796875,-1,-1,-1,-1
43,4,18.578100204467773,175.79876708984375,360.1438903808594,738.4805297851562,-1,-1,-1,-1
44,4,-3.4329147338867188,199.17132568359375,405.5832214355469,746.6255493164062,-1,-1,-1,-1
45,4,1.1832046508789062,260.5596008300781,452.7680358886719,703.731689453125,-1,-1,-1,-1
46,4,73.85049438476562,298.1103515625,472.9485778808594,655.113037109375,-1,-1,-1,-1
47,4,213.12548828125,290.1757507324219,468.5645751953125,628.538818359375,-1,-1,-1,-1
48,4,299.1046142578125,290.30975341796875,476.4595947265625,622.8905639648438,-1,-1,-1,-1
49,4,337.9529113769531,306.64703369140625,481.1097717285156,632.4888305664062,-1,-1,-1,-1
50,4,349.0334777832031,297.3751220703125,484.8125915527344,662.6590576171875,-1,-1,-1,-1
51,4,328.99810791015625,314.9379577636719,503.98895263671875,713.619140625,-1,-1,-1,-1
52,4,330.66790771484375,291.76739501953125,454.02032470703125,776.8029174804688,-1,-1,-1,-1
53,4,321.93756103515625,283.22479248046875,401.6910400390625,807.8504028320312,-1,-1,-1,-1
54,4,293.96063232421875,265.989990234375,408.1007080078125,816.30517578125,-1,-1,-1,-1
55,4,256.25860595703125,215.14353942871094,445.49468994140625,856.283203125,-1,-1,-1,-1
56,4,216.47731018066406,164.74124145507812,498.22320556640625,910.3714599609375,-1,-1,-1,-1
57,4,175.5343475341797,117.95770263671875,574.5469360351562,962.5652465820312,-1,-1,-1,-1
58,4,108.06704711914062,52.923831939697266,714.003173828125,1070.3621826171875,-1,-1,-1,-1
59,4,66.12014770507812,89.90507507324219,713.6728515625,1100.1724853515625,-1,-1,-1,-1
60,4,24.0863037109375,65.18360900878906,752.1868286132812,1258.2210693359375,-1,-1,-1,-1
61,4,-21.266708374023438,141.98243713378906,931.237548828125,1296.480224609375,-1,-1,-1,-1
62,4,-21.202381134033203,184.76194763183594,1062.724853515625,1297.91748046875,-1,-1,-1,-1
63,4,-44.06234359741211,289.94268798828125,1136.674560546875,1145.591064453125,-1,-1,-1,-1
64,4,76.0174789428711,363.12060546875,868.3678588867188,1003.72314453125,-1,-1,-1,-1
65,4,206.15469360351562,326.26171875,555.9566650390625,952.7740478515625,-1,-1,-1,-1
66,4,289.62384033203125,253.7960662841797,318.6717529296875,939.0156860351562,-1,-1,-1,-1
67,4,374.1441650390625,130.11962890625,385.346923828125,970.0980224609375,-1,-1,-1,-1
68,4,424.2831726074219,58.431427001953125,330.1564025878906,937.1531982421875,-1,-1,-1,-1
69,4,416.6866455078125,13.158519744873047,354.49029541015625,895.4015502929688,-1,-1,-1,-1
70,4,395.59210205078125,42.25004196166992,371.91839599609375,759.26123046875,-1,-1,-1,-1
71,4,336.559814453125,32.30810546875,407.6815185546875,727.5684204101562,-1,-1,-1,-1
72,4,283.129150390625,94.48858642578125,371.744384765625,688.7586669921875,-1,-1,-1,-1
73,4,259.3746643066406,87.14105224609375,323.2375793457031,659.8242797851562,-1,-1,-1,-1
74,4,216.76031494140625,116.86764526367188,361.923583984375,635.79541015625,-1,-1,-1,-1
75,4,98.3698501586914,141.9337615966797,464.8966369628906,627.1950073242188,-1,-1,-1,-1
76,4,24.72903060913086,159.91998291015625,511.5480651855469,630.1506958007812,-1,-1,-1,-1
77,4,3.4873199462890625,163.9979248046875,519.1713256835938,634.2510375976562,-1,-1,-1,-1
78,4,39.68572235107422,166.06619262695312,502.85321044921875,616.1103515625,-1,-1,-1,-1
79,4,170.3824920654297,176.6028594970703,435.0023193359375,576.2019653320312,-1,-1,-1,-1
80,4,284.291015625,229.923583984375,372.912353515625,534.0733032226562,-1,-1,-1,-1
81,4,350.3160400390625,300.08282470703125,330.50030517578125,503.86688232421875,-1,-1,-1,-1
82,4,404.6151123046875,362.9975280761719,281.409423828125,473.8765563964844,-1,-1,-1,-1
83,4,442.054931640625,398.919921875,237.3426513671875,448.0753173828125,-1,-1,-1,-1
84,4,464.619384765625,394.85614013671875,234.24383544921875,462.35491943359375,-1,-1,-1,-1
85,4,485.22857666015625,386.1752014160156,250.00140380859375,470.0088195800781,-1,-1,-1,-1
86,4,519.2880859375,376.6755676269531,262.1708984375,481.0729675292969,-1,-1,-1,-1
87,4,572.2008666992188,374.8848876953125,240.8868408203125,483.21221923828125,-1,-1,-1,-1
88,4,626.5327758789062,376.6480712890625,198.465576171875,483.4183349609375,-1,-1,-1,-1
89,4,655.9542846679688,386.4774475097656,210.141845703125,479.9049377441406,-1,-1,-1,-1
90,4,698.696533203125,424.7071228027344,227.00469970703125,469.0630187988281,-1,-1,-1,-1
91,4,740.42529296875,463.35162353515625,248.24554443359375,470.34844970703125,-1,-1,-1,-1
92,4,793.1578369140625,487.5270080566406,258.0201416015625,476.0860290527344,-1,-1,-1,-1
93,4,838.4533081054688,499.41717529296875,247.93670654296875,494.29486083984375,-1,-1,-1,-1
94,4,874.224609375,510.64178466796875,218.8089599609375,507.41021728515625,-1,-1,-1,-1
95,4,894.9747314453125,516.3616333007812,183.5491943359375,515.9282836914062,-1,-1,-1,-1
96,4,883.0413818359375,514.06298828125,174.6273193359375,506.513427734375,-1,-1,-1,-1
97,4,845.5426635742188,506.27716064453125,147.16436767578125,481.56903076171875,-1,-1,-1,-1
98,4,797.1317138671875,509.366455078125,142.6514892578125,482.9066162109375,-1,-1,-1,-1
99,4,760.2529296875,522.5988159179688,141.853271484375,465.295654296875,-1,-1,-1,-1
100,4,732.8675537109375,538.2056884765625,133.4149169921875,452.312744140625,-1,-1,-1,-1
101,4,710.8016357421875,546.9330444335938,120.6402587890625,435.28118896484375,-1,-1,-1,-1
102,4,696.6846313476562,547.1353149414062,99.728759765625,429.98236083984375,-1,-1,-1,-1
103,4,670.95947265625,541.39306640625,100.02178955078125,438.295654296875,-1,-1,-1,-1
104,4,651.766357421875,532.4495239257812,106.81036376953125,437.88433837890625,-1,-1,-1,-1
105,4,648.8565063476562,531.0147094726562,117.2784423828125,417.8072509765625,-1,-1,-1,-1
106,4,673.2703247070312,530.9102783203125,113.59210205078125,426.34124755859375,-1,-1,-1,-1
107,4,696.2947387695312,540.2027587890625,120.7353515625,429.38885498046875,-1,-1,-1,-1
108,4,712.78759765625,551.7576293945312,139.79644775390625,418.29571533203125,-1,-1,-1,-1
109,4,736.7551879882812,566.189208984375,145.03057861328125,411.063720703125,-1,-1,-1,-1
