1,1,1.7219295501708984,163.26602172851562,401.73175048828125,985.18310546875,-1,-1,-1,-1
2,1,-2.187471389770508,175.22103881835938,405.8987121582031,975.6055908203125,-1,-1,-1,-1
3,1,1.0799579620361328,172.5634307861328,395.9271545410156,992.4624633789062,-1,-1,-1,-1
4,1,1.7686328887939453,169.0612335205078,385.7405090332031,1000.9611206054688,-1,-1,-1,-1
5,1,3.493257522583008,175.52894592285156,379.6138610839844,995.3116455078125,-1,-1,-1,-1
6,1,3.6995201110839844,188.78607177734375,374.6219177246094,976.7942504882812,-1,-1,-1,-1
7,1,3.4404067993164062,169.71600341796875,384.8661193847656,998.9165649414062,-1,-1,-1,-1
8,1,4.874929428100586,174.86314392089844,380.5584716796875,988.9891357421875,-1,-1,-1,-1
9,1,2.378734588623047,174.7210693359375,404.1344299316406,978.511962890625,-1,-1,-1,-1
10,1,2.9800872802734375,173.44102478027344,399.98895263671875,980.294677734375,-1,-1,-1,-1
11,1,5.116880416870117,170.46783447265625,397.58441162109375,978.4130249023438,-1,-1,-1,-1
12,1,1.9015674591064453,162.92140197753906,394.9080505371094,983.1953125,-1,-1,-1,-1
13,1,2.253458023071289,164.07186889648438,405.3292541503906,978.142578125,-1,-1,-1,-1
14,1,3.267293930053711,164.82200622558594,398.365478515625,969.5306396484375,-1,-1,-1,-1
15,1,4.587366104125977,170.39955139160156,400.75164794921875,977.4244384765625,-1,-1,-1,-1
16,1,0.9480304718017578,169.1396942138672,422.19415283203125,972.7210083007812,-1,-1,-1,-1
17,1,4.367969512939453,145.80075073242188,423.5964660644531,979.0816650390625,-1,-1,-1,-1
18,1,8.31968879699707,105.58169555664062,441.976806640625,1015.7125244140625,-1,-1,-1,-1
19,1,8.773902893066406,82.15789794921875,484.7578430175781,950.5416870117188,-1,-1,-1,-1
20,1,29.18120574951172,51.885154724121094,476.62188720703125,942.114501953125,-1,-1,-1,-1
21,1,45.91312789916992,14.534442901611328,495.9308776855469,947.7755126953125,-1,-1,-1,-1
22,1,74.81355285644531,9.92898178100586,522.490234375,960.725341796875,-1,-1,-1,-1
23,1,100.64128112792969,2.7766151428222656,518.0816040039062,954.9081420898438,-1,-1,-1,-1
