1,1,495.8406982421875,583.4722900390625,92.6475830078125,255.27142333984375,-1,-1,-1,-1
2,1,502.8358154296875,587.3607788085938,82.33160400390625,250.0526123046875,-1,-1,-1,-1
3,1,508.383544921875,581.20068359375,66.80572509765625,246.382568359375,-1,-1,-1,-1
4,1,506.4910888671875,575.4096069335938,64.647705078125,251.850830078125,-1,-1,-1,-1
5,1,501.2096252441406,575.8177490234375,64.82101440429688,257.25653076171875,-1,-1,-1,-1
6,1,493.5951232910156,563.435791015625,73.88607788085938,259.98388671875,-1,-1,-1,-1
7,1,490.46209716796875,562.7842407226562,74.524658203125,268.19354248046875,-1,-1,-1,-1
8,1,468.9569091796875,573.1011352539062,90.05047607421875,275.552490234375,-1,-1,-1,-1
9,1,451.34759521484375,576.2606201171875,105.02374267578125,277.776123046875,-1,-1,-1,-1
10,1,429.8331604003906,563.2562255859375,116.03530883789062,282.59246826171875,-1,-1,-1,-1
11,1,404.1390686035156,566.9047241210938,119.50564575195312,280.89593505859375,-1,-1,-1,-1
12,1,376.91796875,576.0199584960938,117.48199462890625,276.40277099609375,-1,-1,-1,-1
13,1,353.91082763671875,569.2094116210938,115.9801025390625,276.23272705078125,-1,-1,-1,-1
14,1,335.0845031738281,565.8322143554688,115.17770385742188,280.93267822265625,-1,-1,-1,-1
15,1,310.96051025390625,545.5890502929688,124.08816528320312,291.16790771484375,-1,-1,-1,-1
16,1,290.3550109863281,513.6244506835938,130.16079711914062,307.96124267578125,-1,-1,-1,-1
17,1,275.6807861328125,520.2033081054688,129.54971313476562,320.27880859375,-1,-1,-1,-1
18,1,264.5780334472656,519.6248779296875,151.30322265625,324.48870849609375,-1,-1,-1,-1
19,1,243.02635192871094,523.910400390625,174.0419158935547,330.44342041015625,-1,-1,-1,-1
20,1,206.96893310546875,538.9584350585938,187.17755126953125,333.83355712890625,-1,-1,-1,-1
21,1,165.61184692382812,562.361572265625,194.767333984375,341.551513671875,-1,-1,-1,-1
22,1,116.59825134277344,582.115234375,200.21571350097656,353.90032958984375,-1,-1,-1,-1
23,1,45.581565856933594,598.8529052734375,206.55093383789062,374.2923583984375,-1,-1,-1,-1
24,1,-1.3585920333862305,609.1793212890625,198.309326171875,388.9920654296875,-1,-1,-1,-1
25,1,-1.4545111656188965,601.209716796875,158.80543518066406,405.893310546875,-1,-1,-1,-1
26,1,0.4886970520019531,580.830322265625,125.97334289550781,416.7216796875,-1,-1,-1,-1
27,1,1.657355785369873,577.41455078125,111.4847183227539,420.13360595703125,-1,-1,-1,-1
28,1,1.9273738861083984,576.99560546875,107.0179214477539,422.64111328125,-1,-1,-1,-1
29,1,2.2768936157226562,585.0020141601562,106.5295181274414,427.343017578125,-1,-1,-1,-1
30,1,2.475770950317383,601.5184936523438,109.8428955078125,424.58453369140625,-1,-1,-1,-1
31,1,2.2584829330444336,650.66650390625,107.84783935546875,389.59326171875,-1,-1,-1,-1
32,1,0.6678156852722168,673.0966186523438,94.84785461425781,391.77191162109375,-1,-1,-1,-1
1,2,704.1380004882812,565.2568359375,95.0025634765625,248.1143798828125,-1,-1,-1,-1
2,2,702.0940551757812,567.2120361328125,106.18719482421875,250.32208251953125,-1,-1,-1,-1
3,2,695.7296752929688,558.43359375,117.88690185546875,252.4093017578125,-1,-1,-1,-1
4,2,695.3109130859375,551.0001831054688,123.8656005859375,255.30279541015625,-1,-1,-1,-1
5,2,692.950927734375,556.2962646484375,129.7734375,252.55755615234375,-1,-1,-1,-1
6,2,694.6600341796875,546.6134643554688,130.36700439453125,256.15838623046875,-1,-1,-1,-1
7,2,694.8265380859375,550.37890625,131.46246337890625,261.5401611328125,-1,-1,-1,-1
8,2,690.6209106445312,562.8374633789062,125.34197998046875,265.02880859375,-1,-1,-1,-1
9,2,685.6950073242188,561.8159790039062,122.192626953125,269.00775146484375,-1,-1,-1,-1
10,2,675.0559692382812,537.9595336914062,121.56146240234375,275.51116943359375,-1,-1,-1,-1
11,2,651.2803955078125,530.0856323242188,127.99188232421875,278.15911865234375,-1,-1,-1,-1
12,2,628.2361450195312,536.20751953125,145.239501953125,280.5064697265625,-1,-1,-1,-1
13,2,610.27392578125,528.4503784179688,163.8016357421875,282.69647216796875,-1,-1,-1,-1
14,2,596.1964721679688,526.3627319335938,174.17572021484375,284.256591796875,-1,-1,-1,-1
15,2,587.0292358398438,515.0027465820312,171.78204345703125,282.5242919921875,-1,-1,-1,-1
16,2,582.4407958984375,497.4733581542969,162.66632080078125,282.6551818847656,-1,-1,-1,-1
17,2,577.0626220703125,522.5360717773438,149.01068115234375,282.48468017578125,-1,-1,-1,-1
18,2,574.5241088867188,523.4555053710938,145.03765869140625,288.04693603515625,-1,-1,-1,-1
19,2,560.9114990234375,521.1668701171875,146.888671875,295.922119140625,-1,-1,-1,-1
20,2,531.13427734375,521.8364868164062,154.3082275390625,305.98681640625,-1,-1,-1,-1
21,2,493.9271240234375,530.4278564453125,166.78887939453125,317.84698486328125,-1,-1,-1,-1
22,2,449.64141845703125,545.591796875,177.9547119140625,327.24359130859375,-1,-1,-1,-1
23,2,379.2337951660156,560.0405883789062,201.86257934570312,340.68609619140625,-1,-1,-1,-1
24,2,321.4919128417969,572.4833984375,219.44918823242188,355.20751953125,-1,-1,-1,-1
25,2,279.5939636230469,572.0421142578125,231.42437744140625,367.1630859375,-1,-1,-1,-1
26,2,259.6652526855469,565.1749267578125,235.42752075195312,373.7490234375,-1,-1,-1,-1
27,2,261.739501953125,567.7909545898438,229.90963745117188,381.6695556640625,-1,-1,-1,-1
28,2,266.1366882324219,568.9415283203125,224.0020751953125,389.605224609375,-1,-1,-1,-1
29,2,271.94097900390625,569.0438232421875,218.82595825195312,397.09454345703125,-1,-1,-1,-1
30,2,278.1470642089844,566.9049682617188,218.8775634765625,401.85882568359375,-1,-1,-1,-1
31,2,273.7823791503906,577.6439208984375,220.23544311523438,409.44329833984375,-1,-1,-1,-1
32,2,257.1999206542969,590.858642578125,227.78610229492188,416.2666015625,-1,-1,-1,-1
33,2,235.679443359375,599.8623657226562,236.9984130859375,431.11016845703125,-1,-1,-1,-1
34,2,198.94989013671875,603.2251586914062,247.336669921875,444.55133056640625,-1,-1,-1,-1
35,2,144.92320251464844,583.5133056640625,262.57080078125,468.4215087890625,-1,-1,-1,-1
36,2,88.00396728515625,572.096435546875,278.1454772949219,491.1219482421875,-1,-1,-1,-1
37,2,22.78941535949707,579.212646484375,297.915283203125,510.06103515625,-1,-1,-1,-1
38,2,-6.5128278732299805,577.3456420898438,326.5137023925781,512.9470825195312,-1,-1,-1,-1
39,2,-1.5132312774658203,600.2330932617188,297.0622253417969,502.90191650390625,-1,-1,-1,-1
40,2,-0.8679342269897461,703.0321655273438,257.6861572265625,425.94500732421875,-1,-1,-1,-1
41,2,-1.0739660263061523,754.2135620117188,240.4324951171875,394.39044189453125,-1,-1,-1,-1
42,2,1.4405765533447266,802.1334838867188,199.4837646484375,362.02825927734375,-1,-1,-1,-1
1,3,990.297119140625,507.81011962890625,113.5802001953125,358.08135986328125,-1,-1,-1,-1
2,3,1000.1458129882812,501.6629638671875,120.10687255859375,363.552978515625,-1,-1,-1,-1
3,3,1007.5665283203125,488.80902099609375,134.0308837890625,367.6129150390625,-1,-1,-1,-1
