1,1,619.4566650390625,562.92578125,123.135009765625,509.7911376953125,-1,-1,-1,-1
2,1,622.2205200195312,564.8858032226562,119.1485595703125,508.59942626953125,-1,-1,-1,-1
3,1,626.1748657226562,569.3194580078125,112.6112060546875,507.228271484375,-1,-1,-1,-1
4,1,628.9072265625,573.9668579101562,101.4771728515625,505.25177001953125,-1,-1,-1,-1
5,1,624.7048950195312,582.1135864257812,105.62548828125,499.79803466796875,-1,-1,-1,-1
6,1,626.5379638671875,589.949462890625,96.3077392578125,495.659912109375,-1,-1,-1,-1
7,1,629.15185546875,596.92333984375,93.2615966796875,491.4232177734375,-1,-1,-1,-1
8,1,629.3323974609375,610.8798217773438,96.33001708984375,474.76434326171875,-1,-1,-1,-1
9,1,629.1232299804688,615.317626953125,104.45599365234375,468.1141357421875,-1,-1,-1,-1
10,1,629.6300659179688,621.14208984375,117.04083251953125,456.8880615234375,-1,-1,-1,-1
11,1,630.9192504882812,625.912109375,107.6951904296875,449.57763671875,-1,-1,-1,-1
12,1,626.3926391601562,629.8660888671875,123.31561279296875,427.0914306640625,-1,-1,-1,-1
13,1,624.6544189453125,630.98095703125,128.51300048828125,402.7596435546875,-1,-1,-1,-1
14,1,629.173095703125,633.209228515625,126.41802978515625,368.1982421875,-1,-1,-1,-1
15,1,635.8468627929688,632.0267333984375,130.3505859375,335.91754150390625,-1,-1,-1,-1
16,1,631.9657592773438,622.7214965820312,140.360595703125,323.821533203125,-1,-1,-1,-1
17,1,602.1549682617188,617.7872314453125,186.3680419921875,324.2392578125,-1,-1,-1,-1
18,1,591.3746948242188,605.6029052734375,212.91412353515625,332.12237548828125,-1,-1,-1,-1
19,1,590.8911743164062,598.9659423828125,220.287109375,335.94329833984375,-1,-1,-1,-1
20,1,602.296142578125,596.6681518554688,210.82244873046875,332.53228759765625,-1,-1,-1,-1
21,1,638.009033203125,597.7044067382812,168.5535888671875,324.2950439453125,-1,-1,-1,-1
22,1,682.30859375,607.974853515625,122.63897705078125,303.5760498046875,-1,-1,-1,-1
23,1,713.6394653320312,593.2786865234375,89.70849609375,313.98175048828125,-1,-1,-1,-1
24,1,722.224853515625,559.5281982421875,85.52911376953125,342.1007080078125,-1,-1,-1,-1
25,1,726.8262939453125,562.0733032226562,77.4910888671875,332.104736328125,-1,-1,-1,-1
26,1,727.4849853515625,563.9248657226562,77.984375,321.59552001953125,-1,-1,-1,-1
27,1,723.576904296875,565.759765625,81.8079833984375,318.3609619140625,-1,-1,-1,-1
28,1,721.1347045898438,567.564208984375,83.68023681640625,314.32293701171875,-1,-1,-1,-1
29,1,721.8109130859375,563.0377807617188,81.954345703125,318.67242431640625,-1,-1,-1,-1
30,1,722.56689453125,556.9022216796875,78.97772216796875,323.25457763671875,-1,-1,-1,-1
31,1,724.1506958007812,554.6498413085938,72.50238037109375,322.17169189453125,-1,-1,-1,-1
32,1,724.8482055664062,558.81689453125,67.54144287109375,309.167236328125,-1,-1,-1,-1
33,1,724.9994506835938,566.34521484375,65.3349609375,295.51300048828125,-1,-1,-1,-1
34,1,724.6988525390625,564.9002075195312,66.63037109375,294.47503662109375,-1,-1,-1,-1
35,1,712.8277587890625,564.55859375,81.64898681640625,299.77679443359375,-1,-1,-1,-1
36,1,698.6784057617188,566.5855102539062,100.781494140625,302.55511474609375,-1,-1,-1,-1
37,1,682.5823364257812,565.5101928710938,120.743896484375,311.991943359375,-1,-1,-1,-1
38,1,674.159912109375,567.1295776367188,131.55133056640625,315.56695556640625,-1,-1,-1,-1
39,1,670.4511108398438,564.2814331054688,135.043212890625,321.53857421875,-1,-1,-1,-1
40,1,674.5606079101562,561.3250732421875,130.0509033203125,326.2232666015625,-1,-1,-1,-1
41,1,682.6135864257812,558.2318725585938,121.13006591796875,333.51641845703125,-1,-1,-1,-1
42,1,685.4533081054688,557.2719116210938,117.748779296875,341.486083984375,-1,-1,-1,-1
43,1,687.1189575195312,559.6278686523438,120.9759521484375,353.33880615234375,-1,-1,-1,-1
44,1,679.268798828125,567.0201416015625,132.34503173828125,366.3829345703125,-1,-1,-1,-1
45,1,670.63134765625,575.5936279296875,141.5809326171875,379.46112060546875,-1,-1,-1,-1
46,1,662.9672241210938,587.354248046875,146.37091064453125,386.82696533203125,-1,-1,-1,-1
47,1,655.7382202148438,593.60400390625,149.74884033203125,396.0390625,-1,-1,-1,-1
48,1,652.1312866210938,594.8738403320312,149.7305908203125,399.953125,-1,-1,-1,-1
49,1,649.0645141601562,592.9810791015625,150.36474609375,401.7503662109375,-1,-1,-1,-1
50,1,650.172119140625,585.6778564453125,145.72412109375,405.98150634765625,-1,-1,-1,-1
51,1,652.500244140625,573.4848022460938,144.8509521484375,410.53704833984375,-1,-1,-1,-1
52,1,652.900390625,558.57568359375,143.627197265625,413.23077392578125,-1,-1,-1,-1
53,1,647.7392578125,536.3059692382812,148.8330078125,409.73260498046875,-1,-1,-1,-1
54,1,635.8351440429688,511.98486328125,150.41668701171875,416.45458984375,-1,-1,-1,-1
55,1,610.9088134765625,475.7962646484375,156.0966796875,451.42547607421875,-1,-1,-1,-1
56,1,571.73779296875,429.6797790527344,155.4522705078125,482.0586242675781,-1,-1,-1,-1
57,1,527.2208862304688,385.6395568847656,175.121337890625,505.8461608886719,-1,-1,-1,-1
58,1,484.476318359375,362.4541320800781,196.7216796875,528.3365478515625,-1,-1,-1,-1
59,1,451.8038635253906,358.9583435058594,211.34866333007812,536.5001220703125,-1,-1,-1,-1
60,1,427.45062255859375,359.11767578125,228.54522705078125,542.6710205078125,-1,-1,-1,-1
61,1,422.1000061035156,371.2408752441406,242.07064819335938,545.4720458984375,-1,-1,-1,-1
62,1,429.7392578125,392.31573486328125,261.10107421875,547.4490966796875,-1,-1,-1,-1
63,1,455.92913818359375,418.3456115722656,281.70172119140625,549.850341796875,-1,-1,-1,-1
64,1,475.67376708984375,444.3831481933594,302.5018310546875,548.7008056640625,-1,-1,-1,-1
65,1,477.486328125,470.6249084472656,323.3997802734375,572.0491943359375,-1,-1,-1,-1
66,1,464.11932373046875,491.27386474609375,342.87506103515625,626.2134399414062,-1,-1,-1,-1
67,1,451.2689514160156,515.3969116210938,360.6375427246094,651.3383178710938,-1,-1,-1,-1
68,1,439.25213623046875,535.9256591796875,378.5191650390625,669.2967529296875,-1,-1,-1,-1
69,1,444.638916015625,553.840576171875,379.89715576171875,667.6441650390625,-1,-1,-1,-1
70,1,442.1028747558594,563.4286499023438,377.6001281738281,659.0703735351562,-1,-1,-1,-1
71,1,450.12548828125,569.6923828125,353.88037109375,644.95458984375,-1,-1,-1,-1
72,1,454.59375,575.3377685546875,327.4666748046875,629.3154296875,-1,-1,-1,-1
73,1,459.90594482421875,584.4993286132812,271.69891357421875,626.2200317382812,-1,-1,-1,-1
74,1,450.888671875,584.650146484375,246.24090576171875,692.5823974609375,-1,-1,-1,-1
75,1,436.9535827636719,592.5677490234375,258.0276794433594,734.131103515625,-1,-1,-1,-1
76,1,417.51104736328125,603.13525390625,283.740966796875,755.5526123046875,-1,-1,-1,-1
77,1,398.861328125,616.151611328125,309.08258056640625,757.532958984375,-1,-1,-1,-1
78,1,368.5477600097656,618.5325927734375,356.1236877441406,755.89697265625,-1,-1,-1,-1
79,1,343.05633544921875,619.5906982421875,393.46990966796875,750.3775634765625,-1,-1,-1,-1
