1,1,524.3256225585938,329.032470703125,451.98358154296875,559.71533203125,-1,-1,-1,-1
2,1,530.1491088867188,348.5049133300781,440.07073974609375,533.7183837890625,-1,-1,-1,-1
3,1,538.4542236328125,364.6847229003906,438.65167236328125,512.8321838378906,-1,-1,-1,-1
4,1,563.0601196289062,368.9668273925781,427.23675537109375,512.5588073730469,-1,-1,-1,-1
5,1,571.9774169921875,367.2386779785156,425.0318603515625,510.3088684082031,-1,-1,-1,-1
6,1,555.7862548828125,378.12841796875,417.78143310546875,499.72625732421875,-1,-1,-1,-1
7,1,497.43927001953125,397.38250732421875,409.81475830078125,474.2100830078125,-1,-1,-1,-1
8,1,426.58343505859375,387.546630859375,398.82977294921875,473.91961669921875,-1,-1,-1,-1
9,1,369.247802734375,371.71710205078125,399.9063720703125,469.247314453125,-1,-1,-1,-1
10,1,346.4263610839844,366.5473327636719,392.9328918457031,462.1271057128906,-1,-1,-1,-1
11,1,348.67926025390625,375.19287109375,391.30535888671875,455.48052978515625,-1,-1,-1,-1
12,1,410.8665771484375,377.4738464355469,385.54705810546875,449.3190002441406,-1,-1,-1,-1
13,1,535.137451171875,379.1192932128906,385.47955322265625,445.3972473144531,-1,-1,-1,-1
14,1,671.376708984375,375.85601806640625,404.9371337890625,463.7591552734375,-1,-1,-1,-1
15,1,761.8505859375,390.22637939453125,433.0687255859375,466.6248779296875,-1,-1,-1,-1
16,1,812.8381958007812,415.91851806640625,453.11102294921875,455.6373291015625,-1,-1,-1,-1
17,1,835.3297729492188,434.8406066894531,472.28924560546875,452.6920471191406,-1,-1,-1,-1
18,1,855.9559326171875,442.9671630859375,475.6092529296875,456.3594970703125,-1,-1,-1,-1
19,1,862.49462890625,446.7003173828125,480.0230712890625,450.462890625,-1,-1,-1,-1
20,1,868.2528686523438,443.263427734375,477.47174072265625,451.49444580078125,-1,-1,-1,-1
21,1,863.5245361328125,445.3274230957031,481.7486572265625,437.5975036621094,-1,-1,-1,-1
22,1,874.0816650390625,425.55926513671875,476.048095703125,440.69366455078125,-1,-1,-1,-1
23,1,890.96337890625,418.77764892578125,479.89208984375,430.4521484375,-1,-1,-1,-1
24,1,902.4216918945312,412.7870788574219,482.92120361328125,438.9085388183594,-1,-1,-1,-1
25,1,916.9844970703125,408.2357482910156,481.281494140625,436.2872619628906,-1,-1,-1,-1
26,1,931.8738403320312,403.88946533203125,481.74810791015625,441.00885009765625,-1,-1,-1,-1
27,1,943.5137329101562,393.55242919921875,487.31036376953125,445.37054443359375,-1,-1,-1,-1
28,1,965.96435546875,388.9886779785156,474.5078125,455.2136535644531,-1,-1,-1,-1
29,1,979.5134887695312,391.1682434082031,464.92181396484375,458.1543884277344,-1,-1,-1,-1
30,1,992.4951171875,382.5478210449219,454.18212890625,464.1784362792969,-1,-1,-1,-1
31,1,1009.0155639648438,372.5340881347656,443.45404052734375,463.2939758300781,-1,-1,-1,-1
32,1,1027.8165283203125,361.28271484375,426.5899658203125,466.5992431640625,-1,-1,-1,-1
33,1,1044.04296875,359.61627197265625,409.311767578125,468.22100830078125,-1,-1,-1,-1
34,1,1050.62890625,358.78948974609375,403.6376953125,453.7978515625,-1,-1,-1,-1
35,1,1060.5166015625,352.2690124511719,394.5321044921875,455.5072326660156,-1,-1,-1,-1
36,1,1055.7703857421875,339.6266174316406,401.027099609375,456.3887023925781,-1,-1,-1,-1
37,1,1044.328125,309.54351806640625,398.84521484375,446.858642578125,-1,-1,-1,-1
38,1,1027.763916015625,292.1300048828125,414.0650634765625,451.14892578125,-1,-1,-1,-1
39,1,1022.0169677734375,276.0799255371094,422.1121826171875,446.5962219238281,-1,-1,-1,-1
40,1,1004.8212280273438,263.11090087890625,437.72760009765625,444.787353515625,-1,-1,-1,-1
41,1,975.9609985351562,239.00318908691406,477.77545166015625,449.66448974609375,-1,-1,-1,-1
42,1,961.82470703125,224.5537109375,416.624267578125,449.9317626953125,-1,-1,-1,-1
43,1,938.7867431640625,219.28713989257812,416.836181640625,447.0777893066406,-1,-1,-1,-1
44,1,919.7977294921875,208.19253540039062,453.3426513671875,451.1886291503906,-1,-1,-1,-1
45,1,897.2822875976562,195.5144500732422,503.08648681640625,454.14288330078125,-1,-1,-1,-1
46,1,895.5242919921875,185.9252471923828,435.1468505859375,461.1668701171875,-1,-1,-1,-1
47,1,871.5598754882812,172.408935546875,513.3233032226562,474.55718994140625,-1,-1,-1,-1
48,1,878.5302734375,157.9387664794922,458.099609375,484.5758056640625,-1,-1,-1,-1
49,1,859.3681030273438,153.49435424804688,513.3579711914062,508.0681457519531,-1,-1,-1,-1
50,1,859.6978149414062,129.859375,505.46636962890625,515.2434692382812,-1,-1,-1,-1
51,1,855.9303588867188,121.37552642822266,528.9440307617188,518.213623046875,-1,-1,-1,-1
52,1,860.5836181640625,109.96763610839844,522.5238037109375,518.6080932617188,-1,-1,-1,-1
53,1,854.2944946289062,89.74697875976562,543.5227661132812,529.1973876953125,-1,-1,-1,-1
54,1,842.7039184570312,65.82752990722656,567.1015014648438,533.026123046875,-1,-1,-1,-1
55,1,828.113525390625,51.136474609375,573.818359375,537.815185546875,-1,-1,-1,-1
56,1,825.0146484375,39.74799346923828,565.5919189453125,544.0910034179688,-1,-1,-1,-1
57,1,799.1205444335938,30.096620559692383,580.0156860351562,547.7186279296875,-1,-1,-1,-1
58,1,778.7833862304688,21.8953800201416,584.3811645507812,559.3428344726562,-1,-1,-1,-1
59,1,759.6744384765625,6.4462890625,582.9912109375,553.2191772460938,-1,-1,-1,-1
60,1,743.3956298828125,2.6171817779541016,568.501220703125,557.3654174804688,-1,-1,-1,-1
61,1,727.6554565429688,-2.57110595703125,559.5075073242188,565.5568237304688,-1,-1,-1,-1
