1,1,804.5916748046875,460.6433410644531,113.4849853515625,346.2072448730469,-1,-1,-1,-1
2,1,806.505126953125,462.8616638183594,117.76251220703125,349.8810119628906,-1,-1,-1,-1
3,1,807.008544921875,462.2821960449219,119.81097412109375,350.3500671386719,-1,-1,-1,-1
4,1,805.12744140625,459.6482238769531,121.52496337890625,353.7011413574219,-1,-1,-1,-1
5,1,804.0997924804688,468.11846923828125,121.2825927734375,359.75946044921875,-1,-1,-1,-1
6,1,802.2510375976562,482.5483093261719,120.72955322265625,363.2077331542969,-1,-1,-1,-1
7,1,795.614990234375,486.603271484375,123.0872802734375,370.1142578125,-1,-1,-1,-1
8,1,790.2965087890625,487.72698974609375,123.84228515625,375.98919677734375,-1,-1,-1,-1
9,1,789.4072265625,480.3183288574219,126.73797607421875,384.5243225097656,-1,-1,-1,-1
10,1,792.6549682617188,454.24310302734375,132.71868896484375,395.59613037109375,-1,-1,-1,-1
11,1,797.7070922851562,422.01519775390625,138.84490966796875,408.95611572265625,-1,-1,-1,-1
12,1,804.8689575195312,392.34100341796875,141.87200927734375,420.37823486328125,-1,-1,-1,-1
13,1,806.5123291015625,367.94390869140625,154.25762939453125,436.0950927734375,-1,-1,-1,-1
14,1,803.7244873046875,338.9328918457031,167.45623779296875,448.1084899902344,-1,-1,-1,-1
15,1,797.8548583984375,325.2885437011719,187.48101806640625,457.1291809082031,-1,-1,-1,-1
16,1,790.0433959960938,319.78521728515625,214.1966552734375,475.3037109375,-1,-1,-1,-1
17,1,782.8668212890625,312.04095458984375,237.3709716796875,491.76202392578125,-1,-1,-1,-1
18,1,785.8848876953125,313.9326477050781,260.21044921875,507.6190490722656,-1,-1,-1,-1
19,1,799.5849609375,303.8153991699219,278.072021484375,528.4847412109375,-1,-1,-1,-1
20,1,820.2842407226562,315.94189453125,287.10284423828125,546.5419921875,-1,-1,-1,-1
21,1,845.97265625,312.2878723144531,291.429443359375,568.04296875,-1,-1,-1,-1
22,1,878.8152465820312,289.09796142578125,296.32281494140625,594.9689331054688,-1,-1,-1,-1
23,1,910.622314453125,302.7534484863281,307.6361083984375,614.1180419921875,-1,-1,-1,-1
24,1,932.7451171875,339.3338317871094,327.884765625,633.509033203125,-1,-1,-1,-1
25,1,957.74267578125,383.579345703125,344.4732666015625,654.9398193359375,-1,-1,-1,-1
26,1,977.681640625,408.0763244628906,370.8759765625,686.4852294921875,-1,-1,-1,-1
27,1,990.0223999023438,408.1234130859375,398.60626220703125,718.15087890625,-1,-1,-1,-1
28,1,994.960693359375,414.0854797363281,423.929931640625,738.428466796875,-1,-1,-1,-1
29,1,1008.2824096679688,450.85955810546875,443.10015869140625,749.1737670898438,-1,-1,-1,-1
30,1,1027.544677734375,505.4234619140625,428.23779296875,762.97265625,-1,-1,-1,-1
31,1,1047.5491943359375,598.6809692382812,389.52734375,696.4269409179688,-1,-1,-1,-1
32,1,1097.84423828125,695.8248291015625,336.204833984375,662.5045166015625,-1,-1,-1,-1
33,1,1089.73095703125,907.8113403320312,349.093505859375,463.83294677734375,-1,-1,-1,-1
1,2,557.109130859375,481.96148681640625,96.1727294921875,301.63067626953125,-1,-1,-1,-1
2,2,553.3343505859375,486.6825866699219,99.25860595703125,301.7440490722656,-1,-1,-1,-1
3,2,546.1370849609375,486.23175048828125,106.17913818359375,303.58709716796875,-1,-1,-1,-1
4,2,533.3572387695312,486.6607666015625,118.4600830078125,302.98236083984375,-1,-1,-1,-1
5,2,522.3029174804688,492.08502197265625,122.3392333984375,307.94891357421875,-1,-1,-1,-1
6,2,510.61907958984375,500.43731689453125,125.35540771484375,310.8641357421875,-1,-1,-1,-1
7,2,497.55291748046875,494.19244384765625,118.25567626953125,319.48150634765625,-1,-1,-1,-1
8,2,482.39007568359375,482.7860107421875,115.74932861328125,330.08929443359375,-1,-1,-1,-1
9,2,471.1185302734375,462.10687255859375,115.59588623046875,336.7208251953125,-1,-1,-1,-1
10,2,462.33758544921875,425.2182922363281,118.39337158203125,348.1180114746094,-1,-1,-1,-1
11,2,454.6647644042969,388.977783203125,120.86947631835938,361.43035888671875,-1,-1,-1,-1
12,2,445.71087646484375,358.5325622558594,127.674560546875,374.7734069824219,-1,-1,-1,-1
13,2,438.85467529296875,334.52587890625,133.12646484375,387.48687744140625,-1,-1,-1,-1
14,2,422.32952880859375,310.39739990234375,145.65789794921875,402.47137451171875,-1,-1,-1,-1
15,2,407.9314270019531,302.3896179199219,157.94216918945312,413.3020935058594,-1,-1,-1,-1
16,2,394.16741943359375,296.3070373535156,167.84661865234375,426.3858947753906,-1,-1,-1,-1
17,2,370.0197448730469,305.1457824707031,179.64309692382812,429.2373962402344,-1,-1,-1,-1
18,2,363.65338134765625,320.9022521972656,187.0338134765625,428.9372253417969,-1,-1,-1,-1
19,2,358.64862060546875,312.92449951171875,193.55242919921875,435.487060546875,-1,-1,-1,-1
20,2,349.31524658203125,322.90673828125,211.1715087890625,434.546142578125,-1,-1,-1,-1
21,2,327.12664794921875,322.63006591796875,242.417236328125,439.5087890625,-1,-1,-1,-1
22,2,321.84417724609375,306.04022216796875,249.593017578125,457.82586669921875,-1,-1,-1,-1
23,2,322.8709411621094,319.3734130859375,246.12606811523438,474.93255615234375,-1,-1,-1,-1
24,2,310.7555847167969,342.5003967285156,255.51937866210938,504.5328063964844,-1,-1,-1,-1
25,2,290.8715515136719,384.6617431640625,266.6530456542969,530.6104736328125,-1,-1,-1,-1
26,2,256.4586639404297,400.03533935546875,290.60870361328125,578.1994018554688,-1,-1,-1,-1
27,2,192.60365295410156,393.20220947265625,335.60906982421875,624.3015747070312,-1,-1,-1,-1
28,2,102.70063018798828,372.68670654296875,391.831787109375,662.2771606445312,-1,-1,-1,-1
29,2,22.570396423339844,348.705322265625,442.29034423828125,694.044677734375,-1,-1,-1,-1
30,2,10.246086120605469,348.3158264160156,432.925048828125,712.388671875,-1,-1,-1,-1
31,2,5.942654609680176,364.4632263183594,340.6454162597656,726.87109375,-1,-1,-1,-1
32,2,0.31221675872802734,705.4778442382812,321.3559265136719,464.41412353515625,-1,-1,-1,-1
48,3,3.757112503051758,448.25286865234375,326.0807189941406,953.5823364257812,-1,-1,-1,-1
49,3,8.418529510498047,460.7748107910156,520.0988159179688,884.92431640625,-1,-1,-1,-1
50,3,51.708221435546875,457.2455139160156,532.1080322265625,807.3934326171875,-1,-1,-1,-1
51,3,183.7298126220703,449.65753173828125,467.0482177734375,767.5287475585938,-1,-1,-1,-1
52,3,244.1178741455078,439.5606384277344,487.23345947265625,729.5648193359375,-1,-1,-1,-1
53,3,472.97052001953125,446.475830078125,337.88055419921875,692.9476318359375,-1,-1,-1,-1
54,3,574.0030517578125,461.2363586425781,351.771728515625,642.206787109375,-1,-1,-1,-1
55,3,662.7220458984375,466.5216064453125,360.6787109375,582.16357421875,-1,-1,-1,-1
56,3,739.8017578125,474.0218200683594,349.1085205078125,524.2779541015625,-1,-1,-1,-1
57,3,778.4926147460938,469.53680419921875,337.36505126953125,541.6964111328125,-1,-1,-1,-1
58,3,809.213623046875,458.58270263671875,324.954345703125,543.5586547851562,-1,-1,-1,-1
59,3,833.0105590820312,441.17633056640625,323.12811279296875,540.9945068359375,-1,-1,-1,-1
60,3,867.1334228515625,432.2674865722656,298.0653076171875,509.7232360839844,-1,-1,-1,-1
61,3,895.8092041015625,426.74420166015625,263.0660400390625,476.67327880859375,-1,-1,-1,-1
62,3,928.907470703125,425.5009460449219,227.361083984375,451.6534729003906,-1,-1,-1,-1
63,3,959.52734375,414.160888671875,199.4320068359375,460.3560791015625,-1,-1,-1,-1
64,3,979.8345947265625,405.3014831542969,155.1043701171875,441.6373596191406,-1,-1,-1,-1
65,3,986.714599609375,405.9109802246094,146.41455078125,405.6562805175781,-1,-1,-1,-1
66,3,982.500244140625,413.7506103515625,162.8721923828125,385.010498046875,-1,-1,-1,-1
67,3,974.457275390625,404.487060546875,173.8985595703125,378.39385986328125,-1,-1,-1,-1
68,3,987.9619140625,400.308349609375,164.9185791015625,382.33831787109375,-1,-1,-1,-1
69,3,1009.2542724609375,396.8978576660156,145.47216796875,392.9505310058594,-1,-1,-1,-1
70,3,1035.347900390625,388.4743957519531,128.603271484375,403.2292175292969,-1,-1,-1,-1
71,3,1077.0792236328125,373.9319152832031,119.8023681640625,417.4331970214844,-1,-1,-1,-1
72,3,1115.615234375,391.69427490234375,138.0130615234375,423.2423095703125,-1,-1,-1,-1
73,3,1162.7557373046875,393.33538818359375,163.4267578125,434.09906005859375,-1,-1,-1,-1
74,3,1202.4376220703125,405.7996826171875,190.7999267578125,437.40692138671875,-1,-1,-1,-1
75,3,1252.2635498046875,406.2790222167969,172.7681884765625,443.1316833496094,-1,-1,-1,-1
76,3,1287.8787841796875,420.5368347167969,139.1273193359375,443.0391540527344,-1,-1,-1,-1
77,3,1309.7171630859375,421.53131103515625,112.3724365234375,447.80975341796875,-1,-1,-1,-1
78,3,1341.4351806640625,451.19207763671875,75.4918212890625,421.83514404296875,-1,-1,-1,-1
79,3,1361.7119140625,513.7288208007812,50.02880859375,359.90478515625,-1,-1,-1,-1
80,3,1366.8314208984375,474.5185241699219,47.4932861328125,423.3923645019531,-1,-1,-1,-1
50,4,114.14570617675781,563.5112915039062,194.45323181152344,353.491943359375,-1,-1,-1,-1
50,5,134.55706787109375,557.8410034179688,163.70941162109375,359.26171875,-1,-1,-1,-1
51,5,217.69219970703125,537.6510009765625,155.79248046875,335.12957763671875,-1,-1,-1,-1
52,5,275.3880310058594,536.9382934570312,208.25497436523438,293.02423095703125,-1,-1,-1,-1
53,5,363.12091064453125,543.627685546875,124.99874877929688,281.27239990234375,-1,-1,-1,-1
54,5,443.96319580078125,556.970458984375,118.21429443359375,268.4034423828125,-1,-1,-1,-1
55,5,476.2689208984375,562.822021484375,131.12890625,256.413818359375,-1,-1,-1,-1
56,5,505.5837097167969,564.505859375,127.40225219726562,242.01422119140625,-1,-1,-1,-1
57,5,518.8946533203125,564.14453125,127.400634765625,236.30792236328125,-1,-1,-1,-1
58,5,529.7335815429688,559.6268310546875,130.09625244140625,233.26934814453125,-1,-1,-1,-1
59,5,547.247314453125,547.8936157226562,123.71722412109375,233.69146728515625,-1,-1,-1,-1
60,5,564.6913452148438,534.4312133789062,116.07867431640625,240.7684326171875,-1,-1,-1,-1
61,5,570.3228759765625,522.1688842773438,115.90673828125,248.381591796875,-1,-1,-1,-1
62,5,577.4403686523438,513.6060180664062,114.476806640625,258.4268798828125,-1,-1,-1,-1
63,5,581.707763671875,498.21380615234375,116.56005859375,268.12982177734375,-1,-1,-1,-1
64,5,574.555908203125,491.6677551269531,121.6373291015625,269.4690246582031,-1,-1,-1,-1
65,5,558.2132568359375,486.0877685546875,133.9498291015625,281.9423828125,-1,-1,-1,-1
66,5,535.234130859375,471.7900390625,148.01580810546875,309.19091796875,-1,-1,-1,-1
67,5,514.6058349609375,448.9306640625,159.47222900390625,347.353759765625,-1,-1,-1,-1
68,5,508.2847900390625,436.7340393066406,167.6549072265625,378.1932678222656,-1,-1,-1,-1
69,5,514.665283203125,431.8904113769531,172.79315185546875,393.1800231933594,-1,-1,-1,-1
70,5,521.8890380859375,419.8861083984375,179.39471435546875,402.890869140625,-1,-1,-1,-1
71,5,547.2742309570312,388.71148681640625,178.6204833984375,415.66436767578125,-1,-1,-1,-1
72,5,588.487060546875,381.9165344238281,173.10595703125,428.8976745605469,-1,-1,-1,-1
73,5,637.2492065429688,372.30682373046875,164.7216796875,443.82470703125,-1,-1,-1,-1
74,5,679.9950561523438,352.8234558105469,163.63824462890625,463.2803649902344,-1,-1,-1,-1
75,5,711.163330078125,331.6242980957031,177.7457275390625,499.3294372558594,-1,-1,-1,-1
76,5,715.6669311523438,323.5736083984375,219.31866455078125,540.5930786132812,-1,-1,-1,-1
77,5,718.9049072265625,292.032470703125,284.0914306640625,579.2835693359375,-1,-1,-1,-1
78,5,730.3914184570312,265.3390808105469,367.41363525390625,626.1968994140625,-1,-1,-1,-1
79,5,740.6162109375,255.90394592285156,436.6959228515625,665.269287109375,-1,-1,-1,-1
80,5,771.73095703125,278.58892822265625,496.869140625,678.2556762695312,-1,-1,-1,-1
81,5,833.4866333007812,317.80743408203125,562.7610473632812,688.2089233398438,-1,-1,-1,-1
82,5,894.8853759765625,367.7610778808594,566.01953125,750.819091796875,-1,-1,-1,-1
83,5,924.6824340820312,522.00146484375,533.8176879882812,752.3304443359375,-1,-1,-1,-1
84,5,1023.6055908203125,748.7251586914062,414.506591796875,565.4216918945312,-1,-1,-1,-1
64,6,1.5181636810302734,680.5046997070312,143.87867736816406,620.3193969726562,-1,-1,-1,-1
105,7,1261.3956298828125,322.63568115234375,127.5911865234375,406.0350341796875,-1,-1,-1,-1
106,7,1171.44287109375,379.677734375,183.558349609375,401.71337890625,-1,-1,-1,-1
107,7,1093.341796875,353.36236572265625,115.99755859375,358.22625732421875,-1,-1,-1,-1
108,7,1013.6194458007812,358.28887939453125,149.51043701171875,351.9261474609375,-1,-1,-1,-1
109,7,937.7733154296875,371.4715270996094,177.9197998046875,341.2107238769531,-1,-1,-1,-1
110,7,859.8206176757812,393.8455810546875,188.74383544921875,329.88507080078125,-1,-1,-1,-1
