1,1,324.8496398925781,396.9940490722656,253.74618530273438,521.9677734375,-1,-1,-1,-1
2,1,333.431396484375,385.4230651855469,256.521728515625,522.2037353515625,-1,-1,-1,-1
3,1,401.8414611816406,394.69281005859375,248.86349487304688,509.62744140625,-1,-1,-1,-1
4,1,484.8321838378906,425.362548828125,245.43173217773438,526.5759887695312,-1,-1,-1,-1
5,1,536.5191040039062,437.8861389160156,249.97747802734375,539.9266357421875,-1,-1,-1,-1
6,1,554.4539794921875,443.922119140625,254.3583984375,544.6359252929688,-1,-1,-1,-1
7,1,563.0888061523438,478.0442199707031,257.68109130859375,530.2525634765625,-1,-1,-1,-1
8,1,572.83544921875,509.36517333984375,263.4879150390625,521.3112182617188,-1,-1,-1,-1
9,1,567.4071655273438,509.4706726074219,258.83770751953125,519.31494140625,-1,-1,-1,-1
10,1,543.9487915039062,479.2876281738281,251.55877685546875,534.7347412109375,-1,-1,-1,-1
11,1,458.6058044433594,397.205078125,256.9742736816406,616.132080078125,-1,-1,-1,-1
12,1,369.9443359375,300.63348388671875,275.4564208984375,694.1054077148438,-1,-1,-1,-1
13,1,291.85784912109375,267.4923095703125,302.20916748046875,728.076416015625,-1,-1,-1,-1
14,1,233.99749755859375,265.8791809082031,344.1031494140625,716.8436279296875,-1,-1,-1,-1
15,1,200.73837280273438,278.91278076171875,387.9918518066406,698.8320922851562,-1,-1,-1,-1
16,1,147.0608673095703,282.3501281738281,432.90997314453125,690.3509521484375,-1,-1,-1,-1
17,1,79.86349487304688,233.16595458984375,466.4879455566406,784.5031127929688,-1,-1,-1,-1
18,1,21.358123779296875,196.3160858154297,475.9173583984375,874.2593383789062,-1,-1,-1,-1
19,1,1.3688011169433594,196.31857299804688,474.0114440917969,911.0389404296875,-1,-1,-1,-1
20,1,6.952577590942383,165.85716247558594,401.6019592285156,937.04296875,-1,-1,-1,-1
21,1,8.111978530883789,237.32803344726562,275.84326171875,871.9185791015625,-1,-1,-1,-1
22,1,2.6689624786376953,368.05096435546875,173.9071502685547,761.2772827148438,-1,-1,-1,-1
