1,1,549.6482543945312,479.2786865234375,90.18548583984375,314.159423828125,-1,-1,-1,-1
2,1,556.37939453125,468.543212890625,97.1611328125,319.03045654296875,-1,-1,-1,-1
3,1,547.8720703125,463.2585754394531,100.2652587890625,319.8398132324219,-1,-1,-1,-1
4,1,501.056640625,451.7444152832031,107.3497314453125,328.5196838378906,-1,-1,-1,-1
5,1,391.357666015625,440.7205810546875,119.92962646484375,353.78045654296875,-1,-1,-1,-1
6,1,219.7817840576172,435.19854736328125,138.8322296142578,386.317138671875,-1,-1,-1,-1
7,1,36.97574234008789,443.3913879394531,188.08103942871094,403.6718444824219,-1,-1,-1,-1
8,1,2.3848977088928223,471.9112854003906,127.6170425415039,396.2782897949219,-1,-1,-1,-1
3,2,1372.4166259765625,380.35137939453125,44.2864990234375,387.7198486328125,-1,-1,-1,-1
4,2,1312.5106201171875,382.6167907714844,101.6707763671875,376.8948059082031,-1,-1,-1,-1
5,2,1177.58154296875,360.27557373046875,169.28759765625,370.666015625,-1,-1,-1,-1
6,2,1003.1649169921875,340.3480224609375,159.8818359375,342.158935546875,-1,-1,-1,-1
7,2,837.4515380859375,333.83441162109375,157.21002197265625,327.80474853515625,-1,-1,-1,-1
8,2,725.9931030273438,329.198486328125,157.6309814453125,323.52679443359375,-1,-1,-1,-1
9,2,673.0474243164062,325.61767578125,155.3773193359375,322.06475830078125,-1,-1,-1,-1
10,2,668.89111328125,319.3052062988281,157.268310546875,323.1234436035156,-1,-1,-1,-1
11,2,724.9965209960938,305.43792724609375,151.22796630859375,328.23614501953125,-1,-1,-1,-1
12,2,840.6707763671875,312.8261413574219,142.07232666015625,330.9020080566406,-1,-1,-1,-1
13,2,983.827392578125,305.918701171875,137.73046875,345.19622802734375,-1,-1,-1,-1
14,2,1091.38232421875,296.1343688964844,142.12109375,360.9110412597656,-1,-1,-1,-1
15,2,1136.6717529296875,309.82781982421875,139.410888671875,367.83673095703125,-1,-1,-1,-1
16,2,1138.0828857421875,344.7357177734375,152.2611083984375,365.83416748046875,-1,-1,-1,-1
17,2,1133.8568115234375,371.4209289550781,161.5257568359375,364.7993469238281,-1,-1,-1,-1
18,2,1126.9012451171875,388.5032653808594,169.55517578125,360.9527282714844,-1,-1,-1,-1
19,2,1106.127685546875,409.14630126953125,173.68408203125,359.18408203125,-1,-1,-1,-1
20,2,1069.019287109375,443.8164978027344,175.846923828125,346.4533386230469,-1,-1,-1,-1
21,2,1019.23583984375,460.5591735839844,178.1749267578125,336.2055358886719,-1,-1,-1,-1
22,2,987.1373291015625,450.49041748046875,177.223876953125,330.21124267578125,-1,-1,-1,-1
23,2,984.8411865234375,417.69952392578125,174.30712890625,330.88787841796875,-1,-1,-1,-1
24,2,972.0966186523438,398.3749694824219,165.22943115234375,327.9787902832031,-1,-1,-1,-1
25,2,916.73291015625,389.6356506347656,149.8826904296875,318.6821594238281,-1,-1,-1,-1
26,2,837.818115234375,382.8077392578125,135.5970458984375,309.6361083984375,-1,-1,-1,-1
27,2,757.9088745117188,369.3919372558594,123.43524169921875,304.2588195800781,-1,-1,-1,-1
28,2,697.029052734375,365.4618225097656,116.1513671875,302.0980529785156,-1,-1,-1,-1
29,2,656.713134765625,336.9597473144531,112.365234375,305.6156311035156,-1,-1,-1,-1
30,2,639.6234130859375,308.006103515625,116.092041015625,309.57244873046875,-1,-1,-1,-1
31,2,642.5833740234375,310.84051513671875,119.8778076171875,304.396728515625,-1,-1,-1,-1
32,2,684.4066162109375,325.5703125,125.830810546875,299.52984619140625,-1,-1,-1,-1
33,2,777.7400512695312,342.91796875,129.301513671875,291.81561279296875,-1,-1,-1,-1
34,2,843.5098266601562,357.47894287109375,148.50335693359375,284.43939208984375,-1,-1,-1,-1
35,2,879.9417114257812,372.3152160644531,168.32843017578125,277.7030334472656,-1,-1,-1,-1
36,2,899.59033203125,376.9820556640625,179.455810546875,273.7578125,-1,-1,-1,-1
37,2,912.0001831054688,379.7744445800781,179.72100830078125,274.2748718261719,-1,-1,-1,-1
38,2,906.407958984375,388.245361328125,182.494140625,275.83795166015625,-1,-1,-1,-1
39,2,905.400634765625,394.1295166015625,177.7662353515625,279.6944580078125,-1,-1,-1,-1
40,2,915.5805053710938,387.689208984375,158.62689208984375,289.81689453125,-1,-1,-1,-1
41,2,921.4830932617188,386.4898681640625,136.26885986328125,290.145263671875,-1,-1,-1,-1
42,2,913.9691772460938,396.5314636230469,122.13519287109375,283.5778503417969,-1,-1,-1,-1
43,2,895.891357421875,404.73321533203125,124.7177734375,288.42431640625,-1,-1,-1,-1
44,2,848.5037841796875,404.8178405761719,139.0263671875,280.6073303222656,-1,-1,-1,-1
45,2,798.9778442382812,402.011474609375,151.27972412109375,266.9991455078125,-1,-1,-1,-1
46,2,774.51025390625,419.9710693359375,146.7208251953125,254.5069580078125,-1,-1,-1,-1
47,2,747.86865234375,430.4866638183594,152.628662109375,243.94522094726562,-1,-1,-1,-1
48,2,729.9974975585938,430.9739990234375,161.523681640625,241.73956298828125,-1,-1,-1,-1
49,2,719.3744506835938,428.5104064941406,161.194091796875,242.95822143554688,-1,-1,-1,-1
50,2,696.612548828125,427.8881530761719,161.90618896484375,246.35818481445312,-1,-1,-1,-1
51,2,672.4310913085938,426.9311828613281,157.890869140625,250.47781372070312,-1,-1,-1,-1
52,2,646.6819458007812,427.1282653808594,153.746826171875,253.85171508789062,-1,-1,-1,-1
53,2,621.2620239257812,424.5438232421875,153.45709228515625,258.12890625,-1,-1,-1,-1
54,2,591.5616455078125,418.5787048339844,160.4337158203125,262.2931213378906,-1,-1,-1,-1
