1,1,922.1644287109375,391.8645935058594,103.42169189453125,308.1294860839844,-1,-1,-1,-1
2,1,1054.95556640625,410.3428039550781,107.3583984375,318.9181213378906,-1,-1,-1,-1
3,1,1160.06982421875,426.68902587890625,120.2373046875,336.31097412109375,-1,-1,-1,-1
4,1,1214.1585693359375,434.116455078125,124.7296142578125,344.7650146484375,-1,-1,-1,-1
5,1,1229.64501953125,437.8253479003906,126.5633544921875,345.9751281738281,-1,-1,-1,-1
6,1,1220.452880859375,445.1873474121094,133.9102783203125,340.8439636230469,-1,-1,-1,-1
7,1,1208.8013916015625,452.8257751464844,134.8570556640625,337.6377258300781,-1,-1,-1,-1
8,1,1192.329345703125,461.06573486328125,139.3758544921875,333.42608642578125,-1,-1,-1,-1
9,1,1170.79736328125,465.9978332519531,138.6802978515625,330.8229675292969,-1,-1,-1,-1
10,1,1141.5784912109375,470.44451904296875,139.1795654296875,321.34844970703125,-1,-1,-1,-1
11,1,1110.7587890625,471.8580322265625,139.4700927734375,316.69927978515625,-1,-1,-1,-1
12,1,1093.4598388671875,474.5933837890625,133.6719970703125,311.6712646484375,-1,-1,-1,-1
13,1,1086.5062255859375,472.9808654785156,135.616943359375,307.5901184082031,-1,-1,-1,-1
14,1,1092.44677734375,468.8072509765625,133.45703125,300.0576171875,-1,-1,-1,-1
15,1,1098.3016357421875,458.22625732421875,134.898193359375,301.7852783203125,-1,-1,-1,-1
16,1,1114.815673828125,451.677490234375,133.7100830078125,303.10955810546875,-1,-1,-1,-1
17,1,1149.531982421875,441.2287292480469,132.9039306640625,312.2658386230469,-1,-1,-1,-1
18,1,1224.2122802734375,437.5390319824219,128.608642578125,320.9098815917969,-1,-1,-1,-1
19,1,1350.1282958984375,433.9949951171875,78.9935302734375,338.30828857421875,-1,-1,-1,-1
1,2,353.5317077636719,458.071533203125,123.49172973632812,380.05718994140625,-1,-1,-1,-1
2,2,485.5945129394531,495.7003173828125,106.89016723632812,351.669189453125,-1,-1,-1,-1
3,2,575.7944946289062,518.3370971679688,99.69677734375,338.4066162109375,-1,-1,-1,-1
4,2,618.1990356445312,527.8551025390625,100.3477783203125,331.833984375,-1,-1,-1,-1
5,2,628.3972778320312,535.6458740234375,97.55963134765625,329.7591552734375,-1,-1,-1,-1
6,2,625.2384643554688,540.6463623046875,95.5380859375,327.20526123046875,-1,-1,-1,-1
7,2,617.7060546875,544.9868774414062,97.27154541015625,323.877197265625,-1,-1,-1,-1
8,2,606.415283203125,545.56640625,99.66162109375,325.487060546875,-1,-1,-1,-1
9,2,593.6897583007812,548.2393188476562,97.1505126953125,321.26019287109375,-1,-1,-1,-1
10,2,573.7190551757812,547.3510131835938,100.79217529296875,323.13201904296875,-1,-1,-1,-1
11,2,552.6383056640625,547.7415161132812,105.94287109375,321.3629150390625,-1,-1,-1,-1
12,2,537.8779296875,545.0160522460938,109.5386962890625,319.2626953125,-1,-1,-1,-1
13,2,533.76318359375,535.3396606445312,113.9422607421875,312.79156494140625,-1,-1,-1,-1
14,2,538.6580810546875,523.00244140625,119.92425537109375,308.1539306640625,-1,-1,-1,-1
15,2,549.6285400390625,509.5228576660156,119.54931640625,302.4830627441406,-1,-1,-1,-1
16,2,564.1363525390625,496.99951171875,122.02032470703125,303.1148681640625,-1,-1,-1,-1
17,2,595.510986328125,474.75152587890625,117.6600341796875,303.3563232421875,-1,-1,-1,-1
18,2,655.9866333007812,448.80242919921875,117.4486083984375,307.42578125,-1,-1,-1,-1
19,2,757.6970825195312,414.2455749511719,124.5101318359375,320.1180725097656,-1,-1,-1,-1
20,2,871.45556640625,393.9247131347656,148.72503662109375,339.5497741699219,-1,-1,-1,-1
21,2,968.8841552734375,373.1204528808594,178.70751953125,358.0802307128906,-1,-1,-1,-1
22,2,1036.075927734375,364.9287109375,200.7646484375,365.5706787109375,-1,-1,-1,-1
23,2,1075.5460205078125,374.60467529296875,212.7696533203125,369.6583251953125,-1,-1,-1,-1
24,2,1093.05908203125,386.4823913574219,216.129638671875,364.1581726074219,-1,-1,-1,-1
25,2,1088.20458984375,397.0018310546875,211.6126708984375,362.921630859375,-1,-1,-1,-1
26,2,1055.96435546875,406.426025390625,202.0574951171875,352.73052978515625,-1,-1,-1,-1
27,2,989.7294921875,420.51983642578125,179.355712890625,337.73638916015625,-1,-1,-1,-1
28,2,905.1389770507812,441.0241394042969,160.92022705078125,326.5921325683594,-1,-1,-1,-1
29,2,832.03125,464.24151611328125,135.76220703125,316.617431640625,-1,-1,-1,-1
30,2,774.632568359375,484.5262451171875,125.42034912109375,308.6448974609375,-1,-1,-1,-1
31,2,727.7897338867188,499.7962646484375,123.49163818359375,307.4630126953125,-1,-1,-1,-1
32,2,698.0289306640625,524.4840698242188,118.34619140625,300.85845947265625,-1,-1,-1,-1
33,2,679.9127807617188,546.7445678710938,118.3914794921875,302.01287841796875,-1,-1,-1,-1
34,2,669.247802734375,569.7465209960938,119.1820068359375,298.55389404296875,-1,-1,-1,-1
35,2,658.2643432617188,586.6787719726562,119.3565673828125,300.98126220703125,-1,-1,-1,-1
36,2,634.4263305664062,602.1906127929688,125.96575927734375,297.98675537109375,-1,-1,-1,-1
37,2,616.710205078125,612.9130249023438,127.7703857421875,294.14288330078125,-1,-1,-1,-1
38,2,605.242919921875,617.9168090820312,128.42626953125,293.01837158203125,-1,-1,-1,-1
39,2,601.9185791015625,624.8648071289062,131.9151611328125,291.92828369140625,-1,-1,-1,-1
40,2,598.80224609375,637.4584350585938,135.6551513671875,286.4432373046875,-1,-1,-1,-1
41,2,588.755126953125,650.9010620117188,142.6461181640625,282.6328125,-1,-1,-1,-1
42,2,578.3178100585938,661.7483520507812,147.90521240234375,277.259033203125,-1,-1,-1,-1
43,2,570.3928833007812,667.85107421875,152.6236572265625,269.60791015625,-1,-1,-1,-1
44,2,564.6848754882812,666.2893676757812,149.75653076171875,267.56494140625,-1,-1,-1,-1
45,2,562.94677734375,658.77978515625,143.7767333984375,264.9664306640625,-1,-1,-1,-1
46,2,573.522705078125,648.5797119140625,128.50140380859375,266.74114990234375,-1,-1,-1,-1
47,2,590.1131591796875,636.5856323242188,113.29522705078125,272.45269775390625,-1,-1,-1,-1
48,2,598.545166015625,625.3458251953125,108.4827880859375,283.99053955078125,-1,-1,-1,-1
49,2,593.1519775390625,616.48046875,113.93011474609375,295.15765380859375,-1,-1,-1,-1
50,2,590.0396728515625,613.81298828125,109.73956298828125,294.45721435546875,-1,-1,-1,-1
51,2,561.806640625,613.1117553710938,112.9378662109375,299.92669677734375,-1,-1,-1,-1
52,2,459.32147216796875,617.3530883789062,123.41510009765625,319.13665771484375,-1,-1,-1,-1
53,2,307.2082824707031,618.9172973632812,146.46011352539062,336.56109619140625,-1,-1,-1,-1
54,2,189.63253784179688,613.7205810546875,161.4637451171875,348.575439453125,-1,-1,-1,-1
55,2,149.4249725341797,608.7362060546875,161.99147033691406,347.67901611328125,-1,-1,-1,-1
56,2,165.15673828125,606.0718383789062,149.85324096679688,346.50665283203125,-1,-1,-1,-1
57,2,202.8153076171875,601.401611328125,125.85940551757812,347.31939697265625,-1,-1,-1,-1
58,2,228.83148193359375,590.6774291992188,107.9395751953125,356.64617919921875,-1,-1,-1,-1
59,2,243.40762329101562,577.1286010742188,96.6968994140625,362.43182373046875,-1,-1,-1,-1
60,2,246.26788330078125,567.2197265625,99.651611328125,361.92083740234375,-1,-1,-1,-1
61,2,251.13587951660156,562.3028564453125,108.33760070800781,363.395751953125,-1,-1,-1,-1
62,2,277.7663879394531,559.3077392578125,114.12289428710938,369.1431884765625,-1,-1,-1,-1
63,2,358.717041015625,571.3955688476562,119.01943969726562,351.8291015625,-1,-1,-1,-1
64,2,463.4818420410156,593.8541259765625,112.61953735351562,327.7232666015625,-1,-1,-1,-1
65,2,540.7513427734375,607.789794921875,105.285400390625,311.8851318359375,-1,-1,-1,-1
66,2,584.0692138671875,610.0222778320312,95.06707763671875,305.15191650390625,-1,-1,-1,-1
67,2,599.0299072265625,600.3036499023438,93.11944580078125,311.962646484375,-1,-1,-1,-1
68,2,605.8622436523438,588.7977905273438,85.5848388671875,320.83758544921875,-1,-1,-1,-1
69,2,610.815673828125,577.1453247070312,80.48773193359375,327.23284912109375,-1,-1,-1,-1
70,2,609.8789672851562,566.2005615234375,84.05670166015625,329.58184814453125,-1,-1,-1,-1
71,2,611.16015625,556.1185913085938,89.72515869140625,337.948974609375,-1,-1,-1,-1
72,2,611.9930419921875,545.2234497070312,97.0042724609375,346.97564697265625,-1,-1,-1,-1
73,2,614.7843627929688,538.3593139648438,104.36700439453125,345.46533203125,-1,-1,-1,-1
74,2,619.6414184570312,536.4822998046875,110.1988525390625,333.34295654296875,-1,-1,-1,-1
75,2,632.34326171875,535.3333740234375,104.134521484375,325.07659912109375,-1,-1,-1,-1
76,2,644.3435668945312,528.011962890625,101.35302734375,330.29339599609375,-1,-1,-1,-1
77,2,653.07763671875,519.4529418945312,98.0762939453125,339.6319580078125,-1,-1,-1,-1
78,2,655.1359252929688,515.3855590820312,95.25885009765625,349.30828857421875,-1,-1,-1,-1
79,2,654.5927734375,514.8057250976562,95.02301025390625,353.468017578125,-1,-1,-1,-1
80,2,652.1908569335938,517.293701171875,101.45819091796875,356.55340576171875,-1,-1,-1,-1
81,2,647.6939086914062,522.0070190429688,110.4766845703125,365.644775390625,-1,-1,-1,-1
82,2,641.1672973632812,522.5542602539062,115.3533935546875,366.54608154296875,-1,-1,-1,-1
83,2,631.6079711914062,510.92108154296875,117.28094482421875,356.94403076171875,-1,-1,-1,-1
84,2,623.5726318359375,503.2483825683594,118.5751953125,350.3099670410156,-1,-1,-1,-1
85,2,640.0901489257812,496.45867919921875,113.12493896484375,352.7762451171875,-1,-1,-1,-1
86,2,657.3564453125,486.6893005371094,115.4266357421875,364.4266662597656,-1,-1,-1,-1
87,2,658.51220703125,470.8120422363281,123.836181640625,374.8291931152344,-1,-1,-1,-1
88,2,639.6232299804688,455.40277099609375,123.2152099609375,388.59088134765625,-1,-1,-1,-1
89,2,596.0894165039062,453.21966552734375,123.6124267578125,396.04522705078125,-1,-1,-1,-1
90,2,543.0558471679688,448.2850341796875,126.73175048828125,411.2877197265625,-1,-1,-1,-1
91,2,498.1932067871094,450.0545654296875,129.04653930664062,428.57244873046875,-1,-1,-1,-1
92,2,484.35736083984375,466.02001953125,134.16912841796875,426.41162109375,-1,-1,-1,-1
93,2,519.1830444335938,486.2352294921875,126.38671875,412.54254150390625,-1,-1,-1,-1
94,2,572.6251220703125,500.6458740234375,118.8856201171875,407.6885986328125,-1,-1,-1,-1
95,2,617.4140625,492.01690673828125,121.3538818359375,416.28265380859375,-1,-1,-1,-1
96,2,630.1754760742188,471.4114685058594,130.2889404296875,436.4214172363281,-1,-1,-1,-1
97,2,630.4292602539062,467.0675964355469,135.18939208984375,448.1933288574219,-1,-1,-1,-1
98,2,631.7975463867188,467.8857116699219,138.72039794921875,456.8339538574219,-1,-1,-1,-1
99,2,641.41015625,468.3066711425781,138.49481201171875,466.6925964355469,-1,-1,-1,-1
100,2,650.0235595703125,478.9265441894531,141.04180908203125,474.3572082519531,-1,-1,-1,-1
101,2,661.3753051757812,490.6961364746094,146.45428466796875,468.2675476074219,-1,-1,-1,-1
102,2,678.81396484375,488.462158203125,150.5220947265625,461.89862060546875,-1,-1,-1,-1
103,2,697.4266967773438,470.9410400390625,156.2264404296875,454.892822265625,-1,-1,-1,-1
104,2,723.7092895507812,442.9299011230469,160.4771728515625,463.8393249511719,-1,-1,-1,-1
105,2,742.78564453125,383.14776611328125,169.58538818359375,487.9017333984375,-1,-1,-1,-1
106,2,769.2548828125,315.0712585449219,182.174072265625,506.8388977050781,-1,-1,-1,-1
107,2,840.3076782226562,238.21697998046875,230.24578857421875,537.7158203125,-1,-1,-1,-1
108,2,949.4327392578125,197.37149047851562,274.51708984375,564.844970703125,-1,-1,-1,-1
109,2,1029.183837890625,206.71925354003906,289.15478515625,580.1832885742188,-1,-1,-1,-1
110,2,1058.9776611328125,270.46588134765625,298.382568359375,570.0813598632812,-1,-1,-1,-1
111,2,1050.7955322265625,324.51751708984375,292.726318359375,548.6035766601562,-1,-1,-1,-1
112,2,995.1826782226562,368.4359436035156,269.91119384765625,531.389892578125,-1,-1,-1,-1
113,2,886.3438110351562,396.5024108886719,228.57025146484375,515.74072265625,-1,-1,-1,-1
114,2,786.4841918945312,417.92242431640625,174.3878173828125,519.94677734375,-1,-1,-1,-1
115,2,720.6168212890625,427.2611999511719,143.9351806640625,536.9947509765625,-1,-1,-1,-1
116,2,690.1887817382812,430.6524963378906,144.8248291015625,548.4371337890625,-1,-1,-1,-1
117,2,679.1165161132812,423.5124816894531,158.7371826171875,550.495361328125,-1,-1,-1,-1
118,2,664.4720458984375,428.57208251953125,169.58831787109375,558.6890869140625,-1,-1,-1,-1
119,2,651.3550415039062,450.9058532714844,173.21923828125,554.30419921875,-1,-1,-1,-1
120,2,645.142822265625,476.9815368652344,169.1630859375,534.5648193359375,-1,-1,-1,-1
121,2,634.7918701171875,498.37469482421875,169.2999267578125,511.9512939453125,-1,-1,-1,-1
122,2,623.7476806640625,497.9860534667969,155.5645751953125,504.0263977050781,-1,-1,-1,-1
123,2,575.1862182617188,479.26611328125,145.23455810546875,516.7525634765625,-1,-1,-1,-1
124,2,466.9186706542969,433.3797607421875,145.06900024414062,552.995361328125,-1,-1,-1,-1
125,2,308.84124755859375,384.7857971191406,163.3284912109375,604.732177734375,-1,-1,-1,-1
126,2,154.62081909179688,345.98492431640625,192.01315307617188,654.1192016601562,-1,-1,-1,-1
127,2,58.99699783325195,325.9343566894531,203.2767791748047,688.7647705078125,-1,-1,-1,-1
128,2,31.006223678588867,340.85015869140625,211.61390686035156,690.3396606445312,-1,-1,-1,-1
129,2,38.12102508544922,373.7369384765625,214.33261108398438,669.1729736328125,-1,-1,-1,-1
130,2,76.46537017822266,392.75531005859375,206.3525390625,638.9562377929688,-1,-1,-1,-1
131,2,178.00531005859375,399.3931884765625,179.73138427734375,602.2421875,-1,-1,-1,-1
132,2,317.76666259765625,411.2005920410156,159.60433959960938,572.5081787109375,-1,-1,-1,-1
133,2,429.8604431152344,424.21435546875,152.49868774414062,560.673828125,-1,-1,-1,-1
134,2,498.5242919921875,428.2343444824219,156.28387451171875,565.6304931640625,-1,-1,-1,-1
135,2,528.8237915039062,428.8180236816406,170.27130126953125,565.7288818359375,-1,-1,-1,-1
136,2,539.9685668945312,439.40362548828125,179.23358154296875,561.7097778320312,-1,-1,-1,-1
137,2,542.70947265625,459.158203125,183.431640625,560.1385498046875,-1,-1,-1,-1
138,2,507.3966064453125,469.8267517089844,235.2025146484375,547.7562255859375,-1,-1,-1,-1
139,2,455.6946105957031,470.8203430175781,316.4642028808594,529.486572265625,-1,-1,-1,-1
140,2,407.0531311035156,472.1112060546875,390.0799255371094,531.3200073242188,-1,-1,-1,-1
141,2,332.3649597167969,452.79864501953125,450.6988220214844,553.8421020507812,-1,-1,-1,-1
142,2,265.7166748046875,421.6147155761719,541.34716796875,595.14013671875,-1,-1,-1,-1
143,2,263.4281921386719,390.49920654296875,601.2813720703125,644.2044067382812,-1,-1,-1,-1
144,2,356.43280029296875,373.06622314453125,496.52056884765625,682.4902954101562,-1,-1,-1,-1
145,2,466.2207336425781,367.365966796875,342.6876525878906,722.88037109375,-1,-1,-1,-1
146,2,487.1832580566406,383.04949951171875,318.4012145996094,740.0877075195312,-1,-1,-1,-1
147,2,487.6559143066406,411.4725036621094,339.4533386230469,694.4739990234375,-1,-1,-1,-1
148,2,521.2197875976562,430.3874206542969,344.1143798828125,641.5611572265625,-1,-1,-1,-1
149,2,530.4368896484375,415.08074951171875,339.10614013671875,635.4146118164062,-1,-1,-1,-1
150,2,443.16070556640625,391.8789978027344,437.9169921875,644.2843017578125,-1,-1,-1,-1
151,2,365.731689453125,371.6409606933594,594.5932006835938,662.1651611328125,-1,-1,-1,-1
152,2,368.84722900390625,339.1095886230469,689.0852661132812,701.70703125,-1,-1,-1,-1
