1,1,696.3283081054688,679.2645874023438,327.71673583984375,404.95098876953125,-1,-1,-1,-1
2,1,672.7222290039062,635.095458984375,309.9322509765625,392.1064453125,-1,-1,-1,-1
3,1,646.4180297851562,593.1427612304688,293.44390869140625,376.17645263671875,-1,-1,-1,-1
4,1,626.5725708007812,559.41943359375,290.7733154296875,373.2646484375,-1,-1,-1,-1
5,1,614.19189453125,526.9783935546875,283.3837890625,369.9310302734375,-1,-1,-1,-1
6,1,600.1051635742188,497.4910583496094,278.3597412109375,374.8833312988281,-1,-1,-1,-1
7,1,583.0411987304688,488.77587890625,272.61383056640625,367.67724609375,-1,-1,-1,-1
8,1,558.7176513671875,489.2069091796875,272.502685546875,368.25921630859375,-1,-1,-1,-1
9,1,543.1671142578125,493.41259765625,264.69500732421875,365.0692138671875,-1,-1,-1,-1
10,1,521.2896118164062,490.96478271484375,262.767822265625,369.19049072265625,-1,-1,-1,-1
11,1,507.23162841796875,496.1881103515625,258.11492919921875,371.2432861328125,-1,-1,-1,-1
12,1,484.86907958984375,504.3085021972656,262.99456787109375,367.7743835449219,-1,-1,-1,-1
13,1,470.0132751464844,510.30340576171875,258.2077941894531,368.94757080078125,-1,-1,-1,-1
14,1,452.31622314453125,518.2373046875,252.05596923828125,377.407958984375,-1,-1,-1,-1
15,1,436.5083923339844,538.5864868164062,245.10848999023438,367.31732177734375,-1,-1,-1,-1
16,1,423.143798828125,552.3157348632812,242.10443115234375,368.65460205078125,-1,-1,-1,-1
17,1,414.32025146484375,561.3214111328125,235.54730224609375,372.13348388671875,-1,-1,-1,-1
18,1,399.7844543457031,567.0631713867188,234.32308959960938,365.1448974609375,-1,-1,-1,-1
19,1,389.19189453125,561.3689575195312,230.36810302734375,370.53314208984375,-1,-1,-1,-1
20,1,379.8273010253906,558.6303100585938,218.91946411132812,367.95733642578125,-1,-1,-1,-1
21,1,367.3736267089844,550.1590576171875,218.36129760742188,373.27587890625,-1,-1,-1,-1
22,1,360.5064697265625,544.9264526367188,218.2154541015625,371.71258544921875,-1,-1,-1,-1
23,1,360.41680908203125,545.8458862304688,212.303955078125,376.73541259765625,-1,-1,-1,-1
24,1,359.75933837890625,563.5004272460938,214.3651123046875,362.8359375,-1,-1,-1,-1
25,1,366.11126708984375,567.8003540039062,209.492919921875,371.47003173828125,-1,-1,-1,-1
26,1,366.53851318359375,581.4091186523438,210.11749267578125,373.76580810546875,-1,-1,-1,-1
27,1,365.0948486328125,591.2412109375,210.26153564453125,378.686767578125,-1,-1,-1,-1
28,1,355.4147644042969,605.3223876953125,212.74600219726562,387.296630859375,-1,-1,-1,-1
29,1,341.999755859375,612.9591674804688,215.8648681640625,391.26116943359375,-1,-1,-1,-1
30,1,328.25360107421875,621.263916015625,219.8199462890625,393.03759765625,-1,-1,-1,-1
31,1,320.4026184082031,625.0062866210938,219.63992309570312,400.06658935546875,-1,-1,-1,-1
32,1,317.696044921875,615.0203247070312,218.4112548828125,414.35687255859375,-1,-1,-1,-1
33,1,309.5146484375,610.33447265625,223.37176513671875,419.979736328125,-1,-1,-1,-1
34,1,301.6441955566406,613.56298828125,225.57400512695312,418.50732421875,-1,-1,-1,-1
35,1,295.3433532714844,619.0980224609375,222.92904663085938,427.2523193359375,-1,-1,-1,-1
36,1,276.2454528808594,629.4940185546875,229.4869384765625,435.6978759765625,-1,-1,-1,-1
37,1,257.39599609375,632.9694213867188,237.66021728515625,440.89447021484375,-1,-1,-1,-1
38,1,240.7716522216797,643.7274780273438,243.4993438720703,444.96417236328125,-1,-1,-1,-1
39,1,231.67257690429688,654.8187255859375,249.04727172851562,447.2255859375,-1,-1,-1,-1
40,1,228.54092407226562,654.99951171875,261.3595886230469,460.630615234375,-1,-1,-1,-1
41,1,228.41561889648438,653.8466186523438,267.5438232421875,466.46905517578125,-1,-1,-1,-1
42,1,225.2393798828125,646.7594604492188,283.18695068359375,478.50103759765625,-1,-1,-1,-1
43,1,221.9751434326172,643.4557495117188,291.6475830078125,482.18878173828125,-1,-1,-1,-1
44,1,216.09237670898438,638.4725952148438,301.9507141113281,477.08355712890625,-1,-1,-1,-1
