1,1,594.8009643554688,596.168701171875,136.90960693359375,256.971435546875,-1,-1,-1,-1
2,1,596.1190185546875,593.5297241210938,138.92498779296875,258.03570556640625,-1,-1,-1,-1
3,1,593.9904174804688,594.1558837890625,125.55419921875,246.3775634765625,-1,-1,-1,-1
4,1,593.4751586914062,597.1583862304688,114.79522705078125,228.22760009765625,-1,-1,-1,-1
5,1,594.2476806640625,604.1500854492188,110.0667724609375,207.801513671875,-1,-1,-1,-1
6,1,589.4979858398438,607.8865356445312,128.5050048828125,204.78094482421875,-1,-1,-1,-1
7,1,582.6889038085938,611.8912963867188,152.6199951171875,207.8541259765625,-1,-1,-1,-1
8,1,576.0698852539062,613.8930053710938,177.3905029296875,211.45318603515625,-1,-1,-1,-1
9,1,560.7308959960938,621.0841674804688,221.8349609375,201.09906005859375,-1,-1,-1,-1
10,1,548.8374633789062,629.0120239257812,254.16754150390625,197.7059326171875,-1,-1,-1,-1
11,1,539.284423828125,641.952392578125,258.23028564453125,188.75115966796875,-1,-1,-1,-1
12,1,540.7891235351562,651.7199096679688,245.108642578125,186.83062744140625,-1,-1,-1,-1
13,1,546.9653930664062,656.1930541992188,209.80157470703125,189.62139892578125,-1,-1,-1,-1
14,1,553.84228515625,653.3590087890625,180.55224609375,194.79010009765625,-1,-1,-1,-1
15,1,550.8541259765625,648.556884765625,158.12646484375,204.09326171875,-1,-1,-1,-1
16,1,553.5440673828125,640.5987548828125,158.5870361328125,213.9375,-1,-1,-1,-1
17,1,555.0596923828125,635.6837158203125,157.82086181640625,219.44989013671875,-1,-1,-1,-1
18,1,562.7095947265625,633.8258056640625,145.98919677734375,221.42816162109375,-1,-1,-1,-1
19,1,569.5867919921875,633.7113647460938,134.03790283203125,215.8646240234375,-1,-1,-1,-1
20,1,574.872802734375,633.7389526367188,128.463623046875,211.30194091796875,-1,-1,-1,-1
21,1,582.2167358398438,634.1588134765625,123.9161376953125,208.2396240234375,-1,-1,-1,-1
22,1,590.6126708984375,629.0551147460938,118.550537109375,212.02154541015625,-1,-1,-1,-1
23,1,597.674560546875,621.9334716796875,108.34716796875,215.21697998046875,-1,-1,-1,-1
24,1,603.6856689453125,613.7362060546875,98.14910888671875,221.89447021484375,-1,-1,-1,-1
25,1,607.3805541992188,607.588134765625,82.75732421875,227.255859375,-1,-1,-1,-1
26,1,610.776611328125,605.478759765625,71.90655517578125,230.18841552734375,-1,-1,-1,-1
27,1,612.3748779296875,607.2291870117188,68.974853515625,228.531494140625,-1,-1,-1,-1
28,1,609.2315063476562,610.5108642578125,70.09307861328125,227.72259521484375,-1,-1,-1,-1
29,1,604.685791015625,613.3007202148438,69.48785400390625,227.337890625,-1,-1,-1,-1
30,1,601.395263671875,613.2823486328125,72.68115234375,226.8436279296875,-1,-1,-1,-1
31,1,600.1844482421875,609.0817260742188,72.31243896484375,232.17950439453125,-1,-1,-1,-1
32,1,597.6925048828125,604.3106689453125,68.41412353515625,238.75,-1,-1,-1,-1
33,1,598.45458984375,601.5028076171875,64.13006591796875,238.91192626953125,-1,-1,-1,-1
34,1,600.9642333984375,599.68701171875,55.426513671875,243.17291259765625,-1,-1,-1,-1
35,1,601.9913940429688,601.8604736328125,54.0234375,237.2811279296875,-1,-1,-1,-1
36,1,602.6087646484375,603.3047485351562,53.4139404296875,234.783203125,-1,-1,-1,-1
37,1,602.2852172851562,607.087890625,53.26361083984375,230.94573974609375,-1,-1,-1,-1
38,1,601.236572265625,610.7918701171875,58.1337890625,226.05999755859375,-1,-1,-1,-1
39,1,600.1792602539062,614.6420288085938,62.88299560546875,221.79876708984375,-1,-1,-1,-1
40,1,600.1951293945312,614.6727294921875,65.43756103515625,221.50103759765625,-1,-1,-1,-1
41,1,604.6641235351562,609.690673828125,62.17498779296875,223.7958984375,-1,-1,-1,-1
42,1,608.1100463867188,604.0361328125,58.82177734375,226.8277587890625,-1,-1,-1,-1
43,1,611.9060668945312,597.9224853515625,50.87579345703125,227.22674560546875,-1,-1,-1,-1
44,1,612.568359375,594.8532104492188,49.09918212890625,221.380859375,-1,-1,-1,-1
45,1,613.67431640625,594.9761352539062,48.4010009765625,218.20208740234375,-1,-1,-1,-1
46,1,615.0003662109375,596.5225219726562,46.39044189453125,212.95849609375,-1,-1,-1,-1
47,1,615.5850830078125,602.3344116210938,47.758056640625,208.84234619140625,-1,-1,-1,-1
48,1,617.1974487304688,608.497802734375,50.95489501953125,202.042724609375,-1,-1,-1,-1
49,1,619.2523803710938,612.2747802734375,53.4202880859375,199.5555419921875,-1,-1,-1,-1
50,1,622.5426025390625,610.5692138671875,50.765380859375,198.7149658203125,-1,-1,-1,-1
51,1,626.65673828125,607.72265625,46.55218505859375,203.29815673828125,-1,-1,-1,-1
52,1,627.9611206054688,605.035888671875,44.72882080078125,210.6217041015625,-1,-1,-1,-1
53,1,628.213134765625,603.020751953125,45.76776123046875,220.59027099609375,-1,-1,-1,-1
54,1,628.9677124023438,606.62939453125,47.42083740234375,217.96685791015625,-1,-1,-1,-1
55,1,630.9659423828125,610.422607421875,49.68695068359375,218.23284912109375,-1,-1,-1,-1
56,1,632.3840942382812,615.1461181640625,53.14727783203125,212.83428955078125,-1,-1,-1,-1
57,1,636.3411254882812,618.142333984375,52.0552978515625,209.29339599609375,-1,-1,-1,-1
58,1,639.1563110351562,616.3767700195312,50.3909912109375,211.31365966796875,-1,-1,-1,-1
59,1,640.259521484375,610.3906860351562,48.7767333984375,213.783447265625,-1,-1,-1,-1
60,1,642.9036254882812,605.8377685546875,49.3880615234375,219.723876953125,-1,-1,-1,-1
61,1,646.2037353515625,604.4853515625,48.5347900390625,216.4368896484375,-1,-1,-1,-1
62,1,651.7300415039062,606.2605590820312,46.22235107421875,208.54644775390625,-1,-1,-1,-1
63,1,655.739013671875,609.7902221679688,46.4056396484375,200.34295654296875,-1,-1,-1,-1
64,1,656.8587036132812,615.817626953125,47.4588623046875,194.3739013671875,-1,-1,-1,-1
65,1,657.5828247070312,619.5044555664062,51.10198974609375,191.53289794921875,-1,-1,-1,-1
66,1,660.3177490234375,619.9334716796875,51.24310302734375,190.6790771484375,-1,-1,-1,-1
67,1,661.7628784179688,616.0579833984375,51.40557861328125,197.21466064453125,-1,-1,-1,-1
68,1,662.8668212890625,612.409423828125,50.680419921875,202.9705810546875,-1,-1,-1,-1
69,1,663.4696044921875,612.1719360351562,51.66845703125,203.55078125,-1,-1,-1,-1
70,1,662.572998046875,616.6844482421875,54.7457275390625,208.00311279296875,-1,-1,-1,-1
71,1,658.2362060546875,623.5580444335938,60.85357666015625,206.61541748046875,-1,-1,-1,-1
72,1,655.0162353515625,631.5988159179688,68.6790771484375,203.71661376953125,-1,-1,-1,-1
73,1,651.5782470703125,640.3118286132812,84.1309814453125,197.07659912109375,-1,-1,-1,-1
74,1,649.7398681640625,648.5740356445312,93.87451171875,189.3807373046875,-1,-1,-1,-1
75,1,649.142578125,648.2056274414062,96.51800537109375,187.85076904296875,-1,-1,-1,-1
76,1,651.5521240234375,641.1234741210938,93.52728271484375,194.01324462890625,-1,-1,-1,-1
77,1,654.5914306640625,634.85400390625,94.97491455078125,190.30255126953125,-1,-1,-1,-1
78,1,657.3988647460938,630.38525390625,95.13983154296875,191.60888671875,-1,-1,-1,-1
79,1,659.3389892578125,628.930908203125,100.2811279296875,182.6009521484375,-1,-1,-1,-1
80,1,663.522705078125,629.5291748046875,101.38427734375,177.86907958984375,-1,-1,-1,-1
81,1,669.16357421875,630.95556640625,91.8426513671875,172.20147705078125,-1,-1,-1,-1
82,1,670.9678344726562,632.4634399414062,86.860595703125,163.64532470703125,-1,-1,-1,-1
83,1,670.3989868164062,631.108642578125,83.05908203125,157.3006591796875,-1,-1,-1,-1
84,1,664.9862060546875,630.3585205078125,78.081298828125,155.37261962890625,-1,-1,-1,-1
85,1,658.6994018554688,628.8426513671875,76.00726318359375,159.5179443359375,-1,-1,-1,-1
86,1,651.75830078125,627.798583984375,78.76971435546875,166.1849365234375,-1,-1,-1,-1
87,1,644.010498046875,625.0647583007812,84.1630859375,181.93133544921875,-1,-1,-1,-1
88,1,639.1864013671875,619.3570556640625,75.392578125,191.3408203125,-1,-1,-1,-1
89,1,636.7695922851562,614.16943359375,66.49658203125,193.212158203125,-1,-1,-1,-1
90,1,633.81591796875,612.4971923828125,65.25189208984375,193.25726318359375,-1,-1,-1,-1
91,1,631.537841796875,612.3499145507812,64.5301513671875,190.84228515625,-1,-1,-1,-1
92,1,629.3455810546875,610.9364013671875,66.84173583984375,194.41290283203125,-1,-1,-1,-1
93,1,622.72607421875,610.4505615234375,76.8980712890625,195.2900390625,-1,-1,-1,-1
94,1,612.6812744140625,607.589599609375,90.2105712890625,197.81585693359375,-1,-1,-1,-1
95,1,602.6727905273438,605.47314453125,100.70550537109375,203.3828125,-1,-1,-1,-1
96,1,600.6942138671875,606.0211181640625,101.25537109375,202.67132568359375,-1,-1,-1,-1
97,1,600.0153198242188,608.447998046875,102.6614990234375,201.2967529296875,-1,-1,-1,-1
98,1,601.0497436523438,608.564208984375,99.30987548828125,201.4447021484375,-1,-1,-1,-1
99,1,602.329345703125,604.4666137695312,97.2623291015625,206.45660400390625,-1,-1,-1,-1
100,1,605.3770751953125,599.470458984375,95.24951171875,211.4827880859375,-1,-1,-1,-1
101,1,607.995849609375,597.5678100585938,94.77264404296875,210.11810302734375,-1,-1,-1,-1
102,1,608.3115234375,597.8916015625,97.433349609375,211.845458984375,-1,-1,-1,-1
103,1,604.5941162109375,605.4036254882812,107.29754638671875,208.9892578125,-1,-1,-1,-1
104,1,604.989013671875,610.4622192382812,115.5089111328125,208.526611328125,-1,-1,-1,-1
105,1,604.219970703125,612.9027099609375,113.0906982421875,206.24072265625,-1,-1,-1,-1
106,1,602.7500610351562,611.5017700195312,113.95513916015625,208.772216796875,-1,-1,-1,-1
107,1,606.5116577148438,608.3421020507812,118.32012939453125,208.005859375,-1,-1,-1,-1
108,1,613.1637573242188,606.8728637695312,111.48504638671875,201.5521240234375,-1,-1,-1,-1
109,1,624.049560546875,603.9282836914062,102.6046142578125,202.50677490234375,-1,-1,-1,-1
110,1,635.2691650390625,607.0294189453125,91.98712158203125,191.6727294921875,-1,-1,-1,-1
111,1,638.463623046875,609.9782104492188,92.57958984375,189.29412841796875,-1,-1,-1,-1
112,1,634.297119140625,611.77197265625,105.99237060546875,182.631103515625,-1,-1,-1,-1
113,1,628.6636962890625,614.07470703125,114.5316162109375,176.86279296875,-1,-1,-1,-1
114,1,623.537353515625,611.1968383789062,117.10687255859375,178.5640869140625,-1,-1,-1,-1
115,1,617.77734375,606.87060546875,116.79217529296875,188.92608642578125,-1,-1,-1,-1
116,1,611.781494140625,606.64208984375,120.09173583984375,192.82550048828125,-1,-1,-1,-1
117,1,608.9025268554688,610.19677734375,121.469482421875,186.9619140625,-1,-1,-1,-1
118,1,606.652099609375,612.843505859375,133.86798095703125,185.0250244140625,-1,-1,-1,-1
119,1,605.5790405273438,614.8175048828125,155.612060546875,182.46978759765625,-1,-1,-1,-1
120,1,612.5076904296875,613.2589111328125,156.99334716796875,180.7447509765625,-1,-1,-1,-1
121,1,611.8060302734375,612.3468017578125,165.11572265625,187.8675537109375,-1,-1,-1,-1
122,1,621.1058349609375,613.5569458007812,160.6298828125,185.46331787109375,-1,-1,-1,-1
123,1,640.4423217773438,616.9193725585938,142.41015625,176.98297119140625,-1,-1,-1,-1
124,1,653.7269287109375,616.0882568359375,133.56298828125,187.169189453125,-1,-1,-1,-1
125,1,661.5635375976562,612.9107666015625,121.10675048828125,199.1217041015625,-1,-1,-1,-1
126,1,652.53759765625,608.4313354492188,126.4678955078125,223.56787109375,-1,-1,-1,-1
127,1,662.673583984375,608.8941040039062,109.75439453125,240.1895751953125,-1,-1,-1,-1
128,1,676.9578247070312,617.7210083007812,94.2994384765625,240.19964599609375,-1,-1,-1,-1
129,1,698.9961547851562,625.3323974609375,73.09320068359375,244.7872314453125,-1,-1,-1,-1
130,1,695.9020385742188,641.3088989257812,98.440185546875,232.78753662109375,-1,-1,-1,-1
131,1,681.8343505859375,659.1270141601562,142.7298583984375,213.43682861328125,-1,-1,-1,-1
132,1,672.6763305664062,669.8145751953125,138.9837646484375,198.31732177734375,-1,-1,-1,-1
133,1,667.040283203125,677.4154052734375,144.189697265625,190.9725341796875,-1,-1,-1,-1
134,1,666.2874755859375,680.646484375,143.664306640625,182.7650146484375,-1,-1,-1,-1
135,1,678.1864013671875,674.8782958984375,112.9510498046875,187.0577392578125,-1,-1,-1,-1
136,1,690.196533203125,666.3634033203125,83.69873046875,194.5318603515625,-1,-1,-1,-1
137,1,695.5399780273438,654.7633056640625,71.417724609375,208.4952392578125,-1,-1,-1,-1
138,1,795.7499389648438,611.2382202148438,78.675537109375,265.69769287109375,-1,-1,-1,-1
1,2,803.6934204101562,597.8030395507812,171.70526123046875,248.8477783203125,-1,-1,-1,-1
2,2,824.8145751953125,591.657470703125,155.96246337890625,247.72039794921875,-1,-1,-1,-1
3,2,834.8233032226562,586.7782592773438,150.55303955078125,238.79193115234375,-1,-1,-1,-1
4,2,840.947265625,576.810302734375,149.25860595703125,241.703125,-1,-1,-1,-1
5,2,844.952392578125,569.6145629882812,148.59619140625,247.01116943359375,-1,-1,-1,-1
6,2,849.6957397460938,562.2823486328125,145.1650390625,259.1363525390625,-1,-1,-1,-1
7,2,848.7808837890625,560.7736206054688,143.81036376953125,265.32177734375,-1,-1,-1,-1
8,2,833.9614868164062,560.1259765625,157.96533203125,266.98187255859375,-1,-1,-1,-1
9,2,808.2747192382812,561.410888671875,180.03045654296875,260.65081787109375,-1,-1,-1,-1
10,2,781.590087890625,563.9273071289062,200.26220703125,257.39605712890625,-1,-1,-1,-1
11,2,774.9110107421875,570.1885375976562,196.8094482421875,254.03009033203125,-1,-1,-1,-1
12,2,761.7186889648438,574.0769653320312,196.1610107421875,258.80352783203125,-1,-1,-1,-1
13,2,749.99853515625,576.4531860351562,196.17913818359375,259.05938720703125,-1,-1,-1,-1
14,2,739.2120361328125,578.2610473632812,201.0589599609375,256.11285400390625,-1,-1,-1,-1
15,2,730.6928100585938,581.2025756835938,203.2696533203125,254.721435546875,-1,-1,-1,-1
16,2,748.0300903320312,584.3917236328125,182.438720703125,253.3616943359375,-1,-1,-1,-1
17,2,775.3341064453125,585.0485229492188,154.75616455078125,252.66058349609375,-1,-1,-1,-1
18,2,778.0965576171875,585.7903442382812,152.585205078125,247.2288818359375,-1,-1,-1,-1
19,2,781.3176879882812,586.892822265625,148.8406982421875,246.4388427734375,-1,-1,-1,-1
20,2,787.4288940429688,588.2324829101562,143.6544189453125,248.21099853515625,-1,-1,-1,-1
21,2,793.6317138671875,586.3983154296875,144.73651123046875,250.9813232421875,-1,-1,-1,-1
