1,1,1231.9954833984375,529.6478271484375,204.730224609375,457.2918701171875,-1,-1,-1,-1
2,1,1179.524658203125,526.9778442382812,192.5859375,441.885986328125,-1,-1,-1,-1
3,1,1144.2320556640625,541.5115966796875,177.052490234375,426.3345947265625,-1,-1,-1,-1
4,1,1089.8985595703125,548.5571899414062,162.4796142578125,407.230712890625,-1,-1,-1,-1
5,1,1002.1521606445312,552.762939453125,141.06048583984375,377.19873046875,-1,-1,-1,-1
6,1,898.216796875,556.0059204101562,148.8231201171875,353.32183837890625,-1,-1,-1,-1
7,1,843.1309204101562,543.5071411132812,160.724609375,349.5318603515625,-1,-1,-1,-1
8,1,831.7734375,536.7345581054688,169.69244384765625,355.12408447265625,-1,-1,-1,-1
9,1,828.3733520507812,541.48974609375,173.85369873046875,356.74041748046875,-1,-1,-1,-1
10,1,833.0052490234375,544.3356323242188,178.59368896484375,352.80279541015625,-1,-1,-1,-1
11,1,878.060302734375,528.1829833984375,185.3955078125,358.3800048828125,-1,-1,-1,-1
12,1,1000.637451171875,506.09429931640625,195.3525390625,369.80499267578125,-1,-1,-1,-1
13,1,1180.0301513671875,482.44293212890625,198.2618408203125,402.0936279296875,-1,-1,-1,-1
14,1,1366.7633056640625,541.8331298828125,43.0103759765625,328.63775634765625,-1,-1,-1,-1
1,2,210.4733428955078,592.805419921875,125.89982604980469,330.3643798828125,-1,-1,-1,-1
2,2,159.54202270507812,591.54150390625,134.24365234375,339.93115234375,-1,-1,-1,-1
3,2,124.73762512207031,589.9329833984375,133.0968780517578,359.99078369140625,-1,-1,-1,-1
4,2,61.1207389831543,592.8787841796875,139.77210998535156,386.1397705078125,-1,-1,-1,-1
5,2,3.076420783996582,587.3309326171875,104.6419448852539,413.68914794921875,-1,-1,-1,-1
3,3,1334.548583984375,678.9285278320312,84.0147705078125,495.08807373046875,-1,-1,-1,-1
4,3,1258.635498046875,562.2359619140625,171.093017578125,591.436279296875,-1,-1,-1,-1
5,3,1153.720703125,532.80419921875,249.0113525390625,706.3502197265625,-1,-1,-1,-1
6,3,1043.103271484375,548.3422241210938,248.0133056640625,657.2802124023438,-1,-1,-1,-1
7,3,985.2587890625,540.91943359375,245.7392578125,623.82763671875,-1,-1,-1,-1
8,3,970.3094482421875,533.549072265625,256.958251953125,605.4310302734375,-1,-1,-1,-1
9,3,965.4362182617188,537.6783447265625,262.89764404296875,595.0224609375,-1,-1,-1,-1
10,3,965.3921508789062,535.5418090820312,277.84783935546875,598.1681518554688,-1,-1,-1,-1
11,3,1008.5799560546875,515.1962890625,295.3399658203125,653.219970703125,-1,-1,-1,-1
12,3,1135.310546875,491.8287658691406,287.583251953125,708.706787109375,-1,-1,-1,-1
13,3,1303.6053466796875,516.531494140625,122.5169677734375,604.0631103515625,-1,-1,-1,-1
11,4,5.75454568862915,530.6156616210938,96.178955078125,400.23126220703125,-1,-1,-1,-1
12,4,114.44574737548828,514.9339599609375,144.40301513671875,371.722412109375,-1,-1,-1,-1
13,4,310.00018310546875,507.6029052734375,125.8328857421875,351.3233642578125,-1,-1,-1,-1
14,4,457.7810974121094,516.2141723632812,116.25094604492188,341.0330810546875,-1,-1,-1,-1
15,4,540.1569213867188,512.8529663085938,112.6182861328125,338.1898193359375,-1,-1,-1,-1
16,4,585.308837890625,518.453369140625,109.2647705078125,318.9769287109375,-1,-1,-1,-1
17,4,622.3174438476562,515.0760498046875,103.89459228515625,307.5753173828125,-1,-1,-1,-1
18,4,693.8658447265625,496.1922607421875,101.03515625,310.88592529296875,-1,-1,-1,-1
19,4,818.235595703125,468.27001953125,105.2171630859375,324.49365234375,-1,-1,-1,-1
20,4,960.1354370117188,438.6778564453125,120.84893798828125,352.61669921875,-1,-1,-1,-1
21,4,1063.6080322265625,425.56280517578125,133.6202392578125,374.51483154296875,-1,-1,-1,-1
22,4,1104.849853515625,416.13372802734375,131.171630859375,386.11932373046875,-1,-1,-1,-1
23,4,1098.9979248046875,410.7703857421875,137.287353515625,408.85797119140625,-1,-1,-1,-1
24,4,1033.4715576171875,409.8070068359375,134.71044921875,416.70672607421875,-1,-1,-1,-1
25,4,918.0018310546875,420.1078796386719,134.5955810546875,394.3503723144531,-1,-1,-1,-1
26,4,820.8076782226562,443.33392333984375,128.2564697265625,359.12109375,-1,-1,-1,-1
27,4,758.3267211914062,453.2688903808594,121.32244873046875,349.9341125488281,-1,-1,-1,-1
28,4,714.82373046875,464.30267333984375,121.8868408203125,346.0697021484375,-1,-1,-1,-1
29,4,682.9953002929688,464.7818908691406,122.03826904296875,349.3440246582031,-1,-1,-1,-1
30,4,666.0240478515625,461.22265625,127.02935791015625,360.74169921875,-1,-1,-1,-1
31,4,651.618408203125,459.7209777832031,128.11712646484375,366.3503112792969,-1,-1,-1,-1
32,4,641.2955322265625,460.43780517578125,131.02899169921875,377.07427978515625,-1,-1,-1,-1
33,4,636.2820434570312,461.09503173828125,140.3936767578125,406.59185791015625,-1,-1,-1,-1
34,4,635.1773071289062,469.367431640625,143.68829345703125,428.6876220703125,-1,-1,-1,-1
35,4,630.974365234375,470.7200927734375,147.67236328125,417.23760986328125,-1,-1,-1,-1
36,4,616.4784545898438,467.8144226074219,154.366943359375,404.9737854003906,-1,-1,-1,-1
37,4,600.5880126953125,458.9974365234375,162.644287109375,406.7607421875,-1,-1,-1,-1
38,4,571.077880859375,422.01287841796875,175.90093994140625,431.86590576171875,-1,-1,-1,-1
39,4,499.622802734375,376.91839599609375,196.89678955078125,464.509033203125,-1,-1,-1,-1
40,4,362.070556640625,314.6728515625,232.9566650390625,511.8482666015625,-1,-1,-1,-1
41,4,194.34317016601562,232.7281036376953,285.13946533203125,595.1671752929688,-1,-1,-1,-1
42,4,71.82701110839844,185.81065368652344,336.80908203125,675.1806640625,-1,-1,-1,-1
43,4,18.87476921081543,175.32627868652344,360.26080322265625,738.9208984375,-1,-1,-1,-1
44,4,-2.0006370544433594,198.4075469970703,407.3326721191406,747.2589111328125,-1,-1,-1,-1
45,4,2.046670913696289,259.43597412109375,454.3816223144531,704.4429931640625,-1,-1,-1,-1
46,4,74.4691162109375,297.40887451171875,472.28326416015625,655.645751953125,-1,-1,-1,-1
47,4,214.25927734375,289.76385498046875,467.81878662109375,628.8823852539062,-1,-1,-1,-1
48,4,299.6925964355469,289.98077392578125,475.6958923339844,623.095703125,-1,-1,-1,-1
49,4,338.7221374511719,305.8524475097656,479.9893493652344,633.2401123046875,-1,-1,-1,-1
50,4,349.33038330078125,296.77642822265625,484.17510986328125,663.0892944335938,-1,-1,-1,-1
51,4,329.8177490234375,314.247802734375,502.6287841796875,714.303466796875,-1,-1,-1,-1
52,4,331.5970458984375,291.0947570800781,452.4901123046875,777.5880126953125,-1,-1,-1,-1
53,4,322.7239074707031,282.76275634765625,400.8232116699219,808.4789428710938,-1,-1,-1,-1
54,4,294.80023193359375,266.03106689453125,407.31610107421875,816.6105346679688,-1,-1,-1,-1
55,4,256.87542724609375,214.85589599609375,445.111572265625,856.5056762695312,-1,-1,-1,-1
56,4,217.56651306152344,164.12973022460938,496.62420654296875,911.06298828125,-1,-1,-1,-1
57,4,176.95802307128906,116.94601440429688,573.1407470703125,963.9027099609375,-1,-1,-1,-1
58,4,110.4576416015625,53.42905044555664,712.240966796875,1069.7264404296875,-1,-1,-1,-1
59,4,67.9848403930664,91.26689147949219,711.3073120117188,1097.69384765625,-1,-1,-1,-1
60,4,24.223182678222656,66.8524169921875,754.0625610351562,1255.402587890625,-1,-1,-1,-1
61,4,-18.40823745727539,142.37738037109375,932.5291137695312,1296.297119140625,-1,-1,-1,-1
62,4,-22.211307525634766,192.80528259277344,1060.5606689453125,1278.5335693359375,-1,-1,-1,-1
63,4,-42.8438606262207,291.4580383300781,1131.656982421875,1142.9871826171875,-1,-1,-1,-1
64,4,79.59219360351562,362.7463073730469,864.1826171875,1004.295654296875,-1,-1,-1,-1
65,4,208.12567138671875,323.62847900390625,554.2864379882812,956.1459350585938,-1,-1,-1,-1
66,4,290.412841796875,250.77134704589844,319.987548828125,942.432373046875,-1,-1,-1,-1
67,4,374.13055419921875,141.07308959960938,386.7919921875,957.69384765625,-1,-1,-1,-1
68,4,424.6574401855469,70.80239868164062,330.8239440917969,922.8323974609375,-1,-1,-1,-1
69,4,416.8558044433594,19.75363540649414,354.8618469238281,887.893798828125,-1,-1,-1,-1
70,4,395.9002685546875,42.36476516723633,372.0546875,759.087158203125,-1,-1,-1,-1
71,4,337.2117004394531,32.421024322509766,407.7127990722656,727.5482177734375,-1,-1,-1,-1
72,4,283.5552062988281,94.25687408447266,371.1165466308594,688.9855346679688,-1,-1,-1,-1
73,4,260.00384521484375,86.81620788574219,322.7447509765625,660.060302734375,-1,-1,-1,-1
74,4,219.33433532714844,116.3766098022461,359.01641845703125,636.4989624023438,-1,-1,-1,-1
75,4,98.7417984008789,141.28636169433594,464.8432312011719,628.1802978515625,-1,-1,-1,-1
76,4,25.52466583251953,158.90110778808594,510.57537841796875,631.1331787109375,-1,-1,-1,-1
77,4,3.723857879638672,163.30259704589844,518.7344970703125,635.0849609375,-1,-1,-1,-1
78,4,42.20390319824219,165.57373046875,500.23638916015625,616.3961181640625,-1,-1,-1,-1
79,4,172.39869689941406,176.09535217285156,432.832275390625,576.4671630859375,-1,-1,-1,-1
80,4,284.9814453125,229.5299072265625,372.1502685546875,534.5987548828125,-1,-1,-1,-1
81,4,351.06597900390625,299.7852783203125,329.81512451171875,504.2379150390625,-1,-1,-1,-1
82,4,405.0615539550781,362.71612548828125,280.9771423339844,474.388671875,-1,-1,-1,-1
83,4,442.4273986816406,398.676025390625,236.64407348632812,448.5108642578125,-1,-1,-1,-1
84,4,465.087646484375,394.61322021484375,233.740478515625,462.66094970703125,-1,-1,-1,-1
85,4,485.79571533203125,385.75469970703125,249.5443115234375,470.589599609375,-1,-1,-1,-1
86,4,520.2243041992188,376.2503662109375,261.11004638671875,481.8087158203125,-1,-1,-1,-1
87,4,573.1085815429688,374.64501953125,239.84710693359375,483.55438232421875,-1,-1,-1,-1
88,4,627.1931762695312,376.3360595703125,197.8397216796875,483.76019287109375,-1,-1,-1,-1
89,4,656.2305297851562,386.2175598144531,209.9248046875,480.4207458496094,-1,-1,-1,-1
90,4,698.86865234375,424.4696044921875,226.729248046875,469.3740234375,-1,-1,-1,-1
91,4,739.70361328125,463.1327209472656,249.08782958984375,470.8577575683594,-1,-1,-1,-1
92,4,793.3441772460938,487.33709716796875,257.73004150390625,476.21588134765625,-1,-1,-1,-1
93,4,838.9794311523438,499.0974426269531,247.14178466796875,494.6073913574219,-1,-1,-1,-1
94,4,874.8784790039062,510.46527099609375,218.09222412109375,507.60894775390625,-1,-1,-1,-1
95,4,895.5718383789062,516.04443359375,182.43048095703125,516.21240234375,-1,-1,-1,-1
96,4,883.7627563476562,513.6926879882812,173.13763427734375,507.31170654296875,-1,-1,-1,-1
97,4,846.1979370117188,506.0743713378906,145.73822021484375,481.5238342285156,-1,-1,-1,-1
98,4,797.5540161132812,509.10906982421875,142.01806640625,483.21728515625,-1,-1,-1,-1
99,4,760.685791015625,522.4235229492188,140.88763427734375,465.53546142578125,-1,-1,-1,-1
100,4,733.35888671875,537.68310546875,132.64398193359375,452.7584228515625,-1,-1,-1,-1
101,4,711.3284301757812,546.6640014648438,119.85693359375,435.67425537109375,-1,-1,-1,-1
102,4,697.3160400390625,546.578369140625,98.3326416015625,430.36260986328125,-1,-1,-1,-1
103,4,671.2190551757812,541.1471557617188,98.9312744140625,438.41546630859375,-1,-1,-1,-1
104,4,652.3310546875,531.90234375,105.709716796875,438.42120361328125,-1,-1,-1,-1
105,4,649.44775390625,530.8660278320312,116.36029052734375,417.44073486328125,-1,-1,-1,-1
106,4,673.8355712890625,530.3281860351562,112.72393798828125,426.87335205078125,-1,-1,-1,-1
107,4,696.6392211914062,539.7597045898438,119.88006591796875,429.64434814453125,-1,-1,-1,-1
108,4,713.3809204101562,551.0665283203125,138.97967529296875,418.84344482421875,-1,-1,-1,-1
109,4,737.2772216796875,565.41064453125,144.36444091796875,411.67919921875,-1,-1,-1,-1
110,4,773.9237060546875,573.9887084960938,145.16485595703125,412.74029541015625,-1,-1,-1,-1
111,4,806.6736450195312,573.8116455078125,139.7645263671875,417.7830810546875,-1,-1,-1,-1
112,4,811.9857177734375,564.6045532226562,150.29827880859375,434.96673583984375,-1,-1,-1,-1
113,4,795.0477905273438,555.8867797851562,163.1331787109375,440.10638427734375,-1,-1,-1,-1
114,4,770.8999633789062,550.4993896484375,167.00994873046875,434.75445556640625,-1,-1,-1,-1
115,4,743.5830688476562,547.9649658203125,160.37445068359375,412.2999267578125,-1,-1,-1,-1
116,4,716.4448852539062,547.69189453125,153.102294921875,407.8321533203125,-1,-1,-1,-1
117,4,663.0635986328125,553.6859741210938,180.69244384765625,391.16192626953125,-1,-1,-1,-1
118,4,630.8048706054688,570.0971069335938,196.45562744140625,375.260498046875,-1,-1,-1,-1
119,4,619.9813232421875,586.7173461914062,207.7969970703125,357.30914306640625,-1,-1,-1,-1
120,4,621.1544189453125,590.9277954101562,201.95751953125,351.07696533203125,-1,-1,-1,-1
121,4,617.2657470703125,593.0484619140625,192.91729736328125,349.31072998046875,-1,-1,-1,-1
122,4,595.3762817382812,587.0986938476562,186.6605224609375,351.94390869140625,-1,-1,-1,-1
123,4,575.6121826171875,582.4283447265625,179.90576171875,349.5494384765625,-1,-1,-1,-1
124,4,558.7264404296875,567.632568359375,186.02374267578125,365.3243408203125,-1,-1,-1,-1
125,4,561.9542846679688,555.283935546875,173.68304443359375,379.5269775390625,-1,-1,-1,-1
126,4,566.9271240234375,546.735107421875,161.75439453125,396.09967041015625,-1,-1,-1,-1
127,4,562.7443237304688,548.5810546875,163.7022705078125,407.43402099609375,-1,-1,-1,-1
128,4,552.9732055664062,560.2564697265625,169.15179443359375,419.43121337890625,-1,-1,-1,-1
129,4,542.2078857421875,574.7908325195312,176.2215576171875,402.08880615234375,-1,-1,-1,-1
130,4,541.5359497070312,571.5701904296875,179.35186767578125,406.621826171875,-1,-1,-1,-1
131,4,545.7301635742188,573.608642578125,179.3790283203125,400.25738525390625,-1,-1,-1,-1
132,4,547.2547607421875,568.5107421875,186.5025634765625,415.6900634765625,-1,-1,-1,-1
133,4,533.9513549804688,563.2286987304688,207.936767578125,446.70965576171875,-1,-1,-1,-1
134,4,531.3197631835938,558.441650390625,216.61981201171875,482.6551513671875,-1,-1,-1,-1
