1,1,642.5613403320312,480.2384338378906,220.16064453125,934.1219482421875,-1,-1,-1,-1
2,1,634.4262084960938,507.97845458984375,219.26715087890625,702.1047973632812,-1,-1,-1,-1
3,1,650.29248046875,536.5616455078125,221.4627685546875,678.4932861328125,-1,-1,-1,-1
4,1,693.2015991210938,556.1387939453125,235.5751953125,694.6131591796875,-1,-1,-1,-1
5,1,701.23046875,527.3326416015625,234.928466796875,723.9434814453125,-1,-1,-1,-1
6,1,666.6845703125,473.55865478515625,235.14324951171875,775.4188842773438,-1,-1,-1,-1
7,1,605.75830078125,404.8324279785156,245.95477294921875,843.3038330078125,-1,-1,-1,-1
8,1,555.9077758789062,375.1477966308594,320.792724609375,900.963623046875,-1,-1,-1,-1
9,1,465.1831359863281,397.6369323730469,431.5900573730469,955.5596923828125,-1,-1,-1,-1
10,1,356.64117431640625,368.55670166015625,543.0180053710938,1042.10986328125,-1,-1,-1,-1
11,1,370.26983642578125,318.0871887207031,563.3031616210938,1065.5255126953125,-1,-1,-1,-1
12,1,354.72900390625,263.5630187988281,533.4434814453125,1062.978759765625,-1,-1,-1,-1
13,1,430.6768493652344,278.68365478515625,418.4688415527344,1090.907470703125,-1,-1,-1,-1
14,1,517.5223388671875,355.4560241699219,300.89752197265625,1040.29248046875,-1,-1,-1,-1
15,1,621.2752075195312,418.3173828125,199.192138671875,947.0330810546875,-1,-1,-1,-1
16,1,663.1777954101562,454.2904052734375,153.74761962890625,868.2349853515625,-1,-1,-1,-1
17,1,660.9190673828125,445.9260559082031,151.355224609375,793.3131103515625,-1,-1,-1,-1
18,1,647.8369750976562,434.3766784667969,179.00543212890625,731.1842041015625,-1,-1,-1,-1
19,1,656.6195068359375,438.07794189453125,190.617431640625,700.8179321289062,-1,-1,-1,-1
20,1,606.046142578125,459.5262451171875,218.46533203125,677.303466796875,-1,-1,-1,-1
21,1,613.4174194335938,476.64678955078125,210.26129150390625,669.0731811523438,-1,-1,-1,-1
22,1,633.084716796875,492.1315612792969,184.0042724609375,680.3077392578125,-1,-1,-1,-1
23,1,651.2582397460938,503.881591796875,159.23834228515625,697.7606201171875,-1,-1,-1,-1
24,1,655.6435546875,517.9275512695312,158.14044189453125,715.2716674804688,-1,-1,-1,-1
25,1,652.5576171875,541.14501953125,175.61480712890625,733.761962890625,-1,-1,-1,-1
26,1,651.55029296875,575.1181030273438,186.1912841796875,751.9789428710938,-1,-1,-1,-1
27,1,661.7722778320312,603.2078857421875,193.11212158203125,771.906494140625,-1,-1,-1,-1
28,1,665.0242309570312,633.5103759765625,200.4202880859375,776.7545166015625,-1,-1,-1,-1
29,1,670.974609375,664.5850219726562,205.96533203125,756.6466674804688,-1,-1,-1,-1
30,1,672.0261840820312,686.0816040039062,200.77215576171875,736.9103393554688,-1,-1,-1,-1
31,1,655.3368530273438,688.91796875,195.00152587890625,733.9552001953125,-1,-1,-1,-1
32,1,647.0873413085938,662.7445678710938,182.42047119140625,727.1587524414062,-1,-1,-1,-1
33,1,658.4586181640625,641.7572021484375,174.703369140625,709.4423828125,-1,-1,-1,-1
34,1,666.4168090820312,644.3268432617188,173.86236572265625,683.1331176757812,-1,-1,-1,-1
35,1,667.2325439453125,632.6072998046875,167.9268798828125,640.083251953125,-1,-1,-1,-1
36,1,670.9087524414062,635.4058837890625,172.4273681640625,594.264892578125,-1,-1,-1,-1
37,1,668.2482299804688,644.2853393554688,176.192626953125,560.9467163085938,-1,-1,-1,-1
38,1,674.1771240234375,654.2206420898438,182.73333740234375,544.6953735351562,-1,-1,-1,-1
39,1,678.4491577148438,664.8453369140625,178.1185302734375,532.671875,-1,-1,-1,-1
40,1,669.79150390625,672.0586547851562,168.29827880859375,522.7406616210938,-1,-1,-1,-1
41,1,661.2072143554688,685.9654541015625,162.898681640625,532.5250244140625,-1,-1,-1,-1
42,1,661.6472778320312,705.322265625,158.27203369140625,552.9659423828125,-1,-1,-1,-1
43,1,659.5570068359375,707.98291015625,157.74530029296875,573.69921875,-1,-1,-1,-1
44,1,659.06787109375,709.649169921875,158.49578857421875,584.389892578125,-1,-1,-1,-1
45,1,656.21875,715.66259765625,155.0269775390625,586.2723388671875,-1,-1,-1,-1
46,1,657.80517578125,719.6924438476562,153.3289794921875,591.2852172851562,-1,-1,-1,-1
47,1,662.143310546875,717.0144653320312,147.9925537109375,591.8020629882812,-1,-1,-1,-1
48,1,671.3334350585938,729.1776123046875,148.33331298828125,596.6171875,-1,-1,-1,-1
49,1,666.463623046875,745.05322265625,156.90728759765625,600.264404296875,-1,-1,-1,-1
50,1,663.6881713867188,755.1405029296875,158.0504150390625,599.27392578125,-1,-1,-1,-1
51,1,665.2205200195312,754.80712890625,158.1689453125,597.0655517578125,-1,-1,-1,-1
52,1,663.0235595703125,752.274658203125,160.24658203125,591.1561279296875,-1,-1,-1,-1
53,1,661.0613403320312,747.74951171875,163.21826171875,588.6424560546875,-1,-1,-1,-1
54,1,660.428955078125,740.4429321289062,168.23590087890625,586.1228637695312,-1,-1,-1,-1
55,1,659.7064819335938,735.6134033203125,175.73529052734375,593.3111572265625,-1,-1,-1,-1
56,1,659.5252685546875,742.3694458007812,180.5582275390625,609.5075073242188,-1,-1,-1,-1
57,1,662.108154296875,742.8566284179688,180.75201416015625,617.4660034179688,-1,-1,-1,-1
58,1,663.7101440429688,750.946533203125,177.1124267578125,618.6292724609375,-1,-1,-1,-1
59,1,661.825439453125,759.9679565429688,171.10626220703125,615.2184448242188,-1,-1,-1,-1
60,1,667.1146240234375,755.8494262695312,163.03466796875,605.8479614257812,-1,-1,-1,-1
61,1,675.892333984375,736.250732421875,155.16802978515625,593.22314453125,-1,-1,-1,-1
62,1,677.694091796875,721.6056518554688,152.3829345703125,579.7479858398438,-1,-1,-1,-1
63,1,683.2972412109375,706.380859375,149.95086669921875,580.54541015625,-1,-1,-1,-1
64,1,683.718994140625,698.9935302734375,150.95538330078125,578.2274169921875,-1,-1,-1,-1
65,1,681.7645263671875,703.2095336914062,154.6531982421875,591.1951293945312,-1,-1,-1,-1
66,1,687.4588012695312,709.4603271484375,158.9105224609375,593.8017578125,-1,-1,-1,-1
67,1,695.5348510742188,712.5206909179688,162.27044677734375,588.8192749023438,-1,-1,-1,-1
68,1,698.5045776367188,704.9046020507812,166.79156494140625,574.3469848632812,-1,-1,-1,-1
69,1,694.943603515625,711.040771484375,169.56005859375,571.9488525390625,-1,-1,-1,-1
70,1,693.917236328125,708.7539672851562,170.634765625,567.9439086914062,-1,-1,-1,-1
71,1,690.8818969726562,707.8970336914062,170.63214111328125,564.6400756835938,-1,-1,-1,-1
72,1,685.4465942382812,706.2747802734375,171.567138671875,564.4320068359375,-1,-1,-1,-1
73,1,683.2828369140625,714.2755126953125,174.72833251953125,574.5611572265625,-1,-1,-1,-1
74,1,680.2340698242188,729.89306640625,171.425537109375,584.796142578125,-1,-1,-1,-1
75,1,672.3544311523438,728.8442993164062,173.56298828125,582.5358276367188,-1,-1,-1,-1
76,1,669.2020263671875,721.3386840820312,162.38507080078125,569.0899047851562,-1,-1,-1,-1
77,1,676.1285400390625,732.78466796875,156.82952880859375,576.65673828125,-1,-1,-1,-1
78,1,678.2761840820312,717.08056640625,149.7725830078125,570.752685546875,-1,-1,-1,-1
79,1,683.4149169921875,696.718017578125,145.3642578125,564.14892578125,-1,-1,-1,-1
80,1,696.6340942382812,691.5712890625,144.9246826171875,565.0816650390625,-1,-1,-1,-1
81,1,705.9457397460938,687.7803344726562,144.94830322265625,569.7929077148438,-1,-1,-1,-1
82,1,709.810791015625,684.1552734375,146.11907958984375,575.48291015625,-1,-1,-1,-1
83,1,693.9176025390625,681.9478759765625,144.11578369140625,576.5205078125,-1,-1,-1,-1
84,1,678.5936889648438,670.5296020507812,142.43804931640625,570.6843872070312,-1,-1,-1,-1
85,1,678.7078857421875,671.9940185546875,143.37664794921875,565.8692626953125,-1,-1,-1,-1
86,1,679.0797119140625,688.1138916015625,149.97247314453125,552.20458984375,-1,-1,-1,-1
87,1,680.2904663085938,696.19287109375,154.47784423828125,545.4312744140625,-1,-1,-1,-1
88,1,685.3540649414062,709.3104858398438,161.59686279296875,549.8042602539062,-1,-1,-1,-1
89,1,693.7068481445312,744.3338623046875,169.501953125,555.298095703125,-1,-1,-1,-1
90,1,697.9374389648438,737.859619140625,170.6575927734375,540.329833984375,-1,-1,-1,-1
91,1,691.9002685546875,733.3143310546875,172.073486328125,537.305908203125,-1,-1,-1,-1
92,1,677.4208374023438,733.7078247070312,174.222900390625,544.9401245117188,-1,-1,-1,-1
93,1,675.7120361328125,728.515380859375,176.84759521484375,556.2518310546875,-1,-1,-1,-1
94,1,667.8623657226562,728.6184692382812,180.0394287109375,566.9932250976562,-1,-1,-1,-1
95,1,655.964599609375,713.3212280273438,179.587890625,579.1065063476562,-1,-1,-1,-1
96,1,649.7772827148438,715.9878540039062,183.33135986328125,594.0089721679688,-1,-1,-1,-1
97,1,650.8605346679688,728.0681762695312,188.44415283203125,602.1589965820312,-1,-1,-1,-1
98,1,653.035888671875,737.4013671875,190.47125244140625,596.17578125,-1,-1,-1,-1
99,1,656.056640625,737.087158203125,188.463623046875,566.663818359375,-1,-1,-1,-1
100,1,648.3525390625,740.0357055664062,187.19000244140625,548.3948364257812,-1,-1,-1,-1
101,1,642.1432495117188,739.9573974609375,186.44696044921875,546.4527587890625,-1,-1,-1,-1
