1,1,756.4353637695312,607.4896240234375,119.123291015625,286.5595703125,-1,-1,-1,-1
2,1,771.3792724609375,608.2998657226562,109.11993408203125,291.107666015625,-1,-1,-1,-1
3,1,781.605712890625,617.8622436523438,97.72955322265625,276.67620849609375,-1,-1,-1,-1
4,1,799.7532348632812,625.0258178710938,73.8087158203125,259.74627685546875,-1,-1,-1,-1
5,1,812.7494506835938,630.6277465820312,66.28997802734375,244.16363525390625,-1,-1,-1,-1
6,1,823.6998291015625,632.7361450195312,60.72100830078125,243.6875,-1,-1,-1,-1
7,1,834.209228515625,632.015625,49.890380859375,239.93463134765625,-1,-1,-1,-1
8,1,831.153564453125,625.889892578125,49.92626953125,236.495849609375,-1,-1,-1,-1
9,1,821.89892578125,617.9136962890625,53.84246826171875,231.32196044921875,-1,-1,-1,-1
10,1,816.1776733398438,609.9201049804688,49.47064208984375,228.29388427734375,-1,-1,-1,-1
11,1,809.53173828125,606.4176635742188,46.1373291015625,224.6671142578125,-1,-1,-1,-1
12,1,805.3348999023438,613.0790405273438,44.13641357421875,222.172119140625,-1,-1,-1,-1
13,1,799.1407470703125,625.0616455078125,42.6219482421875,216.21319580078125,-1,-1,-1,-1
14,1,792.6934204101562,633.7655029296875,42.72216796875,209.23748779296875,-1,-1,-1,-1
15,1,788.3445434570312,632.6965942382812,38.07916259765625,209.40264892578125,-1,-1,-1,-1
16,1,782.29638671875,617.9479370117188,40.8404541015625,211.80413818359375,-1,-1,-1,-1
17,1,777.0174560546875,598.4097290039062,41.785400390625,214.81451416015625,-1,-1,-1,-1
18,1,772.206787109375,587.3634643554688,40.3485107421875,218.29388427734375,-1,-1,-1,-1
19,1,763.8753051757812,584.2884521484375,40.72918701171875,219.12213134765625,-1,-1,-1,-1
20,1,753.7570190429688,591.974365234375,39.1549072265625,214.010986328125,-1,-1,-1,-1
21,1,745.2446899414062,597.8169555664062,35.83184814453125,214.63470458984375,-1,-1,-1,-1
22,1,738.099365234375,603.664306640625,37.91400146484375,209.60443115234375,-1,-1,-1,-1
23,1,733.9138793945312,609.2106323242188,41.21282958984375,201.93280029296875,-1,-1,-1,-1
24,1,725.7821655273438,605.3440551757812,43.5802001953125,198.782958984375,-1,-1,-1,-1
25,1,716.7236938476562,601.9548950195312,48.3636474609375,198.25469970703125,-1,-1,-1,-1
26,1,709.6074829101562,606.8847045898438,53.98065185546875,198.93121337890625,-1,-1,-1,-1
27,1,700.3601684570312,609.2145385742188,62.704345703125,200.5670166015625,-1,-1,-1,-1
28,1,693.84619140625,611.6720581054688,73.5115966796875,200.23040771484375,-1,-1,-1,-1
29,1,685.9708862304688,609.5863037109375,91.20501708984375,199.529541015625,-1,-1,-1,-1
30,1,680.32861328125,602.8184204101562,103.332275390625,199.8594970703125,-1,-1,-1,-1
31,1,681.002685546875,605.1478881835938,103.54425048828125,196.89837646484375,-1,-1,-1,-1
32,1,686.1596069335938,612.0668334960938,95.87835693359375,194.9766845703125,-1,-1,-1,-1
33,1,687.0863037109375,609.4762573242188,90.6412353515625,196.74365234375,-1,-1,-1,-1
34,1,689.5794677734375,604.524169921875,89.1793212890625,197.81866455078125,-1,-1,-1,-1
35,1,691.2155151367188,592.1429443359375,89.243896484375,199.637939453125,-1,-1,-1,-1
36,1,691.9954833984375,586.2330322265625,81.80108642578125,204.024658203125,-1,-1,-1,-1
37,1,680.8108520507812,595.3777465820312,69.79949951171875,197.6478271484375,-1,-1,-1,-1
1,2,645.1541137695312,582.2193603515625,93.75555419921875,224.66973876953125,-1,-1,-1,-1
2,2,645.9554443359375,595.2789306640625,98.8861083984375,218.772705078125,-1,-1,-1,-1
3,2,649.5114135742188,603.25732421875,95.72845458984375,214.8056640625,-1,-1,-1,-1
4,2,648.5399169921875,602.6141967773438,115.9493408203125,215.7860107421875,-1,-1,-1,-1
5,2,640.00830078125,597.3057861328125,149.44927978515625,220.4422607421875,-1,-1,-1,-1
6,2,635.1602783203125,596.9536743164062,163.07574462890625,218.82366943359375,-1,-1,-1,-1
7,2,628.6502685546875,599.191650390625,168.4482421875,213.76580810546875,-1,-1,-1,-1
8,2,616.976806640625,600.865478515625,178.88763427734375,213.38751220703125,-1,-1,-1,-1
9,2,600.4539794921875,600.783447265625,182.66278076171875,213.0382080078125,-1,-1,-1,-1
10,2,582.9740600585938,598.9937744140625,187.0274658203125,212.2322998046875,-1,-1,-1,-1
11,2,571.820068359375,593.3555297851562,177.9473876953125,217.51104736328125,-1,-1,-1,-1
12,2,571.9097290039062,597.3792724609375,159.05584716796875,217.590576171875,-1,-1,-1,-1
13,2,584.9500732421875,603.6351928710938,123.06683349609375,218.95709228515625,-1,-1,-1,-1
14,2,590.2965698242188,611.03515625,98.1549072265625,227.23883056640625,-1,-1,-1,-1
15,2,589.3214721679688,613.76318359375,90.490234375,225.25213623046875,-1,-1,-1,-1
16,2,583.5206909179688,605.0654907226562,88.7471923828125,234.6278076171875,-1,-1,-1,-1
17,2,581.0076904296875,594.2998046875,88.5914306640625,237.58343505859375,-1,-1,-1,-1
18,2,577.692138671875,582.653564453125,88.047119140625,247.36383056640625,-1,-1,-1,-1
19,2,574.626708984375,579.4348754882812,84.31732177734375,252.51702880859375,-1,-1,-1,-1
20,2,565.981201171875,581.136474609375,86.85626220703125,256.51434326171875,-1,-1,-1,-1
21,2,561.180419921875,579.4314575195312,89.4068603515625,260.65594482421875,-1,-1,-1,-1
22,2,560.1053466796875,577.313232421875,89.1177978515625,263.1044921875,-1,-1,-1,-1
23,2,563.3169555664062,574.9685668945312,88.03631591796875,266.2178955078125,-1,-1,-1,-1
24,2,563.3162841796875,572.0285034179688,87.832275390625,265.265869140625,-1,-1,-1,-1
25,2,562.1693115234375,572.702392578125,87.2266845703125,264.6927490234375,-1,-1,-1,-1
26,2,559.2031860351562,581.0367431640625,90.81072998046875,261.1744384765625,-1,-1,-1,-1
27,2,556.3070678710938,586.1342163085938,101.7235107421875,264.808349609375,-1,-1,-1,-1
28,2,557.7271118164062,588.115234375,110.075927734375,275.406494140625,-1,-1,-1,-1
29,2,563.2400512695312,585.0227661132812,112.4136962890625,279.4661865234375,-1,-1,-1,-1
30,2,577.3558959960938,576.3485107421875,107.64154052734375,280.94061279296875,-1,-1,-1,-1
31,2,599.3706665039062,575.1304931640625,96.03778076171875,280.5194091796875,-1,-1,-1,-1
32,2,620.49853515625,578.127197265625,75.29730224609375,285.08538818359375,-1,-1,-1,-1
33,2,630.9031982421875,576.6968994140625,68.9835205078125,286.82391357421875,-1,-1,-1,-1
34,2,644.6900634765625,577.98388671875,67.85504150390625,283.97723388671875,-1,-1,-1,-1
35,2,661.3094482421875,577.6111450195312,71.02880859375,282.10235595703125,-1,-1,-1,-1
36,2,669.2650146484375,575.4008178710938,74.98382568359375,284.4779052734375,-1,-1,-1,-1
37,2,669.6718139648438,577.8238525390625,85.3929443359375,295.204345703125,-1,-1,-1,-1
38,2,667.7229614257812,581.90869140625,86.81671142578125,305.3919677734375,-1,-1,-1,-1
39,2,659.0970458984375,572.017822265625,93.79034423828125,316.11199951171875,-1,-1,-1,-1
40,2,652.7354736328125,564.7265014648438,94.40435791015625,315.83050537109375,-1,-1,-1,-1
41,2,654.65625,548.8661499023438,78.3438720703125,315.96575927734375,-1,-1,-1,-1
42,2,631.1470947265625,519.2711791992188,63.9676513671875,321.511962890625,-1,-1,-1,-1
43,2,553.1624145507812,482.9832458496094,65.59991455078125,328.5793762207031,-1,-1,-1,-1
44,2,429.5673828125,448.9091796875,90.13018798828125,344.39166259765625,-1,-1,-1,-1
45,2,267.5978698730469,406.4913024902344,146.35357666015625,375.2801208496094,-1,-1,-1,-1
46,2,95.88365173339844,369.5172119140625,204.0248565673828,404.257080078125,-1,-1,-1,-1
47,2,1.1285810470581055,372.76922607421875,214.37574768066406,397.8585205078125,-1,-1,-1,-1
48,2,-3.3627285957336426,393.1057434082031,184.15664672851562,397.3387756347656,-1,-1,-1,-1
49,2,0.23162412643432617,520.3901977539062,156.63494873046875,279.788330078125,-1,-1,-1,-1
50,2,0.6017837524414062,581.7354125976562,138.773681640625,234.624267578125,-1,-1,-1,-1
39,3,672.0526733398438,592.2198486328125,58.83050537109375,193.960693359375,-1,-1,-1,-1
40,3,653.4674682617188,575.7288208007812,57.72332763671875,200.50128173828125,-1,-1,-1,-1
41,3,621.4461669921875,557.41455078125,70.00665283203125,206.95648193359375,-1,-1,-1,-1
42,3,574.58447265625,530.2495727539062,62.841064453125,212.1622314453125,-1,-1,-1,-1
43,3,473.993408203125,500.8160705566406,88.8701171875,214.21054077148438,-1,-1,-1,-1
44,3,332.7955627441406,473.9892578125,110.96963500976562,225.912109375,-1,-1,-1,-1
45,3,158.74862670898438,438.98101806640625,140.47042846679688,252.3470458984375,-1,-1,-1,-1
46,3,-2.2596349716186523,421.277587890625,143.67222595214844,270.01171875,-1,-1,-1,-1
60,4,0.5040760040283203,609.255126953125,217.1051788330078,205.9493408203125,-1,-1,-1,-1
61,4,3.3628616333007812,575.1126098632812,242.35934448242188,231.43096923828125,-1,-1,-1,-1
