1,1,550.119140625,479.0604248046875,89.77618408203125,314.69207763671875,-1,-1,-1,-1
2,1,556.679931640625,468.1504211425781,96.863525390625,319.4568786621094,-1,-1,-1,-1
3,1,548.256591796875,462.91650390625,100.03179931640625,320.2626953125,-1,-1,-1,-1
4,1,501.2762145996094,451.37762451171875,107.17855834960938,328.94927978515625,-1,-1,-1,-1
5,1,391.59893798828125,440.3605041503906,119.7586669921875,354.2057800292969,-1,-1,-1,-1
6,1,220.19851684570312,434.7996520996094,138.43783569335938,386.6139221191406,-1,-1,-1,-1
7,1,37.323387145996094,442.7824401855469,187.61566162109375,404.2890930175781,-1,-1,-1,-1
8,1,2.4818239212036133,470.9635009765625,127.86772155761719,397.10247802734375,-1,-1,-1,-1
3,2,1372.0631103515625,381.34979248046875,45.9478759765625,386.9439697265625,-1,-1,-1,-1
4,2,1312.0228271484375,382.322021484375,101.1346435546875,377.52874755859375,-1,-1,-1,-1
5,2,1177.9375,359.3540954589844,169.15185546875,371.7656555175781,-1,-1,-1,-1
6,2,1003.688232421875,339.76788330078125,159.344482421875,342.91925048828125,-1,-1,-1,-1
7,2,838.0516357421875,333.5179138183594,156.45758056640625,328.0755920410156,-1,-1,-1,-1
8,2,726.3998413085938,328.7509460449219,157.194091796875,324.0130310058594,-1,-1,-1,-1
9,2,673.5869750976562,325.2633361816406,154.95489501953125,322.3864440917969,-1,-1,-1,-1
10,2,669.4188842773438,318.7273864746094,156.80316162109375,323.8537902832031,-1,-1,-1,-1
11,2,725.4810791015625,304.9986267089844,150.872802734375,328.6556091308594,-1,-1,-1,-1
12,2,841.261962890625,312.31549072265625,141.7213134765625,331.50732421875,-1,-1,-1,-1
13,2,984.287841796875,305.6624755859375,137.3004150390625,345.49237060546875,-1,-1,-1,-1
14,2,1091.6995849609375,295.630859375,141.951171875,361.31768798828125,-1,-1,-1,-1
15,2,1136.9388427734375,309.4207763671875,139.33935546875,368.2198486328125,-1,-1,-1,-1
16,2,1138.28369140625,344.12213134765625,152.0562744140625,366.56549072265625,-1,-1,-1,-1
17,2,1134.1070556640625,370.9366760253906,161.167724609375,365.2830505371094,-1,-1,-1,-1
18,2,1127.2132568359375,388.0069885253906,169.130615234375,361.5124816894531,-1,-1,-1,-1
19,2,1106.415771484375,408.7292175292969,173.4351806640625,359.8297424316406,-1,-1,-1,-1
20,2,1069.3134765625,443.3836669921875,175.5780029296875,346.920654296875,-1,-1,-1,-1
21,2,1019.6014404296875,459.89752197265625,177.90966796875,336.9844970703125,-1,-1,-1,-1
22,2,987.51220703125,450.1697998046875,176.93115234375,330.77642822265625,-1,-1,-1,-1
23,2,985.1019287109375,417.3414306640625,174.1904296875,331.31982421875,-1,-1,-1,-1
24,2,972.2896118164062,397.9931945800781,165.14044189453125,328.5369567871094,-1,-1,-1,-1
25,2,917.0626831054688,389.07672119140625,149.62860107421875,319.35418701171875,-1,-1,-1,-1
26,2,838.061279296875,382.47076416015625,135.31964111328125,309.8765869140625,-1,-1,-1,-1
27,2,758.2479248046875,368.922119140625,122.95220947265625,304.70916748046875,-1,-1,-1,-1
28,2,697.477783203125,365.14447021484375,115.675537109375,302.33428955078125,-1,-1,-1,-1
29,2,657.0195922851562,336.5577697753906,112.09521484375,306.0780334472656,-1,-1,-1,-1
30,2,640.1312255859375,307.61590576171875,115.6212158203125,309.9249267578125,-1,-1,-1,-1
