1,1,804.6134643554688,460.2713928222656,113.39935302734375,346.7815246582031,-1,-1,-1,-1
2,1,806.8701782226562,462.48260498046875,117.37115478515625,350.41119384765625,-1,-1,-1,-1
3,1,807.3401489257812,461.77459716796875,119.47674560546875,350.92108154296875,-1,-1,-1,-1
4,1,805.4430541992188,459.1797180175781,121.21630859375,354.2935485839844,-1,-1,-1,-1
5,1,804.3303833007812,467.5946044921875,121.00823974609375,360.34649658203125,-1,-1,-1,-1
6,1,802.649169921875,482.0314636230469,120.24853515625,363.7666320800781,-1,-1,-1,-1
7,1,796.0654907226562,486.3053894042969,122.55889892578125,370.6087341308594,-1,-1,-1,-1
8,1,790.5924072265625,487.376220703125,123.5687255859375,376.356201171875,-1,-1,-1,-1
9,1,789.71630859375,480.0222473144531,126.4212646484375,384.8921203613281,-1,-1,-1,-1
10,1,792.99951171875,453.83941650390625,132.32305908203125,396.14581298828125,-1,-1,-1,-1
11,1,797.9515380859375,421.6037292480469,138.63616943359375,409.4750061035156,-1,-1,-1,-1
12,1,805.0972290039062,391.975830078125,141.65093994140625,420.89056396484375,-1,-1,-1,-1
13,1,806.9202880859375,367.6558837890625,153.86334228515625,436.43170166015625,-1,-1,-1,-1
14,1,804.1115112304688,338.5652770996094,167.0245361328125,448.5185852050781,-1,-1,-1,-1
15,1,798.2363891601562,324.73614501953125,187.0054931640625,457.75445556640625,-1,-1,-1,-1
16,1,790.3665771484375,319.2829895019531,213.7965087890625,475.7983703613281,-1,-1,-1,-1
17,1,783.2579956054688,311.3475341796875,236.95318603515625,492.55859375,-1,-1,-1,-1
18,1,786.1912841796875,313.37969970703125,260.03125,508.280029296875,-1,-1,-1,-1
19,1,799.9046020507812,303.29217529296875,277.88629150390625,529.1080932617188,-1,-1,-1,-1
20,1,820.7571411132812,315.4172058105469,286.59393310546875,547.1505126953125,-1,-1,-1,-1
21,1,846.3486328125,311.8554382324219,291.137451171875,568.59130859375,-1,-1,-1,-1
22,1,879.1693725585938,288.34906005859375,296.10137939453125,595.9225463867188,-1,-1,-1,-1
23,1,911.0704345703125,302.1303405761719,307.0355224609375,614.95263671875,-1,-1,-1,-1
24,1,933.1826171875,338.6318054199219,327.285888671875,634.3739013671875,-1,-1,-1,-1
25,1,958.0317993164062,382.8891296386719,343.99639892578125,655.8153076171875,-1,-1,-1,-1
26,1,977.5787353515625,407.33441162109375,370.9775390625,687.3115844726562,-1,-1,-1,-1
27,1,989.974609375,407.1615295410156,398.2430419921875,719.2164306640625,-1,-1,-1,-1
28,1,995.09619140625,412.47503662109375,423.66015625,740.5507202148438,-1,-1,-1,-1
29,1,1008.0963745117188,449.5655822753906,442.39483642578125,750.6649169921875,-1,-1,-1,-1
30,1,1025.96484375,503.309814453125,428.0535888671875,768.84130859375,-1,-1,-1,-1
31,1,1045.9993896484375,595.17236328125,388.76708984375,700.9630126953125,-1,-1,-1,-1
32,1,1096.0552978515625,695.2997436523438,336.759765625,664.6395874023438,-1,-1,-1,-1
33,1,1089.9434814453125,905.2688598632812,346.640380859375,471.04608154296875,-1,-1,-1,-1
1,2,557.4088745117188,481.6024169921875,95.92169189453125,302.04296875,-1,-1,-1,-1
2,2,553.6906127929688,486.3316650390625,98.943603515625,302.11822509765625,-1,-1,-1,-1
3,2,546.4760131835938,485.8705749511719,105.90606689453125,303.9430236816406,-1,-1,-1,-1
4,2,533.6937866210938,486.32159423828125,118.281005859375,303.30023193359375,-1,-1,-1,-1
5,2,522.6708374023438,491.7734069824219,121.97308349609375,308.3355407714844,-1,-1,-1,-1
6,2,510.9000549316406,500.148193359375,125.13705444335938,311.158447265625,-1,-1,-1,-1
7,2,497.81781005859375,493.87359619140625,118.0101318359375,319.74530029296875,-1,-1,-1,-1
8,2,482.6877746582031,482.389404296875,115.46011352539062,330.37652587890625,-1,-1,-1,-1
9,2,471.38763427734375,461.5225830078125,115.3951416015625,337.2437744140625,-1,-1,-1,-1
10,2,462.7133483886719,424.7558898925781,118.08547973632812,348.4264221191406,-1,-1,-1,-1
11,2,454.953125,388.42559814453125,120.6070556640625,361.88629150390625,-1,-1,-1,-1
12,2,446.06280517578125,358.0604248046875,127.28076171875,375.10650634765625,-1,-1,-1,-1
13,2,439.15478515625,334.0511474609375,132.8641357421875,387.82470703125,-1,-1,-1,-1
14,2,422.6819763183594,309.940185546875,145.37289428710938,403.228515625,-1,-1,-1,-1
15,2,408.22381591796875,302.0004577636719,157.64813232421875,413.7214050292969,-1,-1,-1,-1
16,2,394.49456787109375,295.7127685546875,167.58782958984375,426.95623779296875,-1,-1,-1,-1
17,2,370.7010803222656,304.4185485839844,178.89688110351562,430.0554504394531,-1,-1,-1,-1
18,2,364.0467529296875,320.190185546875,186.58111572265625,429.915283203125,-1,-1,-1,-1
19,2,359.00048828125,312.3470458984375,193.33575439453125,436.11297607421875,-1,-1,-1,-1
20,2,349.7520751953125,322.3987731933594,210.91375732421875,435.0710144042969,-1,-1,-1,-1
21,2,327.60064697265625,322.02447509765625,242.02410888671875,440.38995361328125,-1,-1,-1,-1
22,2,322.25,305.3399658203125,249.1383056640625,458.7135009765625,-1,-1,-1,-1
23,2,323.15264892578125,318.70001220703125,245.90185546875,475.740234375,-1,-1,-1,-1
24,2,311.02545166015625,341.8448791503906,255.3304443359375,505.2441711425781,-1,-1,-1,-1
25,2,291.1859130859375,383.9896240234375,266.4075927734375,531.2025756835938,-1,-1,-1,-1
26,2,256.8114929199219,399.59136962890625,290.3388366699219,578.5980224609375,-1,-1,-1,-1
27,2,193.0269012451172,392.524658203125,335.40087890625,624.956787109375,-1,-1,-1,-1
28,2,103.53124237060547,372.22076416015625,391.08050537109375,662.6369018554688,-1,-1,-1,-1
29,2,22.55352783203125,348.5211181640625,442.8489685058594,694.324462890625,-1,-1,-1,-1
30,2,9.833623886108398,346.95245361328125,439.48602294921875,713.2164916992188,-1,-1,-1,-1
31,2,5.641139030456543,363.61529541015625,343.56048583984375,727.5758666992188,-1,-1,-1,-1
32,2,0.060194969177246094,701.4974975585938,325.43316650390625,469.51226806640625,-1,-1,-1,-1
48,3,5.238432884216309,449.2803955078125,328.81915283203125,951.408447265625,-1,-1,-1,-1
49,3,10.707622528076172,459.55279541015625,524.3712158203125,886.1867065429688,-1,-1,-1,-1
50,3,51.82770919799805,456.8102722167969,531.40087890625,808.23583984375,-1,-1,-1,-1
51,3,183.6658172607422,449.0751037597656,466.9144287109375,767.986328125,-1,-1,-1,-1
52,3,243.724365234375,439.27899169921875,487.887451171875,730.1046752929688,-1,-1,-1,-1
53,3,473.0378112792969,446.1910705566406,338.2119445800781,693.53271484375,-1,-1,-1,-1
54,3,574.661865234375,460.7078857421875,350.81488037109375,643.0211181640625,-1,-1,-1,-1
55,3,662.90625,466.306884765625,360.27545166015625,582.333984375,-1,-1,-1,-1
56,3,739.6239013671875,473.54229736328125,349.42626953125,524.668701171875,-1,-1,-1,-1
57,3,778.31494140625,469.4479064941406,337.4862060546875,542.222412109375,-1,-1,-1,-1
58,3,809.5693359375,458.14764404296875,324.4677734375,544.192138671875,-1,-1,-1,-1
59,3,833.0365600585938,440.99041748046875,323.26129150390625,541.4522094726562,-1,-1,-1,-1
60,3,867.3588256835938,431.9693603515625,298.07879638671875,510.0428466796875,-1,-1,-1,-1
61,3,895.9862060546875,426.419189453125,262.9652099609375,476.43994140625,-1,-1,-1,-1
62,3,929.137451171875,425.1958923339844,227.0223388671875,452.1763000488281,-1,-1,-1,-1
63,3,959.7728881835938,413.7959899902344,199.23602294921875,460.8446960449219,-1,-1,-1,-1
64,3,980.338134765625,404.57659912109375,154.36474609375,442.59185791015625,-1,-1,-1,-1
65,3,987.0960693359375,405.5578308105469,145.937255859375,405.9967346191406,-1,-1,-1,-1
66,3,982.8003540039062,413.1809997558594,162.46307373046875,385.6804504394531,-1,-1,-1,-1
67,3,974.9169311523438,404.09307861328125,173.34698486328125,378.88311767578125,-1,-1,-1,-1
68,3,988.35107421875,399.8728332519531,164.3824462890625,382.8970642089844,-1,-1,-1,-1
69,3,1009.55908203125,396.26910400390625,145.0537109375,393.6917724609375,-1,-1,-1,-1
70,3,1035.7894287109375,387.9459228515625,127.96630859375,403.75830078125,-1,-1,-1,-1
71,3,1077.3800048828125,373.4726867675781,119.3958740234375,417.9396057128906,-1,-1,-1,-1
72,3,1116.251220703125,391.1065673828125,137.2467041015625,423.95355224609375,-1,-1,-1,-1
73,3,1163.260986328125,392.692626953125,162.84326171875,434.805908203125,-1,-1,-1,-1
74,3,1202.4327392578125,405.1113586425781,190.6422119140625,438.2141418457031,-1,-1,-1,-1
75,3,1252.023193359375,406.09686279296875,172.9862060546875,443.497314453125,-1,-1,-1,-1
76,3,1287.946044921875,420.25390625,138.94287109375,443.20013427734375,-1,-1,-1,-1
77,3,1309.7685546875,421.6775817871094,112.35302734375,447.7478332519531,-1,-1,-1,-1
78,3,1341.97705078125,450.7313232421875,74.478515625,422.5169677734375,-1,-1,-1,-1
79,3,1361.4317626953125,520.8372802734375,50.84912109375,351.56207275390625,-1,-1,-1,-1
80,3,1366.34228515625,488.0285339355469,49.9769287109375,407.7430114746094,-1,-1,-1,-1
50,4,133.6475372314453,555.6547241210938,169.82960510253906,362.122802734375,-1,-1,-1,-1
51,4,218.16075134277344,537.2047119140625,156.3955535888672,335.12713623046875,-1,-1,-1,-1
52,4,275.7269287109375,537.7784423828125,211.17724609375,292.5675048828125,-1,-1,-1,-1
53,4,363.3207702636719,542.7877197265625,127.10464477539062,282.9608154296875,-1,-1,-1,-1
54,4,444.4914245605469,556.5889892578125,118.06942749023438,268.78985595703125,-1,-1,-1,-1
55,4,477.5000305175781,562.6701049804688,129.93258666992188,255.92108154296875,-1,-1,-1,-1
56,4,506.46734619140625,564.2249145507812,126.4591064453125,242.13934326171875,-1,-1,-1,-1
57,4,519.40478515625,563.8525390625,126.9696044921875,236.7327880859375,-1,-1,-1,-1
58,4,530.2741088867188,559.1303100585938,129.6458740234375,233.9427490234375,-1,-1,-1,-1
59,4,547.7860717773438,547.5110473632812,123.22821044921875,234.215576171875,-1,-1,-1,-1
60,4,564.9287719726562,534.1712036132812,115.98504638671875,241.1461181640625,-1,-1,-1,-1
61,4,570.4961547851562,521.8563232421875,115.79949951171875,248.86248779296875,-1,-1,-1,-1
62,4,577.7359008789062,513.3151245117188,114.27691650390625,258.9769287109375,-1,-1,-1,-1
63,4,581.9905395507812,497.714599609375,116.37530517578125,268.7545166015625,-1,-1,-1,-1
64,4,574.845458984375,491.3550109863281,121.471435546875,269.8781433105469,-1,-1,-1,-1
65,4,558.57373046875,485.7229919433594,133.63714599609375,282.2462463378906,-1,-1,-1,-1
66,4,535.6167602539062,471.37286376953125,147.71636962890625,309.52685546875,-1,-1,-1,-1
67,4,514.8991088867188,448.41180419921875,159.1746826171875,347.87945556640625,-1,-1,-1,-1
68,4,508.7167053222656,436.2232666015625,167.23348999023438,378.593994140625,-1,-1,-1,-1
69,4,515.1510009765625,431.5042419433594,172.319580078125,393.6331481933594,-1,-1,-1,-1
70,4,522.4590454101562,419.4671936035156,178.9002685546875,403.2970886230469,-1,-1,-1,-1
71,4,547.81787109375,388.3860168457031,178.079833984375,416.0582580566406,-1,-1,-1,-1
72,4,588.8512573242188,381.2940673828125,172.735107421875,429.44140625,-1,-1,-1,-1
73,4,637.544677734375,371.8794860839844,164.43817138671875,444.1437072753906,-1,-1,-1,-1
74,4,680.1388549804688,352.4249267578125,163.53668212890625,463.597900390625,-1,-1,-1,-1
75,4,711.6246337890625,331.0503234863281,177.16302490234375,500.0130920410156,-1,-1,-1,-1
76,4,716.0751953125,323.10235595703125,218.8438720703125,540.9778442382812,-1,-1,-1,-1
77,4,719.4097290039062,291.1549377441406,283.5445556640625,580.24169921875,-1,-1,-1,-1
