1,1,142.18179321289062,182.7310028076172,633.9891357421875,903.1506958007812,-1,-1,-1,-1
2,1,3.408872604370117,219.85604858398438,644.1943359375,874.697998046875,-1,-1,-1,-1
3,1,8.480339050292969,252.06732177734375,404.027099609375,880.4365844726562,-1,-1,-1,-1
4,1,-1.2235174179077148,427.1818542480469,278.2331237792969,748.7529296875,-1,-1,-1,-1
10,2,-0.062259674072265625,541.8179321289062,222.7337646484375,507.50994873046875,-1,-1,-1,-1
11,2,8.7921142578125,424.58575439453125,265.2895202636719,625.7478637695312,-1,-1,-1,-1
12,2,9.45387077331543,331.4949951171875,366.30419921875,747.5533447265625,-1,-1,-1,-1
13,2,-1.0302104949951172,345.6298828125,434.15582275390625,738.478271484375,-1,-1,-1,-1
14,2,-0.24462509155273438,369.21478271484375,438.37249755859375,720.5149536132812,-1,-1,-1,-1
15,2,5.236387252807617,366.6150207519531,480.8657531738281,703.892333984375,-1,-1,-1,-1
16,2,4.856781005859375,341.83526611328125,501.54742431640625,699.3303833007812,-1,-1,-1,-1
17,2,-2.805461883544922,311.65362548828125,509.9765319824219,695.8106079101562,-1,-1,-1,-1
18,2,-6.045217514038086,292.2588806152344,525.8810424804688,684.3394775390625,-1,-1,-1,-1
19,2,-4.553522109985352,261.15679931640625,540.0383911132812,690.1133422851562,-1,-1,-1,-1
20,2,-1.1109447479248047,236.01409912109375,516.8701171875,680.9779052734375,-1,-1,-1,-1
21,2,6.342622756958008,192.319580078125,471.8169250488281,708.822509765625,-1,-1,-1,-1
22,2,8.68893051147461,168.49017333984375,402.383056640625,705.6168212890625,-1,-1,-1,-1
23,2,10.578926086425781,112.36434173583984,355.31256103515625,733.6725463867188,-1,-1,-1,-1
24,2,9.567817687988281,101.61090850830078,370.01116943359375,710.6981811523438,-1,-1,-1,-1
25,2,8.839950561523438,260.9794006347656,360.5380859375,534.697265625,-1,-1,-1,-1
26,2,11.791723251342773,300.6771240234375,353.2599792480469,521.9381103515625,-1,-1,-1,-1
27,2,7.042627334594727,353.36749267578125,362.7917785644531,505.9105224609375,-1,-1,-1,-1
28,2,1.4691944122314453,470.18988037109375,357.48101806640625,399.55975341796875,-1,-1,-1,-1
29,2,3.642022132873535,543.1958618164062,323.0238342285156,321.15472412109375,-1,-1,-1,-1
30,2,4.06242561340332,549.9351196289062,278.6361999511719,312.3834228515625,-1,-1,-1,-1
48,3,0.7419724464416504,453.43756103515625,116.27391052246094,251.38140869140625,-1,-1,-1,-1
49,3,110.11773681640625,418.56494140625,132.89862060546875,263.933349609375,-1,-1,-1,-1
50,3,262.6985778808594,409.60260009765625,107.98739624023438,231.75006103515625,-1,-1,-1,-1
51,3,381.43701171875,397.7591552734375,94.54800415039062,228.20684814453125,-1,-1,-1,-1
52,3,463.62548828125,387.2572021484375,78.43402099609375,220.6885986328125,-1,-1,-1,-1
53,3,509.3194274902344,383.93511962890625,68.11825561523438,219.0811767578125,-1,-1,-1,-1
54,3,525.7024536132812,379.69207763671875,66.77288818359375,219.54058837890625,-1,-1,-1,-1
55,3,534.100341796875,374.5572204589844,65.02899169921875,219.67239379882812,-1,-1,-1,-1
