1,1,687.5104370117188,481.3505859375,223.29681396484375,500.90850830078125,-1,-1,-1,-1
2,1,710.08740234375,483.6097412109375,196.2530517578125,507.303955078125,-1,-1,-1,-1
3,1,706.8831787109375,487.75982666015625,190.07806396484375,507.34912109375,-1,-1,-1,-1
4,1,701.4517822265625,495.4178161621094,192.72357177734375,498.4453430175781,-1,-1,-1,-1
5,1,702.6827392578125,498.00933837890625,205.082763671875,492.93157958984375,-1,-1,-1,-1
6,1,699.734375,512.6871337890625,221.67071533203125,482.11273193359375,-1,-1,-1,-1
7,1,698.7135620117188,532.88427734375,224.27685546875,468.0670166015625,-1,-1,-1,-1
8,1,703.2357788085938,546.91357421875,214.12847900390625,459.51385498046875,-1,-1,-1,-1
9,1,706.1655883789062,553.610595703125,204.86541748046875,456.0380859375,-1,-1,-1,-1
10,1,703.6273193359375,539.91845703125,200.420654296875,458.39910888671875,-1,-1,-1,-1
11,1,698.8287963867188,516.6061401367188,198.94110107421875,470.994873046875,-1,-1,-1,-1
12,1,694.26416015625,520.5684814453125,207.003662109375,498.339111328125,-1,-1,-1,-1
13,1,691.6184692382812,536.7317504882812,214.43951416015625,524.0444946289062,-1,-1,-1,-1
14,1,688.9345092773438,554.4135131835938,221.99359130859375,534.4854125976562,-1,-1,-1,-1
15,1,683.4645385742188,569.8872680664062,236.68170166015625,528.8291625976562,-1,-1,-1,-1
16,1,679.5540771484375,578.52685546875,253.36083984375,510.91455078125,-1,-1,-1,-1
17,1,672.4549560546875,577.329345703125,268.5032958984375,500.017578125,-1,-1,-1,-1
18,1,656.3294677734375,570.6212158203125,286.115478515625,500.7921142578125,-1,-1,-1,-1
19,1,649.512939453125,549.6640014648438,281.3948974609375,506.11297607421875,-1,-1,-1,-1
20,1,650.1971435546875,516.7714233398438,262.4254150390625,516.8342895507812,-1,-1,-1,-1
21,1,650.565673828125,504.2629699707031,237.9014892578125,527.12451171875,-1,-1,-1,-1
22,1,656.0335693359375,501.52459716796875,203.4163818359375,534.7423706054688,-1,-1,-1,-1
23,1,658.763671875,488.3981018066406,189.98211669921875,529.3232421875,-1,-1,-1,-1
24,1,663.2183227539062,477.31060791015625,194.329345703125,528.2037353515625,-1,-1,-1,-1
25,1,667.3236694335938,462.5964050292969,196.8355712890625,526.6654052734375,-1,-1,-1,-1
26,1,668.9478149414062,460.4212951660156,198.300537109375,526.7034912109375,-1,-1,-1,-1
27,1,651.7363891601562,472.19354248046875,219.39300537109375,521.585205078125,-1,-1,-1,-1
28,1,627.7010498046875,484.4173278808594,241.38031005859375,510.9116516113281,-1,-1,-1,-1
29,1,617.8504028320312,502.05902099609375,241.82958984375,503.0616455078125,-1,-1,-1,-1
30,1,624.7218627929688,512.6160583496094,222.27496337890625,498.4774475097656,-1,-1,-1,-1
31,1,631.904296875,514.2228393554688,207.03448486328125,495.28668212890625,-1,-1,-1,-1
32,1,638.0700073242188,521.9797973632812,204.155029296875,498.60076904296875,-1,-1,-1,-1
33,1,638.2552490234375,529.383056640625,220.06207275390625,507.5797119140625,-1,-1,-1,-1
34,1,644.439208984375,522.9134521484375,230.45013427734375,524.41259765625,-1,-1,-1,-1
35,1,648.8193969726562,507.8473815917969,243.96893310546875,537.160888671875,-1,-1,-1,-1
36,1,654.29638671875,508.1832275390625,261.68499755859375,555.07080078125,-1,-1,-1,-1
37,1,660.3965454101562,490.75762939453125,282.6461181640625,576.0061645507812,-1,-1,-1,-1
38,1,646.86181640625,499.2344970703125,303.273681640625,568.1287841796875,-1,-1,-1,-1
39,1,639.189697265625,531.3114013671875,312.2872314453125,544.8214111328125,-1,-1,-1,-1
40,1,646.4895629882812,550.6743774414062,306.8206787109375,533.2598266601562,-1,-1,-1,-1
41,1,648.4461059570312,551.975830078125,293.88812255859375,528.079345703125,-1,-1,-1,-1
42,1,636.925048828125,537.8812866210938,285.77752685546875,533.4841918945312,-1,-1,-1,-1
43,1,634.8244018554688,516.6015625,270.7264404296875,547.1434326171875,-1,-1,-1,-1
44,1,653.7597045898438,503.7661437988281,233.7353515625,559.382568359375,-1,-1,-1,-1
45,1,655.983642578125,493.3558349609375,218.54876708984375,573.587158203125,-1,-1,-1,-1
46,1,653.3453979492188,478.9052429199219,213.52923583984375,573.4097900390625,-1,-1,-1,-1
47,1,656.1024169921875,490.37677001953125,210.17242431640625,559.1448364257812,-1,-1,-1,-1
48,1,656.0928955078125,514.3106689453125,209.2972412109375,544.0283203125,-1,-1,-1,-1
49,1,656.5347900390625,533.4130859375,208.095947265625,530.045166015625,-1,-1,-1,-1
50,1,655.4655151367188,549.65283203125,214.283447265625,518.916259765625,-1,-1,-1,-1
51,1,653.3372802734375,550.495361328125,221.52874755859375,516.2100830078125,-1,-1,-1,-1
52,1,660.1077270507812,546.0459594726562,214.66241455078125,519.4235229492188,-1,-1,-1,-1
53,1,673.858642578125,550.0051879882812,212.38897705078125,518.7935180664062,-1,-1,-1,-1
54,1,683.9468383789062,533.0363159179688,210.12872314453125,527.5918579101562,-1,-1,-1,-1
55,1,684.38671875,531.2984619140625,202.94390869140625,513.913818359375,-1,-1,-1,-1
56,1,681.4453125,537.1295776367188,198.53961181640625,510.45867919921875,-1,-1,-1,-1
57,1,677.6425170898438,535.942626953125,205.81689453125,505.89794921875,-1,-1,-1,-1
