1,1,957.50048828125,233.71719360351562,469.662841796875,744.72705078125,-1,-1,-1,-1
2,1,964.0277099609375,265.1416931152344,447.108642578125,707.5521240234375,-1,-1,-1,-1
3,1,984.2774047851562,283.18341064453125,432.61468505859375,688.2091064453125,-1,-1,-1,-1
4,1,1000.174560546875,315.3238525390625,433.3232421875,662.6995849609375,-1,-1,-1,-1
5,1,998.4669799804688,343.55950927734375,426.30889892578125,627.0437622070312,-1,-1,-1,-1
6,1,967.2213134765625,376.044677734375,427.8035888671875,584.2767944335938,-1,-1,-1,-1
7,1,909.4473876953125,401.0196838378906,389.2283935546875,536.464599609375,-1,-1,-1,-1
8,1,841.0335083007812,426.31854248046875,338.61114501953125,485.17205810546875,-1,-1,-1,-1
9,1,790.1387939453125,426.56427001953125,300.6719970703125,448.60406494140625,-1,-1,-1,-1
10,1,768.3615112304688,429.89813232421875,270.93377685546875,421.75537109375,-1,-1,-1,-1
11,1,770.8370971679688,450.836669921875,247.13543701171875,394.30596923828125,-1,-1,-1,-1
12,1,816.382080078125,462.50128173828125,255.791259765625,399.02294921875,-1,-1,-1,-1
13,1,924.1122436523438,485.572021484375,273.90228271484375,397.78863525390625,-1,-1,-1,-1
14,1,1062.3868408203125,513.7978515625,300.28271484375,394.529541015625,-1,-1,-1,-1
15,1,1167.2608642578125,530.8477172851562,266.4176025390625,468.94549560546875,-1,-1,-1,-1
16,1,1226.81787109375,549.0318603515625,203.552978515625,480.310302734375,-1,-1,-1,-1
17,1,1261.0721435546875,576.977783203125,159.75830078125,432.5074462890625,-1,-1,-1,-1
18,1,1282.73779296875,611.056396484375,132.67431640625,397.3934326171875,-1,-1,-1,-1
19,1,1285.29931640625,614.1202392578125,131.34619140625,405.30389404296875,-1,-1,-1,-1
20,1,1282.596923828125,620.8250732421875,137.6268310546875,340.6881103515625,-1,-1,-1,-1
21,1,1277.6234130859375,602.4127807617188,143.648193359375,411.08807373046875,-1,-1,-1,-1
22,1,1281.6455078125,595.4744873046875,141.39208984375,338.17193603515625,-1,-1,-1,-1
23,1,1292.8939208984375,633.2203979492188,137.0958251953125,322.92120361328125,-1,-1,-1,-1
1,2,525.4899291992188,329.6845397949219,448.65985107421875,558.72216796875,-1,-1,-1,-1
2,2,529.84765625,349.04010009765625,440.49945068359375,532.23486328125,-1,-1,-1,-1
3,2,537.9993286132812,364.7747802734375,439.35882568359375,512.7117309570312,-1,-1,-1,-1
4,2,562.675048828125,369.56591796875,427.5802001953125,511.528564453125,-1,-1,-1,-1
5,2,572.3031005859375,367.1166687011719,424.7904052734375,509.9911804199219,-1,-1,-1,-1
6,2,555.5697631835938,378.7012634277344,417.879638671875,498.9701232910156,-1,-1,-1,-1
7,2,497.0459289550781,397.68145751953125,410.2760314941406,473.49212646484375,-1,-1,-1,-1
8,2,426.9239501953125,387.838134765625,398.6083984375,473.4957275390625,-1,-1,-1,-1
9,2,369.9215087890625,371.6806335449219,399.3714599609375,468.7403869628906,-1,-1,-1,-1
10,2,347.1816101074219,367.384033203125,391.8132629394531,459.91845703125,-1,-1,-1,-1
11,2,349.41754150390625,375.1817626953125,390.20263671875,455.1937255859375,-1,-1,-1,-1
12,2,412.028564453125,377.9095458984375,383.4520263671875,447.6767578125,-1,-1,-1,-1
13,2,535.9765625,379.1519470214844,384.20166015625,444.9641418457031,-1,-1,-1,-1
14,2,671.1898803710938,376.12835693359375,404.69708251953125,462.80841064453125,-1,-1,-1,-1
15,2,762.4625854492188,390.3094177246094,432.48968505859375,466.0560607910156,-1,-1,-1,-1
16,2,812.5586547851562,415.9298400878906,453.80560302734375,454.9437561035156,-1,-1,-1,-1
17,2,834.8662719726562,433.8594665527344,473.36053466796875,453.3810119628906,-1,-1,-1,-1
18,2,855.899169921875,442.74359130859375,475.88427734375,456.356201171875,-1,-1,-1,-1
19,2,861.9077758789062,446.9134521484375,481.29193115234375,450.13720703125,-1,-1,-1,-1
20,2,868.14599609375,442.9371337890625,478.1771240234375,451.3433837890625,-1,-1,-1,-1
21,2,862.2669677734375,444.6666259765625,483.3453369140625,437.82757568359375,-1,-1,-1,-1
22,2,873.96337890625,425.5777587890625,476.720947265625,439.94915771484375,-1,-1,-1,-1
23,2,890.5816040039062,418.9076843261719,482.06146240234375,429.9378967285156,-1,-1,-1,-1
24,2,901.9098510742188,412.9567565917969,485.26751708984375,438.2383117675781,-1,-1,-1,-1
25,2,916.7369384765625,408.2032165527344,481.83837890625,436.3861389160156,-1,-1,-1,-1
26,2,931.5612182617188,403.9643859863281,482.67938232421875,440.3423767089844,-1,-1,-1,-1
