1,1,35.83971405029297,505.3774719238281,216.9351806640625,473.1921081542969,-1,-1,-1,-1
2,1,44.90522766113281,501.8616943359375,197.3958282470703,489.00970458984375,-1,-1,-1,-1
3,1,39.27070999145508,475.64801025390625,209.50885009765625,490.017578125,-1,-1,-1,-1
4,1,41.021793365478516,488.2987060546875,219.8021240234375,487.1650390625,-1,-1,-1,-1
5,1,34.349266052246094,503.74713134765625,226.39822387695312,488.67010498046875,-1,-1,-1,-1
6,1,15.369427680969238,525.08935546875,241.67880249023438,487.89801025390625,-1,-1,-1,-1
7,1,2.212660789489746,548.9539794921875,256.90516662597656,508.2066650390625,-1,-1,-1,-1
8,1,2.6821279525756836,562.8930053710938,272.4054260253906,540.1115112304688,-1,-1,-1,-1
9,1,3.635434150695801,548.7642822265625,272.55316162109375,577.658203125,-1,-1,-1,-1
10,1,0.5520696640014648,544.0261840820312,273.18267822265625,589.4524536132812,-1,-1,-1,-1
11,1,1.4635400772094727,556.28271484375,275.16619873046875,589.716552734375,-1,-1,-1,-1
12,1,-0.5033292770385742,560.874755859375,259.7862243652344,580.7076416015625,-1,-1,-1,-1
13,1,-0.11449146270751953,611.44384765625,216.23532104492188,520.7769775390625,-1,-1,-1,-1
14,1,3.144073486328125,704.0363159179688,178.5516357421875,414.16668701171875,-1,-1,-1,-1
15,1,2.537585735321045,701.0827026367188,145.10850524902344,421.70135498046875,-1,-1,-1,-1
16,1,2.7014198303222656,785.2203369140625,108.58779907226562,330.2073974609375,-1,-1,-1,-1
17,1,2.3970534801483154,774.783447265625,87.8146743774414,364.0614013671875,-1,-1,-1,-1
1,2,662.4210205078125,442.67218017578125,104.1922607421875,243.02813720703125,-1,-1,-1,-1
2,2,670.584716796875,456.5406188964844,97.36212158203125,244.57534790039062,-1,-1,-1,-1
3,2,675.5460205078125,435.8885192871094,88.7042236328125,248.06216430664062,-1,-1,-1,-1
4,2,681.5725708007812,438.9637756347656,80.3577880859375,246.96212768554688,-1,-1,-1,-1
5,2,683.7479858398438,457.7919616699219,79.82501220703125,249.35360717773438,-1,-1,-1,-1
6,2,680.302978515625,479.26348876953125,78.76885986328125,259.45721435546875,-1,-1,-1,-1
7,2,676.8876342773438,506.2579040527344,80.54638671875,261.4225769042969,-1,-1,-1,-1
8,2,676.7223510742188,526.2965698242188,81.5625,257.87933349609375,-1,-1,-1,-1
