1,1,495.8997497558594,583.291259765625,92.08737182617188,255.0567626953125,-1,-1,-1,-1
2,1,502.2860107421875,587.2452392578125,82.89208984375,250.0074462890625,-1,-1,-1,-1
3,1,508.6350402832031,581.329833984375,66.18099975585938,246.3985595703125,-1,-1,-1,-1
4,1,506.7921142578125,575.3124389648438,63.8270263671875,252.24932861328125,-1,-1,-1,-1
5,1,501.5627746582031,575.61181640625,64.70730590820312,257.39837646484375,-1,-1,-1,-1
6,1,493.68853759765625,563.5325317382812,74.18914794921875,260.05126953125,-1,-1,-1,-1
7,1,490.512939453125,562.606201171875,74.307861328125,268.2203369140625,-1,-1,-1,-1
8,1,469.119873046875,572.9816284179688,89.18841552734375,275.603515625,-1,-1,-1,-1
9,1,451.75201416015625,576.25,104.2818603515625,278.04974365234375,-1,-1,-1,-1
10,1,430.0887451171875,563.3330078125,115.46697998046875,282.66119384765625,-1,-1,-1,-1
11,1,404.6047668457031,566.7081909179688,118.56625366210938,281.322265625,-1,-1,-1,-1
12,1,377.5583190917969,576.1851196289062,116.32827758789062,276.21209716796875,-1,-1,-1,-1
13,1,354.3180236816406,568.8002319335938,115.16619873046875,276.846435546875,-1,-1,-1,-1
14,1,335.5582580566406,565.6873779296875,114.37161254882812,280.88134765625,-1,-1,-1,-1
15,1,311.11383056640625,545.5345458984375,123.90841674804688,291.1837158203125,-1,-1,-1,-1
16,1,290.57342529296875,513.6580810546875,129.898193359375,307.8856201171875,-1,-1,-1,-1
17,1,276.12646484375,520.0255737304688,128.6204833984375,320.38873291015625,-1,-1,-1,-1
18,1,264.50848388671875,519.566650390625,150.8956298828125,324.707275390625,-1,-1,-1,-1
19,1,243.34988403320312,524.0300903320312,173.02218627929688,330.593017578125,-1,-1,-1,-1
20,1,206.9132080078125,539.0973510742188,186.90570068359375,333.9677734375,-1,-1,-1,-1
21,1,165.59169006347656,562.3151245117188,194.4192352294922,341.5528564453125,-1,-1,-1,-1
22,1,116.4322509765625,581.9166259765625,200.22296142578125,354.300048828125,-1,-1,-1,-1
23,1,45.46672821044922,598.6152954101562,206.43399047851562,374.810302734375,-1,-1,-1,-1
24,1,0.9957304000854492,608.6497802734375,197.493408203125,389.745361328125,-1,-1,-1,-1
25,1,0.5838766098022461,601.6866455078125,156.87844848632812,405.31060791015625,-1,-1,-1,-1
26,1,2.508333206176758,581.3592529296875,124.13214111328125,415.81329345703125,-1,-1,-1,-1
27,1,3.564545154571533,578.146728515625,109.53772735595703,418.9383544921875,-1,-1,-1,-1
28,1,3.6836585998535156,577.3018798828125,105.49411010742188,422.15521240234375,-1,-1,-1,-1
29,1,3.421844005584717,586.1654663085938,105.45759582519531,425.71221923828125,-1,-1,-1,-1
30,1,3.8378310203552246,602.1680908203125,108.30880737304688,423.42254638671875,-1,-1,-1,-1
31,1,3.839362621307373,653.3242797851562,106.40435028076172,386.40924072265625,-1,-1,-1,-1
32,1,2.4382152557373047,678.3939208984375,92.80293273925781,385.9954833984375,-1,-1,-1,-1
1,2,990.1876220703125,507.87060546875,113.6417236328125,357.0540771484375,-1,-1,-1,-1
2,2,1000.3944702148438,501.67840576171875,119.75518798828125,362.80316162109375,-1,-1,-1,-1
3,2,1007.5654296875,488.60223388671875,134.118408203125,367.4178466796875,-1,-1,-1,-1
4,2,1009.7424926757812,482.7648620605469,145.51116943359375,369.5104064941406,-1,-1,-1,-1
5,2,1009.7030029296875,491.34564208984375,146.4854736328125,368.8291015625,-1,-1,-1,-1
6,2,1021.4795532226562,484.83038330078125,152.39654541015625,361.4930419921875,-1,-1,-1,-1
7,2,1034.748779296875,489.86376953125,148.5703125,361.35430908203125,-1,-1,-1,-1
8,2,1027.2042236328125,502.5586853027344,154.5333251953125,360.9105529785156,-1,-1,-1,-1
9,2,1019.1942749023438,496.3229675292969,165.77337646484375,367.9690246582031,-1,-1,-1,-1
10,2,1009.3154296875,463.3560791015625,176.99853515625,378.5074462890625,-1,-1,-1,-1
11,2,989.075439453125,446.8733215332031,183.5894775390625,378.7682800292969,-1,-1,-1,-1
12,2,974.3311767578125,453.6544189453125,184.8348388671875,377.7830810546875,-1,-1,-1,-1
13,2,961.064208984375,447.2209777832031,186.0982666015625,374.2552795410156,-1,-1,-1,-1
14,2,956.7424926757812,444.72039794921875,184.57427978515625,374.19427490234375,-1,-1,-1,-1
15,2,944.4714965820312,436.7960205078125,196.74456787109375,368.55517578125,-1,-1,-1,-1
