1,1,550.063720703125,479.353759765625,89.7178955078125,314.31988525390625,-1,-1,-1,-1
2,1,555.9119262695312,468.5439758300781,97.6966552734375,318.9129333496094,-1,-1,-1,-1
3,1,547.8095092773438,463.14813232421875,100.25128173828125,320.01727294921875,-1,-1,-1,-1
4,1,500.79071044921875,451.62548828125,107.5760498046875,328.63946533203125,-1,-1,-1,-1
5,1,391.5607604980469,440.6021728515625,119.5384521484375,353.861572265625,-1,-1,-1,-1
6,1,219.9654541015625,435.13232421875,138.10751342773438,386.16693115234375,-1,-1,-1,-1
7,1,37.20009231567383,442.915283203125,187.1973419189453,404.002685546875,-1,-1,-1,-1
8,1,4.705031871795654,472.1316223144531,124.66928100585938,394.4670104980469,-1,-1,-1,-1
3,2,1372.63671875,383.3860778808594,43.1802978515625,385.2641906738281,-1,-1,-1,-1
4,2,1313.37255859375,382.5765075683594,99.9454345703125,376.6604309082031,-1,-1,-1,-1
5,2,1178.2764892578125,360.1112365722656,168.5797119140625,370.9187927246094,-1,-1,-1,-1
6,2,1003.89794921875,340.26727294921875,159.3780517578125,342.42431640625,-1,-1,-1,-1
7,2,837.991943359375,333.6595458984375,156.31024169921875,327.92620849609375,-1,-1,-1,-1
8,2,725.7062377929688,329.1220397949219,157.4747314453125,323.7167053222656,-1,-1,-1,-1
9,2,672.69482421875,325.4393310546875,155.5799560546875,322.2591552734375,-1,-1,-1,-1
10,2,668.79248046875,318.8623962402344,157.12237548828125,323.8414611816406,-1,-1,-1,-1
11,2,725.2217407226562,305.0235595703125,150.95404052734375,328.50628662109375,-1,-1,-1,-1
12,2,840.8076171875,312.80224609375,142.0355224609375,330.77630615234375,-1,-1,-1,-1
13,2,984.4258422851562,306.0142517089844,137.51849365234375,345.1190490722656,-1,-1,-1,-1
14,2,1092.1505126953125,296.3080749511719,141.2552490234375,360.3872985839844,-1,-1,-1,-1
15,2,1137.62744140625,309.96966552734375,138.4014892578125,367.47760009765625,-1,-1,-1,-1
16,2,1138.7015380859375,344.6667175292969,151.67578125,365.8204650878906,-1,-1,-1,-1
17,2,1134.466552734375,371.2580261230469,160.775634765625,364.7362365722656,-1,-1,-1,-1
18,2,1127.29736328125,388.6158142089844,168.9620361328125,360.6637268066406,-1,-1,-1,-1
19,2,1106.588623046875,409.33001708984375,173.2430419921875,358.841064453125,-1,-1,-1,-1
20,2,1069.36669921875,443.703369140625,175.4935302734375,346.1859130859375,-1,-1,-1,-1
21,2,1019.450439453125,460.2910461425781,177.982421875,336.1971740722656,-1,-1,-1,-1
22,2,987.5123901367188,450.64007568359375,176.58038330078125,329.49481201171875,-1,-1,-1,-1
23,2,985.1456909179688,417.7283630371094,174.12078857421875,330.5478820800781,-1,-1,-1,-1
24,2,972.2894287109375,398.77886962890625,164.9632568359375,327.2125244140625,-1,-1,-1,-1
25,2,916.8952026367188,389.2800598144531,149.53643798828125,319.0371398925781,-1,-1,-1,-1
26,2,837.923583984375,382.6662292480469,135.350341796875,309.6524963378906,-1,-1,-1,-1
27,2,758.1698608398438,369.14849853515625,122.82647705078125,304.28216552734375,-1,-1,-1,-1
28,2,697.3099365234375,365.1621398925781,115.77874755859375,302.3082580566406,-1,-1,-1,-1
29,2,656.58642578125,336.5628967285156,112.27264404296875,306.0165100097656,-1,-1,-1,-1
30,2,639.513916015625,307.5735778808594,115.9505615234375,309.8022155761719,-1,-1,-1,-1
31,2,642.8186645507812,310.3947448730469,119.4447021484375,304.6949768066406,-1,-1,-1,-1
32,2,684.2572021484375,325.2137145996094,125.69342041015625,299.9230651855469,-1,-1,-1,-1
33,2,777.3917846679688,342.5808410644531,129.68951416015625,292.1297912597656,-1,-1,-1,-1
34,2,843.3338623046875,357.069091796875,148.659912109375,284.92266845703125,-1,-1,-1,-1
35,2,880.1716918945312,371.9401550292969,168.01788330078125,278.0769958496094,-1,-1,-1,-1
36,2,899.687744140625,377.1354675292969,179.11376953125,273.4527893066406,-1,-1,-1,-1
37,2,911.8529663085938,380.12176513671875,179.76397705078125,273.73828125,-1,-1,-1,-1
38,2,906.3783569335938,388.1518859863281,182.68658447265625,275.6809387207031,-1,-1,-1,-1
39,2,905.3494262695312,394.2418212890625,177.86761474609375,279.46844482421875,-1,-1,-1,-1
40,2,915.6651000976562,387.5966796875,158.41131591796875,289.92327880859375,-1,-1,-1,-1
41,2,921.628662109375,386.2787170410156,136.115478515625,290.0806579589844,-1,-1,-1,-1
42,2,914.01171875,396.2869567871094,122.03759765625,283.5252990722656,-1,-1,-1,-1
43,2,895.98486328125,404.74896240234375,124.3865966796875,288.22698974609375,-1,-1,-1,-1
44,2,848.4606323242188,404.9631042480469,139.05810546875,280.2023620605469,-1,-1,-1,-1
45,2,799.0101928710938,401.93316650390625,151.3450927734375,267.1251220703125,-1,-1,-1,-1
46,2,774.3457641601562,419.9198913574219,146.461669921875,254.63034057617188,-1,-1,-1,-1
47,2,747.5487060546875,430.168701171875,152.65484619140625,244.416015625,-1,-1,-1,-1
48,2,729.8386840820312,430.825439453125,161.285400390625,242.2879638671875,-1,-1,-1,-1
49,2,719.0430908203125,428.3927001953125,161.09600830078125,243.21063232421875,-1,-1,-1,-1
50,2,696.3692016601562,427.796142578125,161.556396484375,246.6346435546875,-1,-1,-1,-1
51,2,672.258056640625,427.0117492675781,157.66912841796875,250.51803588867188,-1,-1,-1,-1
52,2,646.3056640625,427.0653381347656,153.68865966796875,253.98977661132812,-1,-1,-1,-1
53,2,621.1576538085938,424.6276550292969,153.211669921875,257.8710632324219,-1,-1,-1,-1
54,2,591.2778930664062,418.5460205078125,160.43450927734375,262.36578369140625,-1,-1,-1,-1
55,2,561.3151245117188,427.8308410644531,165.12841796875,252.96731567382812,-1,-1,-1,-1
56,2,540.8899536132812,437.51837158203125,165.2425537109375,244.41400146484375,-1,-1,-1,-1
57,2,532.1598510742188,445.85711669921875,171.02923583984375,238.364501953125,-1,-1,-1,-1
58,2,528.64306640625,456.6222839355469,174.88214111328125,228.12759399414062,-1,-1,-1,-1
59,2,522.9008178710938,457.0754699707031,178.89239501953125,223.42276000976562,-1,-1,-1,-1
60,2,528.8153686523438,466.9693603515625,188.58990478515625,218.55975341796875,-1,-1,-1,-1
61,2,550.3540649414062,488.68243408203125,194.80462646484375,203.93475341796875,-1,-1,-1,-1
62,2,580.4290771484375,505.0435485839844,201.1766357421875,193.87118530273438,-1,-1,-1,-1
63,2,607.6963500976562,516.1434326171875,195.92333984375,192.07061767578125,-1,-1,-1,-1
64,2,626.3041381835938,507.6943359375,185.18243408203125,192.457763671875,-1,-1,-1,-1
65,2,639.473388671875,501.67169189453125,175.2177734375,200.48419189453125,-1,-1,-1,-1
66,2,646.9404296875,489.336181640625,173.97540283203125,214.404541015625,-1,-1,-1,-1
67,2,650.4956665039062,487.1772155761719,174.79132080078125,218.42660522460938,-1,-1,-1,-1
68,2,647.2095336914062,463.65887451171875,181.781982421875,240.96002197265625,-1,-1,-1,-1
69,2,623.5764770507812,486.2716979980469,126.27313232421875,214.60208129882812,-1,-1,-1,-1
70,2,617.09912109375,513.14453125,164.64208984375,260.72802734375,-1,-1,-1,-1
71,2,639.504150390625,492.6175537109375,166.20977783203125,221.80877685546875,-1,-1,-1,-1
72,2,618.49755859375,495.3663330078125,167.77056884765625,216.6356201171875,-1,-1,-1,-1
73,2,589.175537109375,493.9128723144531,169.10089111328125,217.55618286132812,-1,-1,-1,-1
74,2,550.9703369140625,476.27972412109375,181.66204833984375,232.605224609375,-1,-1,-1,-1
