1,1,641.5081176757812,482.6463317871094,220.5599365234375,917.879150390625,-1,-1,-1,-1
2,1,634.1445922851562,508.8238220214844,219.8856201171875,699.3935546875,-1,-1,-1,-1
3,1,650.055419921875,537.0733642578125,221.81622314453125,677.5693359375,-1,-1,-1,-1
4,1,693.1455078125,556.6356811523438,235.4962158203125,693.5765991210938,-1,-1,-1,-1
5,1,700.78173828125,527.8933715820312,235.358154296875,723.0425415039062,-1,-1,-1,-1
6,1,666.5375366210938,474.1343688964844,235.59246826171875,774.8597412109375,-1,-1,-1,-1
7,1,605.8776245117188,405.10662841796875,245.66357421875,842.8462524414062,-1,-1,-1,-1
8,1,555.52587890625,375.8705749511719,321.42938232421875,900.2611083984375,-1,-1,-1,-1
9,1,464.82122802734375,397.8606262207031,430.99554443359375,955.971435546875,-1,-1,-1,-1
10,1,358.83935546875,368.56103515625,539.3001098632812,1042.88037109375,-1,-1,-1,-1
11,1,366.33416748046875,317.6922302246094,566.522705078125,1067.911865234375,-1,-1,-1,-1
12,1,354.0460510253906,262.9866943359375,530.5845947265625,1066.081787109375,-1,-1,-1,-1
13,1,429.7298583984375,278.2739562988281,418.8375244140625,1092.9388427734375,-1,-1,-1,-1
14,1,517.3504638671875,356.18255615234375,301.61346435546875,1040.4521484375,-1,-1,-1,-1
15,1,620.8426513671875,419.07427978515625,199.6722412109375,946.1508178710938,-1,-1,-1,-1
16,1,662.9666748046875,455.4178161621094,153.9566650390625,866.94384765625,-1,-1,-1,-1
17,1,660.7471923828125,447.2654113769531,152.045166015625,792.0389404296875,-1,-1,-1,-1
18,1,647.5230712890625,435.0460205078125,180.4388427734375,730.1160888671875,-1,-1,-1,-1
19,1,656.1880493164062,438.84735107421875,192.02557373046875,699.9434204101562,-1,-1,-1,-1
20,1,605.6644897460938,460.37017822265625,219.39886474609375,676.0092163085938,-1,-1,-1,-1
21,1,612.8413696289062,477.51458740234375,211.27911376953125,667.5493774414062,-1,-1,-1,-1
22,1,632.5418090820312,492.6570739746094,184.9405517578125,679.3154296875,-1,-1,-1,-1
23,1,650.4567260742188,504.6719665527344,160.01507568359375,696.4573974609375,-1,-1,-1,-1
24,1,655.5360717773438,518.4253540039062,158.03985595703125,714.5385131835938,-1,-1,-1,-1
25,1,652.293701171875,541.598388671875,175.864013671875,732.7967529296875,-1,-1,-1,-1
26,1,651.3914794921875,575.4677734375,186.41986083984375,751.719482421875,-1,-1,-1,-1
27,1,661.7085571289062,603.5977172851562,193.244384765625,771.8773803710938,-1,-1,-1,-1
28,1,665.0499877929688,633.84033203125,200.55364990234375,776.6268310546875,-1,-1,-1,-1
29,1,670.6627807617188,664.9601440429688,206.47412109375,756.3150024414062,-1,-1,-1,-1
30,1,671.920654296875,686.1906127929688,200.718505859375,736.8352661132812,-1,-1,-1,-1
31,1,655.1666259765625,689.3201293945312,195.2879638671875,733.4334106445312,-1,-1,-1,-1
32,1,646.9561767578125,663.1212768554688,182.18646240234375,726.5951538085938,-1,-1,-1,-1
33,1,658.0795288085938,642.307861328125,175.121826171875,708.4434814453125,-1,-1,-1,-1
34,1,666.1873168945312,644.7752075195312,174.03680419921875,682.7312622070312,-1,-1,-1,-1
35,1,666.8843383789062,633.2780151367188,168.1380615234375,639.2095336914062,-1,-1,-1,-1
36,1,670.7339477539062,635.71630859375,172.33673095703125,593.99853515625,-1,-1,-1,-1
37,1,668.0185546875,644.75146484375,176.3291015625,560.30029296875,-1,-1,-1,-1
38,1,673.7205200195312,654.530029296875,182.97418212890625,544.1092529296875,-1,-1,-1,-1
39,1,677.4659423828125,665.2897338867188,178.98797607421875,531.8136596679688,-1,-1,-1,-1
40,1,669.183837890625,672.4176025390625,168.94873046875,522.09228515625,-1,-1,-1,-1
41,1,660.7027587890625,686.4305419921875,163.37420654296875,532.080810546875,-1,-1,-1,-1
42,1,661.129638671875,705.7329711914062,158.72503662109375,552.3765258789062,-1,-1,-1,-1
43,1,659.0509033203125,708.3705444335938,158.20574951171875,573.2970581054688,-1,-1,-1,-1
44,1,658.6073608398438,710.0634155273438,159.0859375,583.9828491210938,-1,-1,-1,-1
45,1,655.93603515625,716.0067138671875,155.15966796875,585.919677734375,-1,-1,-1,-1
46,1,657.468017578125,719.9275512695312,153.48681640625,591.2473754882812,-1,-1,-1,-1
47,1,661.6646118164062,717.4453125,148.1776123046875,591.2823486328125,-1,-1,-1,-1
48,1,670.8856811523438,729.4013671875,148.70037841796875,596.42138671875,-1,-1,-1,-1
49,1,665.89501953125,745.2871704101562,157.31036376953125,599.8091430664062,-1,-1,-1,-1
50,1,662.9620361328125,755.4530029296875,158.64398193359375,598.5699462890625,-1,-1,-1,-1
51,1,664.4962158203125,755.115478515625,158.7413330078125,596.3555908203125,-1,-1,-1,-1
52,1,662.5443725585938,752.7354125976562,160.54620361328125,589.9559936523438,-1,-1,-1,-1
53,1,660.644775390625,747.8765258789062,163.39727783203125,587.9772338867188,-1,-1,-1,-1
54,1,659.9698486328125,740.6552734375,168.7164306640625,585.7545166015625,-1,-1,-1,-1
55,1,659.2338256835938,736.0618896484375,176.142822265625,592.3028564453125,-1,-1,-1,-1
56,1,659.1126708984375,742.7783203125,181.35443115234375,608.49072265625,-1,-1,-1,-1
57,1,661.599609375,743.0098266601562,181.5,616.6803588867188,-1,-1,-1,-1
58,1,663.3602294921875,751.2545776367188,177.297607421875,617.9802856445312,-1,-1,-1,-1
59,1,661.4686889648438,760.2683715820312,171.63494873046875,614.3866577148438,-1,-1,-1,-1
60,1,666.76904296875,755.9298095703125,163.49639892578125,605.507080078125,-1,-1,-1,-1
61,1,675.5372314453125,736.583740234375,155.38970947265625,592.3046875,-1,-1,-1,-1
62,1,677.0911865234375,722.12841796875,152.746826171875,578.6016845703125,-1,-1,-1,-1
63,1,682.9669189453125,706.7341918945312,150.18389892578125,579.9474487304688,-1,-1,-1,-1
64,1,683.26611328125,699.46826171875,151.34246826171875,577.263427734375,-1,-1,-1,-1
65,1,681.2357788085938,703.4631958007812,155.1500244140625,590.6539916992188,-1,-1,-1,-1
66,1,687.1194458007812,709.812255859375,159.1126708984375,593.3577880859375,-1,-1,-1,-1
67,1,695.17236328125,712.8829345703125,162.64630126953125,588.534912109375,-1,-1,-1,-1
68,1,698.0302734375,705.2920532226562,167.569580078125,573.9252319335938,-1,-1,-1,-1
69,1,694.3201904296875,711.4655151367188,170.48291015625,571.5802612304688,-1,-1,-1,-1
70,1,693.3756103515625,709.4917602539062,171.33013916015625,567.1167602539062,-1,-1,-1,-1
71,1,690.2474365234375,708.21923828125,171.308837890625,564.0352783203125,-1,-1,-1,-1
72,1,685.4124755859375,706.5848388671875,171.4154052734375,563.9876708984375,-1,-1,-1,-1
73,1,683.0245971679688,714.56298828125,174.9447021484375,574.098876953125,-1,-1,-1,-1
74,1,679.8567504882812,730.2945556640625,171.66632080078125,583.8646240234375,-1,-1,-1,-1
75,1,671.8372192382812,729.3399658203125,174.08563232421875,581.338134765625,-1,-1,-1,-1
76,1,668.8742065429688,721.7136840820312,162.71844482421875,568.1256713867188,-1,-1,-1,-1
77,1,675.543212890625,733.0855102539062,157.49658203125,575.8186645507812,-1,-1,-1,-1
78,1,677.599853515625,717.7118530273438,150.38592529296875,569.6331176757812,-1,-1,-1,-1
79,1,683.126708984375,697.3583984375,145.48931884765625,563.3861083984375,-1,-1,-1,-1
80,1,696.2348022460938,691.9562377929688,145.23602294921875,564.3247680664062,-1,-1,-1,-1
81,1,705.447998046875,688.3124389648438,145.598876953125,568.8196411132812,-1,-1,-1,-1
82,1,709.3223266601562,684.8565673828125,146.43524169921875,574.2587890625,-1,-1,-1,-1
83,1,693.4524536132812,682.5428466796875,144.12786865234375,575.7296142578125,-1,-1,-1,-1
84,1,678.106201171875,671.1103515625,142.76922607421875,570.087158203125,-1,-1,-1,-1
85,1,678.142333984375,672.733154296875,143.82916259765625,564.9849853515625,-1,-1,-1,-1
86,1,678.5280151367188,688.563720703125,150.22589111328125,551.4244384765625,-1,-1,-1,-1
87,1,679.6802978515625,696.4910888671875,155.0792236328125,544.9716796875,-1,-1,-1,-1
88,1,685.1383666992188,709.4010009765625,161.68731689453125,549.4619140625,-1,-1,-1,-1
89,1,693.0073852539062,744.7682495117188,170.80584716796875,554.6372680664062,-1,-1,-1,-1
90,1,697.5643310546875,738.2484741210938,171.23931884765625,539.8478393554688,-1,-1,-1,-1
91,1,691.2918090820312,733.78271484375,172.9869384765625,536.65283203125,-1,-1,-1,-1
92,1,676.9486694335938,734.0636596679688,174.78753662109375,544.5687866210938,-1,-1,-1,-1
93,1,675.1693115234375,728.7625732421875,177.502685546875,556.024658203125,-1,-1,-1,-1
94,1,667.7566528320312,728.861083984375,180.23626708984375,566.527099609375,-1,-1,-1,-1
95,1,655.7550659179688,713.77294921875,179.85369873046875,578.4637451171875,-1,-1,-1,-1
96,1,649.4524536132812,716.28564453125,183.66387939453125,593.410888671875,-1,-1,-1,-1
97,1,650.6621704101562,728.2091064453125,188.88287353515625,601.973876953125,-1,-1,-1,-1
98,1,652.7861328125,737.8750610351562,190.91778564453125,595.4851684570312,-1,-1,-1,-1
99,1,655.8592529296875,737.5580444335938,188.7581787109375,565.8374633789062,-1,-1,-1,-1
100,1,647.6610717773438,740.3554077148438,187.70941162109375,547.7091674804688,-1,-1,-1,-1
101,1,641.8218383789062,740.5321044921875,186.939697265625,545.6119384765625,-1,-1,-1,-1
102,1,642.2789306640625,752.46240234375,186.13433837890625,546.6351318359375,-1,-1,-1,-1
103,1,649.8847045898438,757.169189453125,185.52459716796875,547.05078125,-1,-1,-1,-1
104,1,658.5709838867188,765.3424072265625,183.6529541015625,556.041259765625,-1,-1,-1,-1
105,1,671.481201171875,772.3402709960938,181.5843505859375,555.8772583007812,-1,-1,-1,-1
106,1,685.626953125,760.351806640625,177.6544189453125,547.623291015625,-1,-1,-1,-1
107,1,690.9228515625,764.9044799804688,177.2415771484375,548.1248168945312,-1,-1,-1,-1
108,1,700.5185546875,760.39208984375,175.4298095703125,551.7177734375,-1,-1,-1,-1
109,1,709.9256591796875,741.04541015625,170.1439208984375,558.9451904296875,-1,-1,-1,-1
110,1,706.27197265625,716.1233520507812,166.50164794921875,559.1951293945312,-1,-1,-1,-1
111,1,704.7753295898438,699.915283203125,160.58795166015625,573.21533203125,-1,-1,-1,-1
