1,1,77.17400360107422,476.594482421875,231.82949829101562,399.172607421875,-1,-1,-1,-1
2,1,62.72467041015625,470.4323425292969,257.19268798828125,403.2975769042969,-1,-1,-1,-1
3,1,50.71278762817383,467.7304992675781,276.1056823730469,406.3218688964844,-1,-1,-1,-1
4,1,33.19138717651367,465.7845764160156,271.9481506347656,414.5810241699219,-1,-1,-1,-1
5,1,28.125041961669922,457.0805969238281,244.3615264892578,422.3932800292969,-1,-1,-1,-1
6,1,27.09543800354004,436.0190734863281,247.09901428222656,433.7757873535156,-1,-1,-1,-1
7,1,14.434353828430176,436.8209533691406,250.7620849609375,429.0062561035156,-1,-1,-1,-1
8,1,10.407722473144531,447.20428466796875,259.9335021972656,426.1375732421875,-1,-1,-1,-1
9,1,6.374859809875488,449.5346984863281,261.8500061035156,430.2374572753906,-1,-1,-1,-1
10,1,2.724414825439453,454.03179931640625,264.59051513671875,445.5618896484375,-1,-1,-1,-1
11,1,0.15349674224853516,464.69036865234375,259.1269226074219,457.72674560546875,-1,-1,-1,-1
12,1,-0.9498748779296875,458.81622314453125,252.6907958984375,465.1402587890625,-1,-1,-1,-1
13,1,-1.0369873046875,456.60302734375,267.1234130859375,456.32928466796875,-1,-1,-1,-1
14,1,1.5731754302978516,456.63580322265625,287.83599853515625,442.22607421875,-1,-1,-1,-1
15,1,6.121002197265625,439.62322998046875,318.39715576171875,448.9267578125,-1,-1,-1,-1
16,1,5.950428009033203,426.1474914550781,357.0451354980469,441.0281066894531,-1,-1,-1,-1
17,1,1.326986312866211,409.6129150390625,395.10540771484375,444.09259033203125,-1,-1,-1,-1
18,1,4.549432754516602,413.661376953125,401.8475036621094,436.657958984375,-1,-1,-1,-1
19,1,-1.4339237213134766,406.21563720703125,421.7223815917969,442.2835693359375,-1,-1,-1,-1
20,1,7.649623870849609,409.87030029296875,385.4739685058594,456.4752197265625,-1,-1,-1,-1
21,1,37.90983200073242,445.1866760253906,338.4931335449219,448.7168273925781,-1,-1,-1,-1
22,1,104.61164093017578,429.44122314453125,294.8167419433594,448.88018798828125,-1,-1,-1,-1
23,1,145.9591522216797,421.8161315917969,314.7315673828125,455.8772277832031,-1,-1,-1,-1
24,1,164.1049041748047,419.03466796875,348.64886474609375,466.155029296875,-1,-1,-1,-1
25,1,184.05992126464844,400.1460266113281,357.2640380859375,477.7284851074219,-1,-1,-1,-1
26,1,220.26197814941406,387.693603515625,329.45404052734375,473.32708740234375,-1,-1,-1,-1
27,1,244.42556762695312,395.4530334472656,293.1943664550781,450.8677673339844,-1,-1,-1,-1
28,1,257.4629211425781,409.14520263671875,353.4888610839844,439.7501220703125,-1,-1,-1,-1
29,1,279.1975402832031,399.244873046875,358.4814147949219,457.022216796875,-1,-1,-1,-1
30,1,306.544921875,365.3044128417969,335.50213623046875,510.0208435058594,-1,-1,-1,-1
31,1,341.25726318359375,353.5439147949219,285.18896484375,536.74267578125,-1,-1,-1,-1
32,1,400.45184326171875,350.4295654296875,230.13848876953125,549.0368041992188,-1,-1,-1,-1
33,1,419.6699523925781,361.71710205078125,239.09506225585938,550.237548828125,-1,-1,-1,-1
34,1,416.5858154296875,351.19805908203125,246.06121826171875,585.1217651367188,-1,-1,-1,-1
35,1,464.4820861816406,350.3501281738281,241.52597045898438,600.838623046875,-1,-1,-1,-1
36,1,465.61077880859375,385.3505554199219,257.21417236328125,491.8114318847656,-1,-1,-1,-1
37,1,478.08026123046875,370.0671081542969,241.65277099609375,568.0758056640625,-1,-1,-1,-1
38,1,532.06591796875,324.64239501953125,212.6495361328125,560.4824829101562,-1,-1,-1,-1
39,1,507.9266052246094,315.2769775390625,272.7533264160156,588.012939453125,-1,-1,-1,-1
40,1,489.6761169433594,321.711669921875,317.7549743652344,535.1006469726562,-1,-1,-1,-1
41,1,480.4362487792969,339.4575500488281,323.4358215332031,557.7921142578125,-1,-1,-1,-1
42,1,548.0203247070312,347.1618347167969,241.01678466796875,552.5164794921875,-1,-1,-1,-1
43,1,602.075439453125,359.06500244140625,181.11273193359375,549.2139282226562,-1,-1,-1,-1
44,1,610.5910034179688,365.9560852050781,192.18914794921875,549.72021484375,-1,-1,-1,-1
45,1,569.3897094726562,367.05389404296875,263.41241455078125,551.8231811523438,-1,-1,-1,-1
46,1,600.519287109375,384.961181640625,219.82208251953125,535.8047485351562,-1,-1,-1,-1
47,1,625.3399047851562,388.34967041015625,181.6339111328125,492.0447998046875,-1,-1,-1,-1
48,1,609.9766845703125,352.80889892578125,169.673828125,446.25830078125,-1,-1,-1,-1
49,1,582.3819580078125,255.01388549804688,247.73577880859375,644.3358154296875,-1,-1,-1,-1
50,1,559.1781005859375,377.1659240722656,284.40869140625,488.8903503417969,-1,-1,-1,-1
51,1,547.450439453125,414.8291015625,288.46160888671875,433.88739013671875,-1,-1,-1,-1
52,1,545.8578491210938,443.7439880371094,319.197509765625,481.5512390136719,-1,-1,-1,-1
53,1,555.8035888671875,448.71734619140625,286.3519287109375,517.6000366210938,-1,-1,-1,-1
54,1,549.1066284179688,412.99981689453125,345.0374755859375,554.4420166015625,-1,-1,-1,-1
55,1,531.1661376953125,389.44671630859375,378.02496337890625,596.841552734375,-1,-1,-1,-1
56,1,489.08428955078125,383.4075927734375,432.4937744140625,584.7527465820312,-1,-1,-1,-1
57,1,460.7168273925781,394.9490966796875,445.0737609863281,533.1503295898438,-1,-1,-1,-1
58,1,464.75115966796875,432.3323669433594,439.25897216796875,478.6349182128906,-1,-1,-1,-1
59,1,475.74139404296875,460.0965881347656,487.86181640625,441.8798522949219,-1,-1,-1,-1
60,1,467.7095947265625,467.23529052734375,526.2171020507812,458.32159423828125,-1,-1,-1,-1
61,1,458.6705627441406,469.73638916015625,537.2369384765625,465.13531494140625,-1,-1,-1,-1
62,1,484.3902893066406,459.09637451171875,516.4200439453125,493.0462646484375,-1,-1,-1,-1
63,1,560.6285400390625,465.121826171875,436.0399169921875,497.42889404296875,-1,-1,-1,-1
64,1,558.0858764648438,462.4748840332031,394.44525146484375,503.7519836425781,-1,-1,-1,-1
65,1,507.44097900390625,472.4722595214844,446.37152099609375,500.3603210449219,-1,-1,-1,-1
66,1,423.7369689941406,467.9743957519531,606.044677734375,506.9872131347656,-1,-1,-1,-1
67,1,434.23419189453125,474.5274963378906,652.7726440429688,537.40966796875,-1,-1,-1,-1
68,1,481.3450927734375,452.48638916015625,636.1298828125,532.4032592773438,-1,-1,-1,-1
69,1,563.706787109375,424.206298828125,540.005126953125,567.00634765625,-1,-1,-1,-1
70,1,663.13232421875,419.53961181640625,404.2437744140625,582.0474243164062,-1,-1,-1,-1
71,1,722.1957397460938,430.81622314453125,288.65008544921875,581.3975219726562,-1,-1,-1,-1
72,1,747.9000244140625,417.76885986328125,299.26416015625,611.8546752929688,-1,-1,-1,-1
73,1,735.447021484375,400.656494140625,392.0450439453125,666.3231201171875,-1,-1,-1,-1
74,1,703.5611572265625,380.578369140625,484.770751953125,719.6334228515625,-1,-1,-1,-1
75,1,653.2586669921875,355.4277038574219,576.391845703125,730.6661376953125,-1,-1,-1,-1
76,1,631.5330200195312,360.015869140625,562.5297241210938,715.869140625,-1,-1,-1,-1
77,1,641.9096069335938,384.3455810546875,504.81268310546875,644.8359375,-1,-1,-1,-1
78,1,615.4435424804688,402.987548828125,516.8224487304688,626.072021484375,-1,-1,-1,-1
79,1,658.22607421875,417.1247253417969,398.5174560546875,634.3543701171875,-1,-1,-1,-1
80,1,677.9912109375,430.4111328125,340.1519775390625,668.0361328125,-1,-1,-1,-1
81,1,711.9586791992188,452.762939453125,303.21044921875,640.20654296875,-1,-1,-1,-1
82,1,757.9548950195312,463.0912170410156,273.58502197265625,595.9205322265625,-1,-1,-1,-1
83,1,799.4757080078125,498.4589538574219,269.001953125,543.578857421875,-1,-1,-1,-1
84,1,863.6504516601562,493.4149169921875,201.97271728515625,528.4885864257812,-1,-1,-1,-1
85,1,909.27978515625,482.171875,198.9722900390625,560.4755859375,-1,-1,-1,-1
86,1,927.6834716796875,459.71533203125,189.281982421875,537.0244140625,-1,-1,-1,-1
87,1,964.6950073242188,477.73077392578125,157.49908447265625,514.932373046875,-1,-1,-1,-1
88,1,988.6690063476562,472.89605712890625,174.31414794921875,551.9379272460938,-1,-1,-1,-1
89,1,998.9798583984375,462.9156494140625,264.1956787109375,571.70458984375,-1,-1,-1,-1
90,1,983.0699462890625,480.35552978515625,309.9051513671875,547.7958374023438,-1,-1,-1,-1
91,1,958.66552734375,475.9742431640625,314.0419921875,538.4690551757812,-1,-1,-1,-1
92,1,951.0118408203125,514.7610473632812,359.0787353515625,553.2221069335938,-1,-1,-1,-1
93,1,1070.0916748046875,518.098876953125,367.9085693359375,563.521484375,-1,-1,-1,-1
