1,1,141.16665649414062,184.1178741455078,634.2708740234375,901.7361450195312,-1,-1,-1,-1
2,1,1.210794448852539,220.19610595703125,643.3453979492188,876.2067260742188,-1,-1,-1,-1
3,1,9.217710494995117,255.14186096191406,405.1865234375,877.4193115234375,-1,-1,-1,-1
4,1,0.15611934661865234,390.46337890625,273.9229736328125,789.0003662109375,-1,-1,-1,-1
10,2,0.6043329238891602,541.84716796875,224.57861328125,506.843505859375,-1,-1,-1,-1
11,2,8.704540252685547,426.20843505859375,267.538330078125,623.9362182617188,-1,-1,-1,-1
12,2,9.68014907836914,333.4788513183594,367.1856994628906,744.8946533203125,-1,-1,-1,-1
13,2,0.14801025390625,346.3572082519531,435.3448791503906,737.2015380859375,-1,-1,-1,-1
14,2,1.6924304962158203,370.561279296875,437.95953369140625,717.860107421875,-1,-1,-1,-1
15,2,5.737010955810547,367.61981201171875,481.6400451660156,702.6873168945312,-1,-1,-1,-1
16,2,6.582307815551758,342.8714294433594,500.45684814453125,698.0601806640625,-1,-1,-1,-1
17,2,0.41083717346191406,312.53424072265625,507.5947265625,694.8067016601562,-1,-1,-1,-1
18,2,0.3803520202636719,294.6696472167969,524.2689208984375,682.2677001953125,-1,-1,-1,-1
19,2,-0.3606071472167969,263.7691345214844,541.00537109375,688.0985107421875,-1,-1,-1,-1
20,2,1.8730545043945312,236.93089294433594,517.8923950195312,680.4443969726562,-1,-1,-1,-1
21,2,9.77414321899414,193.42396545410156,472.1449279785156,707.8134765625,-1,-1,-1,-1
22,2,11.44052505493164,170.5221405029297,400.12493896484375,704.1767578125,-1,-1,-1,-1
23,2,12.432477951049805,114.11934661865234,356.0021667480469,731.4909057617188,-1,-1,-1,-1
24,2,11.13210678100586,101.17782592773438,368.8236083984375,711.4942626953125,-1,-1,-1,-1
25,2,15.322776794433594,263.871826171875,356.4742126464844,531.9867553710938,-1,-1,-1,-1
26,2,17.740671157836914,303.6930236816406,352.0850830078125,519.0225830078125,-1,-1,-1,-1
27,2,12.08973503112793,359.3500671386719,361.12603759765625,499.7461853027344,-1,-1,-1,-1
28,2,4.9402008056640625,470.54473876953125,355.70941162109375,398.71600341796875,-1,-1,-1,-1
29,2,4.774022102355957,544.6701049804688,322.6861572265625,319.248291015625,-1,-1,-1,-1
30,2,6.502947807312012,545.3486328125,280.0149230957031,316.7901611328125,-1,-1,-1,-1
48,3,2.1094298362731934,454.8490295410156,117.00867462158203,248.33407592773438,-1,-1,-1,-1
49,3,109.58320617675781,419.3935241699219,133.48878479003906,262.2413635253906,-1,-1,-1,-1
50,3,261.17138671875,410.01922607421875,110.13986206054688,231.02337646484375,-1,-1,-1,-1
51,3,381.0564880371094,398.2046813964844,94.23095703125,228.35916137695312,-1,-1,-1,-1
52,3,463.07574462890625,387.7046813964844,78.4935302734375,220.60891723632812,-1,-1,-1,-1
53,3,509.0150451660156,384.47955322265625,68.05917358398438,218.36328125,-1,-1,-1,-1
54,3,525.3853149414062,379.765625,66.7489013671875,219.4891357421875,-1,-1,-1,-1
55,3,533.8776245117188,374.67413330078125,65.16448974609375,219.171630859375,-1,-1,-1,-1
56,3,542.5820922851562,369.8750915527344,64.77191162109375,220.66415405273438,-1,-1,-1,-1
57,3,565.2174072265625,363.62750244140625,62.66387939453125,222.52740478515625,-1,-1,-1,-1
58,3,593.344970703125,358.3525085449219,61.72723388671875,220.31484985351562,-1,-1,-1,-1
59,3,628.5064086914062,365.652099609375,61.75396728515625,218.094482421875,-1,-1,-1,-1
60,3,665.6473999023438,383.5751953125,60.9200439453125,214.6702880859375,-1,-1,-1,-1
