1,1,755.9314575195312,608.2388916015625,119.83343505859375,285.5068359375,-1,-1,-1,-1
2,1,770.902587890625,608.7998657226562,109.4052734375,290.27386474609375,-1,-1,-1,-1
3,1,781.1353149414062,618.2918090820312,98.01287841796875,275.77630615234375,-1,-1,-1,-1
4,1,799.5198974609375,625.4086303710938,73.87249755859375,258.85528564453125,-1,-1,-1,-1
5,1,813.0972290039062,630.6124267578125,65.63623046875,243.8538818359375,-1,-1,-1,-1
6,1,823.3224487304688,633.0891723632812,60.775390625,242.91497802734375,-1,-1,-1,-1
7,1,834.2003784179688,632.2759399414062,49.49615478515625,239.16387939453125,-1,-1,-1,-1
8,1,831.1983642578125,626.122314453125,49.71917724609375,235.811279296875,-1,-1,-1,-1
9,1,821.554931640625,617.94921875,53.962158203125,231.0916748046875,-1,-1,-1,-1
10,1,816.2474365234375,610.301513671875,49.1387939453125,227.56219482421875,-1,-1,-1,-1
11,1,809.4037475585938,606.53515625,45.966796875,224.159423828125,-1,-1,-1,-1
12,1,805.1348876953125,613.236328125,44.0076904296875,221.6239013671875,-1,-1,-1,-1
13,1,799.4862670898438,625.2282104492188,42.1605224609375,215.94036865234375,-1,-1,-1,-1
14,1,792.2742919921875,633.5743408203125,42.6107177734375,209.276123046875,-1,-1,-1,-1
15,1,788.1980590820312,632.4848022460938,37.82525634765625,209.3743896484375,-1,-1,-1,-1
16,1,782.172607421875,617.8755493164062,40.10260009765625,211.62530517578125,-1,-1,-1,-1
17,1,776.605712890625,598.417724609375,41.9764404296875,214.51470947265625,-1,-1,-1,-1
18,1,772.283447265625,587.3667602539062,39.83349609375,217.91998291015625,-1,-1,-1,-1
19,1,763.4290771484375,584.4363403320312,40.86712646484375,218.90191650390625,-1,-1,-1,-1
20,1,753.4481811523438,592.0592651367188,38.9271240234375,213.897216796875,-1,-1,-1,-1
21,1,745.5086059570312,597.8872680664062,35.06463623046875,214.358154296875,-1,-1,-1,-1
22,1,737.5810546875,603.4561767578125,38.02227783203125,209.69940185546875,-1,-1,-1,-1
23,1,733.415771484375,609.0028686523438,41.446044921875,201.9908447265625,-1,-1,-1,-1
24,1,726.5423583984375,605.1056518554688,42.04290771484375,198.99462890625,-1,-1,-1,-1
25,1,716.2538452148438,602.0939331054688,48.3519287109375,197.63653564453125,-1,-1,-1,-1
26,1,709.3544311523438,607.0192260742188,53.64996337890625,198.40740966796875,-1,-1,-1,-1
27,1,700.113525390625,609.1064453125,62.380126953125,200.158935546875,-1,-1,-1,-1
28,1,693.8056030273438,611.84228515625,72.958740234375,199.50634765625,-1,-1,-1,-1
29,1,685.8411865234375,609.4864501953125,90.841552734375,199.49261474609375,-1,-1,-1,-1
30,1,680.4793701171875,602.8795776367188,102.61370849609375,199.3677978515625,-1,-1,-1,-1
31,1,681.0650024414062,605.0531616210938,102.85321044921875,196.74566650390625,-1,-1,-1,-1
32,1,686.2847290039062,612.4092407226562,95.34405517578125,194.41473388671875,-1,-1,-1,-1
33,1,687.4498901367188,609.6312255859375,89.33819580078125,196.18829345703125,-1,-1,-1,-1
34,1,689.6868896484375,605.0335083007812,88.21722412109375,196.12615966796875,-1,-1,-1,-1
35,1,690.7245483398438,592.8816528320312,89.28887939453125,198.06396484375,-1,-1,-1,-1
36,1,691.8528442382812,586.0364990234375,81.51806640625,204.66558837890625,-1,-1,-1,-1
37,1,683.0372314453125,596.7339477539062,66.46142578125,196.3681640625,-1,-1,-1,-1
38,1,668.7334594726562,587.9930419921875,84.37176513671875,274.34423828125,-1,-1,-1,-1
39,1,658.9515380859375,571.9297485351562,93.6527099609375,316.15362548828125,-1,-1,-1,-1
40,1,652.7589111328125,564.0308837890625,94.00482177734375,316.49334716796875,-1,-1,-1,-1
41,1,654.7757568359375,549.2916259765625,77.9659423828125,315.7706298828125,-1,-1,-1,-1
42,1,631.1257934570312,519.4568481445312,63.3790283203125,321.27593994140625,-1,-1,-1,-1
43,1,553.22265625,483.5689392089844,65.0333251953125,327.6114196777344,-1,-1,-1,-1
44,1,429.432373046875,449.386962890625,90.583251953125,343.7808837890625,-1,-1,-1,-1
45,1,266.8251953125,407.1011047363281,147.34503173828125,374.6865539550781,-1,-1,-1,-1
46,1,94.4359130859375,370.33294677734375,205.67578125,403.16900634765625,-1,-1,-1,-1
47,1,1.341379165649414,373.39990234375,214.5416259765625,397.19329833984375,-1,-1,-1,-1
48,1,-3.6468825340270996,392.43341064453125,183.10153198242188,398.552734375,-1,-1,-1,-1
49,1,-0.20341873168945312,520.6101684570312,158.5530242919922,279.8411865234375,-1,-1,-1,-1
50,1,1.8201828002929688,586.0947265625,136.87759399414062,228.2359619140625,-1,-1,-1,-1
1,2,644.4412231445312,582.414306640625,94.2296142578125,223.8690185546875,-1,-1,-1,-1
2,2,645.3534545898438,595.251220703125,99.46099853515625,218.5233154296875,-1,-1,-1,-1
3,2,648.8453979492188,603.2901000976562,96.51605224609375,214.42547607421875,-1,-1,-1,-1
4,2,648.1513671875,602.4375,116.35308837890625,215.86767578125,-1,-1,-1,-1
5,2,639.187744140625,597.2550659179688,150.9354248046875,220.46685791015625,-1,-1,-1,-1
6,2,634.5348510742188,597.2510986328125,163.8233642578125,218.48931884765625,-1,-1,-1,-1
7,2,628.093017578125,599.647705078125,168.990478515625,213.1224365234375,-1,-1,-1,-1
8,2,616.464599609375,601.336669921875,179.69854736328125,212.66412353515625,-1,-1,-1,-1
9,2,600.0170288085938,601.3197021484375,183.47216796875,212.45440673828125,-1,-1,-1,-1
10,2,582.3179321289062,599.173583984375,187.87249755859375,212.018310546875,-1,-1,-1,-1
11,2,571.172119140625,593.7197265625,178.36859130859375,217.04815673828125,-1,-1,-1,-1
12,2,571.1433715820312,597.4599609375,159.50762939453125,217.34130859375,-1,-1,-1,-1
13,2,584.423095703125,603.7078857421875,123.1060791015625,218.9835205078125,-1,-1,-1,-1
14,2,589.8298950195312,611.4952392578125,98.2476806640625,226.26513671875,-1,-1,-1,-1
15,2,588.6475219726562,614.12158203125,90.7398681640625,224.53790283203125,-1,-1,-1,-1
16,2,583.1742553710938,605.3604736328125,88.84710693359375,233.89483642578125,-1,-1,-1,-1
17,2,580.70556640625,594.4986572265625,88.66497802734375,237.1331787109375,-1,-1,-1,-1
18,2,577.3068237304688,582.9697875976562,87.968017578125,246.85723876953125,-1,-1,-1,-1
19,2,574.3561401367188,580.0435180664062,84.327880859375,251.5946044921875,-1,-1,-1,-1
20,2,565.7988891601562,581.4246215820312,86.80364990234375,255.85504150390625,-1,-1,-1,-1
21,2,560.8206787109375,579.7556762695312,89.4698486328125,259.99444580078125,-1,-1,-1,-1
22,2,559.8389282226562,577.908447265625,89.0904541015625,262.18804931640625,-1,-1,-1,-1
23,2,562.977294921875,575.416748046875,88.0184326171875,265.65155029296875,-1,-1,-1,-1
24,2,562.9241333007812,572.1222534179688,87.89019775390625,264.99359130859375,-1,-1,-1,-1
25,2,561.50341796875,572.8670043945312,87.8763427734375,264.43121337890625,-1,-1,-1,-1
26,2,558.8194580078125,580.9697265625,90.99542236328125,261.16046142578125,-1,-1,-1,-1
27,2,556.0126953125,586.1134033203125,101.92279052734375,264.235595703125,-1,-1,-1,-1
28,2,557.19775390625,588.3526611328125,110.63104248046875,274.52044677734375,-1,-1,-1,-1
29,2,562.8587646484375,585.1217041015625,112.4810791015625,279.07159423828125,-1,-1,-1,-1
30,2,577.0889892578125,576.3583374023438,107.554443359375,280.417724609375,-1,-1,-1,-1
31,2,598.7771606445312,575.5802612304688,96.377685546875,279.53387451171875,-1,-1,-1,-1
32,2,619.9512939453125,578.1803588867188,76.047119140625,284.64569091796875,-1,-1,-1,-1
33,2,631.0433959960938,577.281982421875,69.218994140625,285.942626953125,-1,-1,-1,-1
34,2,644.313232421875,577.5994262695312,68.993408203125,284.1336669921875,-1,-1,-1,-1
35,2,661.0233154296875,577.295166015625,70.60150146484375,282.08221435546875,-1,-1,-1,-1
36,2,669.31103515625,575.526611328125,74.04266357421875,283.87164306640625,-1,-1,-1,-1
37,2,669.7056274414062,577.8734130859375,84.99212646484375,295.090087890625,-1,-1,-1,-1
38,2,667.2853393554688,582.3939819335938,86.94134521484375,304.5953369140625,-1,-1,-1,-1
39,3,672.4610595703125,593.848388671875,58.131103515625,189.79486083984375,-1,-1,-1,-1
40,3,653.287109375,575.3140258789062,58.87225341796875,200.84356689453125,-1,-1,-1,-1
41,3,622.3029174804688,557.0751953125,68.3653564453125,207.0274658203125,-1,-1,-1,-1
42,3,574.7454223632812,530.2303466796875,62.9810791015625,210.89520263671875,-1,-1,-1,-1
43,3,474.59149169921875,500.42510986328125,88.1761474609375,214.00457763671875,-1,-1,-1,-1
44,3,332.47674560546875,473.9666442871094,111.74685668945312,225.26480102539062,-1,-1,-1,-1
45,3,157.84751892089844,439.8613586425781,142.4488983154297,251.11489868164062,-1,-1,-1,-1
46,3,-3.2595343589782715,422.21258544921875,148.59165954589844,269.30731201171875,-1,-1,-1,-1
60,4,0.40342044830322266,618.323486328125,216.60057067871094,194.4810791015625,-1,-1,-1,-1
61,4,4.3968915939331055,575.4692993164062,243.28175354003906,231.0057373046875,-1,-1,-1,-1
62,4,3.052492141723633,529.7503662109375,262.06414794921875,274.6444091796875,-1,-1,-1,-1
63,4,4.380809783935547,459.4089660644531,287.1922302246094,350.6214294433594,-1,-1,-1,-1
64,4,0.0014171600341796875,423.5935363769531,311.6631164550781,386.1954040527344,-1,-1,-1,-1
65,4,-2.180715560913086,403.148193359375,347.11273193359375,400.5892333984375,-1,-1,-1,-1
66,4,60.75529479980469,398.2449951171875,333.973388671875,387.6927490234375,-1,-1,-1,-1
67,4,232.49200439453125,409.7839050292969,291.84613037109375,366.0666809082031,-1,-1,-1,-1
68,4,424.31622314453125,430.32879638671875,248.6610107421875,343.64263916015625,-1,-1,-1,-1
69,4,605.4011840820312,444.1332702636719,220.43487548828125,339.5940856933594,-1,-1,-1,-1
70,4,744.4755859375,459.35260009765625,211.9188232421875,343.036376953125,-1,-1,-1,-1
71,4,830.3351440429688,469.7676086425781,209.24993896484375,365.7460632324219,-1,-1,-1,-1
72,4,869.5076904296875,492.09954833984375,208.960205078125,373.997314453125,-1,-1,-1,-1
73,4,894.005859375,513.301025390625,198.8218994140625,381.0771484375,-1,-1,-1,-1
74,4,914.999755859375,531.1119995117188,194.802490234375,384.83447265625,-1,-1,-1,-1
75,4,940.5902709960938,544.5205078125,194.48455810546875,392.4327392578125,-1,-1,-1,-1
76,4,976.4968872070312,557.7339477539062,197.44879150390625,401.5189208984375,-1,-1,-1,-1
77,4,1014.0947265625,569.8109130859375,209.10302734375,413.8096923828125,-1,-1,-1,-1
78,4,1040.4512939453125,579.2842407226562,216.11572265625,421.1407470703125,-1,-1,-1,-1
79,4,1049.6151123046875,587.955322265625,222.785888671875,426.3253173828125,-1,-1,-1,-1
80,4,1047.9989013671875,593.9055786132812,226.088134765625,421.44970703125,-1,-1,-1,-1
81,4,1045.2657470703125,590.0576782226562,221.8607177734375,416.7181396484375,-1,-1,-1,-1
82,4,1041.09912109375,591.4617919921875,207.563720703125,398.3951416015625,-1,-1,-1,-1
83,4,1041.4228515625,589.140380859375,178.326171875,390.13323974609375,-1,-1,-1,-1
84,4,1039.595947265625,586.6951293945312,147.9464111328125,386.84375,-1,-1,-1,-1
85,4,1042.790771484375,579.392578125,108.453125,394.23828125,-1,-1,-1,-1
86,4,1042.109130859375,569.2353515625,81.4912109375,400.6446533203125,-1,-1,-1,-1
87,4,1023.4783935546875,570.4192504882812,100.4825439453125,402.3714599609375,-1,-1,-1,-1
88,4,1009.44873046875,575.1334228515625,114.80517578125,402.0699462890625,-1,-1,-1,-1
89,4,976.8160400390625,583.08935546875,155.1220703125,392.6588134765625,-1,-1,-1,-1
90,4,942.3079223632812,590.5986328125,192.42474365234375,383.27301025390625,-1,-1,-1,-1
91,4,917.8378295898438,597.1717529296875,219.85089111328125,379.4986572265625,-1,-1,-1,-1
92,4,904.9391479492188,601.2069091796875,233.92620849609375,371.76239013671875,-1,-1,-1,-1
93,4,899.3550415039062,602.7603149414062,238.81781005859375,368.484375,-1,-1,-1,-1
94,4,900.5631103515625,601.3204345703125,235.84716796875,361.31915283203125,-1,-1,-1,-1
95,4,884.8177490234375,598.5916748046875,238.58544921875,352.7918701171875,-1,-1,-1,-1
96,4,869.174560546875,591.8630981445312,224.1680908203125,360.18841552734375,-1,-1,-1,-1
97,4,861.7220458984375,584.0691528320312,189.7197265625,372.49005126953125,-1,-1,-1,-1
98,4,860.55126953125,579.9821166992188,161.92816162109375,375.1513671875,-1,-1,-1,-1
99,4,847.1793212890625,581.5255126953125,159.75323486328125,374.1611328125,-1,-1,-1,-1
100,4,841.167724609375,583.7793579101562,150.033935546875,371.3431396484375,-1,-1,-1,-1
101,4,830.2473754882812,593.36181640625,148.064208984375,363.33782958984375,-1,-1,-1,-1
102,4,806.2288208007812,606.5675048828125,162.85589599609375,354.4775390625,-1,-1,-1,-1
103,4,783.6420288085938,621.4280395507812,177.1588134765625,341.806640625,-1,-1,-1,-1
104,4,768.2305908203125,632.36181640625,184.25335693359375,332.2222900390625,-1,-1,-1,-1
105,4,764.7766723632812,637.0947875976562,177.69854736328125,329.41302490234375,-1,-1,-1,-1
106,4,763.7122802734375,645.0731811523438,169.72918701171875,321.0732421875,-1,-1,-1,-1
107,4,762.8436279296875,652.2066040039062,152.4791259765625,311.19677734375,-1,-1,-1,-1
108,4,762.604736328125,649.36181640625,148.794189453125,314.91326904296875,-1,-1,-1,-1
109,4,762.3150024414062,650.000244140625,156.334716796875,319.1156005859375,-1,-1,-1,-1
110,4,759.929443359375,652.5943603515625,171.87310791015625,324.711669921875,-1,-1,-1,-1
111,4,758.4502563476562,656.45361328125,175.0556640625,329.84320068359375,-1,-1,-1,-1
112,4,757.2021484375,655.9595947265625,167.4124755859375,345.5194091796875,-1,-1,-1,-1
113,4,759.99169921875,648.8369750976562,147.112060546875,357.02227783203125,-1,-1,-1,-1
114,4,776.0391845703125,627.758056640625,114.10064697265625,366.907958984375,-1,-1,-1,-1
115,4,773.9068603515625,609.2139892578125,108.4161376953125,368.77679443359375,-1,-1,-1,-1
116,4,773.5433959960938,596.2054443359375,96.50958251953125,362.6839599609375,-1,-1,-1,-1
117,4,767.998046875,587.3909301757812,94.23651123046875,366.242431640625,-1,-1,-1,-1
118,4,767.87109375,587.8551635742188,103.23828125,362.524169921875,-1,-1,-1,-1
119,4,761.1270141601562,592.7685546875,129.312255859375,367.78411865234375,-1,-1,-1,-1
120,4,749.0604248046875,600.7637939453125,157.22430419921875,384.50439453125,-1,-1,-1,-1
121,4,735.406494140625,608.2988891601562,176.8843994140625,397.94732666015625,-1,-1,-1,-1
122,4,731.677978515625,615.7210083007812,175.5682373046875,401.93634033203125,-1,-1,-1,-1
123,4,740.1004638671875,610.8662719726562,158.82501220703125,405.63238525390625,-1,-1,-1,-1
124,4,757.352783203125,593.7847900390625,133.3280029296875,411.531005859375,-1,-1,-1,-1
125,4,774.1454467773438,571.6104736328125,113.19378662109375,416.8819580078125,-1,-1,-1,-1
126,4,795.7981567382812,553.0891723632812,95.90301513671875,421.54913330078125,-1,-1,-1,-1
127,4,809.486572265625,544.2122192382812,85.12994384765625,424.16375732421875,-1,-1,-1,-1
128,4,817.9552001953125,546.7274780273438,81.2030029296875,419.64080810546875,-1,-1,-1,-1
129,4,837.870849609375,550.0087280273438,66.74676513671875,426.9510498046875,-1,-1,-1,-1
130,4,834.694091796875,561.169677734375,99.0115966796875,424.685791015625,-1,-1,-1,-1
131,4,829.7205810546875,571.1596069335938,132.291015625,423.34820556640625,-1,-1,-1,-1
132,4,824.0794067382812,576.7562866210938,158.2740478515625,420.89947509765625,-1,-1,-1,-1
133,4,819.130859375,580.1036987304688,179.13922119140625,415.69122314453125,-1,-1,-1,-1
134,4,812.9083862304688,575.9998168945312,194.88067626953125,408.788330078125,-1,-1,-1,-1
135,4,809.1123657226562,572.3165283203125,205.3575439453125,407.77777099609375,-1,-1,-1,-1
136,4,810.5516357421875,573.365234375,206.952392578125,409.89935302734375,-1,-1,-1,-1
137,4,820.7037353515625,576.1005859375,193.377685546875,412.57489013671875,-1,-1,-1,-1
138,4,838.1727294921875,584.8251953125,173.15313720703125,410.867919921875,-1,-1,-1,-1
139,4,855.9322509765625,586.210205078125,143.74957275390625,412.3394775390625,-1,-1,-1,-1
140,4,868.417724609375,585.4623413085938,117.77630615234375,411.16864013671875,-1,-1,-1,-1
141,4,869.7959594726562,573.9636840820312,107.16357421875,411.864013671875,-1,-1,-1,-1
142,4,868.8499755859375,563.2299194335938,104.52435302734375,410.4210205078125,-1,-1,-1,-1
143,4,869.2406616210938,558.2250366210938,98.2508544921875,404.2808837890625,-1,-1,-1,-1
144,4,867.3687744140625,558.2612915039062,92.747314453125,402.9515380859375,-1,-1,-1,-1
145,4,858.4523315429688,561.2393798828125,97.8582763671875,401.76837158203125,-1,-1,-1,-1
146,4,854.44775390625,568.4699096679688,94.95184326171875,397.990966796875,-1,-1,-1,-1
147,4,851.5773315429688,573.3438720703125,94.6602783203125,390.1065673828125,-1,-1,-1,-1
148,4,854.0540771484375,573.9580688476562,95.7608642578125,379.07159423828125,-1,-1,-1,-1
149,4,862.294677734375,566.0912475585938,92.06671142578125,366.96990966796875,-1,-1,-1,-1
150,4,878.3274536132812,557.4530029296875,85.28973388671875,370.437255859375,-1,-1,-1,-1
151,4,890.2861938476562,553.5657958984375,87.444091796875,374.048828125,-1,-1,-1,-1
152,4,911.721923828125,558.7723388671875,72.91387939453125,372.30987548828125,-1,-1,-1,-1
153,4,914.8197021484375,565.1552124023438,74.583984375,373.46771240234375,-1,-1,-1,-1
154,4,919.1423950195312,571.4584350585938,70.32318115234375,370.90130615234375,-1,-1,-1,-1
155,4,915.2830810546875,575.6712646484375,75.289794921875,368.4981689453125,-1,-1,-1,-1
156,4,906.6312255859375,574.8035278320312,80.29461669921875,364.71435546875,-1,-1,-1,-1
157,4,903.6467895507812,565.0028076171875,80.504638671875,359.33465576171875,-1,-1,-1,-1
158,4,904.57666015625,558.7572631835938,74.947021484375,357.119140625,-1,-1,-1,-1
159,4,901.7120971679688,562.71630859375,76.32757568359375,355.27410888671875,-1,-1,-1,-1
160,4,899.9246826171875,568.2088012695312,78.45440673828125,356.2525634765625,-1,-1,-1,-1
161,4,898.2974243164062,581.0638427734375,81.058349609375,353.2757568359375,-1,-1,-1,-1
162,4,902.8760375976562,591.4049072265625,73.84210205078125,352.6446533203125,-1,-1,-1,-1
163,4,909.71337890625,599.0064086914062,63.09100341796875,351.10638427734375,-1,-1,-1,-1
164,4,907.8556518554688,593.9761962890625,58.1162109375,356.689208984375,-1,-1,-1,-1
165,4,903.56396484375,573.6064453125,57.8695068359375,369.0426025390625,-1,-1,-1,-1
166,4,897.5582275390625,554.04345703125,55.11578369140625,375.646728515625,-1,-1,-1,-1
167,4,890.5142822265625,549.5006713867188,60.460693359375,374.02239990234375,-1,-1,-1,-1
168,4,887.1946411132812,540.9247436523438,67.9068603515625,388.03546142578125,-1,-1,-1,-1
