1,1,5.448713302612305,164.56927490234375,409.0416564941406,983.2974243164062,-1,-1,-1,-1
2,1,1.5645313262939453,176.2680206298828,411.1378173828125,973.0473022460938,-1,-1,-1,-1
3,1,3.812124252319336,174.39276123046875,401.61724853515625,989.4412231445312,-1,-1,-1,-1
4,1,4.381124496459961,170.70297241210938,391.7146301269531,998.0213623046875,-1,-1,-1,-1
5,1,5.735668182373047,178.0218505859375,385.26287841796875,990.9486083984375,-1,-1,-1,-1
6,1,8.017145156860352,189.91436767578125,377.3752136230469,974.3733520507812,-1,-1,-1,-1
7,1,7.071245193481445,171.46038818359375,390.5450439453125,995.6564331054688,-1,-1,-1,-1
8,1,7.769802093505859,176.6323699951172,385.9826354980469,984.3091430664062,-1,-1,-1,-1
9,1,7.019065856933594,175.7108154296875,409.5723876953125,976.4486083984375,-1,-1,-1,-1
10,1,7.884546279907227,174.4647979736328,405.8410949707031,977.3718872070312,-1,-1,-1,-1
11,1,9.574531555175781,172.3111572265625,402.50537109375,974.3609619140625,-1,-1,-1,-1
12,1,6.148612976074219,164.36416625976562,402.4146423339844,980.5240478515625,-1,-1,-1,-1
13,1,5.6864471435546875,166.38134765625,411.2474365234375,972.9029541015625,-1,-1,-1,-1
14,1,5.680299758911133,166.80355834960938,402.9185485839844,966.3072509765625,-1,-1,-1,-1
15,1,7.440423965454102,172.10324096679688,405.15240478515625,974.170166015625,-1,-1,-1,-1
16,1,3.2704620361328125,170.82273864746094,428.18756103515625,969.0682373046875,-1,-1,-1,-1
17,1,7.247861862182617,147.53207397460938,429.0378723144531,977.104736328125,-1,-1,-1,-1
18,1,10.469511032104492,108.4029541015625,446.65960693359375,1014.09326171875,-1,-1,-1,-1
19,1,10.479476928710938,85.91111755371094,490.60748291015625,945.6976318359375,-1,-1,-1,-1
20,1,30.76995849609375,55.14016342163086,476.055419921875,937.4129028320312,-1,-1,-1,-1
21,1,49.85148239135742,34.778892517089844,492.0179138183594,940.7013549804688,-1,-1,-1,-1
22,1,75.2634506225586,22.96575927734375,523.378662109375,944.7161865234375,-1,-1,-1,-1
23,1,101.27020263671875,13.187515258789062,516.9090576171875,951.0883178710938,-1,-1,-1,-1
24,1,123.09832763671875,14.986747741699219,533.0819091796875,944.3295288085938,-1,-1,-1,-1
25,1,121.78096008300781,13.142951965332031,556.3789672851562,931.4205322265625,-1,-1,-1,-1
26,1,127.49995422363281,16.28432846069336,571.8151245117188,936.900634765625,-1,-1,-1,-1
27,1,113.49898529052734,11.525623321533203,600.8153076171875,930.7281494140625,-1,-1,-1,-1
28,1,103.11475372314453,5.914802551269531,615.67724609375,922.0849609375,-1,-1,-1,-1
29,1,90.53266906738281,10.870853424072266,633.1881103515625,894.6060180664062,-1,-1,-1,-1
30,1,93.0028305053711,9.497993469238281,634.5628662109375,888.3826293945312,-1,-1,-1,-1
31,1,95.15328216552734,12.01456069946289,645.1424560546875,883.9635009765625,-1,-1,-1,-1
32,1,84.9017333984375,15.16156005859375,675.5853271484375,835.3380737304688,-1,-1,-1,-1
33,1,106.44161987304688,14.036693572998047,659.5985107421875,848.9039916992188,-1,-1,-1,-1
34,1,99.55088806152344,9.672554016113281,687.3359375,840.0841674804688,-1,-1,-1,-1
35,1,129.11917114257812,13.436809539794922,665.3592529296875,841.5369873046875,-1,-1,-1,-1
36,1,124.07288360595703,11.457015991210938,681.11181640625,844.8792114257812,-1,-1,-1,-1
37,1,129.73336791992188,19.601818084716797,679.4688720703125,848.5177612304688,-1,-1,-1,-1
38,1,120.88377380371094,16.23355484008789,713.2330932617188,830.1121215820312,-1,-1,-1,-1
39,1,140.70921325683594,14.203407287597656,704.420654296875,849.8515625,-1,-1,-1,-1
40,1,141.20257568359375,15.518444061279297,722.4317016601562,831.091796875,-1,-1,-1,-1
