1,1,619.9386596679688,563.2900390625,122.88037109375,509.3114013671875,-1,-1,-1,-1
2,1,622.7840576171875,565.1030883789062,118.68524169921875,508.49481201171875,-1,-1,-1,-1
3,1,626.149169921875,569.6265869140625,112.89227294921875,506.8760986328125,-1,-1,-1,-1
4,1,629.5718994140625,574.0733642578125,101.3441162109375,505.11865234375,-1,-1,-1,-1
5,1,625.5628051757812,582.2154541015625,105.4483642578125,500.056640625,-1,-1,-1,-1
6,1,627.1052856445312,589.6934814453125,95.12640380859375,495.9013671875,-1,-1,-1,-1
7,1,629.5758056640625,597.2140502929688,91.98779296875,491.00006103515625,-1,-1,-1,-1
8,1,629.5487670898438,610.7693481445312,96.06060791015625,474.93170166015625,-1,-1,-1,-1
9,1,629.2679443359375,615.4227294921875,103.7320556640625,468.153564453125,-1,-1,-1,-1
10,1,630.1139526367188,621.751708984375,116.76385498046875,456.29052734375,-1,-1,-1,-1
11,1,631.6251220703125,626.0048828125,106.3212890625,449.41455078125,-1,-1,-1,-1
12,1,626.961181640625,629.6394653320312,122.584716796875,426.80841064453125,-1,-1,-1,-1
13,1,624.2996826171875,631.130859375,129.929443359375,402.20654296875,-1,-1,-1,-1
14,1,629.6471557617188,633.3607177734375,125.70379638671875,367.9483642578125,-1,-1,-1,-1
15,1,636.5171508789062,632.0719604492188,129.9671630859375,334.54473876953125,-1,-1,-1,-1
16,1,632.0675048828125,623.3101196289062,140.2242431640625,323.3104248046875,-1,-1,-1,-1
17,1,602.1675415039062,618.1920776367188,186.69427490234375,323.7486572265625,-1,-1,-1,-1
18,1,591.4716796875,605.5846557617188,213.0489501953125,332.3624267578125,-1,-1,-1,-1
19,1,590.6732177734375,599.1533813476562,220.646728515625,335.681640625,-1,-1,-1,-1
20,1,601.4176025390625,596.9618530273438,211.3302001953125,332.35888671875,-1,-1,-1,-1
21,1,638.1451416015625,598.5010986328125,167.65380859375,323.2083740234375,-1,-1,-1,-1
22,1,681.6251831054688,607.7402954101562,123.27545166015625,303.47705078125,-1,-1,-1,-1
23,1,713.5165405273438,598.7159423828125,89.6571044921875,307.74444580078125,-1,-1,-1,-1
24,1,722.679931640625,559.95166015625,84.82568359375,341.31085205078125,-1,-1,-1,-1
25,1,727.003173828125,562.4102172851562,76.8836669921875,331.37396240234375,-1,-1,-1,-1
26,1,727.577392578125,564.4735107421875,78.27105712890625,319.65838623046875,-1,-1,-1,-1
27,1,724.7560424804688,566.95654296875,80.33746337890625,316.781494140625,-1,-1,-1,-1
28,1,721.8800048828125,568.6292724609375,82.583740234375,312.793701171875,-1,-1,-1,-1
29,1,722.3199462890625,565.7142333984375,81.38275146484375,315.6495361328125,-1,-1,-1,-1
30,1,723.0277099609375,557.3405151367188,78.05908203125,322.771484375,-1,-1,-1,-1
31,1,724.7432250976562,555.244873046875,71.73175048828125,321.25762939453125,-1,-1,-1,-1
32,1,725.447265625,559.143310546875,66.46356201171875,308.46466064453125,-1,-1,-1,-1
33,1,725.3082885742188,567.0521850585938,65.25689697265625,294.7451171875,-1,-1,-1,-1
34,1,725.14111328125,565.9409790039062,65.5185546875,292.85302734375,-1,-1,-1,-1
35,1,712.7245483398438,565.60791015625,80.91351318359375,298.447998046875,-1,-1,-1,-1
36,1,698.4114990234375,567.4851684570312,101.0679931640625,301.38470458984375,-1,-1,-1,-1
37,1,682.416015625,565.8120727539062,120.74176025390625,311.758544921875,-1,-1,-1,-1
38,1,674.6864013671875,567.1800537109375,131.59478759765625,315.221923828125,-1,-1,-1,-1
39,1,671.2669677734375,564.4662475585938,134.6436767578125,320.76422119140625,-1,-1,-1,-1
40,1,675.34423828125,560.9462280273438,130.49481201171875,326.36041259765625,-1,-1,-1,-1
41,1,683.0750122070312,557.707275390625,122.514892578125,333.75677490234375,-1,-1,-1,-1
42,1,685.6199340820312,556.5402221679688,118.14227294921875,342.2421875,-1,-1,-1,-1
43,1,687.6533203125,559.571533203125,120.5225830078125,353.4158935546875,-1,-1,-1,-1
44,1,679.6157836914062,566.5556640625,132.08673095703125,366.69378662109375,-1,-1,-1,-1
45,1,671.1492919921875,575.7327880859375,141.81341552734375,379.0650634765625,-1,-1,-1,-1
46,1,663.2968139648438,587.2509155273438,146.52008056640625,386.8087158203125,-1,-1,-1,-1
47,1,656.1578979492188,593.4826049804688,149.5985107421875,395.95361328125,-1,-1,-1,-1
48,1,652.46337890625,594.973388671875,149.76611328125,399.626953125,-1,-1,-1,-1
49,1,649.2313232421875,593.0326538085938,150.4412841796875,401.3291015625,-1,-1,-1,-1
50,1,650.17236328125,586.0613403320312,145.461181640625,405.12158203125,-1,-1,-1,-1
51,1,652.4291381835938,573.6830444335938,144.5838623046875,409.807373046875,-1,-1,-1,-1
52,1,652.5816040039062,559.2923583984375,143.57330322265625,412.16796875,-1,-1,-1,-1
53,1,647.9129638671875,536.468994140625,148.50152587890625,409.285400390625,-1,-1,-1,-1
54,1,636.0181274414062,513.0379638671875,150.35113525390625,415.05340576171875,-1,-1,-1,-1
55,1,611.6429443359375,476.7060241699219,153.57220458984375,450.4841003417969,-1,-1,-1,-1
56,1,572.3240356445312,429.8684997558594,153.54461669921875,481.2905578613281,-1,-1,-1,-1
57,1,527.41455078125,386.30926513671875,174.90911865234375,504.88519287109375,-1,-1,-1,-1
58,1,484.3572998046875,363.0841369628906,197.6492919921875,527.4688720703125,-1,-1,-1,-1
59,1,452.0041198730469,359.5152282714844,212.03799438476562,535.5927734375,-1,-1,-1,-1
60,1,427.5458984375,359.66632080078125,228.77703857421875,541.7224731445312,-1,-1,-1,-1
61,1,422.0413818359375,371.29510498046875,242.10980224609375,545.3814086914062,-1,-1,-1,-1
62,1,430.2241516113281,392.67138671875,260.1528625488281,547.3108520507812,-1,-1,-1,-1
63,1,456.1827392578125,418.5106506347656,281.77587890625,549.877685546875,-1,-1,-1,-1
64,1,475.847412109375,444.7116394042969,302.1905517578125,547.8660888671875,-1,-1,-1,-1
65,1,477.0046691894531,470.5235290527344,323.4990539550781,572.3104248046875,-1,-1,-1,-1
66,1,463.63153076171875,491.453125,343.195556640625,626.2789306640625,-1,-1,-1,-1
67,1,450.7286376953125,515.6213989257812,360.8323974609375,650.9468383789062,-1,-1,-1,-1
68,1,438.99176025390625,536.0050659179688,378.16485595703125,669.1240844726562,-1,-1,-1,-1
69,1,444.34661865234375,554.1145629882812,378.94775390625,667.1500854492188,-1,-1,-1,-1
70,1,441.2140808105469,563.6502075195312,377.3015441894531,658.9596557617188,-1,-1,-1,-1
71,1,449.6106262207031,569.5840454101562,353.5114440917969,645.3931274414062,-1,-1,-1,-1
72,1,454.5831604003906,575.4796752929688,325.1628112792969,629.6664428710938,-1,-1,-1,-1
73,1,460.23638916015625,584.87890625,267.34429931640625,625.4188232421875,-1,-1,-1,-1
74,1,450.80804443359375,585.5269165039062,245.16107177734375,690.8773803710938,-1,-1,-1,-1
75,1,436.9413757324219,592.8567504882812,257.6336364746094,733.4298706054688,-1,-1,-1,-1
76,1,417.42376708984375,603.9722290039062,283.103515625,755.1380004882812,-1,-1,-1,-1
77,1,398.54150390625,616.182861328125,308.7432861328125,757.3861083984375,-1,-1,-1,-1
78,1,368.1824035644531,618.7461547851562,355.3257751464844,755.1502075195312,-1,-1,-1,-1
79,1,342.8280029296875,620.0499267578125,392.52325439453125,749.8028564453125,-1,-1,-1,-1
80,1,309.75244140625,610.673583984375,436.84112548828125,773.5267333984375,-1,-1,-1,-1
81,1,271.87860107421875,617.8990478515625,483.066650390625,780.4073486328125,-1,-1,-1,-1
82,1,235.46517944335938,615.7005004882812,520.528564453125,792.4841918945312,-1,-1,-1,-1
83,1,203.9334716796875,610.46240234375,518.8983764648438,798.05322265625,-1,-1,-1,-1
84,1,193.68612670898438,599.11669921875,444.1770935058594,806.650634765625,-1,-1,-1,-1
85,1,180.75869750976562,586.8008422851562,430.4124450683594,808.1738891601562,-1,-1,-1,-1
86,1,183.0823211669922,584.2344970703125,410.87164306640625,792.3133544921875,-1,-1,-1,-1
87,1,173.46087646484375,580.8493041992188,407.0986328125,781.5946655273438,-1,-1,-1,-1
88,1,165.904052734375,581.767333984375,390.9063720703125,780.914794921875,-1,-1,-1,-1
