1,1,804.4086303710938,460.8866882324219,113.495849609375,346.2113342285156,-1,-1,-1,-1
2,1,806.4732055664062,463.125732421875,117.597412109375,349.68524169921875,-1,-1,-1,-1
3,1,806.864990234375,462.4616394042969,119.8565673828125,350.1827087402344,-1,-1,-1,-1
4,1,805.0144653320312,459.78363037109375,121.417724609375,353.53265380859375,-1,-1,-1,-1
5,1,803.882568359375,467.9488830566406,121.28717041015625,359.8388366699219,-1,-1,-1,-1
6,1,802.1048583984375,482.5508728027344,120.66357421875,363.1518859863281,-1,-1,-1,-1
7,1,795.4776611328125,486.6955871582031,122.87933349609375,370.0488586425781,-1,-1,-1,-1
8,1,789.9608154296875,488.0816650390625,124.20648193359375,375.5672607421875,-1,-1,-1,-1
9,1,789.2650756835938,480.3243713378906,126.80474853515625,384.5205993652344,-1,-1,-1,-1
10,1,792.5048828125,454.15167236328125,132.6884765625,395.6998291015625,-1,-1,-1,-1
11,1,797.8346557617188,422.1661682128906,138.53070068359375,408.7131652832031,-1,-1,-1,-1
12,1,804.7962036132812,392.3064270019531,141.97991943359375,420.4924621582031,-1,-1,-1,-1
13,1,806.3272094726562,368.3157958984375,154.32086181640625,435.7728271484375,-1,-1,-1,-1
14,1,803.4989013671875,339.2135009765625,167.61468505859375,447.83343505859375,-1,-1,-1,-1
15,1,797.7453002929688,325.36865234375,187.09747314453125,457.05706787109375,-1,-1,-1,-1
16,1,789.8052978515625,320.0274658203125,214.073486328125,474.79156494140625,-1,-1,-1,-1
17,1,782.6453857421875,312.0375061035156,237.088623046875,491.9274597167969,-1,-1,-1,-1
18,1,785.697021484375,314.12908935546875,260.259033203125,507.56024169921875,-1,-1,-1,-1
19,1,799.5010986328125,303.7063293457031,278.1102294921875,528.4306640625,-1,-1,-1,-1
20,1,820.2435913085938,316.1886901855469,286.94598388671875,546.0224609375,-1,-1,-1,-1
21,1,845.9097290039062,312.6939392089844,291.34088134765625,567.531494140625,-1,-1,-1,-1
22,1,878.7406005859375,289.30841064453125,296.931640625,594.7748413085938,-1,-1,-1,-1
23,1,910.6119995117188,303.2641296386719,307.82293701171875,613.3009033203125,-1,-1,-1,-1
24,1,932.530517578125,339.3083801269531,328.265625,633.35986328125,-1,-1,-1,-1
