1,1,1231.6671142578125,529.6638793945312,203.53759765625,457.06085205078125,-1,-1,-1,-1
2,1,1179.7713623046875,527.5077514648438,192.396728515625,440.9127197265625,-1,-1,-1,-1
3,1,1144.23388671875,542.0451049804688,177.2921142578125,425.19769287109375,-1,-1,-1,-1
4,1,1089.5709228515625,548.8390502929688,162.9080810546875,406.74853515625,-1,-1,-1,-1
5,1,1002.2449951171875,553.3919677734375,141.21240234375,376.51800537109375,-1,-1,-1,-1
6,1,898.043212890625,556.78466796875,149.130615234375,352.41455078125,-1,-1,-1,-1
7,1,842.7049560546875,544.0968627929688,161.388427734375,348.70849609375,-1,-1,-1,-1
8,1,831.492919921875,537.619873046875,170.1070556640625,354.24151611328125,-1,-1,-1,-1
9,1,828.041015625,542.2598266601562,174.3153076171875,356.15423583984375,-1,-1,-1,-1
10,1,832.6006469726562,544.7554931640625,179.06500244140625,352.2318115234375,-1,-1,-1,-1
11,1,877.693115234375,528.744140625,186.1083984375,357.44287109375,-1,-1,-1,-1
12,1,1000.014404296875,506.3648681640625,195.650146484375,369.03118896484375,-1,-1,-1,-1
13,1,1180.296875,482.99542236328125,197.54296875,400.97332763671875,-1,-1,-1,-1
14,1,1366.0460205078125,543.038818359375,43.4375,322.8765869140625,-1,-1,-1,-1
1,2,209.73052978515625,593.3526611328125,125.995849609375,329.6719970703125,-1,-1,-1,-1
2,2,158.86553955078125,591.881103515625,134.27984619140625,339.259033203125,-1,-1,-1,-1
3,2,124.21092224121094,590.336669921875,133.00376892089844,359.44500732421875,-1,-1,-1,-1
4,2,60.455684661865234,593.1080322265625,140.53416442871094,385.4454345703125,-1,-1,-1,-1
5,2,4.614651679992676,587.7982788085938,102.03853607177734,413.2806396484375,-1,-1,-1,-1
11,2,6.558384418487549,530.7129516601562,93.85916137695312,399.37774658203125,-1,-1,-1,-1
12,2,114.14924621582031,514.8731689453125,144.75685119628906,371.5052490234375,-1,-1,-1,-1
13,2,309.9063720703125,507.8570251464844,125.89788818359375,350.6609191894531,-1,-1,-1,-1
14,2,457.6155700683594,516.4261474609375,116.29177856445312,340.88134765625,-1,-1,-1,-1
15,2,539.7351684570312,513.3900756835938,112.99310302734375,337.60235595703125,-1,-1,-1,-1
16,2,584.7874755859375,518.612548828125,109.6722412109375,318.76983642578125,-1,-1,-1,-1
17,2,621.8944091796875,515.3983764648438,104.18658447265625,307.24322509765625,-1,-1,-1,-1
18,2,693.3057861328125,496.73358154296875,101.731689453125,310.03778076171875,-1,-1,-1,-1
19,2,818.008544921875,468.7678527832031,105.459228515625,323.5696105957031,-1,-1,-1,-1
20,2,960.326171875,439.21990966796875,120.7252197265625,351.75689697265625,-1,-1,-1,-1
21,2,1063.4774169921875,425.7835998535156,134.3253173828125,373.8714294433594,-1,-1,-1,-1
22,2,1104.56005859375,416.9441223144531,131.897705078125,385.0563049316406,-1,-1,-1,-1
23,2,1099.1629638671875,410.9747314453125,137.348388671875,408.4268798828125,-1,-1,-1,-1
24,2,1033.076416015625,410.2635498046875,135.6181640625,416.0257568359375,-1,-1,-1,-1
25,2,918.0325927734375,420.74200439453125,134.5576171875,393.5457763671875,-1,-1,-1,-1
26,2,820.5105590820312,443.9681091308594,128.40435791015625,358.3425598144531,-1,-1,-1,-1
27,2,758.0899658203125,453.7059631347656,121.1419677734375,349.5119934082031,-1,-1,-1,-1
28,2,714.1452026367188,464.9621276855469,122.36456298828125,345.1782531738281,-1,-1,-1,-1
29,2,682.3695678710938,465.43487548828125,122.678955078125,348.4771728515625,-1,-1,-1,-1
30,2,665.3762817382812,461.75341796875,127.65789794921875,359.8121337890625,-1,-1,-1,-1
31,2,650.9210205078125,460.30059814453125,128.5963134765625,365.62969970703125,-1,-1,-1,-1
32,2,640.727783203125,461.33648681640625,131.49664306640625,375.93328857421875,-1,-1,-1,-1
33,2,635.48779296875,461.5299072265625,140.98193359375,405.82177734375,-1,-1,-1,-1
34,2,634.444091796875,469.8027038574219,144.3065185546875,427.8844299316406,-1,-1,-1,-1
35,2,630.4249877929688,471.0029296875,148.23248291015625,416.72625732421875,-1,-1,-1,-1
36,2,615.8945922851562,468.1358642578125,154.5831298828125,404.3570556640625,-1,-1,-1,-1
37,2,599.786865234375,459.466064453125,163.3740234375,406.101806640625,-1,-1,-1,-1
38,2,570.264892578125,422.43304443359375,176.7171630859375,430.99810791015625,-1,-1,-1,-1
39,2,499.3647766113281,377.3785095214844,197.13571166992188,463.7763366699219,-1,-1,-1,-1
40,2,361.81781005859375,314.8108215332031,233.0958251953125,511.2962341308594,-1,-1,-1,-1
41,2,194.47039794921875,233.7125244140625,285.2765197753906,593.841552734375,-1,-1,-1,-1
42,2,72.525390625,186.3750762939453,336.1890869140625,673.9703979492188,-1,-1,-1,-1
43,2,21.66840934753418,175.96539306640625,358.1636962890625,738.458740234375,-1,-1,-1,-1
44,2,2.9592533111572266,199.88265991210938,410.4687194824219,745.489990234375,-1,-1,-1,-1
45,2,6.944478988647461,260.6218566894531,455.8509521484375,702.8082275390625,-1,-1,-1,-1
46,2,75.16397857666016,298.2187194824219,472.8122863769531,654.6649169921875,-1,-1,-1,-1
47,2,214.3069610595703,290.7700500488281,467.8310546875,627.5933837890625,-1,-1,-1,-1
48,2,300.0034484863281,290.165771484375,475.7856140136719,622.6889038085938,-1,-1,-1,-1
