1,1,733.4196166992188,4.753618240356445,311.09075927734375,698.7672119140625,-1,-1,-1,-1
2,1,745.5218505859375,6.251985549926758,262.85546875,682.6905517578125,-1,-1,-1,-1
3,1,738.452880859375,1.7365951538085938,242.47900390625,664.6272583007812,-1,-1,-1,-1
4,1,725.9702758789062,13.30135726928711,216.45098876953125,621.7515258789062,-1,-1,-1,-1
5,1,717.5374755859375,7.8360595703125,220.3729248046875,624.0709838867188,-1,-1,-1,-1
6,1,693.7457275390625,11.394556045532227,221.195556640625,603.1666259765625,-1,-1,-1,-1
7,1,664.1644897460938,2.1357345581054688,230.85614013671875,565.0243530273438,-1,-1,-1,-1
8,1,654.417724609375,1.482391357421875,218.88916015625,553.80810546875,-1,-1,-1,-1
9,1,644.0125122070312,7.946628570556641,189.9525146484375,481.5327453613281,-1,-1,-1,-1
10,1,628.6420288085938,14.59356689453125,181.84759521484375,379.9184875488281,-1,-1,-1,-1
21,2,545.7216186523438,5.655920028686523,209.48236083984375,454.56048583984375,-1,-1,-1,-1
22,2,564.4190673828125,9.345399856567383,180.6029052734375,474.923583984375,-1,-1,-1,-1
23,2,576.3661499023438,18.338687896728516,174.98907470703125,484.79156494140625,-1,-1,-1,-1
24,2,589.7338256835938,14.738502502441406,160.35931396484375,563.9450073242188,-1,-1,-1,-1
25,2,584.2056274414062,1.6584625244140625,163.31634521484375,678.678955078125,-1,-1,-1,-1
26,2,589.4746704101562,0.7844009399414062,141.72222900390625,729.718994140625,-1,-1,-1,-1
27,2,576.6126098632812,62.611019134521484,144.3807373046875,665.4854736328125,-1,-1,-1,-1
28,2,560.1159057617188,139.19151306152344,142.40325927734375,626.0892944335938,-1,-1,-1,-1
29,2,539.5565795898438,200.2394256591797,133.76129150390625,592.2141723632812,-1,-1,-1,-1
30,2,517.0535278320312,249.14317321777344,127.66973876953125,546.1324462890625,-1,-1,-1,-1
31,2,503.371826171875,284.22808837890625,128.9918212890625,532.818603515625,-1,-1,-1,-1
32,2,486.09381103515625,311.6512756347656,122.344482421875,535.0848388671875,-1,-1,-1,-1
33,2,460.9975891113281,333.77044677734375,125.23483276367188,531.1583862304688,-1,-1,-1,-1
34,2,434.25830078125,351.15802001953125,127.416259765625,521.3551025390625,-1,-1,-1,-1
35,2,417.6649169921875,362.55096435546875,129.2646484375,527.4300537109375,-1,-1,-1,-1
36,2,405.2824401855469,373.508056640625,115.70010375976562,512.3602905273438,-1,-1,-1,-1
37,2,386.23321533203125,380.30718994140625,117.76589965820312,490.85211181640625,-1,-1,-1,-1
38,2,370.5790100097656,382.9761047363281,124.967529296875,470.6447448730469,-1,-1,-1,-1
39,2,361.8889465332031,384.5033874511719,126.20547485351562,473.0945739746094,-1,-1,-1,-1
40,2,348.1289978027344,386.4903564453125,128.343017578125,458.3372802734375,-1,-1,-1,-1
41,2,336.7779235839844,381.70849609375,146.82501220703125,436.588134765625,-1,-1,-1,-1
42,2,315.3253173828125,363.1258850097656,180.07711791992188,444.3152770996094,-1,-1,-1,-1
43,2,310.0917053222656,358.71099853515625,176.37051391601562,443.186279296875,-1,-1,-1,-1
44,2,309.1455993652344,352.8872375488281,189.36080932617188,439.7790222167969,-1,-1,-1,-1
45,2,311.6138000488281,342.36932373046875,199.16482543945312,446.47625732421875,-1,-1,-1,-1
46,2,310.6527404785156,330.3422546386719,238.01901245117188,448.9601135253906,-1,-1,-1,-1
47,2,315.1069030761719,324.66192626953125,248.58657836914062,450.845458984375,-1,-1,-1,-1
48,2,322.27099609375,327.98394775390625,238.7933349609375,437.74884033203125,-1,-1,-1,-1
