1,1,775.6378784179688,254.19989013671875,161.77056884765625,399.50225830078125,-1,-1,-1,-1
2,1,620.9947509765625,272.6316833496094,152.2520751953125,392.6659851074219,-1,-1,-1,-1
3,1,511.4538879394531,278.41949462890625,142.21359252929688,395.718017578125,-1,-1,-1,-1
4,1,446.86468505859375,284.2881774902344,125.64093017578125,399.3251037597656,-1,-1,-1,-1
5,1,422.10833740234375,301.0069580078125,108.9300537109375,389.8548583984375,-1,-1,-1,-1
6,1,410.56591796875,312.69891357421875,89.44580078125,381.74163818359375,-1,-1,-1,-1
7,1,400.26409912109375,322.7698059082031,74.16497802734375,375.6509704589844,-1,-1,-1,-1
8,1,391.2862854003906,342.07080078125,65.10592651367188,363.9544677734375,-1,-1,-1,-1
9,1,370.3004150390625,356.9484558105469,71.99655151367188,359.5867614746094,-1,-1,-1,-1
10,1,355.4833679199219,374.49554443359375,73.13809204101562,362.7100830078125,-1,-1,-1,-1
11,1,347.8573303222656,399.2864990234375,80.85122680664062,360.6331787109375,-1,-1,-1,-1
12,1,343.6022033691406,422.5772399902344,91.80593872070312,357.7650451660156,-1,-1,-1,-1
13,1,343.586181640625,428.4837951660156,101.62997436523438,354.9527893066406,-1,-1,-1,-1
14,1,326.28033447265625,420.4995422363281,117.953857421875,349.7275695800781,-1,-1,-1,-1
15,1,314.88031005859375,417.4866027832031,128.75616455078125,338.4198913574219,-1,-1,-1,-1
16,1,308.3670959472656,429.5416564941406,139.55038452148438,320.9142761230469,-1,-1,-1,-1
17,1,307.7533264160156,449.0655517578125,137.46722412109375,316.99176025390625,-1,-1,-1,-1
18,1,305.0697021484375,466.43212890625,140.476806640625,315.15771484375,-1,-1,-1,-1
19,1,291.4933776855469,469.9764709472656,152.07232666015625,321.5668640136719,-1,-1,-1,-1
20,1,264.70001220703125,461.3955078125,179.1632080078125,324.4649658203125,-1,-1,-1,-1
21,1,240.03826904296875,462.09405517578125,194.99371337890625,329.49725341796875,-1,-1,-1,-1
22,1,213.77218627929688,466.9609375,199.9425048828125,321.80633544921875,-1,-1,-1,-1
23,1,207.4417266845703,450.91558837890625,191.8816680908203,332.099853515625,-1,-1,-1,-1
24,1,213.57334899902344,435.93994140625,183.7466278076172,329.5008544921875,-1,-1,-1,-1
25,1,230.60043334960938,438.6517333984375,161.88278198242188,326.47821044921875,-1,-1,-1,-1
26,1,242.31478881835938,445.2665710449219,146.34075927734375,322.1318054199219,-1,-1,-1,-1
27,1,248.17213439941406,450.9241027832031,137.22373962402344,329.0641174316406,-1,-1,-1,-1
28,1,257.2861022949219,459.0805358886719,115.34060668945312,333.0111999511719,-1,-1,-1,-1
29,1,244.85177612304688,468.22271728515625,115.39901733398438,312.92218017578125,-1,-1,-1,-1
