1,1,550.063720703125,479.353759765625,89.7178955078125,314.31988525390625,-1,-1,-1,-1
2,1,555.9119262695312,468.5439758300781,97.6966552734375,318.9129333496094,-1,-1,-1,-1
3,1,547.8095092773438,463.14813232421875,100.25128173828125,320.01727294921875,-1,-1,-1,-1
4,1,500.79071044921875,451.62548828125,107.5760498046875,328.63946533203125,-1,-1,-1,-1
5,1,391.5607604980469,440.6021728515625,119.5384521484375,353.861572265625,-1,-1,-1,-1
6,1,219.9654541015625,435.13232421875,138.10751342773438,386.16693115234375,-1,-1,-1,-1
7,1,37.20009231567383,442.915283203125,187.1973419189453,404.002685546875,-1,-1,-1,-1
8,1,4.705031871795654,472.1316223144531,124.66928100585938,394.4670104980469,-1,-1,-1,-1
10,1,4.161025047302246,577.6751708984375,94.12896728515625,302.1572265625,-1,-1,-1,-1
11,1,5.163992881774902,462.2799377441406,196.3915252685547,401.1839294433594,-1,-1,-1,-1
12,1,116.34332275390625,442.4702453613281,178.21011352539062,385.3256530761719,-1,-1,-1,-1
13,1,286.8097839355469,432.3201904296875,149.54498291015625,364.6392822265625,-1,-1,-1,-1
14,1,401.4579772949219,433.43096923828125,138.15951538085938,350.946533203125,-1,-1,-1,-1
15,1,450.7879638671875,441.0239562988281,131.1390380859375,348.3686218261719,-1,-1,-1,-1
16,1,468.052978515625,452.0194396972656,130.251708984375,344.3266296386719,-1,-1,-1,-1
17,1,476.5224304199219,459.53125,146.59451293945312,342.1614990234375,-1,-1,-1,-1
18,1,479.4457092285156,465.8544921875,165.12063598632812,338.81787109375,-1,-1,-1,-1
19,1,477.0289306640625,488.8199768066406,159.1732177734375,337.0914001464844,-1,-1,-1,-1
20,1,460.64947509765625,510.3241271972656,142.14129638671875,337.5904846191406,-1,-1,-1,-1
21,1,432.9141845703125,508.5355529785156,129.241943359375,337.1037292480469,-1,-1,-1,-1
22,1,410.62335205078125,486.89959716796875,133.6378173828125,339.39617919921875,-1,-1,-1,-1
23,1,411.8789367675781,463.7004699707031,138.25466918945312,337.9938659667969,-1,-1,-1,-1
24,1,400.22119140625,453.33355712890625,141.72216796875,346.09051513671875,-1,-1,-1,-1
25,1,340.39971923828125,445.163818359375,147.43472290039062,376.81304931640625,-1,-1,-1,-1
26,1,250.18002319335938,421.77130126953125,154.90603637695312,416.8126220703125,-1,-1,-1,-1
27,1,147.6459503173828,393.7489013671875,167.80458068847656,452.9189453125,-1,-1,-1,-1
28,1,69.48841857910156,390.2275390625,175.75340270996094,476.556884765625,-1,-1,-1,-1
29,1,24.214433670043945,386.74725341796875,179.82789611816406,485.25408935546875,-1,-1,-1,-1
30,1,14.281697273254395,385.35980224609375,182.90020751953125,484.82427978515625,-1,-1,-1,-1
31,1,24.22840690612793,394.16082763671875,189.16542053222656,479.2259521484375,-1,-1,-1,-1
32,1,87.46627044677734,398.2613220214844,190.92459106445312,466.0635681152344,-1,-1,-1,-1
33,1,218.06661987304688,405.96502685546875,173.684814453125,440.8001708984375,-1,-1,-1,-1
34,1,310.7273864746094,411.34783935546875,166.84405517578125,427.2073974609375,-1,-1,-1,-1
35,1,367.1255187988281,413.30145263671875,160.81546020507812,423.17291259765625,-1,-1,-1,-1
36,1,399.4854736328125,403.0903625488281,155.9052734375,422.3110656738281,-1,-1,-1,-1
37,1,418.4305725097656,400.96185302734375,151.80337524414062,420.54168701171875,-1,-1,-1,-1
38,1,421.9858703613281,412.589599609375,149.23239135742188,417.1614990234375,-1,-1,-1,-1
39,1,433.1263427734375,421.83233642578125,141.496337890625,410.95654296875,-1,-1,-1,-1
40,1,453.10455322265625,426.58355712890625,132.10723876953125,401.385986328125,-1,-1,-1,-1
41,1,468.95050048828125,431.8495788574219,126.1478271484375,402.9846496582031,-1,-1,-1,-1
42,1,472.7796325683594,439.8162536621094,123.17691040039062,410.8535461425781,-1,-1,-1,-1
43,1,466.1326599121094,438.45904541015625,127.14364624023438,412.2659912109375,-1,-1,-1,-1
44,1,435.1836853027344,431.8695983886719,136.23049926757812,413.5950622558594,-1,-1,-1,-1
45,1,393.6816711425781,425.38311767578125,148.56332397460938,413.6055908203125,-1,-1,-1,-1
46,1,367.459228515625,433.0602111816406,149.37982177734375,414.4848937988281,-1,-1,-1,-1
47,1,348.9486999511719,439.06005859375,149.3134765625,415.47015380859375,-1,-1,-1,-1
48,1,338.3511047363281,438.32708740234375,152.73968505859375,415.5518798828125,-1,-1,-1,-1
49,1,331.6950378417969,441.6590576171875,150.09494018554688,412.6610107421875,-1,-1,-1,-1
50,1,309.8492736816406,445.7867431640625,150.66586303710938,415.16510009765625,-1,-1,-1,-1
51,1,288.8455505371094,444.7758483886719,144.55767822265625,426.5712585449219,-1,-1,-1,-1
52,1,263.4525451660156,443.521240234375,136.52377319335938,441.81890869140625,-1,-1,-1,-1
53,1,237.33804321289062,451.4454040527344,131.35769653320312,430.2415466308594,-1,-1,-1,-1
54,1,198.42225646972656,459.95013427734375,160.9712371826172,408.880859375,-1,-1,-1,-1
55,1,154.15841674804688,465.0301818847656,213.10641479492188,398.8725891113281,-1,-1,-1,-1
56,1,148.92657470703125,463.81732177734375,205.3592529296875,398.76446533203125,-1,-1,-1,-1
57,1,160.4713134765625,466.1393127441406,190.79409790039062,388.6267395019531,-1,-1,-1,-1
58,1,178.00770568847656,468.8079833984375,193.1731719970703,400.640625,-1,-1,-1,-1
59,1,200.48892211914062,467.563232421875,161.3953857421875,405.02008056640625,-1,-1,-1,-1
60,1,217.5867919921875,474.8076477050781,147.38531494140625,398.6373596191406,-1,-1,-1,-1
61,1,265.916748046875,490.37060546875,119.59390258789062,395.23028564453125,-1,-1,-1,-1
62,1,306.8475036621094,503.4005126953125,136.93203735351562,380.1490478515625,-1,-1,-1,-1
63,1,342.1947021484375,508.5738525390625,138.1688232421875,369.115478515625,-1,-1,-1,-1
64,1,357.9730529785156,498.99102783203125,162.24777221679688,370.44378662109375,-1,-1,-1,-1
65,1,359.3116760253906,488.3056640625,175.90103149414062,377.12579345703125,-1,-1,-1,-1
66,1,381.0324401855469,475.66278076171875,153.66964721679688,382.98126220703125,-1,-1,-1,-1
67,1,389.0195617675781,471.3398742675781,147.19284057617188,386.8412780761719,-1,-1,-1,-1
68,1,397.1224365234375,465.1188659667969,141.10186767578125,394.6634216308594,-1,-1,-1,-1
69,1,403.2546081542969,462.218994140625,136.38040161132812,397.762939453125,-1,-1,-1,-1
70,1,408.7197570800781,457.9714050292969,129.62539672851562,399.5693054199219,-1,-1,-1,-1
71,1,400.82574462890625,476.8346862792969,130.19793701171875,375.4226989746094,-1,-1,-1,-1
3,2,1372.63671875,383.3860778808594,43.1802978515625,385.2641906738281,-1,-1,-1,-1
4,2,1313.37255859375,382.5765075683594,99.9454345703125,376.6604309082031,-1,-1,-1,-1
5,2,1178.2764892578125,360.1112365722656,168.5797119140625,370.9187927246094,-1,-1,-1,-1
6,2,1003.89794921875,340.26727294921875,159.3780517578125,342.42431640625,-1,-1,-1,-1
7,2,837.991943359375,333.6595458984375,156.31024169921875,327.92620849609375,-1,-1,-1,-1
8,2,725.7062377929688,329.1220397949219,157.4747314453125,323.7167053222656,-1,-1,-1,-1
9,2,672.69482421875,325.4393310546875,155.5799560546875,322.2591552734375,-1,-1,-1,-1
10,2,668.76708984375,318.9804382324219,157.134521484375,323.7319030761719,-1,-1,-1,-1
11,2,725.221923828125,305.0202331542969,150.95184326171875,328.5104675292969,-1,-1,-1,-1
12,2,840.8074951171875,312.80230712890625,142.03570556640625,330.7763671875,-1,-1,-1,-1
