1,1,771.212158203125,512.5579528808594,98.87646484375,316.5492248535156,-1,-1,-1,-1
2,1,774.1918334960938,512.5364379882812,99.582275390625,316.47772216796875,-1,-1,-1,-1
3,1,776.9767456054688,512.4229736328125,102.80572509765625,314.554443359375,-1,-1,-1,-1
4,1,778.3204345703125,511.9244079589844,105.679931640625,316.4598083496094,-1,-1,-1,-1
5,1,779.9329833984375,509.9220886230469,109.69061279296875,318.8579406738281,-1,-1,-1,-1
6,1,786.3770751953125,506.35125732421875,110.6656494140625,323.62750244140625,-1,-1,-1,-1
7,1,809.0049438476562,497.4810791015625,118.61114501953125,328.541748046875,-1,-1,-1,-1
8,1,854.40673828125,484.81536865234375,123.1097412109375,335.22943115234375,-1,-1,-1,-1
9,1,904.4603271484375,473.06787109375,130.685302734375,345.212890625,-1,-1,-1,-1
10,1,960.9044189453125,464.337890625,133.759033203125,351.73974609375,-1,-1,-1,-1
11,1,1021.4814453125,458.40167236328125,142.1343994140625,361.10260009765625,-1,-1,-1,-1
12,1,1077.2587890625,452.70562744140625,150.5108642578125,369.33245849609375,-1,-1,-1,-1
13,1,1113.6978759765625,448.0751953125,160.337646484375,375.58782958984375,-1,-1,-1,-1
14,1,1123.775390625,446.23052978515625,170.028076171875,378.08990478515625,-1,-1,-1,-1
15,1,1119.520263671875,435.2551574707031,177.0345458984375,385.6360778808594,-1,-1,-1,-1
16,1,1089.8763427734375,419.6219482421875,179.0633544921875,389.20721435546875,-1,-1,-1,-1
17,1,999.817138671875,412.08447265625,171.6220703125,380.199951171875,-1,-1,-1,-1
18,1,885.1278686523438,408.1825256347656,166.69732666015625,365.4925231933594,-1,-1,-1,-1
19,1,812.255615234375,406.62066650390625,164.4652099609375,362.8206787109375,-1,-1,-1,-1
20,1,782.5147094726562,409.1161804199219,161.81121826171875,375.6140441894531,-1,-1,-1,-1
21,1,774.865234375,412.10870361328125,157.75,397.57940673828125,-1,-1,-1,-1
22,1,770.322998046875,421.71539306640625,153.98016357421875,391.23114013671875,-1,-1,-1,-1
23,1,771.88525390625,428.06683349609375,147.75067138671875,384.8138427734375,-1,-1,-1,-1
24,1,785.9264526367188,439.4813232421875,144.16400146484375,376.45556640625,-1,-1,-1,-1
25,1,804.7672119140625,443.4493103027344,140.20465087890625,375.4837341308594,-1,-1,-1,-1
26,1,822.8257446289062,450.4326477050781,150.45306396484375,376.0611267089844,-1,-1,-1,-1
27,1,848.8136596679688,435.6571044921875,159.45343017578125,385.4991455078125,-1,-1,-1,-1
28,1,882.4540405273438,423.59075927734375,166.66033935546875,398.62646484375,-1,-1,-1,-1
29,1,909.581787109375,419.30908203125,166.4195556640625,403.87677001953125,-1,-1,-1,-1
30,1,929.7758178710938,419.357666015625,163.01776123046875,397.60821533203125,-1,-1,-1,-1
31,1,948.826171875,426.0465087890625,163.970703125,399.5794677734375,-1,-1,-1,-1
32,1,955.8219604492188,424.5703125,163.54071044921875,407.74298095703125,-1,-1,-1,-1
33,1,953.5858764648438,427.67449951171875,161.58233642578125,401.519775390625,-1,-1,-1,-1
34,1,944.3480224609375,435.0792236328125,154.8062744140625,393.5677490234375,-1,-1,-1,-1
35,1,926.9230346679688,446.0541076660156,144.74725341796875,382.5849304199219,-1,-1,-1,-1
36,1,899.8807373046875,461.2060546875,135.412109375,380.17303466796875,-1,-1,-1,-1
37,1,859.0940551757812,448.4853820800781,129.70135498046875,384.2585144042969,-1,-1,-1,-1
38,1,829.1756591796875,428.49273681640625,132.5684814453125,386.6800537109375,-1,-1,-1,-1
39,1,807.3079833984375,423.5686950683594,134.302001953125,383.0680847167969,-1,-1,-1,-1
