1,1,806.8411254882812,622.70751953125,61.91644287109375,192.4078369140625,-1,-1,-1,-1
2,1,783.5346069335938,623.0014038085938,65.32574462890625,186.39569091796875,-1,-1,-1,-1
3,1,768.6704711914062,629.4227294921875,69.50140380859375,179.00543212890625,-1,-1,-1,-1
4,1,765.0148315429688,632.9734497070312,66.59429931640625,179.8287353515625,-1,-1,-1,-1
5,1,756.1279296875,626.2971801757812,65.29083251953125,185.62567138671875,-1,-1,-1,-1
6,1,745.0719604492188,612.5046997070312,64.242431640625,193.48944091796875,-1,-1,-1,-1
7,1,734.1468505859375,603.901611328125,64.82989501953125,199.28448486328125,-1,-1,-1,-1
8,1,730.3677368164062,603.2117309570312,63.361083984375,199.65728759765625,-1,-1,-1,-1
9,1,725.8093872070312,605.9983520507812,64.20013427734375,193.6260986328125,-1,-1,-1,-1
10,1,717.4164428710938,611.68310546875,67.99957275390625,183.47412109375,-1,-1,-1,-1
11,1,711.2586669921875,617.4247436523438,71.73577880859375,178.78070068359375,-1,-1,-1,-1
12,1,712.7151489257812,620.4417114257812,71.1231689453125,173.52508544921875,-1,-1,-1,-1
13,1,715.98388671875,621.3939208984375,70.71026611328125,171.08001708984375,-1,-1,-1,-1
14,1,719.3381958007812,618.6542358398438,70.5157470703125,171.70867919921875,-1,-1,-1,-1
15,1,727.5308837890625,616.2206420898438,64.3658447265625,187.775634765625,-1,-1,-1,-1
16,1,732.564208984375,619.6222534179688,64.458984375,198.85516357421875,-1,-1,-1,-1
17,1,742.642333984375,626.2424926757812,63.0953369140625,204.3724365234375,-1,-1,-1,-1
18,1,754.5430297851562,633.9072265625,64.64697265625,205.58477783203125,-1,-1,-1,-1
19,1,768.8616943359375,643.2000122070312,66.13592529296875,197.52008056640625,-1,-1,-1,-1
20,1,780.7947998046875,646.470458984375,68.29693603515625,192.0706787109375,-1,-1,-1,-1
21,1,787.281494140625,640.05224609375,69.593017578125,191.6259765625,-1,-1,-1,-1
22,1,786.9348754882812,624.5598754882812,67.03271484375,195.17840576171875,-1,-1,-1,-1
23,1,778.5252685546875,608.5907592773438,64.85888671875,203.37554931640625,-1,-1,-1,-1
24,1,768.32275390625,598.4724731445312,62.09466552734375,208.624267578125,-1,-1,-1,-1
