1,1,165.03587341308594,611.2005004882812,141.89015197753906,390.76849365234375,-1,-1,-1,-1
2,1,153.3463592529297,590.6123657226562,144.92872619628906,397.87158203125,-1,-1,-1,-1
3,1,149.36526489257812,579.9407958984375,146.13705444335938,394.58721923828125,-1,-1,-1,-1
4,1,157.94155883789062,569.9580078125,142.95010375976562,397.19805908203125,-1,-1,-1,-1
5,1,170.8496551513672,572.194091796875,141.4346466064453,391.93975830078125,-1,-1,-1,-1
6,1,187.34909057617188,574.9788818359375,140.36016845703125,391.28839111328125,-1,-1,-1,-1
7,1,204.9333953857422,585.1776123046875,139.89707946777344,381.43304443359375,-1,-1,-1,-1
8,1,221.83721923828125,586.9561157226562,138.2518310546875,379.60791015625,-1,-1,-1,-1
9,1,235.2514190673828,588.6466674804688,137.62889099121094,377.53765869140625,-1,-1,-1,-1
10,1,244.0367889404297,586.8641967773438,137.83705139160156,379.2578125,-1,-1,-1,-1
11,1,248.73928833007812,589.5127563476562,138.5947265625,375.19000244140625,-1,-1,-1,-1
12,1,254.33645629882812,590.205322265625,134.82196044921875,376.50421142578125,-1,-1,-1,-1
13,1,256.6033935546875,591.0737915039062,137.46597290039062,378.75396728515625,-1,-1,-1,-1
14,1,258.58251953125,593.766357421875,139.5462646484375,375.35595703125,-1,-1,-1,-1
15,1,266.28192138671875,593.7750244140625,134.4007568359375,376.24981689453125,-1,-1,-1,-1
16,1,268.94915771484375,596.7530517578125,139.3802490234375,373.76934814453125,-1,-1,-1,-1
17,1,271.94464111328125,602.699951171875,138.62014770507812,365.52105712890625,-1,-1,-1,-1
18,1,272.75067138671875,605.7498779296875,142.82061767578125,359.60528564453125,-1,-1,-1,-1
19,1,274.1864013671875,605.4092407226562,146.81298828125,361.67431640625,-1,-1,-1,-1
20,1,278.4920654296875,604.9910888671875,146.33612060546875,364.496337890625,-1,-1,-1,-1
21,1,281.880859375,605.95263671875,144.6097412109375,371.00042724609375,-1,-1,-1,-1
22,1,284.2569580078125,605.2588500976562,147.06137084960938,380.158203125,-1,-1,-1,-1
23,1,286.0332946777344,604.7896728515625,152.28338623046875,384.89453125,-1,-1,-1,-1
24,1,290.8928527832031,605.5578002929688,149.07333374023438,386.13006591796875,-1,-1,-1,-1
25,1,291.5532531738281,603.0940551757812,150.2205810546875,384.5640869140625,-1,-1,-1,-1
26,1,291.382080078125,598.8767700195312,151.51507568359375,386.4320068359375,-1,-1,-1,-1
27,1,290.26251220703125,595.7909545898438,154.44293212890625,389.72967529296875,-1,-1,-1,-1
28,1,288.6166076660156,593.075439453125,158.01815795898438,393.20166015625,-1,-1,-1,-1
29,1,292.1343994140625,593.5179443359375,158.16909790039062,393.1005859375,-1,-1,-1,-1
30,1,291.186767578125,589.3623046875,164.902099609375,398.42547607421875,-1,-1,-1,-1
31,1,293.40570068359375,588.4879150390625,168.09271240234375,395.0086669921875,-1,-1,-1,-1
32,1,294.690673828125,590.86669921875,173.35006713867188,401.99041748046875,-1,-1,-1,-1
33,1,298.5156555175781,596.1201171875,186.39974975585938,412.15924072265625,-1,-1,-1,-1
34,1,311.42755126953125,600.3001098632812,185.70864868164062,420.23065185546875,-1,-1,-1,-1
35,1,316.36444091796875,600.6070556640625,180.62606811523438,430.3055419921875,-1,-1,-1,-1
36,1,320.0591735839844,591.9456176757812,176.72454833984375,436.23712158203125,-1,-1,-1,-1
37,1,320.1199951171875,576.8741455078125,181.00558471679688,439.12530517578125,-1,-1,-1,-1
38,1,318.29400634765625,563.352294921875,190.4508056640625,445.1441650390625,-1,-1,-1,-1
39,1,316.173583984375,554.2600708007812,197.09713745117188,454.8157958984375,-1,-1,-1,-1
40,1,313.45440673828125,554.0238647460938,201.5418701171875,478.19073486328125,-1,-1,-1,-1
41,1,301.0345458984375,545.9156494140625,216.743408203125,530.8778076171875,-1,-1,-1,-1
42,1,296.9951171875,537.0914306640625,221.69781494140625,578.849365234375,-1,-1,-1,-1
43,1,295.6171569824219,536.4348754882812,225.12490844726562,605.0661010742188,-1,-1,-1,-1
44,1,296.020751953125,538.3472290039062,231.7373046875,621.1181030273438,-1,-1,-1,-1
45,1,298.89764404296875,531.3444213867188,236.71112060546875,633.9806518554688,-1,-1,-1,-1
46,1,309.5489501953125,534.89013671875,236.590576171875,626.1690673828125,-1,-1,-1,-1
47,1,332.1720886230469,525.0050659179688,236.32968139648438,630.9246215820312,-1,-1,-1,-1
48,1,358.8612365722656,524.3788452148438,240.76077270507812,631.0305786132812,-1,-1,-1,-1
49,1,383.8931884765625,523.6948852539062,244.1202392578125,631.8168334960938,-1,-1,-1,-1
50,1,412.0607604980469,520.7606811523438,239.02413940429688,641.0055541992188,-1,-1,-1,-1
51,1,440.3168640136719,513.7401123046875,249.98428344726562,668.8382568359375,-1,-1,-1,-1
52,1,462.4193420410156,517.134521484375,258.7510681152344,678.365234375,-1,-1,-1,-1
53,1,480.93768310546875,517.2366333007812,254.904052734375,695.4780883789062,-1,-1,-1,-1
54,1,507.8411560058594,529.6051025390625,243.68911743164062,686.1632080078125,-1,-1,-1,-1
55,1,550.2408447265625,532.74365234375,217.30206298828125,692.7359619140625,-1,-1,-1,-1
56,1,586.128662109375,533.3135986328125,247.521240234375,701.630126953125,-1,-1,-1,-1
57,1,620.317138671875,524.4627685546875,205.6239013671875,705.2196044921875,-1,-1,-1,-1
58,1,630.927001953125,512.8868103027344,227.97198486328125,756.4107666015625,-1,-1,-1,-1
59,1,663.6023559570312,517.5889892578125,231.62054443359375,780.117919921875,-1,-1,-1,-1
60,1,660.9717407226562,514.9454345703125,283.3602294921875,793.54638671875,-1,-1,-1,-1
61,1,655.2711181640625,509.77362060546875,336.30584716796875,798.3828735351562,-1,-1,-1,-1
62,1,668.3767700195312,510.166259765625,353.38421630859375,812.59716796875,-1,-1,-1,-1
63,1,701.6448974609375,509.8802490234375,368.22216796875,820.8616943359375,-1,-1,-1,-1
64,1,762.34130859375,488.73870849609375,345.48583984375,832.4653930664062,-1,-1,-1,-1
65,1,821.453125,462.11456298828125,319.3299560546875,861.5140991210938,-1,-1,-1,-1
66,1,880.1428833007812,445.87103271484375,291.93084716796875,884.5266723632812,-1,-1,-1,-1
67,1,925.4354858398438,426.1622314453125,279.98028564453125,919.8719482421875,-1,-1,-1,-1
68,1,938.5597534179688,418.5992126464844,344.66888427734375,940.6640625,-1,-1,-1,-1
69,1,942.4698486328125,411.74139404296875,441.9429931640625,955.9346313476562,-1,-1,-1,-1
70,1,943.3300170898438,416.3923645019531,515.0623168945312,964.855712890625,-1,-1,-1,-1
71,1,966.5860595703125,405.7525329589844,484.0457763671875,1046.4466552734375,-1,-1,-1,-1
72,1,1032.760986328125,403.89666748046875,422.582763671875,1028.406005859375,-1,-1,-1,-1
73,1,1108.8916015625,385.8966369628906,334.614013671875,1053.5245361328125,-1,-1,-1,-1
