1,1,617.0152587890625,455.79901123046875,118.72894287109375,350.833740234375,-1,-1,-1,-1
2,1,626.5962524414062,447.0171813964844,119.97357177734375,359.7731018066406,-1,-1,-1,-1
3,1,631.8782348632812,434.62744140625,120.5224609375,362.43426513671875,-1,-1,-1,-1
4,1,638.23291015625,427.6300354003906,121.1087646484375,362.3639831542969,-1,-1,-1,-1
5,1,641.3670654296875,426.00164794921875,123.1494140625,362.96527099609375,-1,-1,-1,-1
6,1,644.34228515625,426.9267272949219,123.8275146484375,362.2117614746094,-1,-1,-1,-1
7,1,643.1661376953125,420.6290283203125,125.9451904296875,365.37200927734375,-1,-1,-1,-1
8,1,641.80859375,419.5908203125,128.0185546875,363.4229736328125,-1,-1,-1,-1
9,1,640.9473876953125,419.08685302734375,128.90380859375,361.971923828125,-1,-1,-1,-1
10,1,634.781982421875,421.24560546875,131.62652587890625,356.9615478515625,-1,-1,-1,-1
11,1,627.9367065429688,423.2357482910156,129.3131103515625,354.9217224121094,-1,-1,-1,-1
12,1,616.0963745117188,415.0552673339844,134.775146484375,360.3877868652344,-1,-1,-1,-1
13,1,599.8976440429688,390.670166015625,134.05908203125,375.81463623046875,-1,-1,-1,-1
14,1,565.7680053710938,368.030517578125,138.5589599609375,382.5269775390625,-1,-1,-1,-1
15,1,531.2055053710938,360.1689758300781,143.347412109375,382.7067565917969,-1,-1,-1,-1
16,1,508.2860107421875,360.7486572265625,150.511962890625,376.70855712890625,-1,-1,-1,-1
17,1,513.02685546875,361.5777282714844,151.81341552734375,371.2914123535156,-1,-1,-1,-1
18,1,529.1051025390625,364.03692626953125,151.13372802734375,368.66717529296875,-1,-1,-1,-1
19,1,540.9391479492188,369.09356689453125,152.47576904296875,368.23565673828125,-1,-1,-1,-1
20,1,544.98779296875,378.2263488769531,157.21624755859375,368.0143127441406,-1,-1,-1,-1
21,1,550.4017333984375,384.0000305175781,149.623779296875,365.5089416503906,-1,-1,-1,-1
22,1,555.7298583984375,390.27001953125,150.231689453125,361.16815185546875,-1,-1,-1,-1
23,1,566.8441772460938,391.9273681640625,147.874267578125,360.24774169921875,-1,-1,-1,-1
24,1,566.9434204101562,387.3743591308594,154.12994384765625,351.7391052246094,-1,-1,-1,-1
25,1,552.1634521484375,382.62445068359375,168.3582763671875,351.29296875,-1,-1,-1,-1
26,1,511.15228271484375,378.95819091796875,193.2843017578125,365.36053466796875,-1,-1,-1,-1
27,1,470.46075439453125,382.6448974609375,210.073486328125,376.3472900390625,-1,-1,-1,-1
28,1,437.27264404296875,378.3583068847656,217.52239990234375,391.0378723144531,-1,-1,-1,-1
29,1,413.48309326171875,377.8511657714844,208.74310302734375,406.6159973144531,-1,-1,-1,-1
30,1,404.2261047363281,374.4597473144531,198.78738403320312,416.4939880371094,-1,-1,-1,-1
31,1,427.2057800292969,395.564697265625,193.50686645507812,414.72198486328125,-1,-1,-1,-1
32,1,455.9158935546875,423.7085266113281,193.284912109375,405.0611877441406,-1,-1,-1,-1
33,1,474.3555908203125,429.98455810546875,204.1685791015625,396.0084228515625,-1,-1,-1,-1
34,1,447.44866943359375,419.7576599121094,229.0308837890625,414.8811340332031,-1,-1,-1,-1
35,1,403.0209045410156,423.2906494140625,259.2800598144531,448.76007080078125,-1,-1,-1,-1
36,1,359.12060546875,423.4912414550781,283.16595458984375,481.8712463378906,-1,-1,-1,-1
37,1,313.03485107421875,444.9558410644531,293.331298828125,483.9172058105469,-1,-1,-1,-1
38,1,269.3988342285156,432.46441650390625,301.3856506347656,481.7518310546875,-1,-1,-1,-1
39,1,236.85643005371094,422.7331237792969,315.53668212890625,461.1281433105469,-1,-1,-1,-1
40,1,183.4383087158203,407.4347229003906,353.88446044921875,448.1270446777344,-1,-1,-1,-1
41,1,125.54183959960938,424.77740478515625,397.4335021972656,436.38507080078125,-1,-1,-1,-1
42,1,108.04900360107422,423.05181884765625,424.42010498046875,461.3897705078125,-1,-1,-1,-1
43,1,129.18663024902344,420.7609558105469,448.57489013671875,473.6869201660156,-1,-1,-1,-1
44,1,156.00741577148438,433.6282653808594,463.3072204589844,462.9959411621094,-1,-1,-1,-1
45,1,163.1781463623047,451.0207824707031,493.92840576171875,426.5900573730469,-1,-1,-1,-1
46,1,149.5777130126953,485.49603271484375,571.960693359375,379.25653076171875,-1,-1,-1,-1
47,1,178.0789337158203,510.47528076171875,572.5972290039062,342.980712890625,-1,-1,-1,-1
48,1,144.52822875976562,505.97735595703125,607.618408203125,319.9840087890625,-1,-1,-1,-1
49,1,129.48373413085938,530.4358520507812,582.759033203125,301.783935546875,-1,-1,-1,-1
