1,1,1083.9058837890625,342.9591064453125,347.20751953125,805.2398681640625,-1,-1,-1,-1
2,1,1081.2095947265625,349.606689453125,351.4932861328125,868.7208251953125,-1,-1,-1,-1
3,1,1079.076171875,377.5713195800781,352.159423828125,913.748779296875,-1,-1,-1,-1
4,1,1076.24560546875,419.27020263671875,357.16357421875,917.2352905273438,-1,-1,-1,-1
5,1,1075.290283203125,442.04852294921875,360.5137939453125,907.1216430664062,-1,-1,-1,-1
6,1,1069.465087890625,446.57476806640625,360.9930419921875,898.3538208007812,-1,-1,-1,-1
7,1,1061.687255859375,449.9579772949219,371.015625,886.54736328125,-1,-1,-1,-1
8,1,1061.0286865234375,441.15130615234375,366.916015625,894.2382202148438,-1,-1,-1,-1
9,1,1077.6490478515625,429.99298095703125,354.659912109375,903.6716918945312,-1,-1,-1,-1
10,1,1084.4635009765625,430.5760803222656,342.1339111328125,897.5782470703125,-1,-1,-1,-1
11,1,1074.78564453125,429.9118347167969,352.3507080078125,889.9979248046875,-1,-1,-1,-1
12,1,1048.3712158203125,431.0775451660156,384.4273681640625,910.7479248046875,-1,-1,-1,-1
13,1,1026.8636474609375,422.1961669921875,411.6126708984375,982.3367919921875,-1,-1,-1,-1
14,1,1015.7710571289062,426.2251281738281,424.13653564453125,1012.0565185546875,-1,-1,-1,-1
15,1,1021.4024047851562,451.6416015625,416.83929443359375,1003.574951171875,-1,-1,-1,-1
16,1,1020.5247192382812,467.97833251953125,414.66619873046875,972.5275268554688,-1,-1,-1,-1
17,1,1023.216796875,518.753662109375,412.0537109375,895.758544921875,-1,-1,-1,-1
18,1,1003.673095703125,428.59814453125,436.6162109375,939.3668212890625,-1,-1,-1,-1
19,1,970.8461303710938,394.4313659667969,472.46942138671875,937.4034423828125,-1,-1,-1,-1
20,1,978.0256958007812,390.0519104003906,459.34979248046875,1011.8428955078125,-1,-1,-1,-1
21,1,1014.5887451171875,499.1494445800781,412.475341796875,950.7296142578125,-1,-1,-1,-1
22,1,1017.5390014648438,549.335693359375,421.09014892578125,885.614990234375,-1,-1,-1,-1
23,1,1037.6171875,698.0416870117188,404.8568115234375,725.4461059570312,-1,-1,-1,-1
24,1,1107.0804443359375,798.4127197265625,326.9935302734375,493.333740234375,-1,-1,-1,-1
34,2,1244.2547607421875,815.706787109375,175.437744140625,437.926513671875,-1,-1,-1,-1
35,2,1120.1993408203125,692.5645751953125,309.79150390625,637.9039306640625,-1,-1,-1,-1
36,2,1091.11083984375,563.0654296875,345.695068359375,886.9117431640625,-1,-1,-1,-1
37,2,1054.640869140625,551.6907958984375,383.329833984375,907.0421142578125,-1,-1,-1,-1
38,2,942.101806640625,535.11279296875,511.466796875,965.5885009765625,-1,-1,-1,-1
39,2,951.4063720703125,586.7036743164062,499.9093017578125,899.6961059570312,-1,-1,-1,-1
40,2,1013.803466796875,708.17724609375,424.423828125,736.27734375,-1,-1,-1,-1
41,2,1093.9847412109375,793.8375244140625,318.2127685546875,583.0146484375,-1,-1,-1,-1
42,2,1212.8916015625,899.1956787109375,193.5357666015625,355.9735107421875,-1,-1,-1,-1
43,3,-7.74455451965332,717.9555053710938,101.69537353515625,270.84136962890625,-1,-1,-1,-1
44,3,-9.755159378051758,613.136474609375,154.6064910888672,359.0133056640625,-1,-1,-1,-1
45,3,-18.59189796447754,571.989990234375,199.71070861816406,379.096435546875,-1,-1,-1,-1
46,3,8.763779640197754,558.1656494140625,213.2908935546875,377.42864990234375,-1,-1,-1,-1
