1,1,647.0647583007812,580.426025390625,89.9625244140625,226.48651123046875,-1,-1,-1,-1
2,1,647.805419921875,595.1008911132812,100.2618408203125,218.48236083984375,-1,-1,-1,-1
3,1,651.1312866210938,604.0235595703125,95.3587646484375,211.96685791015625,-1,-1,-1,-1
4,1,649.2471313476562,603.1326904296875,117.2811279296875,212.47991943359375,-1,-1,-1,-1
5,1,642.4983520507812,597.4796752929688,146.957763671875,219.397216796875,-1,-1,-1,-1
6,1,638.6075439453125,595.1057739257812,161.1976318359375,220.91015625,-1,-1,-1,-1
7,1,628.6629028320312,598.9810791015625,171.74755859375,215.460693359375,-1,-1,-1,-1
8,1,619.027587890625,601.044921875,175.13641357421875,213.63018798828125,-1,-1,-1,-1
9,1,603.3597412109375,601.6522827148438,179.424560546875,212.08648681640625,-1,-1,-1,-1
10,1,588.226806640625,598.3890991210938,180.1904296875,214.3909912109375,-1,-1,-1,-1
11,1,574.4005737304688,592.9905395507812,172.97625732421875,218.2398681640625,-1,-1,-1,-1
12,1,573.619873046875,596.2002563476562,155.20989990234375,217.98046875,-1,-1,-1,-1
13,1,586.7705078125,602.4205322265625,122.3934326171875,221.5399169921875,-1,-1,-1,-1
14,1,592.5317993164062,610.354248046875,95.33868408203125,223.04876708984375,-1,-1,-1,-1
15,1,592.5703735351562,612.4976196289062,85.875732421875,225.072021484375,-1,-1,-1,-1
16,1,584.8402099609375,605.581787109375,88.2620849609375,232.0462646484375,-1,-1,-1,-1
17,1,579.7257690429688,593.5303344726562,89.74737548828125,237.66546630859375,-1,-1,-1,-1
18,1,579.2703247070312,584.5833740234375,86.39447021484375,246.25018310546875,-1,-1,-1,-1
19,1,577.4127807617188,581.201171875,82.81561279296875,250.69976806640625,-1,-1,-1,-1
20,1,568.0396118164062,584.4231567382812,84.2852783203125,251.581298828125,-1,-1,-1,-1
21,1,561.9827880859375,580.6122436523438,89.03424072265625,257.3328857421875,-1,-1,-1,-1
22,1,561.235107421875,578.3079833984375,89.5181884765625,261.7469482421875,-1,-1,-1,-1
23,1,564.6942138671875,576.79541015625,86.41571044921875,262.08941650390625,-1,-1,-1,-1
24,1,564.8953247070312,573.5438842773438,85.989501953125,262.53826904296875,-1,-1,-1,-1
25,1,562.6708984375,574.1098022460938,87.56121826171875,262.81884765625,-1,-1,-1,-1
26,1,561.2492065429688,579.95068359375,92.00360107421875,263.9906005859375,-1,-1,-1,-1
27,1,556.1199340820312,587.2098999023438,103.70550537109375,262.87420654296875,-1,-1,-1,-1
28,1,556.2070922851562,587.737060546875,114.6058349609375,276.68621826171875,-1,-1,-1,-1
29,1,564.9093017578125,587.1301879882812,111.9559326171875,277.2125244140625,-1,-1,-1,-1
30,1,579.1681518554688,576.8409423828125,106.57025146484375,281.35797119140625,-1,-1,-1,-1
31,1,602.5831298828125,575.541259765625,90.55242919921875,278.6767578125,-1,-1,-1,-1
32,1,622.9763793945312,578.5474853515625,71.85675048828125,286.5362548828125,-1,-1,-1,-1
33,1,633.5186767578125,576.6602172851562,73.26007080078125,288.33038330078125,-1,-1,-1,-1
34,1,646.38427734375,579.32861328125,85.5732421875,283.35205078125,-1,-1,-1,-1
35,1,660.8373413085938,583.3873291015625,105.91741943359375,274.91162109375,-1,-1,-1,-1
36,1,667.918701171875,574.9338989257812,93.17401123046875,283.97613525390625,-1,-1,-1,-1
37,1,672.1188354492188,578.77685546875,83.405517578125,293.71087646484375,-1,-1,-1,-1
38,1,669.0802612304688,582.3804931640625,85.8033447265625,304.756591796875,-1,-1,-1,-1
39,1,660.8279418945312,573.0264282226562,91.3394775390625,312.30255126953125,-1,-1,-1,-1
40,1,654.7550048828125,563.2909545898438,93.96258544921875,318.2789306640625,-1,-1,-1,-1
41,1,655.3722534179688,548.7155151367188,80.16400146484375,317.2213134765625,-1,-1,-1,-1
42,1,632.5771484375,519.7785034179688,63.52642822265625,320.55810546875,-1,-1,-1,-1
43,1,544.9610595703125,483.3645935058594,78.34320068359375,325.7364807128906,-1,-1,-1,-1
44,1,424.4217834472656,451.7806396484375,96.42520141601562,340.052490234375,-1,-1,-1,-1
45,1,250.1419219970703,413.06781005859375,159.2255401611328,365.99658203125,-1,-1,-1,-1
46,1,75.33159637451172,378.01654052734375,227.8529052734375,391.1986083984375,-1,-1,-1,-1
47,1,-6.838828086853027,373.9901428222656,220.1636199951172,393.5575866699219,-1,-1,-1,-1
48,1,-13.359477996826172,384.36871337890625,177.80201721191406,405.2386474609375,-1,-1,-1,-1
49,1,-41.779850006103516,455.44036865234375,191.6306610107422,352.7794189453125,-1,-1,-1,-1
50,1,-65.97695922851562,539.922607421875,203.76441955566406,278.89434814453125,-1,-1,-1,-1
51,1,-21.3867130279541,587.811279296875,131.16439819335938,228.78668212890625,-1,-1,-1,-1
57,1,-41.571136474609375,619.164306640625,175.80299377441406,212.41497802734375,-1,-1,-1,-1
58,1,-54.57568359375,619.4910888671875,216.16036987304688,205.72882080078125,-1,-1,-1,-1
59,1,-55.42113494873047,577.4873046875,235.61746215820312,251.89111328125,-1,-1,-1,-1
60,1,-34.226905822753906,569.1416015625,230.76419067382812,252.78173828125,-1,-1,-1,-1
61,1,-18.47098159790039,533.7683715820312,240.14720153808594,277.3900146484375,-1,-1,-1,-1
62,1,-39.66826629638672,484.084716796875,285.1362609863281,325.71905517578125,-1,-1,-1,-1
63,1,-52.422386169433594,432.6909484863281,316.4569396972656,379.1612243652344,-1,-1,-1,-1
64,1,-50.93284225463867,424.6943664550781,333.7536315917969,384.0524597167969,-1,-1,-1,-1
65,1,-34.98080062866211,408.51983642578125,347.0635681152344,388.87359619140625,-1,-1,-1,-1
66,1,55.37457275390625,401.7172546386719,339.28143310546875,380.4434509277344,-1,-1,-1,-1
67,1,221.2044219970703,413.26568603515625,303.630615234375,360.3033447265625,-1,-1,-1,-1
68,1,419.6808776855469,434.519287109375,253.98666381835938,341.0548095703125,-1,-1,-1,-1
69,1,594.6821899414062,445.1092224121094,229.8958740234375,335.5906677246094,-1,-1,-1,-1
70,1,737.1302490234375,459.4132080078125,223.40704345703125,341.70526123046875,-1,-1,-1,-1
71,1,827.0809936523438,471.85943603515625,216.16717529296875,362.828125,-1,-1,-1,-1
72,1,867.7334594726562,491.4886169433594,210.20733642578125,373.8967590332031,-1,-1,-1,-1
73,1,888.6157836914062,514.1156005859375,205.95220947265625,379.1842041015625,-1,-1,-1,-1
74,1,907.3060913085938,530.9216918945312,205.62713623046875,385.665283203125,-1,-1,-1,-1
75,1,938.5933837890625,544.2571411132812,198.352294921875,392.20489501953125,-1,-1,-1,-1
76,1,971.5780639648438,556.843505859375,203.38592529296875,403.314697265625,-1,-1,-1,-1
77,1,1003.2339477539062,568.9151000976562,221.42633056640625,413.71588134765625,-1,-1,-1,-1
78,1,1036.3912353515625,578.63037109375,219.911376953125,422.090576171875,-1,-1,-1,-1
79,1,1049.3702392578125,587.7420654296875,221.7967529296875,426.22564697265625,-1,-1,-1,-1
80,1,1047.9967041015625,592.4849243164062,224.8106689453125,423.85595703125,-1,-1,-1,-1
81,1,1047.5096435546875,589.3690185546875,219.432373046875,417.2261962890625,-1,-1,-1,-1
82,1,1039.807861328125,589.32373046875,206.8004150390625,400.84722900390625,-1,-1,-1,-1
83,1,1042.7880859375,590.2706298828125,178.05859375,392.308837890625,-1,-1,-1,-1
84,1,1039.2099609375,585.9320068359375,151.816162109375,390.6026611328125,-1,-1,-1,-1
85,1,1041.3150634765625,580.697265625,113.81494140625,393.14556884765625,-1,-1,-1,-1
86,1,1042.4163818359375,570.8175048828125,88.04296875,401.0946044921875,-1,-1,-1,-1
87,1,1028.7686767578125,570.8274536132812,96.0535888671875,402.18597412109375,-1,-1,-1,-1
88,1,1010.0713500976562,575.2449340820312,115.73565673828125,402.60406494140625,-1,-1,-1,-1
89,1,978.0723876953125,583.9285888671875,153.8470458984375,392.549560546875,-1,-1,-1,-1
90,1,944.1878662109375,592.435791015625,190.833984375,383.0968017578125,-1,-1,-1,-1
91,1,917.7586059570312,598.9964599609375,220.42694091796875,376.78485107421875,-1,-1,-1,-1
92,1,908.2651977539062,604.0216674804688,231.11846923828125,370.38909912109375,-1,-1,-1,-1
93,1,899.8428955078125,606.6949462890625,237.5018310546875,362.26214599609375,-1,-1,-1,-1
94,1,901.5834350585938,605.7314453125,232.87530517578125,354.07806396484375,-1,-1,-1,-1
95,1,889.926513671875,604.0621948242188,231.8232421875,348.31024169921875,-1,-1,-1,-1
96,1,873.4898071289062,593.3388061523438,220.85028076171875,360.35101318359375,-1,-1,-1,-1
97,1,862.6063232421875,587.3157348632812,188.893310546875,368.66644287109375,-1,-1,-1,-1
98,1,858.1011962890625,582.1714477539062,166.55908203125,375.52288818359375,-1,-1,-1,-1
99,1,838.0406494140625,586.8464965820312,171.32525634765625,367.50177001953125,-1,-1,-1,-1
100,1,835.426025390625,586.829833984375,157.9564208984375,368.11322021484375,-1,-1,-1,-1
101,1,833.353515625,595.358154296875,146.1622314453125,360.6363525390625,-1,-1,-1,-1
102,1,810.662109375,608.9261474609375,158.52508544921875,349.12628173828125,-1,-1,-1,-1
103,1,786.9082641601562,623.0255126953125,173.097900390625,337.30853271484375,-1,-1,-1,-1
104,1,771.15380859375,635.3345336914062,181.107421875,329.42364501953125,-1,-1,-1,-1
105,1,768.3654174804688,638.4066772460938,173.60882568359375,328.60345458984375,-1,-1,-1,-1
106,1,768.3458251953125,651.4293823242188,167.91314697265625,314.85400390625,-1,-1,-1,-1
107,1,767.3956298828125,656.4631958007812,153.88604736328125,308.29437255859375,-1,-1,-1,-1
108,1,766.090087890625,656.8869018554688,153.4720458984375,308.96343994140625,-1,-1,-1,-1
109,1,766.771240234375,654.1753540039062,157.93902587890625,315.28466796875,-1,-1,-1,-1
110,1,763.6825561523438,655.316650390625,163.31427001953125,323.008056640625,-1,-1,-1,-1
111,1,760.7212524414062,659.4243774414062,172.37042236328125,326.8878173828125,-1,-1,-1,-1
112,1,757.7268676757812,660.3046875,167.1539306640625,338.36444091796875,-1,-1,-1,-1
1,3,755.343994140625,607.97021484375,118.76995849609375,281.631591796875,-1,-1,-1,-1
2,3,770.3816528320312,611.8731079101562,102.95831298828125,285.0047607421875,-1,-1,-1,-1
3,3,784.2811279296875,619.4017333984375,94.6715087890625,272.1641845703125,-1,-1,-1,-1
4,3,798.5548706054688,624.1981811523438,77.529052734375,259.84844970703125,-1,-1,-1,-1
