1,1,515.900634765625,326.19354248046875,454.58740234375,562.5118408203125,-1,-1,-1,-1
2,1,527.3801879882812,344.10308837890625,434.8250732421875,541.0729370117188,-1,-1,-1,-1
3,1,539.3475952148438,362.7974548339844,433.8157958984375,520.52880859375,-1,-1,-1,-1
4,1,557.9544067382812,369.9676208496094,426.14251708984375,515.9117431640625,-1,-1,-1,-1
5,1,573.279541015625,373.6438903808594,416.1278076171875,510.3238830566406,-1,-1,-1,-1
6,1,556.0942993164062,380.33953857421875,412.89508056640625,497.6697998046875,-1,-1,-1,-1
7,1,498.1322326660156,389.4597473144531,405.4154968261719,483.8739929199219,-1,-1,-1,-1
8,1,420.779541015625,380.2082824707031,402.391357421875,479.8810119628906,-1,-1,-1,-1
9,1,365.9783630371094,361.50091552734375,400.5352478027344,481.66717529296875,-1,-1,-1,-1
10,1,338.0105285644531,355.8173828125,398.7695007324219,471.56243896484375,-1,-1,-1,-1
11,1,350.2508239746094,365.43218994140625,386.5948791503906,466.58624267578125,-1,-1,-1,-1
12,1,408.75311279296875,374.1043701171875,387.67913818359375,452.03875732421875,-1,-1,-1,-1
13,1,530.8983154296875,370.3843994140625,394.9813232421875,451.75384521484375,-1,-1,-1,-1
14,1,666.7435302734375,374.95263671875,426.3238525390625,463.30670166015625,-1,-1,-1,-1
15,1,764.9926147460938,377.43829345703125,432.41192626953125,485.7803955078125,-1,-1,-1,-1
16,1,809.2164916992188,408.76226806640625,454.95416259765625,476.0206298828125,-1,-1,-1,-1
17,1,834.837158203125,419.5585632324219,467.6766357421875,478.2883605957031,-1,-1,-1,-1
18,1,854.580078125,432.7989196777344,471.001953125,480.1426086425781,-1,-1,-1,-1
19,1,862.6197509765625,435.7882385253906,475.8980712890625,476.8852233886719,-1,-1,-1,-1
20,1,861.8889770507812,432.16741943359375,481.05645751953125,475.61651611328125,-1,-1,-1,-1
21,1,862.4198608398438,421.2746887207031,472.61090087890625,481.6346130371094,-1,-1,-1,-1
22,1,873.8087158203125,404.92474365234375,482.9136962890625,474.1446533203125,-1,-1,-1,-1
23,1,884.2600708007812,404.74713134765625,485.51324462890625,458.33685302734375,-1,-1,-1,-1
24,1,893.2360229492188,398.8033447265625,490.89056396484375,468.0833740234375,-1,-1,-1,-1
25,1,915.293701171875,391.3669738769531,480.2618408203125,470.6319274902344,-1,-1,-1,-1
26,1,926.3536987304688,393.01910400390625,485.70196533203125,467.48583984375,-1,-1,-1,-1
27,1,937.4559936523438,387.5408630371094,504.44903564453125,470.6727600097656,-1,-1,-1,-1
28,1,958.3075561523438,382.9234619140625,482.32183837890625,474.72540283203125,-1,-1,-1,-1
29,1,972.49658203125,383.49053955078125,462.6566162109375,476.16204833984375,-1,-1,-1,-1
30,1,990.2377319335938,386.5242614746094,452.28558349609375,466.2507629394531,-1,-1,-1,-1
31,1,1001.877197265625,365.8183288574219,445.1568603515625,472.7785339355469,-1,-1,-1,-1
