1,1,659.6107177734375,512.3891296386719,90.072998046875,248.42764282226562,-1,-1,-1,-1
2,1,661.9307250976562,505.7019958496094,90.16363525390625,249.44302368164062,-1,-1,-1,-1
3,1,662.337890625,503.22161865234375,88.685302734375,249.77813720703125,-1,-1,-1,-1
4,1,655.7887573242188,502.8199768066406,87.9937744140625,249.38772583007812,-1,-1,-1,-1
5,1,650.325927734375,502.32745361328125,82.2066650390625,252.17181396484375,-1,-1,-1,-1
6,1,642.1309814453125,508.6860656738281,83.37451171875,254.65841674804688,-1,-1,-1,-1
7,1,638.9276733398438,513.1802978515625,83.36724853515625,255.8343505859375,-1,-1,-1,-1
8,1,635.22216796875,525.2764282226562,85.45294189453125,255.2479248046875,-1,-1,-1,-1
9,1,626.4081420898438,538.18896484375,89.56414794921875,257.3331298828125,-1,-1,-1,-1
10,1,622.672119140625,548.4039916992188,97.8602294921875,256.61407470703125,-1,-1,-1,-1
11,1,634.0211791992188,547.1054077148438,95.80230712890625,262.23931884765625,-1,-1,-1,-1
12,1,634.7345581054688,544.6014404296875,102.70538330078125,263.40350341796875,-1,-1,-1,-1
13,1,632.912841796875,526.737060546875,106.42694091796875,270.2322998046875,-1,-1,-1,-1
14,1,632.4859619140625,518.4496459960938,113.00164794921875,275.72833251953125,-1,-1,-1,-1
15,1,630.613037109375,520.7587280273438,126.8748779296875,281.45867919921875,-1,-1,-1,-1
16,1,628.7244873046875,518.1083374023438,142.255615234375,282.99560546875,-1,-1,-1,-1
17,1,631.846435546875,519.1132202148438,154.26300048828125,285.36199951171875,-1,-1,-1,-1
18,1,638.4387817382812,515.8489990234375,162.72113037109375,289.5352783203125,-1,-1,-1,-1
19,1,643.2100830078125,501.85137939453125,167.1094970703125,292.15203857421875,-1,-1,-1,-1
20,1,649.0096435546875,499.0368957519531,170.16180419921875,294.3055114746094,-1,-1,-1,-1
21,1,665.3475952148438,496.97930908203125,164.722900390625,296.3765869140625,-1,-1,-1,-1
22,1,677.9970092773438,494.49969482421875,162.912109375,300.922119140625,-1,-1,-1,-1
23,1,686.8067016601562,498.80926513671875,167.4248046875,307.910400390625,-1,-1,-1,-1
24,1,693.1050415039062,506.86737060546875,172.26556396484375,308.20379638671875,-1,-1,-1,-1
25,1,697.6984252929688,506.6951599121094,175.97430419921875,318.2064514160156,-1,-1,-1,-1
26,1,705.52392578125,495.03411865234375,172.5482177734375,323.99163818359375,-1,-1,-1,-1
27,1,713.4642333984375,476.0943908691406,173.16741943359375,335.0293884277344,-1,-1,-1,-1
28,1,715.2753295898438,460.40191650390625,173.34527587890625,341.759521484375,-1,-1,-1,-1
29,1,712.972412109375,442.61041259765625,174.6824951171875,351.14288330078125,-1,-1,-1,-1
30,1,710.8739624023438,432.3131408691406,172.45172119140625,356.4896545410156,-1,-1,-1,-1
31,1,705.897216796875,422.8212890625,169.92059326171875,361.571533203125,-1,-1,-1,-1
32,1,702.4542846679688,420.963134765625,171.26666259765625,359.95062255859375,-1,-1,-1,-1
33,1,705.8883056640625,420.1650695800781,171.39324951171875,360.0171203613281,-1,-1,-1,-1
34,1,715.8135375976562,419.4131164550781,172.14483642578125,359.7930603027344,-1,-1,-1,-1
35,1,723.5602416992188,419.6820373535156,177.83282470703125,361.9355773925781,-1,-1,-1,-1
36,1,724.9177856445312,425.2723388671875,184.91180419921875,364.60015869140625,-1,-1,-1,-1
37,1,718.5921630859375,432.9039611816406,196.17462158203125,364.7359313964844,-1,-1,-1,-1
38,1,712.8240966796875,431.13507080078125,203.01104736328125,367.13812255859375,-1,-1,-1,-1
39,1,711.4475708007812,420.88372802734375,203.13458251953125,369.6676025390625,-1,-1,-1,-1
40,1,719.8117065429688,414.1561279296875,199.8543701171875,371.61572265625,-1,-1,-1,-1
41,1,729.951904296875,424.95367431640625,199.86328125,374.94317626953125,-1,-1,-1,-1
42,1,735.0485229492188,419.1385498046875,193.43017578125,379.97607421875,-1,-1,-1,-1
43,1,737.9179077148438,409.5042724609375,183.82720947265625,386.83935546875,-1,-1,-1,-1
44,1,739.210693359375,411.4088134765625,178.11279296875,393.443115234375,-1,-1,-1,-1
45,1,746.6461181640625,404.24005126953125,172.15911865234375,395.4720458984375,-1,-1,-1,-1
46,1,752.6160278320312,393.6823425292969,172.1982421875,401.4621276855469,-1,-1,-1,-1
47,1,757.4761962890625,387.5287170410156,169.94439697265625,405.2629699707031,-1,-1,-1,-1
48,1,764.1122436523438,387.1629638671875,166.54803466796875,408.642578125,-1,-1,-1,-1
49,1,785.9996337890625,399.26446533203125,167.25933837890625,411.42449951171875,-1,-1,-1,-1
50,1,812.197021484375,403.6100158691406,174.219482421875,420.4501647949219,-1,-1,-1,-1
51,1,835.1657104492188,416.15533447265625,176.08721923828125,420.7979736328125,-1,-1,-1,-1
52,1,838.5765991210938,435.5330810546875,171.73309326171875,415.69256591796875,-1,-1,-1,-1
53,1,854.8550415039062,439.8766784667969,174.51422119140625,414.4516906738281,-1,-1,-1,-1
54,1,904.0657958984375,429.48236083984375,183.9859619140625,433.57720947265625,-1,-1,-1,-1
55,1,933.1884765625,405.38714599609375,197.3341064453125,448.019775390625,-1,-1,-1,-1
56,1,920.4573364257812,403.9300537109375,211.82012939453125,458.1951904296875,-1,-1,-1,-1
57,1,915.0347900390625,420.0223388671875,220.025634765625,469.9530029296875,-1,-1,-1,-1
58,1,936.3135986328125,385.845947265625,237.5450439453125,490.38299560546875,-1,-1,-1,-1
59,1,993.2151489257812,354.11669921875,292.10992431640625,519.7210693359375,-1,-1,-1,-1
60,1,1024.2589721679688,405.2468566894531,345.29046630859375,518.5802001953125,-1,-1,-1,-1
61,1,1037.8916015625,422.177490234375,372.982177734375,499.33563232421875,-1,-1,-1,-1
62,1,1024.736328125,396.27508544921875,388.556640625,488.96142578125,-1,-1,-1,-1
63,1,995.4326782226562,363.0276184082031,397.29852294921875,485.8085632324219,-1,-1,-1,-1
64,1,950.958251953125,375.9494323730469,405.8035888671875,476.7460632324219,-1,-1,-1,-1
65,1,941.9241333007812,405.0728454589844,439.26300048828125,476.2030334472656,-1,-1,-1,-1
66,1,1018.5984497070312,468.1430358886719,430.00360107421875,485.0105285644531,-1,-1,-1,-1
67,1,1199.2957763671875,673.0675048828125,223.7894287109375,308.948486328125,-1,-1,-1,-1
1,2,1044.8333740234375,534.2379760742188,116.4671630859375,347.99932861328125,-1,-1,-1,-1
2,2,1043.9049072265625,525.509033203125,117.764892578125,351.5283203125,-1,-1,-1,-1
3,2,1040.6298828125,515.65478515625,122.134521484375,357.65771484375,-1,-1,-1,-1
4,2,1032.309326171875,506.5687561035156,125.4056396484375,360.4789733886719,-1,-1,-1,-1
5,2,1023.2005615234375,502.3885803222656,125.3687744140625,364.5705261230469,-1,-1,-1,-1
6,2,1020.3561401367188,505.2806701660156,120.21807861328125,370.1570129394531,-1,-1,-1,-1
7,2,1020.0537719726562,510.25439453125,109.29168701171875,376.65594482421875,-1,-1,-1,-1
8,2,1023.4464111328125,520.8284912109375,95.8660888671875,382.55902099609375,-1,-1,-1,-1
9,2,1027.5223388671875,534.8701171875,89.3035888671875,387.2232666015625,-1,-1,-1,-1
10,2,1036.1318359375,541.6499633789062,83.19091796875,396.11810302734375,-1,-1,-1,-1
11,2,1055.161376953125,544.3438720703125,81.6092529296875,403.699951171875,-1,-1,-1,-1
12,2,1069.3914794921875,542.1748046875,75.1055908203125,399.80419921875,-1,-1,-1,-1
13,2,1073.4853515625,520.35302734375,70.98291015625,391.29791259765625,-1,-1,-1,-1
14,2,1072.763916015625,509.1599426269531,80.2974853515625,384.6962585449219,-1,-1,-1,-1
15,2,1069.966064453125,509.43133544921875,89.6494140625,380.0687255859375,-1,-1,-1,-1
16,2,1072.888916015625,502.5572509765625,97.7325439453125,375.56475830078125,-1,-1,-1,-1
17,2,1072.9034423828125,503.5526123046875,111.85400390625,381.31060791015625,-1,-1,-1,-1
18,2,1070.198974609375,503.39886474609375,136.2716064453125,390.0274658203125,-1,-1,-1,-1
19,2,1075.213623046875,488.885986328125,134.4033203125,394.50262451171875,-1,-1,-1,-1
20,2,1086.369384765625,486.4397888183594,126.4002685546875,391.2705383300781,-1,-1,-1,-1
21,2,1098.9658203125,501.0604248046875,130.649169921875,375.484619140625,-1,-1,-1,-1
22,2,1105.300537109375,500.56622314453125,133.943115234375,376.93902587890625,-1,-1,-1,-1
23,2,1111.2601318359375,507.2926330566406,142.181396484375,379.6058654785156,-1,-1,-1,-1
24,2,1114.343017578125,518.0846557617188,149.7965087890625,380.888916015625,-1,-1,-1,-1
25,2,1119.0863037109375,522.3059692382812,147.1317138671875,387.89263916015625,-1,-1,-1,-1
26,2,1124.9683837890625,512.9520874023438,145.0390625,390.5501708984375,-1,-1,-1,-1
27,2,1133.2139892578125,494.42645263671875,157.4017333984375,398.56646728515625,-1,-1,-1,-1
28,2,1141.4930419921875,477.9569091796875,157.6087646484375,401.95733642578125,-1,-1,-1,-1
29,2,1150.50927734375,465.5484924316406,165.7789306640625,407.2528381347656,-1,-1,-1,-1
30,2,1168.8564453125,449.40753173828125,148.2381591796875,420.32012939453125,-1,-1,-1,-1
31,2,1185.8094482421875,433.73712158203125,129.4510498046875,437.06597900390625,-1,-1,-1,-1
32,2,1186.297607421875,425.63238525390625,138.2562255859375,448.6185302734375,-1,-1,-1,-1
33,2,1190.709716796875,425.9769592285156,146.860107421875,457.7037048339844,-1,-1,-1,-1
34,2,1200.8768310546875,425.47601318359375,162.1474609375,470.06744384765625,-1,-1,-1,-1
35,2,1210.2890625,433.472412109375,199.424560546875,472.1304931640625,-1,-1,-1,-1
36,2,1227.7857666015625,444.21820068359375,172.6383056640625,476.69671630859375,-1,-1,-1,-1
37,2,1232.9822998046875,446.5061340332031,177.2213134765625,486.6105041503906,-1,-1,-1,-1
38,2,1232.353515625,443.602294921875,187.2066650390625,486.6710205078125,-1,-1,-1,-1
39,2,1223.5062255859375,431.9634704589844,197.3277587890625,489.4261169433594,-1,-1,-1,-1
40,2,1229.8038330078125,426.74151611328125,191.020263671875,494.1982421875,-1,-1,-1,-1
41,2,1244.482421875,452.7146911621094,176.1815185546875,499.9999694824219,-1,-1,-1,-1
42,2,1252.663818359375,452.5984191894531,166.55419921875,505.8069152832031,-1,-1,-1,-1
43,2,1255.67822265625,450.63525390625,162.584228515625,508.3585205078125,-1,-1,-1,-1
44,2,1262.86767578125,451.1417236328125,154.7320556640625,507.00244140625,-1,-1,-1,-1
45,2,1277.6873779296875,439.158935546875,138.5411376953125,508.33465576171875,-1,-1,-1,-1
46,2,1292.7843017578125,430.64208984375,122.15087890625,500.415771484375,-1,-1,-1,-1
47,2,1293.9779052734375,426.9451599121094,120.3494873046875,494.0993347167969,-1,-1,-1,-1
48,2,1290.7325439453125,430.1741027832031,125.7503662109375,485.3927307128906,-1,-1,-1,-1
49,2,1309.281982421875,447.904541015625,108.1944580078125,479.69940185546875,-1,-1,-1,-1
50,2,1334.384033203125,514.1502075195312,81.2161865234375,423.9346923828125,-1,-1,-1,-1
51,2,1336.190185546875,604.8179931640625,82.419189453125,330.2261962890625,-1,-1,-1,-1
52,2,1302.4801025390625,511.7425842285156,118.2835693359375,431.0223693847656,-1,-1,-1,-1
53,2,1302.239990234375,554.1597290039062,115.48779296875,379.31195068359375,-1,-1,-1,-1
1,4,318.9698791503906,515.3280639648438,141.19662475585938,310.65924072265625,-1,-1,-1,-1
2,4,308.64263916015625,509.7671203613281,141.84896850585938,316.1193542480469,-1,-1,-1,-1
