1,1,890.7930908203125,482.3080749511719,149.098388671875,425.9353332519531,-1,-1,-1,-1
2,1,828.2862548828125,511.0777587890625,140.4779052734375,408.92230224609375,-1,-1,-1,-1
3,1,780.86083984375,539.4810791015625,132.0797119140625,413.67138671875,-1,-1,-1,-1
4,1,743.3961791992188,567.8329467773438,128.6324462890625,444.77777099609375,-1,-1,-1,-1
5,1,725.0250244140625,592.3432006835938,129.32232666015625,459.96795654296875,-1,-1,-1,-1
6,1,710.9744873046875,614.1180419921875,129.8834228515625,468.807861328125,-1,-1,-1,-1
7,1,699.7739868164062,632.182373046875,130.15118408203125,478.47705078125,-1,-1,-1,-1
8,1,695.9490966796875,648.16455078125,138.39227294921875,483.181884765625,-1,-1,-1,-1
9,1,684.7369995117188,662.8978881835938,148.35943603515625,487.75360107421875,-1,-1,-1,-1
10,1,682.5992431640625,673.3793334960938,148.3370361328125,494.62286376953125,-1,-1,-1,-1
11,1,684.148681640625,681.971923828125,146.322998046875,499.6895751953125,-1,-1,-1,-1
12,1,676.4259643554688,681.8189697265625,140.055419921875,490.2950439453125,-1,-1,-1,-1
13,1,670.0761108398438,688.221435546875,146.15863037109375,486.0433349609375,-1,-1,-1,-1
14,1,666.9757080078125,708.3844604492188,151.662841796875,489.08099365234375,-1,-1,-1,-1
15,1,664.0807495117188,722.8756713867188,158.0489501953125,490.05487060546875,-1,-1,-1,-1
16,1,662.9146118164062,734.9454345703125,165.7371826171875,493.5499267578125,-1,-1,-1,-1
17,1,660.87060546875,736.7605590820312,169.971923828125,484.32537841796875,-1,-1,-1,-1
18,1,656.611572265625,740.4801635742188,180.2611083984375,479.84613037109375,-1,-1,-1,-1
19,1,653.8956909179688,742.627197265625,188.39471435546875,474.352783203125,-1,-1,-1,-1
20,1,653.853515625,745.50146484375,190.1417236328125,469.4207763671875,-1,-1,-1,-1
21,1,657.5986328125,747.351318359375,190.140869140625,463.9476318359375,-1,-1,-1,-1
22,1,664.3302001953125,743.3832397460938,182.55609130859375,453.04302978515625,-1,-1,-1,-1
23,1,674.0584716796875,735.865966796875,156.5465087890625,449.1304931640625,-1,-1,-1,-1
24,1,687.2503662109375,737.2186889648438,125.2674560546875,445.79840087890625,-1,-1,-1,-1
25,1,694.01611328125,733.7413330078125,114.3883056640625,457.206787109375,-1,-1,-1,-1
26,1,697.8062744140625,723.4483032226562,118.42327880859375,464.65692138671875,-1,-1,-1,-1
27,1,702.0700073242188,714.6083984375,125.551513671875,486.2344970703125,-1,-1,-1,-1
28,1,702.4168701171875,718.632080078125,132.7408447265625,499.53466796875,-1,-1,-1,-1
29,1,698.6499633789062,720.4793090820312,137.9669189453125,510.82318115234375,-1,-1,-1,-1
30,1,694.654541015625,717.1138916015625,136.4442138671875,523.7586669921875,-1,-1,-1,-1
31,1,692.6015625,719.09619140625,135.27215576171875,530.103271484375,-1,-1,-1,-1
32,1,689.479248046875,716.9851684570312,126.4071044921875,534.1017456054688,-1,-1,-1,-1
33,1,684.654052734375,710.7940063476562,119.8619384765625,542.0341186523438,-1,-1,-1,-1
34,1,681.49169921875,712.642822265625,118.4080810546875,542.8466796875,-1,-1,-1,-1
35,1,674.6661987304688,716.6997680664062,120.56219482421875,549.7179565429688,-1,-1,-1,-1
36,1,667.8243408203125,715.5808715820312,120.1885986328125,550.8345336914062,-1,-1,-1,-1
37,1,665.8555908203125,717.1508178710938,122.778076171875,553.7522583007812,-1,-1,-1,-1
38,1,665.5331420898438,721.7484130859375,127.6142578125,560.8433837890625,-1,-1,-1,-1
39,1,660.6751098632812,726.7301635742188,130.621826171875,565.2327270507812,-1,-1,-1,-1
40,1,658.13818359375,723.409423828125,133.7138671875,563.87353515625,-1,-1,-1,-1
41,1,658.1823120117188,711.9320678710938,138.667724609375,563.0314331054688,-1,-1,-1,-1
42,1,657.760498046875,698.4375,143.90008544921875,560.93505859375,-1,-1,-1,-1
43,1,655.137939453125,694.8568725585938,150.08245849609375,567.4063110351562,-1,-1,-1,-1
44,1,656.9741821289062,696.7054443359375,159.00347900390625,574.2430419921875,-1,-1,-1,-1
45,1,661.6972045898438,696.1309814453125,162.18731689453125,586.020751953125,-1,-1,-1,-1
46,1,665.5078735351562,693.6090698242188,159.51507568359375,596.9700317382812,-1,-1,-1,-1
47,1,667.2588500976562,697.0367431640625,158.43365478515625,600.0439453125,-1,-1,-1,-1
48,1,668.3687744140625,695.1353759765625,156.5401611328125,604.249755859375,-1,-1,-1,-1
49,1,666.154052734375,693.1661987304688,155.9920654296875,607.0579223632812,-1,-1,-1,-1
50,1,666.0078125,686.6683959960938,154.52947998046875,612.4138793945312,-1,-1,-1,-1
51,1,668.1286010742188,678.8495483398438,151.0565185546875,614.3579711914062,-1,-1,-1,-1
52,1,671.4120483398438,674.7611083984375,148.1290283203125,619.7877197265625,-1,-1,-1,-1
53,1,670.0283203125,663.1795654296875,144.79046630859375,619.52294921875,-1,-1,-1,-1
54,1,669.5756225585938,642.972412109375,139.58544921875,615.58544921875,-1,-1,-1,-1
55,1,667.9820556640625,627.6058349609375,143.9300537109375,600.58642578125,-1,-1,-1,-1
56,1,665.2391357421875,615.5467529296875,144.74560546875,582.5091552734375,-1,-1,-1,-1
57,1,665.5880737304688,607.8843994140625,149.25213623046875,571.3104248046875,-1,-1,-1,-1
58,1,669.3876342773438,599.1038818359375,146.0804443359375,570.8385009765625,-1,-1,-1,-1
59,1,671.884033203125,596.0891723632812,147.22296142578125,569.6058959960938,-1,-1,-1,-1
60,1,673.6943969726562,592.4741821289062,144.39031982421875,562.3656616210938,-1,-1,-1,-1
61,1,674.7898559570312,587.1092529296875,143.42529296875,559.1614990234375,-1,-1,-1,-1
62,1,672.8806762695312,584.90576171875,142.12298583984375,556.293701171875,-1,-1,-1,-1
63,1,670.698486328125,590.14453125,144.49114990234375,559.65673828125,-1,-1,-1,-1
64,1,669.3186645507812,594.3379516601562,147.125732421875,561.0608520507812,-1,-1,-1,-1
65,1,669.5123291015625,600.7212524414062,147.20135498046875,560.7210083007812,-1,-1,-1,-1
66,1,670.8372192382812,600.4443969726562,147.86102294921875,568.9360961914062,-1,-1,-1,-1
67,1,666.8099365234375,603.12109375,164.0029296875,578.363525390625,-1,-1,-1,-1
68,1,666.77734375,456.1539611816406,152.532958984375,735.6773681640625,-1,-1,-1,-1
69,1,672.83544921875,610.62109375,147.42022705078125,570.60986328125,-1,-1,-1,-1
70,1,672.7568359375,618.412841796875,152.563720703125,572.99267578125,-1,-1,-1,-1
71,1,676.4178466796875,621.1987915039062,151.3963623046875,584.1637573242188,-1,-1,-1,-1
72,1,675.31640625,619.4752197265625,150.35516357421875,591.8955078125,-1,-1,-1,-1
73,1,668.9879760742188,619.1522216796875,151.83056640625,603.7686767578125,-1,-1,-1,-1
74,1,665.367431640625,623.1150512695312,152.80474853515625,615.2352905273438,-1,-1,-1,-1
75,1,665.2677612304688,626.7686157226562,152.81951904296875,626.6211547851562,-1,-1,-1,-1
76,1,666.3494262695312,633.046630859375,153.94256591796875,636.261474609375,-1,-1,-1,-1
77,1,669.4224853515625,633.07568359375,155.39215087890625,651.04296875,-1,-1,-1,-1
78,1,671.1861572265625,633.013916015625,156.88275146484375,654.8568115234375,-1,-1,-1,-1
79,1,674.553955078125,632.7340698242188,159.73077392578125,652.9811401367188,-1,-1,-1,-1
80,1,675.9258422851562,636.9046630859375,161.398681640625,646.1156005859375,-1,-1,-1,-1
81,1,678.4073486328125,648.330322265625,164.030517578125,627.1026611328125,-1,-1,-1,-1
82,1,675.2294921875,647.6751098632812,172.74957275390625,636.0989379882812,-1,-1,-1,-1
83,1,669.9818725585938,649.3355102539062,174.5567626953125,644.3237915039062,-1,-1,-1,-1
84,1,666.45458984375,649.5587158203125,174.70404052734375,648.8756103515625,-1,-1,-1,-1
85,1,662.318359375,644.1254272460938,181.3353271484375,656.1438598632812,-1,-1,-1,-1
86,1,653.8353271484375,640.716796875,203.25018310546875,669.514892578125,-1,-1,-1,-1
87,1,645.2437133789062,642.5741577148438,236.921630859375,686.2412719726562,-1,-1,-1,-1
88,1,635.6026611328125,640.6719360351562,284.33465576171875,725.9469604492188,-1,-1,-1,-1
89,1,631.7625732421875,642.1654052734375,325.60369873046875,771.9154052734375,-1,-1,-1,-1
90,1,630.717529296875,658.2247924804688,341.86102294921875,761.3062133789062,-1,-1,-1,-1
91,1,622.6682739257812,677.2544555664062,325.58758544921875,714.6829223632812,-1,-1,-1,-1
92,1,602.85205078125,663.3710327148438,310.98980712890625,662.5875854492188,-1,-1,-1,-1
93,1,601.6843872070312,658.8172607421875,296.26953125,632.7298583984375,-1,-1,-1,-1
94,1,622.4451904296875,652.814453125,293.7509765625,630.36865234375,-1,-1,-1,-1
95,1,640.9232177734375,636.9757690429688,280.5677490234375,648.4851684570312,-1,-1,-1,-1
96,1,652.924560546875,621.4944458007812,274.32305908203125,667.2626342773438,-1,-1,-1,-1
97,1,660.9373779296875,597.5379028320312,270.02301025390625,631.7424926757812,-1,-1,-1,-1
98,1,673.1172485351562,554.6319580078125,247.10723876953125,679.8631591796875,-1,-1,-1,-1
99,1,682.1633911132812,534.01416015625,221.090087890625,686.6634521484375,-1,-1,-1,-1
100,1,687.1024169921875,534.4945068359375,193.08978271484375,655.6669921875,-1,-1,-1,-1
101,1,687.1666870117188,557.0366821289062,185.6300048828125,617.7012329101562,-1,-1,-1,-1
102,1,691.9457397460938,590.332275390625,176.13824462890625,578.034423828125,-1,-1,-1,-1
103,1,687.9923706054688,610.263671875,173.12677001953125,544.1090087890625,-1,-1,-1,-1
104,1,686.212890625,629.8726806640625,172.4080810546875,540.30615234375,-1,-1,-1,-1
105,1,685.0187377929688,636.5180053710938,174.5406494140625,543.1856079101562,-1,-1,-1,-1
106,1,685.6813354492188,636.4149780273438,176.19671630859375,556.5444946289062,-1,-1,-1,-1
107,1,682.8388061523438,633.8699951171875,179.318603515625,576.339599609375,-1,-1,-1,-1
