1,1,165.54562377929688,611.3739624023438,141.87338256835938,390.8720703125,-1,-1,-1,-1
2,1,153.72317504882812,590.8505859375,144.6136474609375,398.06365966796875,-1,-1,-1,-1
3,1,149.6540985107422,579.8694458007812,146.04466247558594,395.08306884765625,-1,-1,-1,-1
4,1,158.25721740722656,569.797607421875,142.45533752441406,397.5191650390625,-1,-1,-1,-1
5,1,170.88458251953125,572.1641235351562,141.602783203125,392.24761962890625,-1,-1,-1,-1
6,1,187.62661743164062,574.9911499023438,140.142333984375,391.47802734375,-1,-1,-1,-1
7,1,205.11061096191406,585.3715209960938,139.7795867919922,381.54345703125,-1,-1,-1,-1
8,1,222.17555236816406,586.7171630859375,138.0254669189453,380.17962646484375,-1,-1,-1,-1
9,1,235.56947326660156,588.6282348632812,137.4311981201172,377.74041748046875,-1,-1,-1,-1
10,1,244.36636352539062,586.715576171875,137.5201416015625,379.61798095703125,-1,-1,-1,-1
11,1,249.0583038330078,589.3350830078125,138.22459411621094,375.59332275390625,-1,-1,-1,-1
12,1,254.70388793945312,590.1935424804688,134.56884765625,376.88018798828125,-1,-1,-1,-1
13,1,256.91046142578125,591.0708618164062,137.21038818359375,379.2193603515625,-1,-1,-1,-1
14,1,258.99871826171875,593.9157104492188,139.10128784179688,375.490966796875,-1,-1,-1,-1
15,1,266.572021484375,593.9388427734375,134.06253051757812,376.4166259765625,-1,-1,-1,-1
16,1,269.1893310546875,596.79833984375,139.1693115234375,373.94537353515625,-1,-1,-1,-1
17,1,272.422607421875,602.7255859375,138.20449829101562,365.63885498046875,-1,-1,-1,-1
18,1,273.3323974609375,605.6470336914062,142.134765625,359.74371337890625,-1,-1,-1,-1
19,1,274.6373291015625,605.2802734375,146.65298461914062,361.8695068359375,-1,-1,-1,-1
20,1,278.7955627441406,604.7576904296875,146.12042236328125,364.915283203125,-1,-1,-1,-1
21,1,282.18780517578125,605.7018432617188,144.37646484375,371.267578125,-1,-1,-1,-1
22,1,284.7597351074219,605.2491455078125,146.76251220703125,380.46270751953125,-1,-1,-1,-1
23,1,286.7066650390625,604.7250366210938,151.62689208984375,385.13861083984375,-1,-1,-1,-1
24,1,291.31048583984375,605.6788940429688,148.59765625,386.11431884765625,-1,-1,-1,-1
25,1,291.8072204589844,602.812255859375,149.96969604492188,385.1500244140625,-1,-1,-1,-1
26,1,291.79327392578125,598.8120727539062,151.22369384765625,386.88787841796875,-1,-1,-1,-1
27,1,290.7415466308594,595.688232421875,154.15432739257812,390.21697998046875,-1,-1,-1,-1
28,1,289.0421447753906,593.1636962890625,157.54681396484375,393.426513671875,-1,-1,-1,-1
29,1,292.42376708984375,593.6111450195312,158.28683471679688,393.46282958984375,-1,-1,-1,-1
30,1,291.67132568359375,589.3998413085938,164.7144775390625,398.7510986328125,-1,-1,-1,-1
31,1,293.44830322265625,588.450439453125,168.60504150390625,395.2525634765625,-1,-1,-1,-1
32,1,295.2054748535156,591.0831909179688,173.26080322265625,401.95635986328125,-1,-1,-1,-1
