1,1,141.36105346679688,183.23843383789062,634.3779296875,903.5191650390625,-1,-1,-1,-1
2,1,4.036933898925781,220.08078002929688,635.0145874023438,875.3035888671875,-1,-1,-1,-1
3,1,9.115365982055664,253.80517578125,400.9779052734375,878.3570556640625,-1,-1,-1,-1
4,1,-0.45497894287109375,430.8550109863281,274.523681640625,745.3480224609375,-1,-1,-1,-1
10,1,1.8206968307495117,540.95166015625,219.49794006347656,508.799560546875,-1,-1,-1,-1
11,1,8.83327865600586,423.8197021484375,261.9711608886719,627.0126953125,-1,-1,-1,-1
12,1,9.59398078918457,332.76495361328125,362.3216247558594,746.2603149414062,-1,-1,-1,-1
13,1,-0.58984375,346.65460205078125,430.32470703125,737.4573364257812,-1,-1,-1,-1
14,1,-0.5920886993408203,370.4539489746094,437.2147216796875,718.747802734375,-1,-1,-1,-1
15,1,5.240856170654297,367.2501525878906,480.3891296386719,702.8848876953125,-1,-1,-1,-1
16,1,5.401926040649414,342.44970703125,500.4090270996094,698.3387451171875,-1,-1,-1,-1
17,1,-2.51605224609375,311.71197509765625,509.24969482421875,695.7251586914062,-1,-1,-1,-1
18,1,-5.621950149536133,292.7224426269531,523.5916137695312,684.0025634765625,-1,-1,-1,-1
19,1,-5.934690475463867,261.90423583984375,538.6783447265625,689.80712890625,-1,-1,-1,-1
20,1,-1.2126808166503906,236.7815704345703,513.8351440429688,680.4850463867188,-1,-1,-1,-1
21,1,5.708812713623047,193.49887084960938,470.2769775390625,707.8101806640625,-1,-1,-1,-1
22,1,8.664466857910156,168.52932739257812,400.3067626953125,705.822265625,-1,-1,-1,-1
23,1,10.28305435180664,113.44229125976562,352.4433898925781,732.9171142578125,-1,-1,-1,-1
24,1,9.87728500366211,101.56995391845703,366.2791442871094,711.0773315429688,-1,-1,-1,-1
25,1,9.218843460083008,260.2076110839844,357.5150146484375,536.1842041015625,-1,-1,-1,-1
26,1,11.780844688415527,300.7187805175781,350.47857666015625,522.392578125,-1,-1,-1,-1
27,1,7.030269622802734,353.35797119140625,359.9006652832031,506.323974609375,-1,-1,-1,-1
28,1,1.0101127624511719,470.7720642089844,355.204345703125,399.1214294433594,-1,-1,-1,-1
29,1,2.4925975799560547,540.587890625,320.7276306152344,323.66314697265625,-1,-1,-1,-1
30,1,3.525798797607422,549.2775268554688,276.5401306152344,313.10955810546875,-1,-1,-1,-1
48,2,0.20946836471557617,453.9017028808594,116.50666809082031,251.77395629882812,-1,-1,-1,-1
49,2,109.230224609375,418.6852111816406,133.5176239013672,264.1411437988281,-1,-1,-1,-1
50,2,261.68157958984375,409.6915283203125,109.4605712890625,231.6202392578125,-1,-1,-1,-1
51,2,380.9900817871094,397.8751525878906,94.749755859375,228.24386596679688,-1,-1,-1,-1
52,2,463.3560791015625,387.5035400390625,78.50079345703125,220.548828125,-1,-1,-1,-1
53,2,508.92620849609375,384.1678771972656,68.5802001953125,218.87991333007812,-1,-1,-1,-1
54,2,525.2730102539062,380.0238037109375,67.21099853515625,219.18212890625,-1,-1,-1,-1
55,2,533.9317016601562,374.782958984375,65.1646728515625,219.49835205078125,-1,-1,-1,-1
56,2,542.5028686523438,369.69451904296875,65.2325439453125,221.5140380859375,-1,-1,-1,-1
57,2,565.1995849609375,364.0721435546875,62.939453125,222.108642578125,-1,-1,-1,-1
58,2,593.0357666015625,358.1697692871094,62.28082275390625,221.09591674804688,-1,-1,-1,-1
59,2,628.623046875,365.73199462890625,62.087646484375,218.15911865234375,-1,-1,-1,-1
60,2,665.8643798828125,383.4488525390625,60.927978515625,214.96868896484375,-1,-1,-1,-1
61,2,705.7127685546875,402.8343505859375,59.6456298828125,211.7684326171875,-1,-1,-1,-1
62,2,739.5994873046875,421.8078308105469,61.6812744140625,209.05075073242188,-1,-1,-1,-1
63,2,775.0455932617188,440.5760498046875,60.80291748046875,206.78912353515625,-1,-1,-1,-1
64,2,808.90966796875,462.2244567871094,62.94769287109375,206.45181274414062,-1,-1,-1,-1
65,2,838.407958984375,477.57879638671875,65.7176513671875,205.76287841796875,-1,-1,-1,-1
66,2,860.3349609375,494.3145751953125,62.64556884765625,204.37811279296875,-1,-1,-1,-1
67,2,874.2633056640625,503.6603088378906,64.075439453125,205.70535278320312,-1,-1,-1,-1
68,2,887.7286987304688,513.97021484375,64.2100830078125,207.42889404296875,-1,-1,-1,-1
69,2,890.2304077148438,525.8534545898438,65.83544921875,207.1597900390625,-1,-1,-1,-1
70,2,889.0801391601562,526.5818481445312,66.2789306640625,208.63616943359375,-1,-1,-1,-1
71,2,891.70361328125,525.2811279296875,70.0145263671875,208.745849609375,-1,-1,-1,-1
