1,1,471.8968505859375,261.4144592285156,200.25323486328125,752.1580810546875,-1,-1,-1,-1
2,1,433.23779296875,274.7759704589844,215.2593994140625,767.4083251953125,-1,-1,-1,-1
3,1,409.4512023925781,287.8782958984375,220.44644165039062,775.5316162109375,-1,-1,-1,-1
4,1,397.6456604003906,295.15179443359375,223.58609008789062,785.0376586914062,-1,-1,-1,-1
5,1,389.06744384765625,303.7513427734375,222.94976806640625,794.4110107421875,-1,-1,-1,-1
6,1,385.75006103515625,308.2064514160156,219.0535888671875,809.718505859375,-1,-1,-1,-1
7,1,386.8861389160156,301.99761962890625,209.60684204101562,823.2825317382812,-1,-1,-1,-1
8,1,384.8229675292969,307.2142333984375,197.58865356445312,839.1004638671875,-1,-1,-1,-1
9,1,379.9486083984375,326.5823669433594,203.66473388671875,846.312744140625,-1,-1,-1,-1
10,1,368.1325988769531,347.5972595214844,209.56039428710938,857.2965087890625,-1,-1,-1,-1
11,1,345.8077697753906,365.40814208984375,225.84902954101562,881.2084350585938,-1,-1,-1,-1
12,1,333.8762512207031,377.71600341796875,236.37570190429688,897.7225952148438,-1,-1,-1,-1
13,1,329.8316955566406,383.34210205078125,251.33236694335938,911.6928100585938,-1,-1,-1,-1
14,1,325.4168701171875,373.6343688964844,270.70904541015625,929.102294921875,-1,-1,-1,-1
15,1,325.6015930175781,357.17315673828125,286.2573547363281,941.2120971679688,-1,-1,-1,-1
16,1,328.19818115234375,336.0374450683594,301.63427734375,961.1983642578125,-1,-1,-1,-1
17,1,345.82806396484375,328.1527404785156,304.32843017578125,973.8524169921875,-1,-1,-1,-1
18,1,378.1048583984375,330.23699951171875,304.635009765625,982.9235229492188,-1,-1,-1,-1
19,1,405.1471862792969,323.269775390625,313.8487854003906,988.5103759765625,-1,-1,-1,-1
20,1,418.46917724609375,299.96160888671875,326.6405029296875,993.0765991210938,-1,-1,-1,-1
21,1,428.4167785644531,286.513671875,319.0780334472656,1006.6199951171875,-1,-1,-1,-1
22,1,428.22821044921875,285.2466735839844,318.16754150390625,1019.5325927734375,-1,-1,-1,-1
23,1,425.48187255859375,292.0439453125,335.57568359375,1030.4945068359375,-1,-1,-1,-1
24,1,429.4268798828125,312.3531494140625,354.43475341796875,1037.1243896484375,-1,-1,-1,-1
25,1,440.999755859375,319.3138732910156,369.4522705078125,1042.3472900390625,-1,-1,-1,-1
26,1,458.8807067871094,335.5578308105469,396.3092346191406,1028.494140625,-1,-1,-1,-1
27,1,479.29791259765625,364.93109130859375,431.361572265625,991.1331176757812,-1,-1,-1,-1
28,1,507.45501708984375,403.9044494628906,480.98577880859375,925.1707763671875,-1,-1,-1,-1
29,1,525.4461669921875,457.984619140625,540.2916259765625,844.1123046875,-1,-1,-1,-1
30,1,533.7477416992188,486.8802185058594,563.7625122070312,826.42529296875,-1,-1,-1,-1
31,1,545.6550903320312,548.2698974609375,573.0355834960938,788.5721435546875,-1,-1,-1,-1
32,1,554.1658935546875,560.4095458984375,592.341552734375,782.69970703125,-1,-1,-1,-1
33,1,564.4633178710938,518.481201171875,657.9873657226562,840.682861328125,-1,-1,-1,-1
34,1,614.08935546875,489.2056884765625,680.105224609375,884.4588623046875,-1,-1,-1,-1
35,1,717.0362548828125,446.8495788574219,632.697021484375,974.30126953125,-1,-1,-1,-1
36,1,845.03466796875,405.7874755859375,554.114501953125,1042.6839599609375,-1,-1,-1,-1
37,1,908.8231201171875,366.73370361328125,537.2401123046875,1059.480224609375,-1,-1,-1,-1
38,1,965.9317626953125,355.58001708984375,493.93359375,1021.5570678710938,-1,-1,-1,-1
39,1,1023.9093627929688,351.45428466796875,429.66192626953125,1056.13232421875,-1,-1,-1,-1
40,1,1101.0484619140625,354.76153564453125,340.5728759765625,1062.221923828125,-1,-1,-1,-1
41,1,1185.7569580078125,362.223388671875,252.7222900390625,1035.4288330078125,-1,-1,-1,-1
42,1,1273.6497802734375,807.630859375,140.071533203125,501.0621337890625,-1,-1,-1,-1
1,2,957.430419921875,340.1015625,127.33251953125,317.3023681640625,-1,-1,-1,-1
2,2,922.7584838867188,366.57696533203125,124.90863037109375,306.935302734375,-1,-1,-1,-1
3,2,897.0972290039062,381.20465087890625,122.27728271484375,302.43890380859375,-1,-1,-1,-1
4,2,882.6143798828125,390.39727783203125,121.61578369140625,301.9080810546875,-1,-1,-1,-1
5,2,871.4994506835938,399.9133605957031,118.26959228515625,302.0900573730469,-1,-1,-1,-1
6,2,860.576416015625,405.84033203125,113.9437255859375,302.50189208984375,-1,-1,-1,-1
7,2,850.5403442382812,397.6164245605469,110.18609619140625,307.0072326660156,-1,-1,-1,-1
8,2,833.6070556640625,396.933349609375,105.7935791015625,305.7738037109375,-1,-1,-1,-1
9,2,821.1466064453125,412.63165283203125,100.48980712890625,302.35845947265625,-1,-1,-1,-1
10,2,802.3087158203125,435.25921630859375,97.05291748046875,299.36260986328125,-1,-1,-1,-1
11,2,781.3102416992188,465.5493469238281,97.5543212890625,290.2558288574219,-1,-1,-1,-1
12,2,763.6458129882812,481.3286437988281,101.5804443359375,282.3290710449219,-1,-1,-1,-1
13,2,746.4556884765625,486.5157470703125,115.6329345703125,282.30120849609375,-1,-1,-1,-1
14,2,731.831298828125,485.0174255371094,138.4400634765625,280.3825988769531,-1,-1,-1,-1
15,2,725.3797607421875,471.93865966796875,148.62823486328125,282.43231201171875,-1,-1,-1,-1
16,2,723.903564453125,454.7679443359375,147.020263671875,292.6998291015625,-1,-1,-1,-1
17,2,735.29345703125,443.3844299316406,140.30035400390625,298.8971252441406,-1,-1,-1,-1
18,2,757.109375,433.51153564453125,127.910888671875,303.37457275390625,-1,-1,-1,-1
19,2,777.8287353515625,415.7210693359375,115.841552734375,310.97174072265625,-1,-1,-1,-1
20,2,783.1245727539062,389.12042236328125,115.702392578125,328.58489990234375,-1,-1,-1,-1
21,2,789.0048217773438,388.25140380859375,109.04559326171875,336.62933349609375,-1,-1,-1,-1
22,2,785.5037841796875,406.6854248046875,110.0380859375,324.23016357421875,-1,-1,-1,-1
23,2,782.9334106445312,426.90087890625,111.2596435546875,314.65155029296875,-1,-1,-1,-1
24,2,788.013427734375,449.6686096191406,102.79400634765625,304.2948913574219,-1,-1,-1,-1
25,2,779.29736328125,458.3532409667969,108.8951416015625,304.4576721191406,-1,-1,-1,-1
26,2,759.8768920898438,461.7918701171875,134.5401611328125,310.19317626953125,-1,-1,-1,-1
27,2,754.908447265625,459.1712951660156,155.44512939453125,325.9049987792969,-1,-1,-1,-1
28,2,748.6367797851562,443.6760559082031,159.83636474609375,336.6349792480469,-1,-1,-1,-1
29,2,743.8784790039062,437.9339904785156,161.47198486328125,326.2460632324219,-1,-1,-1,-1
30,2,753.3982543945312,445.2479553222656,147.32843017578125,349.2488708496094,-1,-1,-1,-1
31,2,755.512939453125,470.7151184082031,135.9969482421875,319.2516784667969,-1,-1,-1,-1
32,2,756.3192138671875,479.1689147949219,147.34130859375,339.2108459472656,-1,-1,-1,-1
33,2,753.3603515625,489.2204284667969,158.5186767578125,361.9946594238281,-1,-1,-1,-1
34,2,749.2698974609375,498.6390075683594,169.8824462890625,348.6597595214844,-1,-1,-1,-1
35,2,741.6912231445312,495.1357116699219,189.5577392578125,346.5827941894531,-1,-1,-1,-1
36,2,724.6348876953125,481.4723205566406,213.39453125,351.7236022949219,-1,-1,-1,-1
37,2,707.0349731445312,462.0284118652344,223.77532958984375,360.5068664550781,-1,-1,-1,-1
38,2,698.3418579101562,435.0859375,220.3187255859375,372.0430908203125,-1,-1,-1,-1
39,2,704.3234252929688,407.927001953125,214.941650390625,384.3660888671875,-1,-1,-1,-1
40,2,728.7274169921875,384.20989990234375,209.71697998046875,395.7120361328125,-1,-1,-1,-1
41,2,761.1428833007812,363.6366882324219,207.99810791015625,417.1445617675781,-1,-1,-1,-1
42,2,826.1400146484375,335.46978759765625,200.5875244140625,435.38519287109375,-1,-1,-1,-1
43,2,912.8968505859375,299.6812438964844,192.4625244140625,443.4009704589844,-1,-1,-1,-1
44,2,971.8040771484375,271.4337158203125,202.1851806640625,447.98095703125,-1,-1,-1,-1
45,2,1008.6559448242188,263.3903503417969,223.15924072265625,450.3858337402344,-1,-1,-1,-1
46,2,994.361572265625,267.7471618652344,224.469482421875,450.1398010253906,-1,-1,-1,-1
47,2,931.7567749023438,291.6563415527344,209.55999755859375,441.1341857910156,-1,-1,-1,-1
48,2,853.0514526367188,310.0141906738281,213.38946533203125,440.2134704589844,-1,-1,-1,-1
49,2,775.6887817382812,306.8453369140625,221.58917236328125,446.60382080078125,-1,-1,-1,-1
50,2,711.0359497070312,306.1348571777344,221.49481201171875,449.7767639160156,-1,-1,-1,-1
51,2,659.6541137695312,289.62213134765625,226.12689208984375,465.6395263671875,-1,-1,-1,-1
52,2,620.3554077148438,268.935791015625,234.33123779296875,484.83221435546875,-1,-1,-1,-1
53,2,574.6571655273438,269.3659973144531,248.54376220703125,510.6839294433594,-1,-1,-1,-1
54,2,522.9763793945312,289.7731628417969,269.1732177734375,508.2226867675781,-1,-1,-1,-1
55,2,466.6383361816406,307.2986145019531,292.1966247558594,497.8502502441406,-1,-1,-1,-1
56,2,412.162353515625,324.0257873535156,311.08868408203125,495.1727600097656,-1,-1,-1,-1
57,2,339.48687744140625,334.2663879394531,345.1578369140625,496.7800598144531,-1,-1,-1,-1
58,2,274.60675048828125,324.29180908203125,333.7142333984375,515.6500854492188,-1,-1,-1,-1
59,2,192.77854919433594,305.9861755371094,320.11773681640625,538.281982421875,-1,-1,-1,-1
60,2,115.62944030761719,287.4739685058594,320.05450439453125,569.731201171875,-1,-1,-1,-1
61,2,35.272727966308594,287.3777770996094,318.6313781738281,604.020751953125,-1,-1,-1,-1
62,2,-0.47472190856933594,288.06591796875,296.73883056640625,660.9334716796875,-1,-1,-1,-1
63,2,6.299570083618164,290.85308837890625,241.1804656982422,705.08251953125,-1,-1,-1,-1
64,2,1.6175708770751953,330.81744384765625,189.63455200195312,694.300048828125,-1,-1,-1,-1
65,2,-2.1126012802124023,514.5813598632812,148.35389709472656,512.1903686523438,-1,-1,-1,-1
68,2,-1.5192186832427979,492.8555603027344,91.12919616699219,549.01904296875,-1,-1,-1,-1
69,2,1.7399206161499023,441.8661804199219,124.3456802368164,588.9915771484375,-1,-1,-1,-1
70,2,2.868558406829834,304.8394470214844,150.77005004882812,728.449462890625,-1,-1,-1,-1
71,2,1.0269393920898438,316.9748229980469,196.81768798828125,739.6004638671875,-1,-1,-1,-1
72,2,3.498471260070801,334.4511413574219,232.175537109375,759.4031982421875,-1,-1,-1,-1
73,2,2.6740713119506836,349.1717224121094,200.259765625,741.8619384765625,-1,-1,-1,-1
74,2,0.6653451919555664,346.692138671875,193.14401245117188,716.3831787109375,-1,-1,-1,-1
75,2,0.3357572555541992,355.1060485839844,200.09532165527344,695.5562744140625,-1,-1,-1,-1
76,2,-0.5690045356750488,467.7380676269531,156.68865966796875,584.54296875,-1,-1,-1,-1
77,2,0.8264517784118652,515.3277587890625,106.57198333740234,552.08251953125,-1,-1,-1,-1
78,2,-7.196443557739258,516.5582275390625,76.4873275756836,550.197021484375,-1,-1,-1,-1
52,3,1329.4404296875,392.11383056640625,89.214599609375,353.5335693359375,-1,-1,-1,-1
53,3,1271.670166015625,357.87054443359375,146.6951904296875,372.49176025390625,-1,-1,-1,-1
54,3,1206.99658203125,333.295654296875,172.296630859375,380.39044189453125,-1,-1,-1,-1
55,3,1141.2347412109375,321.2068786621094,173.8135986328125,353.8890075683594,-1,-1,-1,-1
56,3,1087.3724365234375,319.9443054199219,153.745361328125,346.6659240722656,-1,-1,-1,-1
57,3,1031.0311279296875,331.883056640625,142.9556884765625,333.7655029296875,-1,-1,-1,-1
58,3,976.965087890625,350.3575134277344,140.068359375,317.9176330566406,-1,-1,-1,-1
59,3,899.100830078125,359.48590087890625,152.428466796875,306.2818603515625,-1,-1,-1,-1
60,3,835.2747192382812,374.7518310546875,159.90478515625,298.2618408203125,-1,-1,-1,-1
61,3,777.4844970703125,378.40289306640625,163.0306396484375,292.05084228515625,-1,-1,-1,-1
62,3,718.129638671875,370.751953125,183.936279296875,289.93060302734375,-1,-1,-1,-1
63,3,659.49560546875,334.38397216796875,198.868896484375,288.71759033203125,-1,-1,-1,-1
64,3,593.7921142578125,306.3265686035156,207.849365234375,303.0400085449219,-1,-1,-1,-1
65,3,532.1206665039062,274.6861267089844,204.2830810546875,321.5309143066406,-1,-1,-1,-1
66,3,496.021728515625,254.2461700439453,185.87255859375,329.42047119140625,-1,-1,-1,-1
