1,1,775.7041015625,254.36538696289062,161.480712890625,399.3932800292969,-1,-1,-1,-1
2,1,620.7974243164062,272.9745788574219,152.09735107421875,391.9045104980469,-1,-1,-1,-1
3,1,511.49072265625,278.3922424316406,141.65948486328125,395.5917663574219,-1,-1,-1,-1
4,1,446.79742431640625,284.28192138671875,125.5771484375,399.26348876953125,-1,-1,-1,-1
5,1,421.959228515625,301.34881591796875,109.13958740234375,389.26788330078125,-1,-1,-1,-1
6,1,410.3183898925781,313.1278381347656,90.02377319335938,381.0743103027344,-1,-1,-1,-1
7,1,400.02001953125,322.9783935546875,74.67495727539062,375.6534423828125,-1,-1,-1,-1
8,1,391.0971374511719,342.489990234375,65.79299926757812,363.51171875,-1,-1,-1,-1
9,1,370.2000427246094,357.291015625,72.02658081054688,359.43890380859375,-1,-1,-1,-1
10,1,355.47930908203125,374.88702392578125,72.80270385742188,362.46575927734375,-1,-1,-1,-1
11,1,347.7205810546875,399.7728271484375,80.99960327148438,360.4486083984375,-1,-1,-1,-1
12,1,343.3123779296875,422.2585754394531,92.70095825195312,358.2029113769531,-1,-1,-1,-1
13,1,343.46240234375,428.6928405761719,102.61581420898438,355.0586242675781,-1,-1,-1,-1
14,1,325.9403991699219,420.3935546875,119.1875,350.2552490234375,-1,-1,-1,-1
15,1,314.7358093261719,417.78680419921875,129.56680297851562,338.09649658203125,-1,-1,-1,-1
16,1,307.88787841796875,429.4180908203125,140.55563354492188,321.3961181640625,-1,-1,-1,-1
17,1,307.523681640625,449.5570373535156,138.24700927734375,316.5361022949219,-1,-1,-1,-1
18,1,304.99749755859375,466.71710205078125,141.09304809570312,315.25396728515625,-1,-1,-1,-1
19,1,291.389892578125,469.8912048339844,152.20083618164062,322.0436706542969,-1,-1,-1,-1
20,1,264.2979736328125,461.6490783691406,179.35305786132812,324.6792297363281,-1,-1,-1,-1
21,1,237.6545867919922,462.35986328125,197.4158172607422,329.7626953125,-1,-1,-1,-1
22,1,211.37081909179688,466.9352111816406,201.71975708007812,323.5006408691406,-1,-1,-1,-1
23,1,206.21560668945312,451.1902770996094,193.22833251953125,332.2899475097656,-1,-1,-1,-1
24,1,211.6049041748047,436.3826599121094,185.6380157470703,329.1244201660156,-1,-1,-1,-1
25,1,229.72677612304688,438.8341064453125,162.69488525390625,325.89862060546875,-1,-1,-1,-1
26,1,242.3281707763672,445.1683349609375,146.5642852783203,323.077880859375,-1,-1,-1,-1
27,1,247.36795043945312,451.27264404296875,137.70986938476562,328.51275634765625,-1,-1,-1,-1
28,1,256.35459899902344,459.45465087890625,116.17613220214844,333.2308349609375,-1,-1,-1,-1
29,1,244.00038146972656,468.2976989746094,116.32774353027344,313.6139221191406,-1,-1,-1,-1
30,1,235.6966094970703,471.06451416015625,112.50996398925781,318.03533935546875,-1,-1,-1,-1
31,1,224.0437469482422,479.634765625,115.81263732910156,313.16876220703125,-1,-1,-1,-1
